〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/02/16,10:05,30380,30380,30370,30370,69,,12:45,30580,30600,30580,30590,229,,16:35,30550,30590,30550,30570,227,,23:10,30500,30500,30480,30480,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:06,30360,30360,30350,30350,29,,12:48,30590,30590,30570,30590,244,,16:40,30570,30580,30560,30570,79,,23:20,30480,30490,30480,30490,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:07,30360,30390,30350,30380,316,,12:51,30590,30600,30580,30580,126,,16:45,30560,30560,30520,30560,210,,23:30,30490,30500,30440,30480,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:08,30380,30410,30380,30410,379,,12:54,30590,30620,30590,30610,234,,16:50,30560,30560,30540,30540,148,,23:40,30480,30510,30450,30510,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:09,30410,30410,30400,30400,58,,12:57,30610,30610,30600,30610,184,,16:55,30540,30550,30530,30530,221,,23:50,30510,30520,30490,30500,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:10,30400,30410,30400,30410,102,,13:00,30610,30610,30600,30600,183,,17:00,30530,30550,30510,30540,275,,0:00,30500,30510,30490,30500,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:11,30420,30420,30410,30410,92,,13:03,30600,30620,30600,30610,152,,17:05,30540,30550,30540,30550,211,,0:10,30500,30500,30430,30470,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:12,30410,30420,30410,30420,185,,13:06,30610,30620,30600,30620,217,,17:10,30550,30560,30510,30560,265,,0:20,30470,30540,30470,30540,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:13,30430,30430,30410,30420,104,,13:09,30630,30640,30620,30620,345,,17:15,30560,30570,30540,30540,294,,0:30,30540,30550,30530,30530,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:14,30420,30430,30420,30420,107,,13:12,30620,30620,30590,30610,255,,17:20,30540,30550,30540,30550,224,,0:40,30530,30540,30480,30490,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:15,30420,30420,30400,30410,120,,13:15,30620,30620,30600,30600,141,,17:25,30550,30550,30520,30550,119,,0:50,30490,30500,30450,30500,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:16,30410,30410,30400,30410,140,,13:18,30600,30610,30570,30580,202,,17:30,30540,30540,30480,30510,511,,1:00,30490,30510,30480,30490,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:17,30410,30410,30400,30410,124,,13:21,30580,30590,30580,30590,146,,17:35,30510,30510,30480,30490,108,,1:10,30490,30500,30480,30490,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:18,30410,30420,30410,30420,64,,13:24,30580,30600,30580,30600,106,,17:40,30490,30500,30490,30500,52,,1:20,30490,30500,30450,30470,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:19,30430,30430,30430,30430,81,,13:27,30600,30610,30590,30600,75,,17:45,30490,30500,30470,30470,430,,1:30,30460,30500,30450,30490,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:20,30430,30440,30430,30440,85,,13:30,30600,30600,30590,30590,388,,17:50,30480,30490,30470,30480,363,,1:40,30490,30490,30440,30440,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:21,30440,30460,30440,30450,114,,13:33,30600,30610,30590,30610,133,,17:55,30470,30490,30460,30490,75,,1:50,30450,30460,30430,30450,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:22,30450,30450,30450,30450,9,,13:36,30620,30630,30620,30630,120,,18:00,30490,30510,30490,30510,276,,2:00,30440,30470,30390,30390,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:23,30450,30460,30450,30460,176,,13:39,30630,30630,30620,30630,161,,18:05,30510,30510,30500,30510,40,,2:10,30390,30450,30380,30440,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:24,30460,30460,30450,30450,25,,13:42,30630,30650,30630,30640,212,,18:10,30500,30500,30490,30490,62,,2:20,30440,30470,30440,30460,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:25,30460,30460,30460,30460,142,,13:45,30640,30640,30620,30620,177,,18:15,30500,30500,30460,30460,173,,2:30,30470,30470,30450,30450,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:26,30470,30480,30470,30480,109,,13:48,30630,30630,30630,30630,98,,18:20,30470,30470,30430,30440,239,,2:40,30450,30460,30440,30450,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:27,30480,30490,30470,30470,212,,13:51,30630,30640,30620,30630,59,,18:25,30450,30460,30450,30460,143,,2:50,30450,30460,30440,30460,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:28,30460,30460,30450,30450,163,,13:54,30630,30660,30630,30650,297,,18:30,30450,30450,30430,30440,128,,3:00,30460,30480,30460,30460,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:29,30450,30450,30440,30450,100,,13:57,30650,30660,30640,30650,203,,18:35,30440,30440,30410,30420,86,,3:10,30470,30480,30460,30460,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:30,30450,30450,30430,30430,74,,14:00,30650,30690,30650,30680,452,,18:40,30430,30450,30430,30450,184,,3:20,30460,30470,30450,30460,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:31,30430,30440,30430,30430,87,,14:03,30680,30690,30680,30690,357,,18:45,30450,30460,30450,30460,106,,3:30,30470,30480,30470,30470,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:32,30430,30440,30420,30430,80,,14:06,30690,30710,30690,30710,397,,18:50,30460,30490,30460,30470,123,,3:40,30470,30470,30440,30450,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:33,30430,30430,30420,30430,65,,14:09,30710,30720,30700,30700,462,,18:55,30470,30470,30470,30470,31,,3:50,30450,30450,30430,30430,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:34,30440,30440,30440,30440,34,,14:12,30700,30700,30680,30690,127,,19:00,30480,30500,30480,30490,105,,4:00,30440,30440,30440,30440,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:35,30440,30440,30440,30440,92,,14:15,30680,30680,30660,30680,398,,19:05,30500,30500,30490,30500,32,,4:10,30440,30450,30430,30450,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:36,30450,30450,30450,30450,61,,14:18,30670,30700,30670,30700,321,,19:10,30490,30490,30490,30490,47,,4:20,30450,30460,30450,30460,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:37,30450,30450,30430,30430,96,,14:21,30700,30710,30680,30680,423,,19:15,30490,30490,30480,30490,47,,4:30,30460,30460,30440,30440,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:38,30430,30430,30420,30430,23,,14:24,30670,30700,30670,30680,154,,19:20,30490,30490,30470,30470,33,,4:40,30440,30450,30440,30450,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:39,30430,30430,30430,30430,28,,14:27,30670,30700,30670,30700,80,,19:25,30470,30480,30470,30480,9,,4:50,30440,30440,30410,30440,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:40,30430,30430,30430,30430,59,,14:30,30700,30700,30680,30680,342,,19:30,30480,30490,30480,30490,29,,5:00,30440,30450,30420,30440,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:41,30440,30440,30430,30430,114,,14:33,30690,30690,30680,30690,170,,19:35,30490,30490,30490,30490,16,,5:10,30440,30440,30420,30420,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:42,30430,30430,30430,30430,25,,14:36,30690,30700,30540,30550,2610,,19:40,30490,30510,30480,30510,107,,5:20,30420,30430,30410,30420,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:43,30440,30440,30440,30440,10,,14:39,30540,30550,30420,30500,3051,,19:45,30510,30510,30510,30510,57,,5:30,30410,30410,30410,30410,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:44,30440,30450,30440,30450,16,,14:42,30510,30510,30400,30410,1700,,19:50,30500,30500,30500,30500,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:45,30450,30460,30440,30460,82,,14:45,30400,30400,30290,30290,3018,,19:55,30500,30500,30480,30480,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:46,30460,30470,30460,30460,78,,14:48,30300,30430,30300,30410,1082,,20:00,30480,30480,30460,30460,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:47,30460,30460,30460,30460,15,,14:51,30410,30440,30410,30440,733,,20:05,30460,30460,30440,30450,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:48,30450,30450,30450,30450,39,,14:54,30430,30470,30390,30390,768,,20:10,30450,30450,30440,30450,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:49,30450,30450,30450,30450,7,,14:57,30390,30460,30390,30450,1474,,20:15,30450,30460,30450,30460,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:50,30440,30440,30430,30440,45,,15:00,30440,30470,30430,30460,1820,,20:20,30460,30480,30460,30480,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:51,30440,30440,30430,30430,11,,15:03,30460,30500,30450,30500,827,,20:25,30480,30490,30480,30490,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:52,30430,30430,30430,30430,0,,15:06,30500,30530,30490,30530,630,,20:30,30490,30500,30490,30500,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:53,30430,30440,30430,30430,50,,15:09,30530,30530,30480,30490,292,,20:35,30500,30500,30500,30500,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:54,30420,30420,30420,30420,48,,15:12,30490,30490,30490,30490,0,,20:40,30500,30510,30500,30500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:55,30430,30430,30420,30430,35,,15:15,30600,30600,30600,30600,4057,,20:45,30510,30510,30490,30490,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:56,30420,30430,30420,30430,84,,16:30,30550,30570,30530,30540,469,,20:50,30490,30490,30480,30490,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:57,30430,30440,30430,30440,44,,16:33,30540,30560,30540,30560,163,,20:55,30490,30520,30490,30520,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:58,30440,30440,30420,30430,39,,16:36,30560,30590,30560,30590,119,,21:00,30510,30520,30500,30520,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:59,30430,30440,30430,30440,18,,16:39,30580,30580,30570,30570,97,,21:05,30520,30560,30520,30550,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:00,30440,30440,30440,30440,13,,16:42,30560,30580,30560,30570,70,,21:10,30550,30580,30550,30570,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:01,30450,30450,30440,30440,67,,16:45,30560,30560,30520,30530,123,,21:15,30570,30570,30550,30560,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:02,30440,30440,30440,30440,90,,16:48,30530,30560,30530,30560,113,,21:20,30560,30570,30560,30570,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:03,30440,30450,30440,30440,26,,16:51,30560,30560,30550,30550,94,,21:25,30560,30570,30540,30540,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:04,30440,30440,30440,30440,5,,16:54,30550,30550,30530,30550,113,,21:30,30540,30540,30530,30530,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:05,30430,30430,30430,30430,37,,16:57,30540,30540,30530,30530,136,,21:35,30530,30550,30530,30550,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:06,30430,30430,30430,30430,55,,17:00,30530,30550,30530,30530,151,,21:40,30550,30550,30520,30530,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:07,30430,30440,30430,30440,71,,17:03,30520,30550,30510,30540,185,,21:45,30530,30540,30530,30540,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:08,30440,30440,30440,30440,0,,17:06,30550,30550,30550,30550,112,,21:50,30540,30540,30540,30540,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:09,30450,30450,30450,30450,48,,17:09,30550,30550,30530,30530,129,,21:55,30540,30540,30530,30540,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:10,30450,30450,30450,30450,16,,17:12,30530,30560,30510,30560,174,,22:00,30540,30540,30520,30520,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:11,30440,30450,30440,30450,13,,17:15,30560,30570,30550,30560,220,,22:05,30520,30530,30520,30530,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:12,30450,30450,30450,30450,22,,17:18,30560,30560,30540,30540,158,,22:10,30530,30530,30530,30530,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:13,30450,30460,30450,30460,3,,17:21,30540,30550,30540,30550,103,,22:15,30530,30540,30530,30540,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:14,30460,30460,30460,30460,115,,17:24,30550,30550,30530,30540,114,,22:20,30540,30540,30530,30530,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:15,30460,30460,30450,30460,16,,17:27,30540,30550,30520,30550,42,,22:25,30540,30540,30540,30540,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:16,30460,30480,30450,30470,344,,17:30,30540,30540,30480,30490,294,,22:30,30540,30540,30520,30530,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:17,30470,30490,30470,30480,230,,17:33,30500,30510,30500,30500,239,,22:35,30530,30530,30520,30520,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:18,30480,30480,30470,30470,78,,17:36,30490,30490,30480,30490,72,,22:40,30520,30520,30490,30500,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:19,30460,30480,30460,30470,52,,17:39,30480,30490,30480,30490,28,,22:45,30500,30510,30490,30510,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:20,30480,30480,30480,30480,37,,17:42,30500,30500,30490,30500,38,,22:50,30510,30530,30510,30530,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:21,30490,30510,30490,30500,153,,17:45,30490,30500,30480,30490,175,,22:55,30520,30530,30490,30490,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:22,30500,30510,30500,30500,156,,17:48,30490,30490,30470,30480,307,,23:00,30500,30500,30460,30470,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:23,30500,30520,30500,30510,136,,17:51,30490,30490,30473,30480,295,,23:05,30480,30500,30480,30500,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:24,30510,30520,30510,30510,158,,17:54,30480,30480,30460,30470,36,,23:10,30500,30500,30490,30490,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:25,30520,30560,30520,30560,282,,17:57,30470,30490,30470,30490,55,,23:15,30490,30490,30480,30480,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:26,30550,30560,30540,30550,331,,18:00,30490,30510,30490,30510,245,,23:20,30480,30490,30480,30490,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:27,30550,30570,30550,30550,463,,18:03,30510,30510,30510,30510,51,,23:25,30490,30490,30480,30490,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:28,30550,30550,30550,30550,284,,18:06,30510,30510,30500,30500,8,,23:30,30490,30500,30470,30480,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:29,30560,30570,30560,30570,42,,18:09,30510,30510,30500,30500,41,,23:35,30480,30490,30440,30480,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:30,30570,30570,30550,30550,94,,18:12,30500,30500,30490,30490,33,,23:40,30480,30500,30450,30500,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:31,30550,30550,30540,30540,37,,18:15,30500,30500,30470,30470,123,,23:45,30500,30510,30500,30510,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:32,30540,30550,30540,30550,55,,18:18,30470,30470,30460,30470,59,,23:50,30510,30520,30490,30510,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:33,30550,30560,30550,30560,10,,18:21,30460,30470,30460,30460,71,,23:55,30520,30520,30500,30500,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:34,30560,30560,30550,30550,57,,18:24,30450,30460,30430,30460,188,,0:00,30500,30510,30490,30500,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:35,30540,30550,30540,30540,39,,18:27,30460,30460,30460,30460,114,,0:05,30500,30500,30490,30500,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:36,30550,30550,30550,30550,7,,18:30,30450,30450,30440,30450,77,,0:10,30500,30500,30450,30450,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:37,30550,30550,30550,30550,3,,18:33,30450,30450,30430,30430,61,,0:15,30450,30470,30430,30470,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:38,30550,30550,30550,30550,20,,18:36,30430,30430,30410,30420,58,,0:20,30470,30500,30470,30500,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:39,30550,30550,30550,30550,1,,18:39,30420,30430,30420,30430,31,,0:25,30500,30540,30500,30540,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:40,30540,30540,30540,30540,1,,18:42,30440,30450,30440,30450,171,,0:30,30540,30540,30530,30540,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:41,30550,30550,30550,30550,35,,18:45,30450,30460,30450,30450,30,,0:35,30540,30550,30530,30530,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:42,30550,30550,30550,30550,0,,18:48,30460,30460,30460,30460,76,,0:40,30530,30540,30520,30520,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:43,30550,30550,30550,30550,4,,18:51,30460,30480,30460,30480,64,,0:45,30520,30530,30480,30490,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:44,30550,30550,30550,30550,1,,18:54,30480,30490,30470,30470,73,,0:50,30490,30500,30460,30460,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:45,30550,30550,30540,30540,33,,18:57,30470,30470,30470,30470,17,,0:55,30460,30500,30450,30500,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:46,30540,30540,30540,30540,20,,19:00,30480,30500,30480,30490,71,,1:00,30490,30510,30490,30500,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:47,30550,30550,30550,30550,20,,19:03,30500,30500,30490,30490,45,,1:05,30500,30500,30480,30490,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:48,30550,30550,30550,30550,39,,19:06,30490,30490,30490,30490,20,,1:10,30490,30500,30490,30490,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:49,30550,30550,30540,30540,21,,19:09,30500,30500,30490,30490,38,,1:15,30490,30490,30480,30490,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:50,30540,30540,30540,30540,4,,19:12,30490,30490,30490,30490,10,,1:20,30490,30500,30480,30480,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:51,30540,30540,30540,30540,5,,19:15,30490,30490,30480,30480,36,,1:25,30480,30490,30450,30470,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:52,30530,30530,30530,30530,46,,19:18,30480,30490,30470,30480,25,,1:30,30460,30480,30450,30480,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:53,30530,30530,30530,30530,48,,19:21,30480,30480,30470,30470,17,,1:35,30480,30500,30480,30490,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:54,30530,30540,30530,30530,10,,19:24,30470,30470,30470,30470,10,,1:40,30490,30490,30480,30480,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:55,30540,30540,30540,30540,8,,19:27,30470,30480,30470,30480,1,,1:45,30470,30480,30440,30440,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:56,30540,30540,30540,30540,13,,19:30,30480,30480,30480,30480,28,,1:50,30450,30460,30430,30450,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:57,30540,30540,30540,30540,16,,19:33,30490,30490,30490,30490,1,,1:55,30460,30460,30440,30450,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:58,30540,30540,30540,30540,14,,19:36,30490,30490,30490,30490,7,,2:00,30440,30470,30440,30450,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,11:59,30540,30540,30540,30540,21,,19:39,30490,30490,30480,30490,27,,2:05,30440,30440,30390,30390,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,12:00,30530,30530,30530,30530,29,,19:42,30490,30510,30480,30510,89,,2:10,30390,30440,30380,30440,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
