〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/02/02,10:05,28180,28180,28160,28160,85,,12:45,28340,28340,28320,28320,234,,16:35,28300,28320,28300,28310,167,,23:10,28340,28340,28330,28340,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:06,28160,28200,28160,28190,109,,12:48,28310,28310,28300,28300,229,,16:40,28320,28330,28310,28310,93,,23:20,28340,28360,28340,28350,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:07,28190,28190,28180,28190,103,,12:51,28310,28320,28310,28310,111,,16:45,28310,28310,28290,28300,153,,23:30,28350,28390,28340,28370,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:08,28190,28190,28180,28190,69,,12:54,28320,28320,28300,28310,195,,16:50,28300,28300,28290,28290,51,,23:40,28380,28380,28360,28370,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:09,28200,28200,28200,28200,89,,12:57,28310,28320,28310,28320,151,,16:55,28290,28300,28270,28290,289,,23:50,28370,28380,28350,28370,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:10,28200,28200,28190,28200,133,,13:00,28320,28320,28310,28320,153,,17:00,28290,28320,28260,28300,330,,0:00,28370,28380,28370,28380,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:11,28210,28220,28210,28220,149,,13:03,28310,28310,28280,28280,141,,17:05,28310,28330,28290,28320,262,,0:10,28380,28410,28360,28410,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:12,28220,28230,28210,28220,181,,13:06,28290,28290,28290,28290,119,,17:10,28320,28340,28320,28340,199,,0:20,28400,28410,28360,28360,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:13,28220,28230,28210,28210,90,,13:09,28290,28320,28290,28310,164,,17:15,28340,28370,28330,28360,377,,0:30,28370,28390,28370,28380,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:14,28210,28220,28210,28220,99,,13:12,28320,28340,28320,28340,124,,17:20,28360,28390,28360,28380,371,,0:40,28380,28420,28380,28420,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:15,28230,28230,28210,28220,102,,13:15,28330,28340,28330,28330,285,,17:25,28380,28380,28360,28360,98,,0:50,28420,28420,28410,28410,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:16,28210,28240,28210,28240,203,,13:18,28330,28340,28330,28340,161,,17:30,28370,28380,28370,28370,148,,1:00,28410,28420,28410,28410,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:17,28240,28250,28240,28240,248,,13:21,28340,28350,28340,28340,93,,17:35,28370,28370,28340,28350,165,,1:10,28420,28440,28410,28440,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:18,28240,28250,28230,28250,125,,13:24,28340,28340,28330,28330,98,,17:40,28350,28360,28340,28340,94,,1:20,28440,28440,28390,28390,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:19,28260,28270,28250,28260,166,,13:27,28330,28340,28330,28340,88,,17:45,28350,28350,28340,28340,57,,1:30,28390,28420,28380,28420,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:20,28260,28260,28250,28250,119,,13:30,28340,28350,28340,28340,90,,17:50,28340,28340,28330,28330,51,,1:40,28410,28420,28410,28410,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:21,28260,28270,28250,28260,269,,13:33,28330,28330,28300,28300,240,,17:55,28330,28340,28320,28340,144,,1:50,28410,28420,28410,28410,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:22,28260,28290,28260,28280,391,,13:36,28310,28310,28300,28300,186,,18:00,28340,28360,28340,28360,84,,2:00,28410,28420,28410,28420,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:23,28290,28290,28270,28270,249,,13:39,28300,28310,28290,28310,59,,18:05,28350,28360,28340,28360,62,,2:10,28420,28430,28420,28430,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:24,28270,28280,28270,28280,367,,13:42,28300,28300,28290,28300,82,,18:10,28360,28380,28360,28380,114,,2:20,28430,28430,28410,28410,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:25,28280,28280,28260,28270,167,,13:45,28300,28320,28300,28320,76,,18:15,28370,28380,28350,28350,93,,2:30,28410,28420,28410,28420,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:26,28270,28270,28260,28260,109,,13:48,28310,28310,28300,28310,128,,18:20,28350,28360,28350,28360,53,,2:40,28420,28420,28410,28420,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:27,28270,28270,28260,28260,52,,13:51,28310,28310,28310,28310,87,,18:25,28360,28370,28360,28370,18,,2:50,28420,28440,28420,28440,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:28,28270,28280,28270,28270,62,,13:54,28320,28330,28320,28330,80,,18:30,28360,28370,28350,28350,83,,3:00,28440,28440,28440,28440,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:29,28270,28270,28260,28270,49,,13:57,28330,28330,28300,28300,225,,18:35,28350,28370,28350,28360,75,,3:10,28440,28440,28430,28430,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:30,28280,28280,28260,28260,161,,14:00,28310,28310,28290,28310,226,,18:40,28360,28380,28350,28380,131,,3:20,28430,28430,28410,28420,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:31,28260,28260,28260,28260,99,,14:03,28310,28320,28310,28320,110,,18:45,28380,28420,28380,28410,429,,3:30,28420,28440,28420,28440,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:32,28260,28260,28260,28260,24,,14:06,28320,28320,28300,28310,93,,18:50,28410,28410,28400,28410,72,,3:40,28440,28450,28440,28450,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:33,28270,28270,28260,28260,110,,14:09,28300,28300,28290,28300,124,,18:55,28400,28410,28390,28390,57,,3:50,28440,28450,28440,28450,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:34,28270,28270,28260,28270,118,,14:12,28300,28310,28300,28300,40,,19:00,28390,28400,28390,28400,20,,4:00,28450,28470,28450,28460,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:35,28270,28280,28270,28280,44,,14:15,28300,28300,28280,28300,204,,19:05,28400,28400,28400,28400,43,,4:10,28460,28460,28450,28450,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:36,28270,28280,28270,28270,89,,14:18,28300,28300,28290,28300,140,,19:10,28400,28400,28390,28390,56,,4:20,28460,28460,28450,28450,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:37,28270,28270,28270,28270,44,,14:21,28290,28310,28290,28310,158,,19:15,28390,28390,28380,28380,85,,4:30,28460,28480,28460,28480,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:38,28260,28270,28260,28270,56,,14:24,28310,28310,28290,28300,95,,19:20,28380,28380,28380,28380,44,,4:40,28480,28480,28480,28480,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:39,28280,28280,28270,28280,77,,14:27,28300,28310,28300,28310,126,,19:25,28380,28380,28380,28380,23,,4:50,28470,28470,28470,28470,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:40,28280,28280,28280,28280,34,,14:30,28320,28330,28320,28330,203,,19:30,28380,28380,28380,28380,80,,5:00,28470,28470,28460,28470,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:41,28290,28290,28290,28290,68,,14:33,28340,28340,28320,28330,312,,19:35,28380,28390,28380,28390,37,,5:10,28470,28470,28460,28460,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:42,28280,28280,28280,28280,106,,14:36,28320,28320,28300,28310,198,,19:40,28390,28390,28380,28380,100,,5:20,28470,28480,28460,28480,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:43,28270,28270,28270,28270,65,,14:39,28310,28310,28300,28310,153,,19:45,28380,28390,28380,28390,49,,5:30,28470,28470,28470,28470,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:44,28270,28270,28260,28270,57,,14:42,28300,28320,28300,28310,97,,19:50,28400,28400,28380,28380,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:45,28270,28270,28260,28270,89,,14:45,28310,28320,28300,28320,36,,19:55,28380,28380,28380,28380,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:46,28270,28280,28270,28280,67,,14:48,28320,28320,28310,28320,320,,20:00,28380,28380,28380,28380,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:47,28280,28290,28280,28280,89,,14:51,28320,28320,28300,28300,280,,20:05,28380,28390,28380,28390,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:48,28290,28290,28270,28270,77,,14:54,28300,28330,28300,28320,305,,20:10,28390,28390,28360,28370,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:49,28270,28270,28270,28270,27,,14:57,28320,28350,28320,28350,672,,20:15,28370,28370,28360,28360,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:50,28280,28280,28280,28280,19,,15:00,28350,28360,28320,28330,1407,,20:20,28360,28360,28350,28350,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:51,28280,28290,28270,28290,146,,15:03,28330,28340,28310,28310,653,,20:25,28350,28360,28350,28350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:52,28280,28290,28280,28280,21,,15:06,28310,28340,28300,28330,519,,20:30,28350,28350,28350,28350,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:53,28290,28290,28280,28280,35,,15:09,28330,28330,28310,28310,329,,20:35,28350,28350,28340,28340,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:54,28290,28290,28280,28280,22,,15:12,28310,28310,28310,28310,0,,20:40,28350,28360,28350,28360,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:55,28290,28290,28280,28280,134,,15:15,28360,28360,28360,28360,2209,,20:45,28360,28360,28350,28350,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:56,28280,28280,28280,28280,10,,16:30,28290,28300,28290,28290,333,,20:50,28350,28350,28350,28350,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:57,28290,28290,28280,28290,65,,16:33,28290,28300,28290,28300,74,,20:55,28350,28350,28330,28330,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:58,28290,28290,28280,28290,6,,16:36,28300,28320,28300,28310,116,,21:00,28330,28340,28330,28340,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:59,28290,28290,28280,28280,84,,16:39,28310,28330,28310,28320,78,,21:05,28340,28350,28340,28350,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:00,28290,28300,28280,28290,149,,16:42,28320,28320,28310,28310,30,,21:10,28350,28350,28350,28350,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:01,28280,28280,28280,28280,42,,16:45,28310,28310,28290,28290,108,,21:15,28350,28350,28350,28350,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:02,28290,28290,28280,28280,61,,16:48,28290,28300,28290,28300,52,,21:20,28350,28370,28350,28370,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:03,28290,28290,28280,28280,50,,16:51,28300,28300,28290,28290,31,,21:25,28360,28360,28360,28360,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:04,28280,28280,28270,28280,105,,16:54,28290,28290,28270,28290,237,,21:30,28360,28360,28360,28360,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:05,28280,28280,28280,28280,8,,16:57,28290,28300,28290,28290,65,,21:35,28360,28360,28350,28350,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:06,28290,28290,28280,28280,13,,17:00,28290,28320,28260,28320,230,,21:40,28350,28350,28350,28350,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:07,28290,28290,28280,28280,105,,17:03,28320,28320,28300,28310,130,,21:45,28350,28350,28340,28340,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:08,28290,28290,28280,28280,63,,17:06,28320,28320,28290,28300,161,,21:50,28340,28340,28340,28340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:09,28270,28280,28270,28280,93,,17:09,28310,28340,28310,28330,185,,21:55,28350,28350,28340,28350,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:10,28280,28280,28280,28280,13,,17:12,28330,28340,28330,28340,85,,22:00,28350,28350,28350,28350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:11,28280,28280,28270,28270,53,,17:15,28340,28360,28330,28360,261,,22:05,28350,28350,28340,28350,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:12,28270,28270,28260,28260,99,,17:18,28360,28390,28350,28390,252,,22:10,28350,28360,28350,28360,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:13,28260,28260,28240,28240,137,,17:21,28390,28390,28360,28370,195,,22:15,28350,28350,28340,28350,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:14,28240,28240,28230,28240,57,,17:24,28380,28380,28360,28370,84,,22:20,28350,28350,28350,28350,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:15,28250,28260,28240,28250,83,,17:27,28370,28370,28360,28360,54,,22:25,28350,28350,28350,28350,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:16,28250,28250,28250,28250,1,,17:30,28370,28380,28370,28370,73,,22:30,28340,28350,28340,28340,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:17,28250,28260,28250,28250,47,,17:33,28370,28370,28370,28370,75,,22:35,28340,28350,28340,28350,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:18,28250,28260,28250,28250,54,,17:36,28360,28360,28340,28340,107,,22:40,28350,28350,28330,28340,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:19,28260,28260,28260,28260,21,,17:39,28350,28360,28350,28350,126,,22:45,28340,28350,28340,28350,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:20,28270,28270,28260,28270,28,,17:42,28350,28350,28340,28340,26,,22:50,28350,28360,28350,28360,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:21,28280,28280,28280,28280,22,,17:45,28350,28350,28350,28350,26,,22:55,28360,28360,28350,28350,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:22,28290,28310,28290,28300,162,,17:48,28350,28350,28340,28340,33,,23:00,28340,28350,28340,28350,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:23,28300,28330,28300,28330,169,,17:51,28340,28340,28330,28340,39,,23:05,28350,28350,28340,28340,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:24,28330,28340,28330,28340,133,,17:54,28330,28330,28320,28330,123,,23:10,28340,28340,28330,28340,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:25,28340,28340,28330,28330,145,,17:57,28330,28340,28330,28340,31,,23:15,28340,28340,28340,28340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:26,28330,28330,28330,28330,49,,18:00,28340,28360,28340,28360,62,,23:20,28340,28350,28340,28350,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:27,28340,28350,28330,28340,154,,18:03,28360,28360,28340,28340,50,,23:25,28350,28360,28350,28350,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:28,28340,28360,28330,28340,147,,18:06,28340,28360,28340,28360,16,,23:30,28350,28370,28340,28370,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:29,28330,28340,28330,28340,164,,18:09,28360,28360,28360,28360,64,,23:35,28380,28390,28370,28370,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:30,28350,28350,28340,28340,121,,18:12,28360,28380,28360,28380,68,,23:40,28380,28380,28360,28370,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:31,28350,28350,28340,28340,10,,18:15,28370,28380,28360,28360,47,,23:45,28370,28380,28360,28370,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:32,28350,28350,28340,28350,98,,18:18,28360,28360,28350,28350,74,,23:50,28370,28370,28350,28360,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:33,28360,28360,28360,28360,104,,18:21,28350,28360,28350,28360,20,,23:55,28360,28380,28360,28370,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:34,28360,28380,28360,28380,142,,18:24,28360,28360,28360,28360,21,,0:00,28370,28380,28370,28370,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:35,28370,28370,28360,28370,95,,18:27,28360,28370,28360,28370,2,,0:05,28370,28380,28370,28380,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:36,28370,28370,28360,28360,38,,18:30,28360,28370,28360,28370,49,,0:10,28380,28380,28360,28370,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:37,28370,28370,28360,28360,165,,18:33,28360,28360,28350,28350,43,,0:15,28380,28410,28380,28410,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:38,28360,28377,28360,28370,112,,18:36,28360,28370,28360,28370,61,,0:20,28400,28410,28400,28400,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:39,28370,28370,28360,28360,37,,18:39,28360,28370,28350,28370,53,,0:25,28400,28400,28360,28360,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:40,28367,28367,28350,28350,72,,18:42,28370,28380,28370,28380,83,,0:30,28370,28390,28370,28370,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:41,28360,28360,28340,28340,213,,18:45,28380,28420,28380,28410,364,,0:35,28370,28390,28370,28380,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:42,28340,28350,28340,28350,55,,18:48,28400,28410,28390,28400,83,,0:40,28380,28400,28380,28380,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:43,28357,28370,28350,28370,60,,18:51,28400,28400,28400,28400,23,,0:45,28390,28420,28390,28420,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:44,28360,28360,28360,28360,19,,18:54,28400,28410,28400,28400,63,,0:50,28420,28420,28410,28420,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:45,28360,28360,28350,28350,9,,18:57,28410,28410,28390,28390,25,,0:55,28410,28420,28410,28410,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:46,28350,28360,28350,28350,14,,19:00,28390,28400,28390,28400,12,,1:00,28410,28420,28410,28420,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:47,28360,28360,28350,28350,21,,19:03,28400,28400,28400,28400,8,,1:05,28410,28420,28410,28410,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:48,28360,28360,28360,28360,18,,19:06,28400,28400,28400,28400,23,,1:10,28420,28420,28410,28410,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:49,28370,28380,28360,28380,90,,19:09,28400,28400,28400,28400,33,,1:15,28410,28440,28410,28440,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:50,28380,28380,28370,28370,89,,19:12,28390,28390,28390,28390,43,,1:20,28440,28440,28400,28400,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:51,28370,28370,28360,28360,34,,19:15,28390,28390,28380,28380,65,,1:25,28410,28410,28390,28390,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:52,28360,28360,28340,28340,234,,19:18,28380,28380,28380,28380,25,,1:30,28390,28400,28380,28390,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:53,28350,28360,28350,28350,84,,19:21,28380,28380,28380,28380,34,,1:35,28400,28420,28400,28420,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:54,28350,28350,28350,28350,39,,19:24,28380,28380,28380,28380,15,,1:40,28410,28420,28410,28410,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:55,28350,28370,28350,28370,51,,19:27,28380,28380,28380,28380,13,,1:45,28410,28410,28410,28410,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:56,28360,28360,28360,28360,10,,19:30,28380,28380,28380,28380,65,,1:50,28410,28410,28410,28410,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:57,28360,28360,28360,28360,44,,19:33,28380,28380,28380,28380,18,,1:55,28420,28420,28410,28410,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:58,28350,28350,28350,28350,1,,19:36,28380,28390,28380,28390,31,,2:00,28410,28410,28410,28410,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,11:59,28350,28350,28350,28350,100,,19:39,28390,28390,28390,28390,23,,2:05,28420,28420,28420,28420,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,12:00,28360,28360,28350,28350,56,,19:42,28390,28390,28380,28380,80,,2:10,28420,28430,28420,28430,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
