〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/02/22,10:04,26490,26500,26490,26500,70,,12:42,26270,26300,26270,26290,432,,16:30,26370,26390,26360,26370,730,,23:00,26770,26780,26770,26770,102,,5:30,26760,26790,26710,26740,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:05,26490,26500,26490,26490,59,,12:45,26290,26300,26280,26280,223,,16:35,26370,26400,26370,26390,194,,23:10,26770,26780,26760,26760,126,,5:45,26720,26740,26610,26630,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:06,26490,26490,26490,26490,35,,12:48,26280,26290,26270,26280,231,,16:40,26400,26420,26390,26400,254,,23:20,26760,26760,26730,26730,111,,6:00,26650,26650,26650,26650,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:07,26490,26510,26490,26510,58,,12:51,26280,26290,26260,26280,209,,16:45,26400,26430,26400,26410,152,,23:30,26730,26760,26700,26720,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:08,26510,26530,26510,26530,137,,12:54,26280,26280,26260,26270,167,,16:50,26420,26460,26400,26450,344,,23:40,26720,26840,26720,26840,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:09,26520,26520,26490,26490,67,,12:57,26280,26290,26270,26290,209,,16:55,26450,26450,26390,26390,316,,23:50,26840,26900,26820,26870,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:10,26490,26490,26470,26470,234,,13:00,26290,26340,26290,26330,519,,17:00,26380,26430,26370,26410,552,,0:00,26860,26860,26790,26820,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:11,26470,26480,26450,26460,151,,13:03,26320,26330,26310,26320,115,,17:05,26420,26440,26400,26410,494,,0:10,26820,26880,26790,26870,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:12,26460,26470,26450,26470,144,,13:06,26320,26330,26320,26330,153,,17:10,26410,26500,26410,26500,595,,0:20,26870,26920,26860,26900,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:13,26460,26470,26460,26460,27,,13:09,26330,26350,26330,26330,303,,17:15,26500,26530,26470,26480,650,,0:30,26910,26910,26820,26820,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:14,26460,26460,26430,26430,148,,13:12,26330,26330,26310,26330,177,,17:20,26490,26510,26470,26500,369,,0:40,26810,26820,26790,26810,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:15,26430,26430,26410,26420,199,,13:15,26320,26330,26310,26310,113,,17:25,26500,26550,26500,26540,677,,0:50,26800,26800,26750,26750,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:16,26420,26430,26400,26400,168,,13:18,26320,26330,26320,26320,76,,17:30,26530,26540,26490,26540,494,,1:00,26750,26780,26730,26730,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:17,26400,26420,26400,26420,178,,13:21,26320,26340,26320,26330,133,,17:35,26540,26550,26530,26540,230,,1:10,26730,26750,26700,26710,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:18,26420,26430,26420,26430,113,,13:24,26330,26340,26330,26340,187,,17:40,26540,26610,26540,26580,767,,1:20,26700,26750,26690,26710,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:19,26420,26430,26420,26430,68,,13:27,26340,26360,26340,26360,385,,17:45,26590,26590,26550,26570,584,,1:30,26700,26730,26680,26710,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:20,26420,26430,26420,26420,74,,13:30,26350,26380,26350,26380,466,,17:50,26580,26610,26570,26570,755,,1:40,26710,26750,26710,26740,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:21,26420,26420,26420,26420,43,,13:33,26370,26370,26370,26370,327,,17:55,26560,26610,26560,26610,372,,1:50,26740,26760,26670,26710,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:22,26420,26420,26410,26410,66,,13:36,26360,26370,26360,26360,139,,18:00,26610,26610,26570,26570,210,,2:00,26710,26740,26710,26720,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:23,26400,26410,26400,26410,65,,13:39,26360,26370,26360,26360,162,,18:05,26580,26600,26550,26600,278,,2:10,26720,26720,26690,26690,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:24,26400,26410,26390,26400,99,,13:42,26360,26360,26350,26350,92,,18:10,26600,26600,26580,26590,222,,2:20,26690,26710,26680,26680,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:25,26400,26430,26400,26430,150,,13:45,26350,26350,26340,26350,149,,18:15,26600,26600,26570,26600,218,,2:30,26680,26690,26650,26670,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:26,26430,26440,26430,26430,99,,13:48,26340,26350,26340,26340,96,,18:20,26600,26620,26590,26590,336,,2:40,26670,26670,26630,26630,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:27,26430,26430,26400,26400,81,,13:51,26350,26370,26350,26370,187,,18:25,26600,26630,26600,26620,489,,2:50,26640,26660,26630,26630,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:28,26400,26400,26370,26390,189,,13:54,26370,26370,26350,26360,41,,18:30,26620,26640,26590,26600,641,,3:00,26640,26650,26610,26640,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:29,26380,26390,26380,26380,94,,13:57,26360,26370,26360,26370,101,,18:35,26600,26600,26590,26600,94,,3:10,26650,26660,26590,26600,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:30,26380,26380,26340,26360,311,,14:00,26370,26370,26360,26360,233,,18:40,26600,26610,26600,26600,333,,3:20,26600,26630,26600,26610,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:31,26350,26400,26350,26390,193,,14:03,26350,26390,26350,26390,357,,18:45,26600,26610,26600,26600,342,,3:30,26620,26630,26600,26610,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:32,26380,26400,26380,26400,137,,14:06,26380,26440,26360,26440,1528,,18:50,26600,26650,26600,26650,704,,3:40,26610,26630,26560,26560,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:33,26400,26410,26400,26400,94,,14:09,26440,26450,26400,26400,451,,18:55,26640,26640,26580,26580,728,,3:50,26550,26550,26530,26550,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:34,26400,26400,26400,26400,54,,14:12,26400,26420,26400,26400,183,,19:00,26580,26660,26580,26650,939,,4:00,26550,26550,26510,26510,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:35,26390,26390,26370,26380,113,,14:15,26410,26420,26400,26400,173,,19:05,26650,26660,26650,26660,118,,4:10,26510,26580,26500,26570,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:36,26380,26400,26380,26400,68,,14:18,26410,26430,26410,26420,135,,19:10,26650,26700,26640,26690,444,,4:20,26570,26630,26510,26610,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:37,26410,26450,26400,26450,228,,14:21,26410,26420,26400,26420,180,,19:15,26690,26700,26680,26690,104,,4:30,26600,26700,26580,26640,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:38,26440,26450,26430,26430,216,,14:24,26420,26440,26410,26440,254,,19:20,26700,26720,26700,26720,189,,4:40,26650,26730,26590,26730,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:39,26430,26460,26430,26460,167,,14:27,26450,26480,26440,26460,528,,19:25,26720,26720,26710,26720,115,,4:50,26730,26790,26710,26740,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:40,26450,26460,26430,26440,84,,14:30,26450,26460,26430,26460,277,,19:30,26720,26720,26700,26710,164,,5:00,26740,26840,26740,26760,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:41,26430,26430,26420,26420,60,,14:33,26460,26460,26440,26450,124,,19:35,26700,26790,26700,26790,734,,5:10,26770,26830,26760,26760,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:42,26420,26430,26400,26410,105,,14:36,26450,26450,26440,26450,122,,19:40,26790,26830,26790,26800,872,,5:20,26760,26810,26730,26770,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:43,26420,26420,26400,26410,87,,14:39,26440,26450,26430,26430,212,,19:45,26800,26810,26780,26790,513,,5:30,26760,26780,26730,26780,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:44,26400,26400,26390,26390,73,,14:42,26430,26450,26420,26440,179,,19:50,26790,26850,26790,26820,545,,5:40,26790,26790,26700,26710,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:45,26390,26390,26380,26390,101,,14:45,26440,26450,26420,26420,215,,19:55,26810,26820,26780,26780,361,,5:50,26700,26700,26610,26630,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:46,26390,26400,26380,26380,78,,14:48,26430,26440,26410,26410,254,,20:00,26780,26800,26780,26800,413,,6:00,26650,26650,26650,26650,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:47,26390,26390,26370,26370,128,,14:51,26410,26420,26400,26400,288,,20:05,26800,26800,26770,26780,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:48,26370,26380,26370,26370,75,,14:54,26410,26440,26410,26430,486,,20:10,26770,26780,26760,26770,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:49,26380,26380,26350,26350,242,,14:57,26430,26450,26420,26430,1149,,20:15,26770,26780,26760,26780,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:50,26350,26360,26350,26350,229,,15:00,26440,26450,26410,26420,1028,,20:20,26790,26810,26780,26780,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:51,26350,26370,26340,26360,118,,15:03,26420,26430,26400,26420,356,,20:25,26780,26780,26770,26770,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:52,26360,26360,26350,26360,69,,15:06,26420,26440,26410,26420,630,,20:30,26770,26770,26740,26740,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:53,26360,26360,26350,26360,76,,15:09,26410,26430,26400,26400,146,,20:35,26750,26750,26730,26730,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:54,26360,26360,26340,26340,141,,15:12,26400,26400,26400,26400,0,,20:40,26740,26750,26730,26740,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:55,26340,26360,26340,26350,67,,15:15,26430,26430,26430,26430,1993,,20:45,26750,26750,26750,26750,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:56,26350,26370,26340,26370,144,,16:30,26370,26390,26370,26380,561,,20:50,26750,26780,26750,26770,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:57,26370,26370,26350,26350,14,,16:33,26380,26380,26360,26380,237,,20:55,26760,26780,26750,26770,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:58,26350,26360,26350,26350,62,,16:36,26380,26390,26370,26380,64,,21:00,26760,26760,26730,26750,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:59,26350,26350,26320,26330,160,,16:39,26390,26400,26390,26400,191,,21:05,26750,26760,26740,26740,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:00,26330,26330,26310,26310,155,,16:42,26400,26420,26400,26400,125,,21:10,26740,26770,26740,26770,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:01,26320,26330,26310,26320,101,,16:45,26400,26430,26400,26410,132,,21:15,26780,26830,26780,26830,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:02,26310,26310,26290,26300,405,,16:48,26410,26420,26410,26410,66,,21:20,26830,26850,26810,26810,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:03,26300,26320,26290,26310,125,,16:51,26410,26450,26400,26450,205,,21:25,26810,26810,26800,26810,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:04,26310,26340,26310,26330,178,,16:54,26460,26460,26430,26430,246,,21:30,26810,26810,26790,26800,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:05,26330,26360,26330,26360,171,,16:57,26430,26440,26390,26390,163,,21:35,26800,26800,26770,26780,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:06,26360,26360,26350,26360,91,,17:00,26380,26410,26370,26400,385,,21:40,26770,26780,26770,26780,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:07,26370,26380,26360,26360,105,,17:03,26400,26430,26400,26420,251,,21:45,26780,26790,26780,26780,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:08,26360,26370,26350,26360,101,,17:06,26420,26440,26400,26400,349,,21:50,26780,26790,26780,26780,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:09,26360,26360,26350,26360,78,,17:09,26400,26440,26400,26430,215,,21:55,26780,26780,26770,26770,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:10,26360,26360,26350,26360,72,,17:12,26440,26500,26440,26500,441,,22:00,26770,26770,26760,26770,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:11,26360,26360,26340,26350,193,,17:15,26500,26530,26470,26490,489,,22:05,26770,26770,26760,26770,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:12,26360,26360,26340,26350,47,,17:18,26480,26510,26470,26500,271,,22:10,26770,26770,26750,26750,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:13,26350,26360,26350,26360,130,,17:21,26500,26510,26470,26500,221,,22:15,26750,26760,26750,26750,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:14,26360,26360,26350,26350,17,,17:24,26500,26510,26500,26510,168,,22:20,26750,26750,26740,26740,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:15,26350,26350,26340,26350,57,,17:27,26510,26550,26510,26540,547,,22:25,26750,26750,26730,26730,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:16,26340,26350,26340,26350,148,,17:30,26530,26540,26490,26530,388,,22:30,26730,26760,26730,26750,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:17,26350,26360,26340,26350,102,,17:33,26530,26540,26530,26530,153,,22:35,26750,26760,26740,26750,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:18,26360,26370,26360,26370,43,,17:36,26540,26540,26530,26540,140,,22:40,26760,26780,26760,26780,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:19,26370,26370,26360,26360,39,,17:39,26550,26560,26540,26560,183,,22:45,26780,26790,26770,26770,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:20,26360,26360,26350,26350,40,,17:42,26560,26610,26560,26580,627,,22:50,26770,26770,26770,26770,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:21,26350,26360,26350,26360,46,,17:45,26590,26590,26550,26560,156,,22:55,26770,26780,26760,26770,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:22,26360,26360,26350,26350,22,,17:48,26560,26580,26550,26580,502,,23:00,26770,26780,26770,26770,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:23,26340,26340,26340,26340,48,,17:51,26580,26610,26580,26600,430,,23:05,26770,26770,26770,26770,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:24,26340,26340,26340,26340,25,,17:54,26590,26590,26560,26590,435,,23:10,26770,26780,26760,26760,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:25,26340,26340,26340,26340,27,,17:57,26590,26610,26590,26610,188,,23:15,26760,26770,26760,26760,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:26,26340,26350,26340,26340,46,,18:00,26610,26610,26600,26600,146,,23:20,26760,26760,26740,26750,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:27,26340,26340,26330,26330,44,,18:03,26600,26600,26570,26580,94,,23:25,26740,26740,26730,26730,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:28,26330,26330,26320,26320,14,,18:06,26570,26570,26550,26560,178,,23:30,26730,26760,26710,26720,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:29,26320,26320,26300,26300,107,,18:09,26570,26600,26570,26580,175,,23:35,26720,26750,26700,26720,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:30,26300,26310,26300,26300,135,,18:12,26580,26590,26580,26590,117,,23:40,26720,26820,26720,26800,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:31,26300,26300,26300,26300,60,,18:15,26600,26600,26570,26580,104,,23:45,26790,26840,26790,26840,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:32,26310,26310,26300,26310,113,,18:18,26590,26620,26590,26610,204,,23:50,26840,26900,26820,26890,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:33,26310,26320,26310,26310,74,,18:21,26600,26610,26590,26600,205,,23:55,26890,26890,26830,26870,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:34,26310,26320,26310,26320,27,,18:24,26600,26610,26590,26610,100,,0:00,26860,26860,26810,26840,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:35,26320,26340,26320,26340,48,,18:27,26620,26630,26610,26620,430,,0:05,26840,26840,26790,26820,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:36,26330,26340,26320,26320,71,,18:30,26620,26640,26590,26590,328,,0:10,26820,26870,26790,26860,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:37,26320,26320,26310,26310,53,,18:33,26600,26610,26600,26600,330,,0:15,26860,26880,26850,26870,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:38,26300,26310,26300,26300,81,,18:36,26600,26600,26590,26600,49,,0:20,26870,26900,26860,26860,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:39,26300,26320,26300,26320,37,,18:39,26600,26610,26600,26600,208,,0:25,26870,26920,26870,26900,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:40,26320,26320,26320,26320,17,,18:42,26610,26610,26600,26600,153,,0:30,26910,26910,26830,26840,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:41,26320,26320,26320,26320,12,,18:45,26600,26610,26600,26610,306,,0:35,26850,26850,26820,26820,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:42,26320,26320,26320,26320,11,,18:48,26600,26640,26600,26640,91,,0:40,26810,26820,26790,26810,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:43,26330,26330,26330,26330,18,,18:51,26630,26650,26630,26650,625,,0:45,26810,26820,26790,26810,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:44,26320,26320,26320,26320,18,,18:54,26650,26650,26580,26580,449,,0:50,26800,26800,26770,26780,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:45,26320,26330,26320,26320,60,,18:57,26580,26590,26580,26580,303,,0:55,26770,26770,26750,26750,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:46,26320,26330,26320,26330,11,,19:00,26580,26590,26580,26590,228,,1:00,26750,26780,26750,26770,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:47,26330,26330,26330,26330,27,,19:03,26600,26660,26600,26650,751,,1:05,26770,26780,26730,26730,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:48,26340,26340,26340,26340,50,,19:06,26660,26660,26660,26660,77,,1:10,26730,26750,26730,26730,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:49,26340,26340,26330,26330,34,,19:09,26660,26660,26640,26650,50,,1:15,26730,26730,26700,26710,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:50,26320,26320,26320,26320,45,,19:12,26650,26700,26650,26690,395,,1:20,26700,26740,26700,26730,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:51,26320,26320,26320,26320,19,,19:15,26690,26700,26680,26690,60,,1:25,26720,26750,26690,26710,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:52,26320,26320,26300,26310,60,,19:18,26690,26700,26690,26700,78,,1:30,26700,26730,26700,26730,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:53,26320,26320,26300,26300,64,,19:21,26710,26720,26700,26720,129,,1:35,26730,26730,26680,26710,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:54,26300,26300,26300,26300,24,,19:24,26720,26720,26710,26720,80,,1:40,26710,26730,26710,26730,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:55,26300,26310,26300,26310,33,,19:27,26720,26720,26720,26720,61,,1:45,26720,26750,26720,26740,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:56,26300,26300,26290,26290,66,,19:30,26720,26720,26710,26710,89,,1:50,26740,26760,26690,26690,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:57,26290,26290,26260,26270,283,,19:33,26700,26710,26700,26710,82,,1:55,26680,26710,26670,26710,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,11:58,26270,26300,26270,26300,84,,19:36,26720,26780,26720,26780,598,,2:00,26710,26740,26710,26730,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
