〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/02/15,10:05,27010,27020,27010,27010,58,,12:45,26960,26960,26950,26960,163,,16:35,26850,26850,26830,26830,164,,23:10,27230,27230,27210,27220,147,,5:45,27390,27440,27380,27430,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:06,27010,27010,27010,27010,9,,12:48,26960,26960,26950,26950,134,,16:40,26820,26830,26820,26830,136,,23:20,27230,27250,27230,27240,176,,6:00,27440,27440,27440,27440,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:07,27000,27000,27000,27000,47,,12:51,26950,26970,26950,26950,155,,16:45,26820,26850,26820,26850,68,,23:30,27240,27330,27230,27310,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:08,27010,27020,27010,27010,35,,12:54,26960,26960,26950,26950,105,,16:50,26850,26850,26850,26850,24,,23:40,27310,27320,27280,27280,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:09,27020,27020,27010,27010,13,,12:57,26940,26950,26930,26940,135,,16:55,26850,26850,26840,26840,44,,23:50,27280,27300,27260,27270,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:10,27010,27010,27000,27010,68,,13:00,26940,26940,26920,26920,130,,17:00,26840,26890,26820,26890,396,,0:00,27270,27290,27260,27280,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:11,27010,27010,27010,27010,11,,13:03,26920,26920,26910,26910,169,,17:05,26890,26990,26880,26990,780,,0:10,27280,27310,27260,27290,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:12,27020,27020,27020,27020,41,,13:06,26910,26920,26900,26910,139,,17:10,26990,27000,26970,26970,619,,0:20,27280,27320,27270,27310,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:13,27020,27020,27010,27020,21,,13:09,26910,26910,26900,26900,96,,17:15,26980,27030,26970,27030,607,,0:30,27320,27330,27310,27330,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:14,27020,27030,27020,27030,47,,13:12,26910,26910,26880,26900,305,,17:20,27030,27060,27010,27060,483,,0:40,27320,27350,27320,27350,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:15,27040,27050,27030,27030,58,,13:15,26900,26900,26890,26890,119,,17:25,27060,27150,27050,27150,1697,,0:50,27350,27350,27330,27350,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:16,27040,27040,27030,27030,62,,13:18,26900,26900,26880,26890,188,,17:30,27150,27240,27140,27230,1542,,1:00,27350,27370,27350,27370,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:17,27020,27030,27010,27010,91,,13:21,26900,26900,26880,26890,109,,17:35,27230,27230,27180,27180,973,,1:10,27370,27380,27350,27350,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:18,27010,27010,27010,27010,52,,13:24,26890,26890,26850,26860,316,,17:40,27180,27210,27170,27190,1246,,1:20,27360,27370,27340,27340,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:19,27010,27010,27000,27000,73,,13:27,26870,26880,26830,26850,689,,17:45,27190,27200,27170,27200,787,,1:30,27340,27400,27340,27390,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:20,27000,27020,27000,27020,80,,13:30,26850,26880,26850,26850,411,,17:50,27210,27210,27150,27160,375,,1:40,27390,27400,27390,27390,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:21,27020,27030,27020,27020,68,,13:33,26850,26850,26810,26840,367,,17:55,27160,27180,27150,27180,303,,1:50,27390,27400,27380,27390,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:22,27020,27020,27010,27020,45,,13:36,26850,26870,26840,26870,196,,18:00,27180,27190,27160,27170,198,,2:00,27390,27400,27360,27370,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:23,27020,27030,27020,27030,22,,13:39,26870,26880,26850,26860,213,,18:05,27170,27200,27170,27200,280,,2:10,27370,27370,27330,27340,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:24,27030,27030,27010,27020,71,,13:42,26860,26860,26850,26850,102,,18:10,27190,27200,27170,27190,171,,2:20,27330,27350,27320,27350,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:25,27030,27030,27010,27010,50,,13:45,26860,26860,26850,26860,125,,18:15,27190,27220,27190,27210,226,,2:30,27350,27360,27340,27350,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:26,27010,27020,27010,27010,17,,13:48,26860,26870,26850,26860,271,,18:20,27210,27230,27210,27220,157,,2:40,27350,27350,27310,27310,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:27,27010,27010,27010,27010,63,,13:51,26860,26870,26860,26870,178,,18:25,27230,27240,27210,27210,190,,2:50,27310,27330,27310,27330,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:28,27020,27020,27010,27010,32,,13:54,26870,26880,26860,26880,101,,18:30,27210,27220,27200,27210,98,,3:00,27330,27350,27330,27350,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:29,27010,27010,27010,27010,47,,13:57,26880,26880,26870,26880,117,,18:35,27210,27210,27200,27200,149,,3:10,27350,27360,27340,27350,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:30,27010,27010,27000,27000,118,,14:00,26870,26870,26860,26860,255,,18:40,27200,27200,27200,27200,103,,3:20,27350,27390,27350,27390,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:31,27000,27000,26950,26950,262,,14:03,26860,26860,26820,26820,233,,18:45,27200,27230,27200,27230,158,,3:30,27390,27390,27380,27380,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:32,26950,26950,26910,26930,607,,14:06,26820,26820,26700,26750,1733,,18:50,27220,27230,27200,27200,165,,3:40,27380,27400,27380,27390,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:33,26940,26950,26940,26950,366,,14:09,26740,26790,26720,26760,721,,18:55,27200,27210,27200,27210,68,,3:50,27390,27390,27380,27390,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:34,26950,26950,26930,26930,70,,14:12,26750,26770,26750,26750,372,,19:00,27210,27230,27200,27200,267,,4:00,27390,27390,27340,27350,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:35,26930,26940,26930,26940,70,,14:15,26740,26760,26740,26760,253,,19:05,27200,27200,27190,27190,188,,4:10,27350,27380,27350,27380,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:36,26940,26940,26940,26940,61,,14:18,26760,26770,26760,26760,177,,19:10,27190,27190,27180,27190,73,,4:20,27380,27390,27380,27390,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:37,26950,26960,26950,26960,42,,14:21,26760,26790,26760,26790,162,,19:15,27190,27200,27190,27190,183,,4:30,27390,27390,27380,27390,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:38,26960,26980,26960,26980,44,,14:24,26780,26800,26780,26800,250,,19:20,27190,27200,27150,27150,523,,4:40,27390,27430,27380,27400,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:39,26970,26970,26960,26960,55,,14:27,26800,26820,26800,26810,305,,19:25,27160,27180,27160,27170,253,,4:50,27400,27410,27390,27410,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:40,26960,26960,26940,26940,76,,14:30,26810,26820,26810,26820,314,,19:30,27170,27190,27170,27180,229,,5:00,27410,27430,27410,27430,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:41,26940,26940,26940,26940,42,,14:33,26830,26830,26820,26830,218,,19:35,27180,27200,27180,27200,172,,5:10,27430,27430,27420,27420,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:42,26940,26940,26930,26930,76,,14:36,26820,26830,26810,26830,157,,19:40,27200,27200,27200,27200,157,,5:20,27430,27430,27400,27400,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:43,26930,26930,26930,26930,24,,14:39,26840,26850,26810,26820,502,,19:45,27200,27200,27200,27200,60,,5:30,27400,27400,27360,27370,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:44,26930,26940,26930,26940,64,,14:42,26820,26820,26810,26810,143,,19:50,27200,27200,27190,27190,85,,5:40,27360,27410,27350,27400,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:45,26950,26960,26950,26950,80,,14:45,26810,26820,26810,26820,165,,19:55,27200,27210,27200,27210,80,,5:50,27400,27440,27390,27430,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:46,26960,26960,26960,26960,29,,14:48,26820,26830,26810,26830,176,,20:00,27210,27230,27210,27230,158,,6:00,27440,27440,27440,27440,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:47,26950,26960,26950,26960,19,,14:51,26830,26830,26810,26810,161,,20:05,27220,27220,27220,27220,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:48,26960,26970,26960,26960,44,,14:54,26800,26820,26800,26820,416,,20:10,27220,27270,27220,27260,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:49,26960,26960,26950,26960,98,,14:57,26820,26860,26820,26840,835,,20:15,27270,27270,27250,27250,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:50,26960,26960,26960,26960,35,,15:00,26830,26850,26820,26840,772,,20:20,27260,27260,27260,27260,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:51,26970,26970,26960,26970,45,,15:03,26840,26860,26840,26840,520,,20:25,27260,27260,27240,27250,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:52,26960,26960,26950,26950,80,,15:06,26840,26850,26820,26840,467,,20:30,27250,27260,27250,27260,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:53,26950,26950,26940,26940,21,,15:09,26840,26850,26830,26830,119,,20:35,27250,27260,27250,27260,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:54,26950,26960,26940,26950,50,,15:12,26830,26830,26830,26830,0,,20:40,27260,27270,27260,27260,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:55,26940,26940,26940,26940,9,,15:15,26840,26840,26840,26840,900,,20:45,27260,27290,27260,27280,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:56,26940,26940,26940,26940,38,,16:30,26860,26870,26860,26860,305,,20:50,27280,27280,27270,27270,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:57,26930,26950,26930,26950,65,,16:33,26860,26860,26840,26850,126,,20:55,27270,27280,27270,27270,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:58,26940,26940,26930,26940,45,,16:36,26850,26850,26840,26840,98,,21:00,27270,27270,27240,27250,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:59,26940,26950,26940,26950,91,,16:39,26840,26840,26820,26830,135,,21:05,27250,27270,27240,27260,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:00,26950,26950,26940,26950,147,,16:42,26830,26830,26830,26830,39,,21:10,27260,27270,27260,27270,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:01,26950,26960,26950,26960,124,,16:45,26820,26850,26820,26850,43,,21:15,27270,27280,27260,27270,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:02,26960,26960,26950,26950,61,,16:48,26850,26850,26850,26850,25,,21:20,27270,27280,27270,27280,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:03,26960,26970,26960,26970,33,,16:51,26850,26850,26850,26850,2,,21:25,27280,27280,27280,27280,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:04,26970,26970,26960,26970,37,,16:54,26850,26850,26850,26850,33,,21:30,27280,27280,27280,27280,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:05,26970,26990,26970,26980,203,,16:57,26850,26850,26840,26840,33,,21:35,27280,27280,27260,27270,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:06,26990,27000,26990,26990,188,,17:00,26840,26890,26820,26870,279,,21:40,27270,27270,27260,27270,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:07,26980,26990,26980,26990,44,,17:03,26870,26890,26870,26890,156,,21:45,27270,27270,27270,27270,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:08,26980,26990,26980,26990,45,,17:06,26900,26970,26900,26960,468,,21:50,27270,27270,27260,27260,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:09,26990,26990,26990,26990,35,,17:09,26970,27000,26960,26980,484,,21:55,27260,27260,27260,27260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:10,26980,26990,26980,26980,67,,17:12,26990,27000,26970,26970,408,,22:00,27270,27270,27260,27260,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:11,26980,26980,26970,26980,87,,17:15,26980,27010,26970,27010,417,,22:05,27260,27260,27240,27250,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:12,26980,26980,26980,26980,49,,17:18,27020,27030,27010,27020,266,,22:10,27240,27240,27240,27240,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:13,26980,26980,26980,26980,35,,17:21,27010,27060,27010,27060,333,,22:15,27240,27240,27230,27230,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:14,26980,26980,26970,26980,39,,17:24,27060,27080,27050,27080,383,,22:20,27230,27230,27230,27230,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:15,26970,26980,26970,26980,21,,17:27,27070,27150,27070,27150,1388,,22:25,27230,27230,27220,27220,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:16,26970,26970,26970,26970,4,,17:30,27150,27230,27140,27190,1029,,22:30,27220,27220,27190,27210,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:17,26970,26970,26970,26970,15,,17:33,27190,27240,27170,27180,753,,22:35,27210,27220,27200,27200,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:18,26970,26970,26970,26970,37,,17:36,27190,27200,27180,27190,501,,22:40,27210,27220,27210,27220,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:19,26980,26980,26980,26980,92,,17:39,27190,27200,27170,27190,1121,,22:45,27230,27230,27220,27230,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:20,26980,26980,26980,26980,65,,17:42,27200,27210,27180,27190,357,,22:50,27230,27240,27230,27230,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:21,26970,26970,26970,26970,9,,17:45,27190,27200,27170,27180,652,,22:55,27230,27230,27220,27230,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:22,26970,26970,26970,26970,20,,17:48,27190,27210,27180,27210,191,,23:00,27230,27230,27220,27230,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:23,26970,26970,26970,26970,132,,17:51,27210,27210,27170,27170,227,,23:05,27230,27250,27220,27230,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:24,26970,26980,26970,26980,59,,17:54,27160,27170,27150,27160,195,,23:10,27230,27230,27210,27210,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:25,26980,26990,26980,26980,82,,17:57,27160,27180,27150,27180,200,,23:15,27220,27230,27210,27220,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:26,26990,26990,26980,26990,78,,18:00,27180,27190,27160,27170,120,,23:20,27230,27250,27230,27240,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:27,26980,26990,26980,26980,48,,18:03,27170,27190,27170,27190,99,,23:25,27240,27240,27230,27240,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:28,26980,26980,26970,26980,54,,18:06,27190,27200,27170,27190,144,,23:30,27240,27310,27230,27310,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:29,26980,26980,26980,26980,23,,18:09,27190,27200,27180,27190,208,,23:35,27310,27330,27290,27310,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:30,26990,26990,26990,26990,27,,18:12,27200,27200,27170,27190,78,,23:40,27310,27320,27290,27300,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:31,26990,27000,26990,27000,251,,18:15,27190,27210,27190,27210,134,,23:45,27310,27320,27280,27280,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:32,27000,27000,26990,26990,72,,18:18,27220,27230,27210,27220,174,,23:50,27280,27280,27270,27280,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:33,26980,26980,26970,26970,52,,18:21,27220,27230,27210,27220,29,,23:55,27280,27300,27260,27270,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:34,26970,26970,26970,26970,0,,18:24,27220,27240,27220,27220,116,,0:00,27270,27290,27260,27260,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:35,26980,26980,26980,26980,59,,18:27,27220,27220,27210,27210,120,,0:05,27270,27280,27260,27280,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:36,26980,26980,26980,26980,0,,18:30,27210,27220,27200,27210,78,,0:10,27280,27290,27260,27280,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:37,26980,26980,26970,26970,27,,18:33,27210,27210,27200,27200,84,,0:15,27280,27310,27280,27290,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:38,26970,26970,26970,26970,20,,18:36,27200,27210,27200,27210,53,,0:20,27280,27310,27270,27310,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:39,26970,26970,26970,26970,11,,18:39,27200,27200,27200,27200,60,,0:25,27300,27320,27280,27310,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:40,26960,26960,26960,26960,22,,18:42,27200,27200,27200,27200,75,,0:30,27320,27330,27310,27320,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:41,26960,26960,26960,26960,0,,18:45,27200,27200,27200,27200,52,,0:35,27320,27330,27310,27330,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:42,26970,26970,26970,26970,32,,18:48,27210,27230,27210,27220,152,,0:40,27320,27350,27320,27350,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:43,26970,26970,26970,26970,0,,18:51,27220,27230,27210,27210,72,,0:45,27350,27350,27340,27350,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:44,26980,26980,26980,26980,1,,18:54,27200,27200,27200,27200,83,,0:50,27350,27350,27340,27350,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:45,26980,26980,26980,26980,9,,18:57,27200,27210,27200,27210,32,,0:55,27350,27350,27330,27350,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:46,26990,27000,26990,27000,41,,19:00,27210,27230,27210,27210,169,,1:00,27350,27360,27350,27360,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:47,27010,27010,27000,27000,62,,19:03,27210,27210,27190,27190,173,,1:05,27360,27370,27350,27370,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:48,27000,27000,27000,27000,0,,19:06,27190,27200,27190,27200,91,,1:10,27370,27380,27350,27360,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:49,26990,26990,26990,26990,6,,19:09,27200,27200,27180,27190,65,,1:15,27360,27370,27350,27350,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:50,26990,26990,26990,26990,0,,19:12,27190,27190,27190,27190,30,,1:20,27360,27370,27350,27360,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:51,26990,26990,26990,26990,0,,19:15,27190,27200,27190,27190,117,,1:25,27360,27360,27340,27340,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:52,26990,26990,26990,26990,0,,19:18,27190,27190,27190,27190,68,,1:30,27340,27380,27340,27380,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:53,27000,27000,26990,26990,32,,19:21,27190,27200,27150,27150,368,,1:35,27380,27400,27380,27390,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:54,26990,26990,26990,26990,11,,19:24,27150,27170,27150,27170,264,,1:40,27390,27400,27390,27390,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:55,26980,26990,26980,26990,3,,19:27,27170,27180,27160,27170,142,,1:45,27390,27390,27390,27390,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:56,26980,26990,26980,26980,7,,19:30,27170,27180,27170,27180,167,,1:50,27390,27390,27380,27380,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:57,26980,26980,26980,26980,20,,19:33,27180,27190,27180,27190,81,,1:55,27380,27400,27380,27390,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:58,26980,26980,26980,26980,0,,19:36,27180,27200,27180,27200,113,,2:00,27390,27400,27380,27380,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,11:59,26990,26990,26990,26990,2,,19:39,27200,27200,27200,27200,155,,2:05,27380,27380,27360,27370,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
