〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/05/15,10:05,20990,20990,20990,20990,2,,12:45,21100,21110,21090,21100,170,,16:35,21090,21090,21070,21070,445,,23:10,20960,21100,20930,21030,5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:06,21000,21000,20990,20990,6,,12:48,21100,21100,21090,21090,115,,16:40,21070,21080,21060,21070,272,,23:20,21030,21100,21010,21100,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:07,20990,20990,20990,20990,10,,12:51,21080,21090,21080,21090,44,,16:45,21070,21070,21040,21050,683,,23:30,21100,21120,21080,21080,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:08,20990,20990,20970,20970,448,,12:54,21090,21090,21090,21090,135,,16:50,21050,21050,21040,21040,426,,23:40,21090,21110,21090,21100,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:09,20980,20980,20970,20970,183,,12:57,21090,21100,21090,21100,18,,16:55,21040,21060,21040,21060,54,,23:50,21110,21120,21100,21100,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:10,20970,20970,20970,20970,65,,13:00,21100,21100,21090,21090,199,,17:00,21050,21070,21050,21060,251,,0:00,21110,21110,21080,21090,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:11,20970,20970,20970,20970,6,,13:03,21090,21090,21090,21090,82,,17:05,21060,21060,21040,21050,292,,0:10,21090,21100,21090,21100,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:12,20970,20980,20970,20980,105,,13:06,21100,21110,21100,21100,297,,17:10,21050,21070,21050,21070,167,,0:20,21100,21140,21100,21130,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:13,20990,20990,20990,20990,101,,13:09,21100,21100,21090,21090,3,,17:15,21070,21070,21070,21070,124,,0:30,21140,21140,21130,21130,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:14,20990,20990,20980,20990,160,,13:12,21090,21090,21080,21080,79,,17:20,21070,21070,21070,21070,102,,0:40,21130,21150,21120,21140,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:15,20990,21000,20990,21000,212,,13:15,21080,21100,21080,21100,45,,17:25,21070,21080,21060,21080,93,,0:50,21140,21170,21140,21160,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:16,21000,21000,21000,21000,53,,13:18,21090,21100,21090,21100,301,,17:30,21080,21080,21070,21080,252,,1:00,21160,21170,21160,21170,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:17,21000,21030,21000,21020,243,,13:21,21100,21100,21100,21100,62,,17:35,21080,21080,21080,21080,62,,1:10,21160,21160,21130,21140,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:18,21020,21020,21010,21010,430,,13:24,21100,21100,21100,21100,11,,17:40,21080,21080,21070,21070,65,,1:20,21140,21140,21120,21120,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:19,21010,21010,21010,21010,78,,13:27,21100,21110,21100,21110,439,,17:45,21070,21070,21060,21070,236,,1:30,21130,21130,21120,21130,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:20,21010,21010,21010,21010,155,,13:30,21100,21110,21100,21100,358,,17:50,21070,21080,21070,21080,7,,1:40,21130,21150,21130,21140,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:21,21010,21010,21010,21010,1,,13:33,21100,21110,21100,21110,77,,17:55,21080,21080,21050,21050,68,,1:50,21140,21140,21110,21120,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:22,21010,21010,21010,21010,1,,13:36,21110,21110,21110,21110,264,,18:00,21050,21060,21050,21060,132,,2:00,21120,21130,21120,21120,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:23,21020,21020,21020,21020,54,,13:39,21100,21100,21100,21100,184,,18:05,21060,21070,21060,21070,120,,2:10,21130,21130,21110,21110,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:24,21030,21030,21030,21030,78,,13:42,21100,21120,21100,21110,96,,18:10,21070,21080,21070,21070,174,,2:20,21110,21130,21110,21120,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:25,21030,21030,21030,21030,169,,13:45,21120,21120,21119,21119,107,,18:15,21080,21080,21070,21070,84,,2:30,21120,21140,21120,21140,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:26,21030,21040,21030,21040,96,,13:48,21110,21120,21110,21120,107,,18:20,21070,21080,21070,21080,133,,2:40,21150,21150,21140,21150,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:27,21040,21050,21040,21040,311,,13:51,21120,21120,21120,21120,317,,18:25,21070,21070,21070,21070,30,,2:50,21150,21160,21150,21160,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:28,21040,21050,21040,21050,60,,13:54,21120,21120,21120,21120,146,,18:30,21070,21070,21040,21040,110,,3:00,21160,21170,21160,21160,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:29,21040,21040,21040,21040,204,,13:57,21120,21120,21120,21120,7,,18:35,21040,21040,21010,21010,307,,3:10,21160,21160,21160,21160,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:30,21040,21040,21020,21030,583,,14:00,21120,21130,21120,21120,156,,18:40,21010,21020,20990,21000,378,,3:20,21160,21170,21160,21160,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:31,21020,21030,21020,21030,121,,14:03,21130,21130,21130,21130,6,,18:45,21000,21010,21000,21010,233,,3:30,21160,21160,21150,21160,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:32,21030,21040,21030,21040,411,,14:06,21130,21140,21130,21140,568,,18:50,21010,21010,21000,21000,174,,3:40,21150,21160,21150,21160,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:33,21050,21050,21030,21030,316,,14:09,21140,21140,21120,21140,353,,18:55,21000,21000,20990,21000,140,,3:50,21160,21160,21150,21150,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:34,21030,21040,21030,21040,337,,14:12,21140,21140,21140,21140,292,,19:00,21000,21020,21000,21010,52,,4:00,21150,21150,21150,21150,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:35,21040,21040,21030,21040,168,,14:15,21140,21140,21130,21130,150,,19:05,21020,21020,21010,21010,102,,4:10,21160,21160,21150,21160,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:36,21040,21050,21040,21050,67,,14:18,21130,21140,21120,21140,158,,19:10,21020,21020,21010,21020,17,,4:20,21160,21170,21160,21170,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:37,21050,21050,21050,21050,147,,14:21,21150,21150,21140,21150,305,,19:15,21020,21020,21010,21010,183,,4:30,21170,21170,21160,21160,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:38,21050,21050,21050,21050,225,,14:24,21140,21170,21140,21160,1041,,19:20,21020,21020,20990,20990,158,,4:40,21160,21170,21160,21160,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:39,21050,21050,21050,21050,8,,14:27,21160,21160,21150,21160,758,,19:25,20990,20990,20960,20970,575,,4:50,21160,21160,21150,21150,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:40,21050,21060,21050,21060,171,,14:30,21160,21160,21150,21150,600,,19:30,20970,20970,20960,20970,217,,5:00,21150,21160,21150,21160,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:41,21060,21060,21060,21060,4,,14:33,21150,21160,21150,21160,201,,19:35,20970,20980,20960,20980,158,,5:10,21160,21170,21150,21170,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:42,21050,21060,21050,21050,394,,14:36,21160,21160,21150,21160,22,,19:40,20970,21000,20970,21000,83,,5:20,21170,21180,21160,21170,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:43,21040,21050,21040,21050,128,,14:39,21150,21170,21150,21170,739,,19:45,21000,21000,20990,20990,11,,5:30,21180,21180,21180,21180,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:44,21060,21060,21060,21060,252,,14:42,21170,21170,21160,21160,165,,19:50,20990,21010,20990,21000,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:45,21060,21060,21060,21060,89,,14:45,21170,21180,21160,21180,323,,19:55,21000,21000,21000,21000,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:46,21070,21070,21070,21070,9,,14:48,21180,21190,21170,21180,678,,20:00,21000,21010,21000,21010,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:47,21070,21090,21070,21080,500,,14:51,21180,21180,21170,21180,317,,20:05,21010,21010,21010,21010,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:48,21070,21070,21070,21070,131,,14:54,21170,21180,21160,21170,159,,20:10,21010,21010,21010,21010,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:49,21080,21080,21080,21080,105,,14:57,21170,21190,21160,21170,1144,,20:15,21010,21020,21010,21010,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:50,21090,21100,21090,21100,363,,15:00,21170,21180,21160,21160,1168,,20:20,21020,21020,21020,21020,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:51,21100,21100,21090,21100,74,,15:03,21170,21170,21150,21160,637,,20:25,21020,21020,21020,21020,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:52,21100,21110,21100,21110,515,,15:06,21160,21180,21160,21160,589,,20:30,21010,21010,21000,21000,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:53,21110,21110,21110,21110,206,,15:09,21160,21170,21160,21160,147,,20:35,21000,21000,21000,21000,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:54,21100,21100,21100,21100,237,,15:12,21160,21160,21160,21160,0,,20:40,21000,21000,20990,20990,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:55,21100,21110,21100,21100,259,,15:15,21160,21160,21160,21160,1333,,20:45,20990,20990,20980,20990,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:56,21100,21100,21090,21090,312,,16:30,21100,21110,21080,21100,669,,20:50,20990,20990,20980,20980,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:57,21090,21090,21090,21090,22,,16:33,21100,21100,21090,21090,324,,20:55,20980,20980,20970,20980,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:58,21090,21090,21080,21090,47,,16:36,21080,21080,21070,21080,298,,21:00,20980,20980,20960,20970,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:59,21080,21080,21080,21080,159,,16:39,21080,21080,21070,21080,153,,21:05,20970,20970,20960,20960,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:00,21070,21070,21030,21040,1291,,16:42,21080,21080,21060,21070,180,,21:10,20960,20960,20940,20960,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:01,21030,21060,21030,21060,526,,16:45,21070,21070,21050,21050,599,,21:15,20960,20960,20930,20940,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:02,21060,21090,21060,21080,784,,16:48,21050,21060,21040,21050,177,,21:20,20940,20940,20940,20940,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:03,21080,21080,21060,21060,357,,16:51,21050,21050,21040,21040,306,,21:25,20950,20960,20950,20950,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:04,21070,21080,21070,21080,277,,16:54,21040,21050,21040,21040,31,,21:30,20950,20950,20910,20920,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:05,21070,21070,21060,21060,262,,16:57,21050,21060,21050,21060,50,,21:35,20920,20940,20920,20920,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:06,21060,21060,21040,21040,442,,17:00,21050,21070,21050,21070,159,,21:40,20920,20920,20870,20880,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:07,21050,21050,21050,21050,163,,17:03,21070,21070,21050,21050,161,,21:45,20880,20900,20880,20900,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:08,21060,21060,21060,21060,300,,17:06,21050,21060,21040,21050,173,,21:50,20900,20900,20890,20890,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:09,21060,21070,21060,21070,93,,17:09,21050,21060,21050,21060,81,,21:55,20890,20920,20890,20920,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:10,21070,21080,21070,21070,200,,17:12,21060,21070,21060,21070,136,,22:00,20920,20930,20910,20930,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:11,21070,21070,21060,21060,110,,17:15,21070,21070,21070,21070,28,,22:05,20930,20940,20930,20930,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:12,21060,21060,21060,21060,128,,17:18,21070,21070,21070,21070,157,,22:10,20930,20930,20900,20910,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:13,21060,21070,21060,21070,65,,17:21,21070,21070,21070,21070,40,,22:15,20910,20910,20880,20890,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:14,21070,21070,21070,21070,169,,17:24,21070,21070,21070,21070,68,,22:20,20880,20900,20880,20900,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:15,21080,21080,21080,21080,109,,17:27,21060,21080,21060,21080,26,,22:25,20890,20900,20890,20900,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:16,21070,21070,21070,21070,173,,17:30,21080,21080,21070,21070,214,,22:30,20900,20920,20880,20910,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:17,21070,21070,21070,21070,92,,17:33,21070,21080,21070,21080,38,,22:35,20920,20950,20900,20930,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:18,21070,21070,21070,21070,46,,17:36,21080,21080,21080,21080,62,,22:40,20940,20940,20900,20920,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:19,21070,21070,21050,21060,128,,17:39,21080,21080,21070,21080,63,,22:45,20920,20960,20920,20940,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:20,21060,21060,21060,21060,78,,17:42,21080,21080,21070,21070,2,,22:50,20950,20960,20920,20950,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:21,21050,21050,21050,21050,160,,17:45,21070,21070,21060,21060,42,,22:55,20950,20960,20950,20960,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:22,21050,21050,21040,21040,54,,17:48,21060,21070,21060,21070,199,,23:00,20960,20970,20940,20960,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:23,21030,21040,21030,21040,331,,17:51,21070,21080,21070,21080,1,,23:05,20960,20960,20940,20950,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:24,21030,21040,21030,21030,270,,17:54,21080,21080,21070,21070,28,,23:10,20960,21090,20930,21090,3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:25,21030,21030,21030,21030,71,,17:57,21070,21070,21050,21050,41,,23:15,21090,21100,21000,21030,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:26,21020,21030,21020,21030,318,,18:00,21050,21060,21050,21060,120,,23:20,21030,21040,21010,21040,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:27,21030,21030,21030,21030,1,,18:03,21060,21070,21060,21070,49,,23:25,21050,21100,21040,21100,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:28,21030,21030,21030,21030,217,,18:06,21070,21070,21060,21070,78,,23:30,21100,21120,21080,21100,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:29,21040,21040,21040,21040,93,,18:09,21070,21080,21070,21070,76,,23:35,21100,21110,21080,21080,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:30,21030,21030,21030,21030,115,,18:12,21070,21080,21070,21070,103,,23:40,21090,21110,21090,21100,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:31,21030,21030,21030,21030,125,,18:15,21080,21080,21080,21080,69,,23:45,21100,21110,21090,21100,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:32,21030,21030,21030,21030,151,,18:18,21080,21080,21070,21070,58,,23:50,21110,21120,21100,21110,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:33,21030,21030,21030,21030,28,,18:21,21080,21080,21080,21080,25,,23:55,21110,21120,21100,21100,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:34,21040,21040,21040,21040,228,,18:24,21080,21080,21070,21070,88,,0:00,21110,21110,21080,21090,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:35,21050,21050,21050,21050,184,,18:27,21070,21070,21070,21070,7,,0:05,21080,21090,21080,21090,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:36,21050,21050,21050,21050,0,,18:30,21070,21070,21050,21060,86,,0:10,21090,21100,21090,21090,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:37,21060,21060,21060,21060,108,,18:33,21060,21060,21030,21040,71,,0:15,21090,21100,21090,21100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:38,21060,21060,21050,21050,106,,18:36,21030,21030,21010,21010,253,,0:20,21100,21100,21100,21100,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:39,21050,21050,21040,21040,117,,18:39,21010,21020,21010,21020,25,,0:25,21110,21140,21110,21130,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:40,21040,21040,21040,21040,30,,18:42,21010,21010,20990,21000,360,,0:30,21140,21140,21130,21140,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:41,21040,21040,21040,21040,0,,18:45,21000,21000,21000,21000,157,,0:35,21140,21140,21130,21130,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:42,21050,21050,21050,21050,35,,18:48,21000,21010,21000,21000,81,,0:40,21130,21140,21120,21140,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:43,21050,21050,21050,21050,96,,18:51,21000,21010,21000,21010,67,,0:45,21140,21150,21140,21140,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:44,21060,21060,21060,21060,78,,18:54,21000,21000,20990,21000,115,,0:50,21140,21170,21140,21150,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:45,21070,21080,21070,21070,186,,18:57,21000,21000,21000,21000,127,,0:55,21150,21160,21150,21160,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:46,21080,21080,21070,21070,316,,19:00,21000,21010,21000,21010,17,,1:00,21160,21170,21160,21170,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:47,21070,21070,21060,21060,297,,19:03,21000,21020,21000,21020,37,,1:05,21160,21170,21160,21170,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:48,21070,21070,21070,21070,43,,19:06,21010,21020,21010,21020,98,,1:10,21160,21160,21150,21150,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:49,21070,21070,21070,21070,29,,19:09,21020,21020,21010,21020,3,,1:15,21150,21150,21130,21140,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:50,21070,21070,21070,21070,20,,19:12,21020,21020,21010,21020,16,,1:20,21140,21140,21120,21120,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:51,21070,21070,21070,21070,212,,19:15,21020,21020,21020,21020,181,,1:25,21120,21120,21120,21120,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:52,21070,21070,21070,21070,0,,19:18,21020,21020,21010,21020,3,,1:30,21130,21130,21130,21130,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:53,21070,21070,21070,21070,66,,19:21,21020,21020,20990,20990,157,,1:35,21130,21130,21120,21130,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:54,21070,21070,21070,21070,126,,19:24,20990,20990,20980,20980,269,,1:40,21130,21130,21130,21130,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:55,21070,21070,21070,21070,124,,19:27,20980,20980,20960,20970,306,,1:45,21140,21150,21140,21140,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:56,21070,21070,21070,21070,2,,19:30,20970,20970,20960,20970,175,,1:50,21140,21140,21130,21130,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:57,21060,21060,21060,21060,1,,19:33,20970,20970,20960,20970,100,,1:55,21130,21130,21110,21120,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:58,21060,21060,21060,21060,85,,19:36,20970,20980,20970,20980,52,,2:00,21120,21120,21120,21120,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,11:59,21060,21060,21060,21060,76,,19:39,20980,20980,20970,20980,81,,2:05,21130,21130,21120,21120,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,12:00,21070,21070,21060,21060,143,,19:42,20980,21000,20980,21000,50,,2:10,21130,21130,21130,21130,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
