〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/05/14,10:05,20870,20870,20870,20870,81,,12:45,21070,21070,21070,21070,254,,16:35,21080,21100,21080,21100,390,,23:10,21080,21100,21070,21090,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:06,20880,20890,20880,20890,191,,12:48,21070,21070,21060,21060,6,,16:40,21100,21100,21090,21100,155,,23:20,21100,21110,21090,21100,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:07,20890,20910,20890,20910,543,,12:51,21070,21080,21070,21070,175,,16:45,21090,21100,21090,21090,8,,23:30,21100,21110,21080,21100,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:08,20910,20910,20900,20900,101,,12:54,21070,21070,21070,21070,40,,16:50,21090,21100,21080,21090,174,,23:40,21100,21120,21100,21110,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:09,20900,20920,20900,20910,199,,12:57,21070,21080,21070,21070,205,,16:55,21080,21100,21080,21080,262,,23:50,21110,21110,21080,21100,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:10,20910,20910,20890,20890,424,,13:00,21070,21070,21050,21050,324,,17:00,21080,21080,21040,21040,416,,0:00,21100,21120,21090,21110,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:11,20890,20890,20880,20880,259,,13:03,21050,21060,21050,21050,345,,17:05,21040,21050,21030,21030,250,,0:10,21110,21130,21110,21120,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:12,20880,20890,20880,20890,65,,13:06,21040,21040,21030,21030,232,,17:10,21030,21039,21020,21039,241,,0:20,21120,21160,21120,21130,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:13,20890,20890,20880,20890,93,,13:09,21030,21030,21020,21020,359,,17:15,21030,21050,21030,21050,128,,0:30,21120,21170,21120,21160,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:14,20890,20890,20880,20880,110,,13:12,21030,21030,21030,21030,320,,17:20,21050,21050,21040,21040,66,,0:40,21160,21170,21160,21160,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:15,20880,20910,20880,20890,520,,13:15,21030,21040,21030,21040,101,,17:25,21040,21050,21040,21040,259,,0:50,21170,21170,21140,21150,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:16,20880,20890,20870,20880,141,,13:18,21040,21040,21020,21020,125,,17:30,21040,21040,21030,21030,85,,1:00,21150,21170,21150,21150,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:17,20880,20890,20880,20890,142,,13:21,21020,21030,21020,21030,180,,17:35,21030,21030,21030,21030,0,,1:10,21150,21150,21130,21130,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:18,20890,20890,20890,20890,99,,13:24,21040,21040,21040,21040,128,,17:40,21030,21030,21030,21030,146,,1:20,21130,21150,21130,21140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:19,20900,20900,20890,20890,78,,13:27,21040,21040,21040,21040,6,,17:45,21030,21040,21030,21040,92,,1:30,21140,21150,21120,21150,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:20,20890,20900,20890,20900,179,,13:30,21040,21040,21030,21040,183,,17:50,21050,21060,21050,21060,219,,1:40,21160,21160,21140,21150,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:21,20900,20900,20900,20900,98,,13:33,21040,21040,21030,21030,73,,17:55,21060,21060,21050,21050,119,,1:50,21150,21150,21140,21150,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:22,20900,20910,20900,20910,217,,13:36,21030,21030,21030,21030,51,,18:00,21050,21050,21040,21050,114,,2:00,21150,21150,21150,21150,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:23,20910,20910,20900,20900,256,,13:39,21030,21040,21020,21040,313,,18:05,21050,21050,21050,21050,90,,2:10,21150,21170,21150,21160,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:24,20900,20910,20900,20910,162,,13:42,21040,21040,21040,21040,144,,18:10,21060,21070,21060,21070,230,,2:20,21160,21170,21160,21170,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:25,20910,20910,20910,20910,131,,13:45,21040,21070,21040,21060,287,,18:15,21070,21070,21060,21070,22,,2:30,21170,21170,21170,21170,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:26,20910,20910,20910,20910,102,,13:48,21060,21060,21040,21040,123,,18:20,21070,21080,21070,21080,160,,2:40,21170,21170,21170,21170,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:27,20910,20910,20910,20910,3,,13:51,21040,21050,21040,21050,3,,18:25,21080,21090,21080,21090,141,,2:50,21180,21190,21180,21180,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:28,20910,20910,20910,20910,246,,13:54,21050,21050,21030,21030,286,,18:30,21080,21080,21080,21080,93,,3:00,21180,21180,21150,21160,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:29,20910,20910,20910,20910,83,,13:57,21030,21040,21030,21030,17,,18:35,21080,21090,21080,21090,294,,3:10,21150,21160,21150,21160,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:30,20910,20940,20910,20920,647,,14:00,21030,21030,21020,21030,395,,18:40,21090,21100,21090,21090,34,,3:20,21160,21170,21160,21170,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:31,20930,20950,20930,20950,303,,14:03,21030,21040,21030,21040,216,,18:45,21090,21100,21090,21090,68,,3:30,21170,21170,21160,21170,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:32,20960,20960,20930,20930,307,,14:06,21040,21040,21030,21030,306,,18:50,21090,21090,21080,21090,44,,3:40,21170,21170,21150,21150,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:33,20940,20950,20940,20950,318,,14:09,21030,21040,21030,21040,148,,18:55,21080,21090,21080,21090,4,,3:50,21140,21140,21130,21140,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:34,20950,20950,20930,20930,546,,14:12,21050,21050,21040,21050,275,,19:00,21090,21090,21080,21080,108,,4:00,21140,21170,21140,21170,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:35,20930,20940,20920,20930,359,,14:15,21050,21050,21030,21040,550,,19:05,21080,21080,21080,21080,80,,4:10,21170,21170,21160,21160,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:36,20930,20950,20930,20940,462,,14:18,21040,21050,21040,21050,328,,19:10,21090,21120,21090,21120,259,,4:20,21160,21160,21160,21160,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:37,20940,20950,20940,20950,455,,14:21,21050,21050,21030,21030,700,,19:15,21120,21120,21100,21100,327,,4:30,21150,21150,21120,21130,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:38,20950,20950,20930,20940,362,,14:24,21030,21030,21020,21030,47,,19:20,21100,21110,21100,21110,184,,4:40,21130,21140,21120,21130,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:39,20940,20950,20940,20950,229,,14:27,21020,21020,21010,21010,328,,19:25,21110,21110,21100,21110,110,,4:50,21130,21130,21120,21120,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:40,20960,20960,20940,20940,337,,14:30,21020,21020,21020,21020,430,,19:30,21110,21110,21100,21100,88,,5:00,21120,21120,21110,21110,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:41,20940,20950,20940,20950,339,,14:33,21020,21040,21020,21030,228,,19:35,21100,21100,21100,21100,52,,5:10,21120,21140,21120,21130,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:42,20950,20950,20940,20940,65,,14:36,21020,21030,21020,21030,328,,19:40,21110,21110,21110,21110,77,,5:20,21130,21150,21130,21150,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:43,20940,20960,20940,20950,410,,14:39,21030,21030,21020,21030,57,,19:45,21110,21120,21110,21120,88,,5:30,21150,21150,21150,21150,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:44,20950,20950,20930,20930,220,,14:42,21030,21040,21030,21040,198,,19:50,21120,21130,21120,21120,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:45,20930,20960,20930,20950,380,,14:45,21040,21040,21030,21040,192,,19:55,21110,21110,21100,21100,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:46,20950,20950,20940,20950,208,,14:48,21040,21040,21030,21040,278,,20:00,21100,21100,21100,21100,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:47,20950,20970,20950,20960,354,,14:51,21050,21050,21040,21050,234,,20:05,21100,21110,21100,21110,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:48,20960,20960,20950,20950,230,,14:54,21050,21050,21040,21050,75,,20:10,21110,21120,21110,21120,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:49,20960,20970,20960,20970,33,,14:57,21050,21070,21040,21070,707,,20:15,21110,21130,21100,21120,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:50,20970,20990,20960,20980,592,,15:00,21070,21080,21040,21040,1416,,20:20,21120,21120,21120,21120,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:51,20980,20990,20980,20980,400,,15:03,21040,21040,21020,21040,1034,,20:25,21120,21120,21120,21120,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:52,20990,21000,20990,21000,286,,15:06,21050,21050,21030,21050,340,,20:30,21120,21120,21100,21110,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:53,20990,21010,20990,21010,312,,15:09,21040,21040,21030,21030,139,,20:35,21110,21110,21100,21100,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:54,21000,21020,21000,21010,461,,15:12,21030,21030,21030,21030,0,,20:40,21100,21110,21100,21110,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:55,21010,21050,21010,21040,681,,15:15,21030,21030,21030,21030,1152,,20:45,21110,21110,21110,21110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:56,21040,21040,21010,21020,610,,16:30,21070,21080,21060,21070,445,,20:50,21100,21100,21100,21100,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:57,21010,21020,21010,21010,376,,16:33,21070,21090,21070,21090,228,,20:55,21100,21110,21100,21110,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:58,21020,21030,21020,21030,294,,16:36,21090,21100,21080,21090,124,,21:00,21110,21110,21100,21100,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:59,21020,21020,21010,21020,84,,16:39,21090,21100,21090,21090,195,,21:05,21100,21100,21100,21100,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:00,21020,21020,21000,21000,461,,16:42,21090,21100,21090,21100,5,,21:10,21100,21110,21100,21110,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:01,21010,21030,21010,21010,503,,16:45,21090,21100,21090,21100,6,,21:15,21110,21110,21090,21100,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:02,21010,21010,21000,21000,101,,16:48,21090,21090,21090,21090,2,,21:20,21090,21090,21090,21090,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:03,21010,21010,21000,21010,207,,16:51,21090,21100,21080,21090,107,,21:25,21090,21090,21070,21070,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:04,21010,21020,21010,21020,338,,16:54,21090,21090,21080,21080,201,,21:30,21070,21070,21030,21030,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:05,21020,21020,21020,21020,55,,16:57,21080,21100,21080,21080,128,,21:35,21030,21040,21030,21030,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:06,21030,21030,21020,21030,18,,17:00,21080,21080,21050,21050,316,,21:40,21040,21060,21040,21060,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:07,21030,21030,21020,21020,134,,17:03,21050,21050,21040,21040,105,,21:45,21050,21050,21030,21050,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:08,21010,21010,21000,21000,175,,17:06,21040,21050,21030,21040,215,,21:50,21050,21070,21050,21070,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:09,21000,21010,21000,21000,94,,17:09,21040,21040,21020,21030,154,,21:55,21070,21090,21070,21080,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:10,21000,21020,21000,21020,386,,17:12,21030,21039,21030,21039,117,,22:00,21080,21080,21070,21070,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:11,21020,21020,21010,21010,28,,17:15,21030,21040,21030,21040,118,,22:05,21070,21070,21060,21060,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:12,21020,21030,21020,21030,171,,17:18,21040,21050,21040,21050,10,,22:10,21060,21060,21060,21060,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:13,21030,21030,21020,21020,307,,17:21,21040,21040,21040,21040,60,,22:15,21060,21060,21050,21060,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:14,21020,21020,21020,21020,3,,17:24,21040,21040,21040,21040,98,,22:20,21070,21070,21060,21060,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:15,21020,21040,21020,21030,291,,17:27,21040,21050,21040,21040,167,,22:25,21060,21070,21060,21070,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:16,21030,21030,21030,21030,242,,17:30,21040,21040,21030,21030,67,,22:30,21060,21090,21060,21080,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:17,21030,21030,21030,21030,1,,17:33,21030,21030,21030,21030,18,,22:35,21080,21110,21080,21090,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:18,21030,21050,21030,21050,102,,17:36,21030,21030,21030,21030,0,,22:40,21090,21110,21090,21100,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:19,21050,21060,21050,21050,265,,17:39,21030,21030,21030,21030,56,,22:45,21110,21110,21050,21060,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:20,21050,21050,21030,21050,333,,17:42,21030,21030,21030,21030,90,,22:50,21050,21070,21040,21070,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:21,21050,21050,21050,21050,119,,17:45,21030,21040,21030,21040,20,,22:55,21060,21080,21060,21070,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:22,21060,21060,21050,21050,38,,17:48,21040,21050,21030,21050,225,,23:00,21070,21090,21070,21070,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:23,21050,21050,21040,21050,99,,17:51,21050,21050,21050,21050,50,,23:05,21080,21080,21060,21080,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:24,21050,21050,21050,21050,219,,17:54,21050,21060,21050,21050,92,,23:10,21080,21080,21070,21070,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:25,21050,21060,21050,21050,80,,17:57,21050,21060,21050,21050,43,,23:15,21080,21100,21080,21090,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:26,21050,21050,21040,21040,10,,18:00,21050,21050,21040,21050,73,,23:20,21100,21100,21090,21100,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:27,21040,21050,21040,21050,33,,18:03,21050,21050,21050,21050,82,,23:25,21100,21110,21090,21100,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:28,21040,21050,21040,21040,234,,18:06,21050,21050,21050,21050,49,,23:30,21100,21110,21080,21080,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:29,21040,21040,21040,21040,158,,18:09,21050,21070,21050,21070,172,,23:35,21090,21100,21080,21100,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:30,21040,21050,21040,21050,3,,18:12,21070,21070,21070,21070,58,,23:40,21100,21120,21100,21100,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:31,21050,21050,21040,21040,5,,18:15,21070,21070,21070,21070,3,,23:45,21110,21120,21100,21110,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:32,21040,21040,21040,21040,3,,18:18,21070,21070,21060,21070,21,,23:50,21110,21110,21080,21090,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:33,21050,21050,21030,21030,383,,18:21,21070,21070,21070,21070,60,,23:55,21100,21100,21080,21100,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:34,21040,21040,21040,21040,2,,18:24,21080,21090,21080,21090,198,,0:00,21100,21100,21090,21100,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:35,21040,21040,21030,21030,82,,18:27,21090,21090,21090,21090,41,,0:05,21100,21120,21100,21110,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:36,21030,21030,21030,21030,139,,18:30,21080,21080,21080,21080,15,,0:10,21110,21130,21110,21120,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:37,21020,21020,21020,21020,158,,18:33,21080,21080,21080,21080,78,,0:15,21120,21130,21120,21120,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:38,21020,21030,21020,21020,14,,18:36,21080,21090,21080,21090,229,,0:20,21120,21160,21120,21140,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:39,21020,21020,21020,21020,0,,18:39,21090,21100,21090,21090,84,,0:25,21150,21150,21130,21130,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:40,21020,21020,21020,21020,4,,18:42,21090,21090,21090,21090,15,,0:30,21120,21150,21120,21140,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:41,21030,21030,21020,21020,4,,18:45,21090,21100,21090,21100,27,,0:35,21140,21170,21140,21160,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:42,21020,21020,21020,21020,0,,18:48,21090,21090,21080,21080,66,,0:40,21160,21160,21160,21160,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:43,21030,21030,21020,21020,15,,18:51,21080,21090,21080,21090,19,,0:45,21160,21170,21160,21160,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:44,21030,21030,21030,21030,51,,18:54,21090,21090,21080,21090,3,,0:50,21170,21170,21150,21160,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:45,21030,21030,21030,21030,4,,18:57,21090,21090,21090,21090,1,,0:55,21160,21160,21140,21150,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:46,21030,21030,21020,21020,91,,19:00,21090,21090,21080,21080,108,,1:00,21150,21170,21150,21160,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:47,21030,21030,21020,21020,13,,19:03,21080,21080,21080,21080,14,,1:05,21160,21160,21150,21150,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:48,21020,21020,21020,21020,15,,19:06,21080,21080,21080,21080,34,,1:10,21150,21150,21150,21150,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:49,21020,21020,21020,21020,66,,19:09,21080,21100,21080,21100,151,,1:15,21150,21150,21130,21130,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:50,21020,21020,21020,21020,3,,19:12,21100,21120,21100,21120,140,,1:20,21130,21150,21130,21150,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:51,21010,21010,21000,21000,53,,19:15,21120,21120,21110,21110,273,,1:25,21150,21150,21140,21140,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:52,21010,21010,21010,21010,69,,19:18,21110,21110,21100,21100,55,,1:30,21140,21140,21120,21140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:53,21010,21010,21010,21010,1,,19:21,21110,21110,21110,21110,179,,1:35,21140,21150,21140,21150,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:54,21010,21020,21010,21020,4,,19:24,21110,21110,21100,21100,21,,1:40,21160,21160,21140,21140,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:55,21020,21020,21020,21020,150,,19:27,21100,21110,21100,21110,93,,1:45,21140,21150,21140,21150,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:56,21020,21020,21010,21010,23,,19:30,21110,21110,21110,21110,85,,1:50,21150,21150,21150,21150,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:57,21020,21020,21020,21020,1,,19:33,21110,21110,21100,21100,4,,1:55,21150,21150,21140,21150,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:58,21010,21010,21010,21010,69,,19:36,21100,21100,21100,21100,50,,2:00,21150,21150,21150,21150,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,11:59,21010,21010,21010,21010,0,,19:39,21100,21110,21100,21110,41,,2:05,21150,21150,21150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,12:00,21010,21010,21010,21010,21,,19:42,21110,21110,21110,21110,37,,2:10,21150,21170,21150,21170,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
