〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/10/09,10:05,30980,30990,30980,30990,84,,12:45,31020,31020,31020,31020,1,,16:35,31000,31030,31000,31000,174,,23:10,31090,31090,31070,31090,387,,5:45,31260,31270,31240,31260,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:06,30990,30990,30990,30990,45,,12:48,31020,31020,31020,31020,0,,16:40,30990,30990,30960,30970,105,,23:20,31080,31120,31060,31060,287,,6:00,31270,31270,31270,31270,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:07,30990,30990,30980,30980,10,,12:51,31020,31020,31020,31020,12,,16:45,30970,31010,30960,31000,150,,23:30,31060,31070,31050,31050,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:08,30970,30970,30950,30960,57,,12:54,31010,31010,31000,31000,18,,16:50,31000,31020,31000,31010,54,,23:40,31050,31070,31020,31020,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:09,30960,30980,30960,30980,37,,12:57,31000,31000,30980,30980,34,,16:55,31010,31020,31010,31020,38,,23:50,31020,31030,31010,31020,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:10,30980,30980,30980,30980,2,,13:00,30990,31000,30990,31000,74,,17:00,31030,31040,31010,31030,87,,0:00,31020,31040,31020,31030,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:11,30980,30980,30970,30970,40,,13:03,31000,31000,30990,30990,16,,17:05,31020,31020,31010,31020,42,,0:10,31030,31050,31010,31050,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:12,30960,30960,30960,30960,31,,13:06,30990,30990,30980,30990,16,,17:10,31020,31030,31020,31020,89,,0:20,31050,31090,31040,31090,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:13,30960,30960,30960,30960,30,,13:09,30990,30990,30990,30990,4,,17:15,31030,31030,31020,31030,41,,0:30,31100,31120,31100,31100,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:14,30960,30960,30960,30960,10,,13:12,30990,30990,30980,30980,38,,17:20,31030,31040,31020,31020,61,,0:40,31110,31110,31080,31090,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:15,30960,30980,30960,30980,50,,13:15,30980,30980,30980,30980,14,,17:25,31020,31020,31010,31010,29,,0:50,31090,31120,31090,31120,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:16,30980,30980,30980,30980,8,,13:18,30980,30980,30980,30980,0,,17:30,31010,31060,31010,31040,84,,1:00,31120,31130,31100,31120,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:17,30980,30980,30980,30980,0,,13:21,30980,30980,30980,30980,2,,17:35,31040,31070,31040,31070,79,,1:10,31120,31140,31110,31140,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:18,30990,30990,30980,30980,8,,13:24,30980,30990,30980,30990,6,,17:40,31070,31080,31070,31080,78,,1:20,31150,31160,31120,31130,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:19,30980,30980,30980,30980,9,,13:27,30990,30990,30990,30990,0,,17:45,31080,31080,31070,31070,68,,1:30,31120,31140,31120,31120,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:20,30980,30980,30980,30980,11,,13:30,30990,30990,30980,30980,4,,17:50,31080,31100,31080,31090,127,,1:40,31110,31120,31100,31110,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:21,30990,31000,30990,30990,12,,13:33,30980,30980,30980,30980,3,,17:55,31100,31110,31100,31110,151,,1:50,31110,31120,31100,31110,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:22,30990,30990,30990,30990,4,,13:36,30980,30980,30980,30980,23,,18:00,31100,31110,31100,31110,43,,2:00,31110,31140,31110,31140,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:23,30990,31000,30990,31000,4,,13:39,30990,31000,30990,31000,45,,18:05,31120,31140,31120,31120,213,,2:10,31140,31140,31130,31140,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:24,31000,31000,31000,31000,0,,13:42,31000,31000,31000,31000,12,,18:10,31120,31120,31110,31110,52,,2:20,31140,31160,31140,31160,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:25,30990,30990,30990,30990,7,,13:45,31010,31020,31010,31010,17,,18:15,31110,31130,31110,31120,28,,2:30,31170,31210,31170,31210,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:26,30990,30990,30990,30990,6,,13:48,31010,31010,31010,31010,29,,18:20,31130,31140,31130,31140,67,,2:40,31210,31260,31210,31240,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:27,31000,31000,31000,31000,19,,13:51,31010,31010,31010,31010,6,,18:25,31140,31150,31140,31140,58,,2:50,31240,31260,31240,31260,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:28,31000,31000,31000,31000,0,,13:54,31010,31010,31010,31010,19,,18:30,31140,31140,31130,31130,42,,3:00,31260,31280,31260,31280,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:29,31010,31010,31000,31000,3,,13:57,31010,31010,31000,31000,52,,18:35,31130,31130,31120,31120,44,,3:10,31280,31290,31270,31270,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:30,31000,31000,30990,30990,26,,14:00,31000,31010,31000,31010,47,,18:40,31110,31110,31100,31100,40,,3:20,31270,31280,31270,31280,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:31,30990,30990,30990,30990,10,,14:03,31010,31010,31000,31000,1,,18:45,31100,31100,31080,31080,128,,3:30,31290,31300,31260,31300,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:32,30990,30990,30990,30990,17,,14:06,31010,31010,31010,31010,31,,18:50,31080,31100,31080,31100,123,,3:40,31300,31330,31300,31320,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:33,30990,30990,30990,30990,1,,14:09,31000,31010,31000,31010,17,,18:55,31100,31110,31100,31100,14,,3:50,31320,31330,31310,31310,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:34,30980,30980,30980,30980,38,,14:12,31010,31010,31010,31010,3,,19:00,31100,31110,31100,31110,74,,4:00,31310,31310,31290,31300,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:35,30980,30980,30980,30980,12,,14:15,31000,31010,31000,31010,17,,19:05,31110,31130,31110,31120,50,,4:10,31300,31300,31280,31280,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:36,30980,30980,30980,30980,1,,14:18,31010,31020,31010,31020,49,,19:10,31120,31130,31120,31130,88,,4:20,31280,31290,31280,31290,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:37,30980,30980,30980,30980,0,,14:21,31020,31020,31010,31010,4,,19:15,31130,31130,31120,31120,23,,4:30,31280,31280,31260,31260,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:38,30990,30990,30990,30990,5,,14:24,31010,31020,31010,31020,21,,19:20,31120,31130,31110,31130,45,,4:40,31260,31260,31240,31250,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:39,31000,31000,31000,31000,7,,14:27,31020,31020,31020,31020,6,,19:25,31120,31120,31110,31110,34,,4:50,31260,31270,31250,31260,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:40,31000,31000,31000,31000,23,,14:30,31020,31020,31020,31020,7,,19:30,31110,31110,31100,31100,24,,5:00,31260,31290,31260,31280,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:41,31010,31020,31010,31020,10,,14:33,31030,31040,31030,31040,13,,19:35,31100,31120,31100,31110,93,,5:10,31280,31280,31270,31270,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:42,31020,31020,31010,31010,11,,14:36,31040,31040,31040,31040,42,,19:40,31110,31110,31100,31100,11,,5:20,31270,31270,31260,31270,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:43,31010,31010,31010,31010,1,,14:39,31040,31040,31040,31040,47,,19:45,31100,31100,31100,31100,22,,5:30,31270,31270,31260,31270,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:44,31010,31010,31010,31010,0,,14:42,31040,31050,31040,31050,1,,19:50,31110,31110,31100,31100,52,,5:40,31260,31260,31240,31250,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:45,31010,31010,31010,31010,2,,14:45,31050,31050,31030,31040,47,,19:55,31100,31100,31080,31080,43,,5:50,31250,31270,31250,31260,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:46,31020,31020,31020,31020,22,,14:48,31040,31040,31030,31030,4,,20:00,31090,31090,31080,31080,53,,6:00,31270,31270,31270,31270,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:47,31020,31020,31020,31020,21,,14:51,31030,31040,31030,31040,3,,20:05,31080,31080,31040,31070,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:48,31020,31020,31020,31020,0,,14:54,31040,31040,31040,31040,17,,20:10,31070,31070,31070,31070,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:49,31020,31020,31020,31020,0,,14:57,31040,31050,31040,31050,40,,20:15,31070,31070,31060,31060,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:50,31030,31040,31030,31040,48,,15:00,31040,31070,31040,31050,313,,20:20,31060,31070,31060,31060,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:51,31040,31040,31040,31040,39,,15:03,31060,31070,31060,31060,97,,20:25,31060,31060,31050,31050,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:52,31040,31040,31030,31030,3,,15:06,31060,31070,31060,31070,57,,20:30,31050,31050,31050,31050,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:53,31040,31050,31040,31050,9,,15:09,31070,31080,31070,31080,59,,20:35,31050,31050,31050,31050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:54,31050,31050,31050,31050,13,,15:12,31080,31080,31080,31080,0,,20:40,31050,31050,31030,31030,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:55,31060,31060,31060,31060,5,,15:15,31080,31080,31080,31080,44,,20:45,31040,31040,31030,31040,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:56,31060,31070,31060,31070,11,,16:30,30980,31020,30980,31010,84,,20:50,31050,31060,31050,31060,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:57,31070,31070,31070,31070,0,,16:33,31010,31010,31000,31000,116,,20:55,31060,31060,31050,31060,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:58,31070,31070,31070,31070,0,,16:36,31010,31030,31010,31010,154,,21:00,31050,31060,31050,31050,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:59,31070,31070,31070,31070,25,,16:39,31000,31000,30960,30960,78,,21:05,31050,31060,31050,31060,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:00,31080,31080,31080,31080,23,,16:42,30970,30970,30970,30970,35,,21:10,31060,31090,31060,31090,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:01,31070,31070,31070,31070,3,,16:45,30970,30970,30960,30970,70,,21:15,31090,31110,31090,31090,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:02,31070,31070,31070,31070,0,,16:48,30970,31010,30970,31010,99,,21:20,31090,31090,31060,31080,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:03,31080,31080,31080,31080,18,,16:51,31010,31020,31000,31020,25,,21:25,31080,31090,31080,31090,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:04,31080,31080,31080,31080,14,,16:54,31010,31010,31010,31010,13,,21:30,31090,31090,31070,31070,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:05,31080,31080,31080,31080,3,,16:57,31020,31020,31020,31020,35,,21:35,31080,31080,31060,31060,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:06,31080,31080,31080,31080,16,,17:00,31030,31030,31010,31030,53,,21:40,31050,31050,31040,31040,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:07,31080,31080,31080,31080,1,,17:03,31040,31040,31010,31010,52,,21:45,31040,31050,31040,31050,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:08,31090,31120,31090,31120,204,,17:06,31010,31020,31010,31010,18,,21:50,31060,31070,31050,31070,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:09,31120,31120,31120,31120,3,,17:09,31010,31030,31010,31030,30,,21:55,31070,31070,31050,31050,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:10,31110,31110,31100,31100,69,,17:12,31030,31030,31020,31020,65,,22:00,31050,31080,31050,31070,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:11,31100,31100,31090,31090,31,,17:15,31030,31030,31020,31020,32,,22:05,31070,31080,31060,31070,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:12,31090,31090,31090,31090,21,,17:18,31020,31030,31020,31030,15,,22:10,31070,31070,31060,31070,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:13,31090,31090,31090,31090,0,,17:21,31030,31040,31030,31030,46,,22:15,31070,31070,31060,31060,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:14,31080,31080,31080,31080,23,,17:24,31030,31030,31020,31020,18,,22:20,31060,31060,31040,31060,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:15,31090,31090,31090,31090,12,,17:27,31020,31020,31010,31010,20,,22:25,31060,31080,31060,31060,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:16,31090,31090,31090,31090,0,,17:30,31010,31050,31010,31050,40,,22:30,31060,31090,31060,31070,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:17,31090,31090,31090,31090,0,,17:33,31050,31060,31040,31040,44,,22:35,31070,31080,31060,31080,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:18,31090,31090,31090,31090,11,,17:36,31040,31060,31040,31060,59,,22:40,31090,31140,31080,31130,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:19,31080,31080,31080,31080,54,,17:39,31070,31070,31070,31070,78,,22:45,31130,31150,31120,31140,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:20,31080,31080,31080,31080,11,,17:42,31070,31080,31070,31080,20,,22:50,31140,31140,31110,31140,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:21,31080,31080,31080,31080,29,,17:45,31080,31080,31080,31080,23,,22:55,31140,31180,31130,31170,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:22,31080,31080,31080,31080,0,,17:48,31080,31080,31070,31080,96,,23:00,31170,31180,31090,31090,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:23,31080,31080,31080,31080,4,,17:51,31080,31100,31080,31090,76,,23:05,31090,31100,31070,31080,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:24,31080,31080,31080,31080,0,,17:54,31090,31110,31090,31100,107,,23:10,31090,31090,31070,31080,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:25,31080,31080,31080,31080,24,,17:57,31110,31110,31110,31110,44,,23:15,31080,31090,31070,31090,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:26,31070,31080,31070,31080,51,,18:00,31100,31100,31100,31100,24,,23:20,31080,31120,31070,31120,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:27,31090,31090,31080,31080,16,,18:03,31110,31120,31110,31120,75,,23:25,31120,31120,31060,31060,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:28,31080,31080,31080,31080,15,,18:06,31120,31140,31120,31130,146,,23:30,31060,31070,31050,31060,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:29,31080,31080,31080,31080,3,,18:09,31130,31130,31120,31120,46,,23:35,31050,31070,31050,31050,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:30,31080,31080,31080,31080,26,,18:12,31110,31110,31110,31110,17,,23:40,31050,31070,31030,31070,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:31,31080,31080,31080,31080,6,,18:15,31110,31130,31110,31130,19,,23:45,31070,31070,31020,31020,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:32,31070,31070,31060,31060,40,,18:18,31130,31130,31120,31130,55,,23:50,31020,31030,31010,31020,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:33,31060,31060,31060,31060,0,,18:21,31130,31130,31130,31130,6,,23:55,31020,31030,31020,31020,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:34,31050,31050,31040,31040,55,,18:24,31140,31150,31140,31150,49,,0:00,31020,31040,31020,31040,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:35,31050,31050,31050,31050,40,,18:27,31150,31150,31140,31140,24,,0:05,31040,31040,31030,31030,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:36,31050,31050,31050,31050,0,,18:30,31140,31140,31130,31130,12,,0:10,31030,31040,31010,31040,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:37,31040,31050,31040,31050,26,,18:33,31130,31140,31130,31130,38,,0:15,31030,31050,31030,31050,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:38,31050,31050,31050,31050,0,,18:36,31130,31130,31120,31120,36,,0:20,31050,31060,31040,31060,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:39,31040,31040,31040,31040,5,,18:39,31120,31120,31110,31110,6,,0:25,31060,31090,31060,31090,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:40,31040,31040,31040,31040,0,,18:42,31100,31100,31100,31100,34,,0:30,31100,31120,31100,31120,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:41,31040,31040,31040,31040,17,,18:45,31100,31100,31090,31090,29,,0:35,31120,31120,31100,31100,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:42,31040,31040,31040,31040,0,,18:48,31090,31090,31080,31090,143,,0:40,31110,31110,31090,31090,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:43,31040,31040,31040,31040,0,,18:51,31090,31100,31090,31100,78,,0:45,31090,31090,31080,31090,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:44,31040,31040,31040,31040,0,,18:54,31100,31110,31100,31100,11,,0:50,31090,31100,31090,31100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:45,31040,31040,31040,31040,0,,18:57,31100,31100,31100,31100,4,,0:55,31100,31120,31100,31120,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:46,31040,31040,31040,31040,1,,19:00,31100,31110,31100,31110,58,,1:00,31120,31120,31100,31100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:47,31040,31040,31040,31040,0,,19:03,31110,31110,31110,31110,32,,1:05,31100,31130,31100,31120,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:48,31040,31040,31040,31040,8,,19:06,31110,31130,31110,31120,34,,1:10,31120,31130,31120,31120,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:49,31040,31040,31040,31040,4,,19:09,31120,31130,31120,31120,39,,1:15,31110,31140,31110,31140,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:50,31050,31050,31050,31050,4,,19:12,31120,31130,31120,31130,49,,1:20,31150,31160,31150,31160,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:51,31050,31050,31050,31050,0,,19:15,31130,31130,31130,31130,10,,1:25,31150,31150,31120,31130,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:52,31050,31060,31050,31050,22,,19:18,31130,31130,31110,31110,37,,1:30,31120,31140,31120,31140,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:53,31050,31050,31050,31050,3,,19:21,31110,31130,31110,31130,20,,1:35,31130,31130,31120,31120,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:54,31050,31050,31050,31050,0,,19:24,31130,31130,31120,31120,28,,1:40,31110,31120,31100,31110,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:55,31050,31050,31050,31050,0,,19:27,31120,31120,31110,31110,7,,1:45,31100,31110,31100,31110,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:56,31060,31060,31060,31060,31,,19:30,31110,31110,31100,31100,14,,1:50,31110,31120,31100,31110,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:57,31060,31060,31060,31060,0,,19:33,31100,31100,31100,31100,33,,1:55,31100,31110,31100,31110,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:58,31050,31050,31050,31050,1,,19:36,31110,31120,31110,31120,23,,2:00,31110,31130,31110,31120,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,11:59,31050,31050,31050,31050,0,,19:39,31110,31110,31110,31110,49,,2:05,31120,31140,31120,31140,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
