〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/01/31,10:05,26870,26890,26870,26870,75,,12:45,27070,27080,27060,27070,117,,16:35,26970,26980,26950,26980,126,,23:10,26920,26920,26900,26900,141,,5:45,27220,27310,27220,27300,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:06,26870,26870,26850,26850,132,,12:48,27060,27070,27060,27070,239,,16:40,26980,26990,26970,26990,75,,23:20,26900,26910,26900,26900,161,,6:00,27300,27300,27300,27300,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:07,26850,26870,26850,26870,55,,12:51,27060,27080,27060,27070,421,,16:45,26990,26990,26980,26980,52,,23:30,26900,26960,26890,26950,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:08,26870,26900,26870,26900,209,,12:54,27070,27090,27070,27090,130,,16:50,26970,26980,26970,26980,108,,23:40,26950,26970,26930,26930,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:09,26890,26900,26890,26890,154,,12:57,27090,27120,27090,27110,205,,16:55,26980,26990,26980,26980,75,,23:50,26930,27010,26920,27010,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:10,26890,26890,26860,26860,140,,13:00,27110,27110,27070,27070,239,,17:00,26980,26980,26930,26930,349,,0:00,27010,27070,27010,27060,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:11,26870,26870,26870,26870,78,,13:03,27070,27070,27060,27060,147,,17:05,26930,26960,26930,26960,348,,0:10,27060,27090,27040,27050,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:12,26860,26870,26850,26850,66,,13:06,27060,27070,27060,27070,81,,17:10,26960,26970,26950,26950,145,,0:20,27060,27090,27030,27030,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:13,26850,26860,26850,26860,57,,13:09,27070,27070,27060,27070,120,,17:15,26950,26970,26930,26930,132,,0:30,27030,27060,27020,27020,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:14,26860,26860,26850,26850,37,,13:12,27070,27070,27060,27060,94,,17:20,26930,26950,26900,26930,312,,0:40,27020,27020,26970,27000,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:15,26860,26860,26840,26840,96,,13:15,27060,27080,27060,27080,146,,17:25,26930,26950,26930,26940,152,,0:50,27000,27030,26990,27010,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:16,26840,26840,26820,26820,258,,13:18,27080,27110,27080,27100,168,,17:30,26940,26950,26920,26940,102,,1:00,27020,27020,26990,26990,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:17,26820,26820,26810,26810,36,,13:21,27100,27100,27090,27100,114,,17:35,26940,26970,26940,26970,85,,1:10,26990,27000,26970,26980,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:18,26820,26830,26810,26810,208,,13:24,27100,27110,27090,27090,180,,17:40,26970,26990,26950,26990,123,,1:20,26980,26990,26930,26940,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:19,26810,26810,26790,26800,196,,13:27,27090,27100,27080,27080,180,,17:45,27000,27010,27000,27000,187,,1:30,26940,27020,26940,27020,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:20,26800,26810,26800,26810,62,,13:30,27080,27090,27070,27070,137,,17:50,27010,27020,26990,27020,147,,1:40,27020,27060,27010,27060,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:21,26810,26820,26810,26810,61,,13:33,27070,27080,27060,27080,138,,17:55,27020,27030,27000,27010,131,,1:50,27060,27100,27060,27090,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:22,26820,26820,26820,26820,29,,13:36,27080,27090,27070,27070,167,,18:00,27000,27030,27000,27020,176,,2:00,27100,27100,27070,27070,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:23,26820,26830,26810,26820,55,,13:39,27070,27080,27070,27080,136,,18:05,27020,27030,27000,27020,182,,2:10,27080,27110,27070,27110,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:24,26820,26830,26820,26830,40,,13:42,27070,27070,27060,27060,269,,18:10,27020,27020,27010,27020,141,,2:20,27100,27100,27070,27090,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:25,26830,26840,26830,26840,29,,13:45,27070,27070,27030,27030,162,,18:15,27020,27020,27000,27000,81,,2:30,27090,27090,27080,27080,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:26,26840,26850,26830,26830,66,,13:48,27030,27040,27030,27040,236,,18:20,27010,27010,27000,27000,101,,2:40,27090,27120,27090,27110,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:27,26840,26840,26840,26840,36,,13:51,27030,27030,27020,27030,131,,18:25,27000,27000,26990,26990,41,,2:50,27110,27150,27110,27130,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:28,26850,26870,26850,26870,147,,13:54,27020,27030,27020,27030,285,,18:30,26990,27000,26980,26990,62,,3:00,27120,27120,27100,27110,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:29,26870,26880,26870,26870,118,,13:57,27040,27040,27030,27030,171,,18:35,27000,27010,27000,27000,142,,3:10,27110,27110,27100,27110,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:30,26880,26880,26880,26880,117,,14:00,27030,27050,27030,27030,211,,18:40,27000,27000,26980,26980,110,,3:20,27110,27140,27100,27110,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:31,26870,26880,26860,26870,230,,14:03,27030,27030,27020,27030,165,,18:45,26970,26990,26970,26980,60,,3:30,27110,27130,27100,27130,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:32,26870,26880,26870,26880,62,,14:06,27020,27020,26990,27010,222,,18:50,26980,26980,26940,26950,158,,3:40,27120,27130,27100,27110,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:33,26870,26870,26860,26870,45,,14:09,27000,27020,26990,27010,185,,18:55,26950,26980,26950,26980,177,,3:50,27120,27120,27100,27110,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:34,26880,26890,26880,26890,48,,14:12,27010,27010,26990,27000,198,,19:00,26970,26970,26960,26970,87,,4:00,27110,27140,27100,27130,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:35,26890,26890,26890,26890,49,,14:15,26990,27000,26960,26970,221,,19:05,26970,26970,26950,26960,101,,4:10,27140,27140,27130,27140,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:36,26880,26890,26880,26890,62,,14:18,26970,26970,26940,26970,480,,19:10,26960,26960,26940,26950,147,,4:20,27140,27160,27140,27160,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:37,26890,26890,26870,26870,86,,14:21,26970,26990,26960,26990,136,,19:15,26960,26970,26960,26960,79,,4:30,27160,27180,27160,27160,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:38,26870,26870,26860,26870,46,,14:24,26980,26990,26970,26990,161,,19:20,26960,26960,26940,26940,129,,4:40,27170,27180,27150,27160,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:39,26870,26870,26860,26860,24,,14:27,26990,27010,26990,27000,218,,19:25,26950,26960,26950,26950,78,,4:50,27160,27170,27150,27170,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:40,26860,26880,26860,26880,56,,14:30,27000,27010,27000,27000,142,,19:30,26950,26950,26910,26940,112,,5:00,27170,27200,27170,27170,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:41,26880,26930,26880,26920,578,,14:33,27010,27020,27000,27010,165,,19:35,26930,26930,26910,26910,141,,5:10,27180,27180,27120,27120,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:42,26920,26950,26920,26940,186,,14:36,27020,27030,27020,27020,101,,19:40,26910,26940,26900,26930,194,,5:20,27130,27190,27130,27180,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:43,26940,26950,26940,26950,317,,14:39,27020,27020,27010,27010,159,,19:45,26930,26940,26920,26930,114,,5:30,27170,27250,27160,27230,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:44,26940,26940,26920,26930,87,,14:42,27010,27030,27010,27030,131,,19:50,26930,26930,26920,26930,128,,5:40,27230,27250,27210,27250,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:45,26920,26930,26890,26900,227,,14:45,27030,27040,27020,27030,188,,19:55,26930,26940,26930,26930,69,,5:50,27250,27310,27250,27300,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:46,26900,26900,26880,26880,71,,14:48,27040,27060,27040,27050,557,,20:00,26920,26930,26900,26900,158,,6:00,27300,27300,27300,27300,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:47,26880,26900,26880,26900,141,,14:51,27050,27060,27030,27030,630,,20:05,26910,26920,26900,26920,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:48,26900,26900,26900,26900,47,,14:54,27030,27050,27020,27040,445,,20:10,26920,26920,26900,26900,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:49,26890,26890,26890,26890,49,,14:57,27040,27050,27000,27000,1403,,20:15,26900,26910,26900,26910,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:50,26900,26900,26890,26900,38,,15:00,27010,27010,26960,26990,1663,,20:20,26910,26920,26900,26900,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:51,26890,26910,26890,26910,39,,15:03,26990,27010,26980,27010,398,,20:25,26900,26900,26870,26880,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:52,26910,26920,26910,26910,82,,15:06,27010,27040,27000,27040,364,,20:30,26870,26880,26870,26880,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:53,26910,26920,26910,26920,32,,15:09,27040,27040,27030,27040,130,,20:35,26880,26880,26880,26880,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:54,26920,26930,26910,26910,53,,15:12,27040,27040,27040,27040,0,,20:40,26880,26880,26870,26870,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:55,26910,26910,26910,26910,23,,15:15,27050,27050,27050,27050,1712,,20:45,26870,26890,26870,26880,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:56,26910,26920,26910,26910,19,,16:30,26970,26990,26970,26980,258,,20:50,26880,26900,26880,26890,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:57,26910,26920,26910,26920,48,,16:33,26980,26980,26960,26970,40,,20:55,26890,26900,26890,26900,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:58,26920,26930,26920,26920,47,,16:36,26960,26980,26950,26970,61,,21:00,26900,26910,26850,26850,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:59,26910,26910,26900,26910,26,,16:39,26980,26980,26970,26980,86,,21:05,26850,26860,26830,26840,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:00,26910,26920,26910,26910,46,,16:42,26980,26990,26980,26990,37,,21:10,26840,26850,26840,26840,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:01,26900,26910,26900,26910,63,,16:45,26990,26990,26990,26990,2,,21:15,26830,26840,26830,26840,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:02,26910,26910,26880,26890,132,,16:48,26990,26990,26970,26970,53,,21:20,26840,26840,26820,26820,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:03,26890,26890,26890,26890,19,,16:51,26970,26980,26970,26970,65,,21:25,26820,26850,26820,26850,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:04,26890,26910,26890,26910,102,,16:54,26970,26990,26970,26990,85,,21:30,26850,26860,26850,26860,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:05,26910,26910,26900,26910,45,,16:57,26980,26980,26980,26980,30,,21:35,26870,26870,26860,26860,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:06,26910,26910,26900,26900,28,,17:00,26980,26980,26940,26940,180,,21:40,26860,26870,26860,26870,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:07,26910,26920,26910,26920,40,,17:03,26940,26950,26930,26950,284,,21:45,26870,26900,26870,26900,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:08,26920,26920,26920,26920,23,,17:06,26950,26950,26940,26940,196,,21:50,26900,26910,26900,26900,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:09,26920,26920,26910,26920,40,,17:09,26950,26970,26950,26960,112,,21:55,26910,26910,26900,26910,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:10,26920,26930,26920,26930,91,,17:12,26960,26970,26950,26950,70,,22:00,26920,26930,26890,26890,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:11,26930,26940,26930,26940,66,,17:15,26950,26970,26940,26940,86,,22:05,26880,26890,26880,26890,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:12,26940,26950,26940,26940,68,,17:18,26940,26940,26920,26920,94,,22:10,26890,26920,26890,26910,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:13,26940,26940,26940,26940,27,,17:21,26930,26950,26900,26950,236,,22:15,26910,26910,26900,26900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:14,26940,26940,26940,26940,30,,17:24,26950,26950,26930,26950,107,,22:20,26900,26900,26890,26900,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:15,26930,26940,26930,26940,53,,17:27,26950,26950,26940,26940,73,,22:25,26890,26900,26890,26900,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:16,26950,26970,26950,26960,143,,17:30,26940,26950,26920,26920,91,,22:30,26910,26930,26890,26930,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:17,26950,26960,26950,26960,108,,17:33,26930,26950,26930,26950,43,,22:35,26930,26950,26920,26940,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:18,26960,26960,26960,26960,11,,17:36,26950,26960,26950,26960,27,,22:40,26940,26940,26930,26930,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:19,26970,26970,26960,26960,92,,17:39,26960,26970,26950,26970,67,,22:45,26940,26940,26910,26920,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:20,26970,26970,26970,26970,65,,17:42,26980,26990,26960,26990,82,,22:50,26930,26930,26920,26920,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:21,26970,26980,26970,26970,97,,17:45,27000,27010,27000,27000,152,,22:55,26920,26930,26920,26920,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:22,26970,26970,26960,26960,43,,17:48,27000,27010,27000,27000,84,,23:00,26920,26920,26900,26910,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:23,26970,26970,26970,26970,20,,17:51,26990,27020,26990,27020,63,,23:05,26910,26920,26910,26920,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:24,26970,26970,26960,26970,54,,17:54,27020,27030,27020,27020,73,,23:10,26920,26920,26900,26900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:25,26970,26980,26970,26970,65,,17:57,27020,27020,27000,27010,93,,23:15,26900,26910,26900,26900,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:26,26960,26980,26960,26970,33,,18:00,27000,27030,27000,27030,108,,23:20,26900,26900,26900,26900,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:27,26970,26970,26970,26970,48,,18:03,27030,27030,27000,27000,98,,23:25,26900,26910,26900,26900,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:28,26970,26970,26960,26970,12,,18:06,27000,27010,27000,27010,127,,23:30,26900,26960,26890,26950,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:29,26960,26960,26950,26960,71,,18:09,27020,27020,27010,27010,110,,23:35,26950,26950,26930,26950,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:30,26960,26960,26960,26960,23,,18:12,27010,27020,27010,27020,56,,23:40,26950,26970,26950,26970,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:31,26960,26960,26950,26950,97,,18:15,27020,27020,27000,27000,68,,23:45,26970,26970,26930,26930,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:32,26950,26950,26950,26950,14,,18:18,27000,27010,27000,27010,33,,23:50,26930,26990,26920,26970,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:33,26950,26950,26950,26950,27,,18:21,27010,27010,27000,27000,74,,23:55,26960,27010,26960,27010,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:34,26950,26950,26940,26940,34,,18:24,27000,27000,27000,27000,19,,0:00,27010,27040,27010,27040,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:35,26940,26940,26940,26940,22,,18:27,27000,27000,26990,26990,29,,0:05,27030,27070,27030,27060,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:36,26940,26940,26940,26940,10,,18:30,26990,27000,26980,26980,23,,0:10,27060,27060,27040,27060,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:37,26930,26940,26930,26940,9,,18:33,26980,27000,26980,27000,65,,0:15,27050,27090,27050,27050,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:38,26940,26940,26930,26940,17,,18:36,27000,27010,27000,27000,99,,0:20,27060,27090,27060,27080,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:39,26940,26940,26940,26940,2,,18:39,27000,27000,26990,26990,20,,0:25,27080,27080,27030,27030,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:40,26940,26940,26940,26940,21,,18:42,26990,27000,26980,26980,107,,0:30,27030,27050,27020,27040,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:41,26940,26950,26930,26930,22,,18:45,26970,26990,26970,26990,37,,0:35,27040,27060,27020,27020,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:42,26940,26940,26940,26940,11,,18:48,26990,26990,26980,26980,40,,0:40,27020,27020,26980,27010,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:43,26940,26940,26930,26940,12,,18:51,26970,26980,26940,26940,109,,0:45,27000,27000,26970,27000,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:44,26940,26950,26940,26950,33,,18:54,26950,26950,26950,26950,69,,0:50,27000,27030,27000,27030,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:45,26950,26960,26950,26950,57,,18:57,26960,26980,26960,26980,140,,0:55,27030,27030,26990,27010,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:46,26950,26960,26950,26960,10,,19:00,26970,26970,26960,26960,65,,1:00,27020,27020,27010,27020,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:47,26960,26970,26960,26960,40,,19:03,26960,26970,26960,26970,32,,1:05,27020,27020,26990,26990,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:48,26960,26970,26960,26960,26,,19:06,26970,26970,26950,26960,69,,1:10,26990,27000,26970,27000,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:49,26960,26960,26960,26960,12,,19:09,26960,26960,26950,26950,58,,1:15,27000,27000,26980,26980,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:50,26960,26990,26960,26990,237,,19:12,26950,26950,26940,26950,111,,1:20,26980,26990,26940,26950,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:51,26990,26990,26980,26990,25,,19:15,26960,26970,26960,26960,70,,1:25,26950,26960,26930,26940,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:52,26980,26990,26980,26990,7,,19:18,26960,26970,26960,26960,19,,1:30,26940,27010,26940,27010,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:53,26990,27020,26990,27020,441,,19:21,26960,26960,26940,26950,102,,1:35,27020,27020,27010,27020,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:54,27010,27010,26980,26980,167,,19:24,26940,26960,26940,26960,70,,1:40,27020,27040,27010,27040,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:55,26980,26990,26970,26990,48,,19:27,26960,26960,26950,26950,25,,1:45,27030,27060,27030,27060,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:56,26980,26990,26980,26980,56,,19:30,26950,26950,26930,26930,49,,1:50,27060,27090,27060,27090,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:57,26980,26990,26980,26990,27,,19:33,26920,26940,26910,26930,105,,1:55,27090,27100,27090,27090,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:58,26990,27000,26990,26990,50,,19:36,26930,26930,26910,26910,86,,2:00,27100,27100,27080,27080,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,11:59,26990,27000,26990,26990,47,,19:39,26910,26920,26900,26920,113,,2:05,27080,27100,27070,27070,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
