〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/05/27,10:05,21340,21340,21310,21320,241,,12:45,21420,21440,21420,21430,648,,16:35,21490,21530,21480,21510,830,,23:10,21530,21570,21530,21560,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:06,21320,21330,21320,21330,83,,12:48,21430,21460,21430,21440,891,,16:40,21510,21530,21510,21520,520,,23:20,21560,21560,21520,21540,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:07,21340,21340,21340,21340,128,,12:51,21430,21450,21420,21440,363,,16:45,21520,21560,21520,21550,638,,23:30,21550,21550,21460,21480,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:08,21350,21370,21340,21370,340,,12:54,21450,21450,21430,21430,610,,16:50,21550,21560,21540,21560,325,,23:40,21470,21470,21400,21400,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:09,21370,21370,21360,21360,262,,12:57,21430,21440,21420,21430,365,,16:55,21560,21560,21540,21550,345,,23:50,21400,21460,21400,21450,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:10,21360,21370,21350,21360,164,,13:00,21430,21440,21420,21440,520,,17:00,21550,21570,21550,21570,546,,0:00,21460,21480,21440,21470,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:11,21350,21350,21330,21340,365,,13:03,21440,21460,21430,21440,644,,17:05,21570,21570,21540,21540,276,,0:10,21470,21500,21460,21500,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:12,21330,21340,21330,21340,161,,13:06,21440,21440,21420,21430,233,,17:10,21550,21560,21540,21550,204,,0:20,21500,21500,21480,21490,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:13,21330,21330,21320,21320,249,,13:09,21420,21430,21420,21420,112,,17:15,21550,21600,21550,21580,546,,0:30,21490,21530,21450,21480,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:14,21320,21330,21320,21330,161,,13:12,21420,21420,21410,21410,218,,17:20,21580,21600,21570,21590,413,,0:40,21480,21520,21470,21520,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:15,21320,21340,21320,21340,194,,13:15,21410,21410,21400,21410,196,,17:25,21590,21590,21570,21570,437,,0:50,21520,21540,21510,21530,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:16,21330,21350,21330,21350,353,,13:18,21410,21420,21410,21410,286,,17:30,21570,21600,21570,21590,463,,1:00,21530,21550,21530,21540,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:17,21360,21360,21360,21360,167,,13:21,21420,21434,21410,21434,355,,17:35,21590,21620,21590,21620,802,,1:10,21550,21550,21520,21530,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:18,21360,21370,21360,21370,134,,13:24,21430,21440,21430,21440,237,,17:40,21610,21630,21610,21610,469,,1:20,21530,21530,21510,21510,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:19,21370,21370,21360,21360,216,,13:27,21450,21470,21440,21460,574,,17:45,21610,21630,21600,21630,325,,1:30,21510,21520,21500,21510,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:20,21360,21360,21350,21360,167,,13:30,21460,21460,21450,21460,463,,17:50,21620,21640,21620,21630,439,,1:40,21510,21540,21510,21530,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:21,21360,21370,21350,21350,74,,13:33,21460,21460,21450,21460,454,,17:55,21630,21650,21630,21640,340,,1:50,21530,21540,21520,21520,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:22,21350,21350,21350,21350,81,,13:36,21460,21460,21440,21440,191,,18:00,21640,21640,21640,21640,286,,2:00,21520,21530,21470,21510,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:23,21340,21350,21340,21350,73,,13:39,21440,21450,21440,21450,109,,18:05,21630,21630,21610,21630,372,,2:10,21510,21510,21500,21500,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:24,21350,21360,21350,21350,174,,13:42,21450,21450,21440,21440,93,,18:10,21630,21650,21620,21650,566,,2:20,21510,21510,21510,21510,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:25,21350,21350,21350,21350,38,,13:45,21440,21450,21440,21444,291,,18:15,21650,21670,21650,21660,485,,2:30,21510,21510,21480,21510,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:26,21340,21350,21340,21340,125,,13:48,21450,21450,21430,21430,262,,18:20,21670,21700,21660,21690,693,,2:40,21520,21520,21520,21520,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:27,21340,21350,21340,21350,46,,13:51,21430,21430,21420,21420,174,,18:25,21690,21710,21690,21690,1183,,2:50,21520,21530,21520,21530,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:28,21340,21340,21340,21340,72,,13:54,21420,21430,21420,21420,240,,18:30,21690,21690,21670,21670,341,,3:00,21530,21550,21530,21550,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:29,21340,21340,21340,21340,46,,13:57,21420,21420,21410,21410,337,,18:35,21670,21690,21670,21680,236,,3:10,21550,21580,21550,21580,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:30,21340,21340,21330,21340,150,,14:00,21410,21410,21390,21400,370,,18:40,21680,21690,21660,21660,326,,3:20,21570,21570,21550,21560,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:31,21340,21340,21330,21330,150,,14:03,21400,21420,21390,21420,583,,18:45,21660,21680,21660,21680,291,,3:30,21560,21570,21560,21560,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:32,21330,21330,21310,21310,126,,14:06,21420,21430,21420,21420,589,,18:50,21680,21690,21680,21690,286,,3:40,21550,21560,21550,21560,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:33,21310,21320,21310,21320,117,,14:09,21420,21420,21400,21410,231,,18:55,21690,21710,21690,21700,329,,3:50,21560,21580,21560,21570,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:34,21320,21330,21320,21330,145,,14:12,21410,21420,21390,21390,673,,19:00,21700,21700,21680,21690,261,,4:00,21570,21580,21550,21560,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:35,21340,21350,21330,21330,213,,14:15,21400,21410,21390,21400,257,,19:05,21690,21690,21690,21690,323,,4:10,21560,21570,21550,21570,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:36,21330,21330,21330,21330,69,,14:18,21410,21420,21390,21420,202,,19:10,21690,21710,21690,21710,229,,4:20,21570,21570,21560,21570,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:37,21340,21340,21330,21330,118,,14:21,21420,21430,21410,21430,136,,19:15,21710,21720,21690,21690,343,,4:30,21560,21560,21530,21540,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:38,21330,21340,21330,21330,118,,14:24,21430,21430,21420,21430,139,,19:20,21690,21690,21680,21690,212,,4:40,21540,21570,21540,21550,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:39,21330,21340,21330,21340,115,,14:27,21430,21440,21430,21440,160,,19:25,21690,21690,21670,21680,210,,4:50,21560,21570,21550,21570,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:40,21350,21350,21350,21350,130,,14:30,21440,21440,21420,21420,418,,19:30,21680,21680,21670,21680,348,,5:00,21570,21630,21560,21620,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:41,21350,21360,21350,21360,49,,14:33,21420,21420,21410,21410,192,,19:35,21680,21680,21680,21680,355,,5:10,21620,21640,21620,21630,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:42,21350,21370,21350,21360,109,,14:36,21410,21430,21410,21430,381,,19:40,21670,21680,21670,21680,262,,5:20,21630,21630,21620,21630,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:43,21370,21370,21360,21360,15,,14:39,21430,21450,21430,21430,588,,19:45,21680,21680,21670,21670,76,,5:30,21600,21600,21600,21600,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:44,21360,21360,21340,21350,161,,14:42,21440,21440,21430,21440,217,,19:50,21670,21670,21650,21650,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:45,21360,21370,21360,21360,135,,14:45,21440,21440,21420,21420,268,,19:55,21660,21680,21660,21680,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:46,21370,21380,21360,21380,166,,14:48,21420,21430,21410,21430,416,,20:00,21680,21680,21670,21680,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:47,21370,21370,21360,21360,53,,14:51,21430,21450,21420,21420,387,,20:05,21690,21700,21690,21690,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:48,21370,21370,21360,21360,162,,14:54,21420,21420,21410,21410,364,,20:10,21690,21690,21670,21670,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:49,21360,21360,21340,21350,173,,14:57,21410,21440,21400,21440,1037,,20:15,21670,21680,21670,21670,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:50,21340,21340,21330,21330,308,,15:00,21430,21440,21400,21420,1286,,20:20,21670,21690,21670,21680,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:51,21320,21320,21320,21320,323,,15:03,21420,21450,21420,21440,570,,20:25,21680,21690,21680,21690,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:52,21320,21320,21310,21310,305,,15:06,21440,21470,21430,21470,866,,20:30,21690,21690,21670,21690,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:53,21310,21310,21310,21310,160,,15:09,21470,21480,21460,21460,321,,20:35,21700,21700,21700,21700,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:54,21310,21310,21310,21310,67,,15:12,21460,21460,21460,21460,0,,20:40,21700,21700,21670,21670,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:55,21300,21300,21300,21300,265,,15:15,21490,21490,21490,21490,1899,,20:45,21670,21670,21660,21660,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:56,21300,21300,21300,21300,188,,16:30,21500,21520,21500,21500,754,,20:50,21660,21670,21660,21670,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:57,21300,21310,21290,21300,243,,16:33,21500,21500,21480,21490,241,,20:55,21670,21670,21660,21660,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:58,21300,21310,21300,21310,208,,16:36,21480,21510,21480,21500,554,,21:00,21660,21660,21660,21660,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:59,21320,21330,21320,21320,260,,16:39,21510,21530,21510,21520,550,,21:05,21650,21660,21650,21660,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:00,21320,21320,21300,21300,203,,16:42,21520,21530,21520,21520,198,,21:10,21670,21680,21670,21680,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:01,21310,21320,21310,21320,169,,16:45,21520,21540,21520,21540,388,,21:15,21680,21690,21680,21680,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:02,21310,21320,21300,21310,159,,16:48,21550,21560,21540,21540,354,,21:20,21680,21680,21670,21680,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:03,21310,21310,21300,21310,122,,16:51,21550,21560,21540,21560,209,,21:25,21690,21690,21680,21680,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:04,21300,21300,21300,21300,94,,16:54,21560,21560,21550,21560,241,,21:30,21680,21680,21670,21670,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:05,21300,21310,21300,21300,233,,16:57,21560,21560,21540,21550,116,,21:35,21670,21680,21670,21680,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:06,21300,21300,21290,21290,117,,17:00,21550,21570,21550,21570,481,,21:40,21680,21690,21680,21690,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:07,21290,21290,21280,21290,156,,17:03,21560,21570,21550,21570,134,,21:45,21690,21700,21690,21690,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:08,21290,21290,21280,21280,210,,17:06,21560,21570,21540,21550,194,,21:50,21690,21690,21640,21640,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:09,21280,21290,21280,21290,154,,17:09,21540,21550,21540,21550,58,,21:55,21640,21650,21630,21630,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:10,21290,21290,21280,21290,144,,17:12,21550,21560,21540,21550,159,,22:00,21630,21660,21620,21650,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:11,21290,21290,21280,21280,137,,17:15,21550,21570,21550,21570,208,,22:05,21650,21660,21650,21650,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:12,21270,21270,21260,21270,619,,17:18,21570,21600,21570,21580,387,,22:10,21650,21660,21650,21660,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:13,21270,21280,21270,21280,67,,17:21,21580,21590,21570,21590,229,,22:15,21660,21670,21660,21670,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:14,21270,21270,21270,21270,83,,17:24,21590,21600,21570,21570,347,,22:20,21670,21670,21640,21640,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:15,21270,21270,21250,21250,121,,17:27,21570,21580,21570,21570,225,,22:25,21640,21640,21630,21630,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:16,21250,21260,21250,21250,197,,17:30,21570,21590,21570,21580,263,,22:30,21630,21630,21600,21610,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:17,21250,21250,21250,21250,94,,17:33,21580,21600,21580,21590,231,,22:35,21620,21620,21590,21590,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:18,21250,21250,21250,21250,72,,17:36,21600,21620,21600,21620,716,,22:40,21590,21600,21570,21600,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:19,21250,21250,21240,21240,182,,17:39,21620,21630,21610,21630,395,,22:45,21600,21600,21550,21550,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:20,21240,21240,21230,21240,20,,17:42,21630,21630,21610,21610,129,,22:50,21550,21560,21500,21500,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:21,21240,21240,21220,21220,120,,17:45,21610,21620,21600,21600,130,,22:55,21500,21510,21470,21490,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:22,21220,21240,21220,21240,159,,17:48,21600,21630,21600,21620,308,,23:00,21490,21510,21480,21490,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:23,21230,21230,21230,21230,241,,17:51,21630,21630,21620,21630,240,,23:05,21490,21530,21490,21520,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:24,21230,21260,21230,21250,245,,17:54,21630,21640,21630,21630,192,,23:10,21530,21560,21530,21550,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:25,21250,21260,21250,21260,138,,17:57,21630,21650,21630,21640,234,,23:15,21550,21570,21550,21560,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:26,21260,21260,21260,21260,72,,18:00,21640,21640,21640,21640,222,,23:20,21560,21560,21520,21540,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:27,21260,21260,21260,21260,44,,18:03,21640,21640,21620,21620,115,,23:25,21530,21550,21530,21540,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:28,21270,21270,21260,21270,112,,18:06,21620,21620,21610,21620,291,,23:30,21550,21550,21500,21500,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:29,21270,21270,21270,21270,60,,18:09,21630,21630,21620,21620,60,,23:35,21490,21510,21460,21480,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:30,21270,21270,21270,21270,73,,18:12,21620,21650,21620,21650,536,,23:40,21470,21470,21430,21460,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:31,21270,21270,21270,21270,10,,18:15,21650,21670,21650,21660,284,,23:45,21450,21450,21400,21400,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:32,21280,21280,21280,21280,93,,18:18,21650,21670,21650,21670,421,,23:50,21400,21450,21400,21450,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:33,21280,21280,21270,21270,6,,18:21,21670,21690,21670,21680,259,,23:55,21450,21460,21440,21450,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:34,21270,21270,21270,21270,144,,18:24,21690,21710,21690,21700,765,,0:00,21460,21480,21440,21470,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:35,21270,21280,21270,21280,133,,18:27,21700,21700,21690,21690,632,,0:05,21470,21480,21460,21470,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:36,21270,21270,21270,21270,81,,18:30,21690,21690,21670,21670,340,,0:10,21470,21490,21460,21470,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:37,21270,21270,21270,21270,0,,18:33,21670,21680,21670,21680,34,,0:15,21460,21500,21460,21500,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:38,21260,21260,21260,21260,66,,18:36,21680,21680,21680,21680,167,,0:20,21500,21500,21480,21480,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:39,21260,21260,21250,21250,35,,18:39,21690,21690,21680,21690,141,,0:25,21480,21500,21480,21490,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:40,21250,21260,21250,21260,81,,18:42,21680,21680,21660,21660,221,,0:30,21490,21510,21490,21510,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:41,21270,21270,21270,21270,70,,18:45,21660,21670,21660,21670,202,,0:35,21510,21530,21450,21480,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:42,21280,21280,21280,21280,142,,18:48,21670,21690,21670,21680,110,,0:40,21480,21490,21470,21480,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:43,21290,21290,21290,21290,63,,18:51,21680,21680,21680,21680,166,,0:45,21480,21520,21480,21520,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:44,21300,21300,21290,21290,227,,18:54,21690,21700,21690,21700,229,,0:50,21520,21530,21510,21520,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:45,21290,21290,21290,21290,29,,18:57,21710,21710,21700,21700,199,,0:55,21530,21540,21520,21530,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:46,21290,21290,21290,21290,35,,19:00,21700,21700,21690,21690,193,,1:00,21530,21550,21530,21550,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:47,21300,21300,21300,21300,103,,19:03,21690,21690,21680,21690,95,,1:05,21550,21550,21540,21540,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:48,21300,21300,21300,21300,2,,19:06,21690,21690,21690,21690,296,,1:10,21550,21550,21530,21530,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:49,21300,21310,21300,21310,90,,19:09,21690,21690,21690,21690,121,,1:15,21520,21530,21520,21530,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:50,21300,21310,21300,21310,121,,19:12,21690,21710,21690,21710,108,,1:20,21530,21530,21510,21520,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:51,21310,21310,21310,21310,103,,19:15,21710,21720,21700,21700,277,,1:25,21520,21530,21510,21510,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:52,21310,21310,21310,21310,45,,19:18,21700,21700,21690,21690,142,,1:30,21510,21520,21500,21520,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:53,21310,21310,21310,21310,86,,19:21,21690,21690,21680,21690,108,,1:35,21520,21520,21510,21510,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:54,21320,21320,21320,21320,126,,19:24,21690,21690,21680,21680,151,,1:40,21510,21530,21510,21530,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:55,21320,21320,21320,21320,0,,19:27,21680,21680,21670,21680,87,,1:45,21530,21540,21530,21530,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:56,21320,21320,21320,21320,11,,19:30,21680,21680,21670,21680,25,,1:50,21530,21540,21530,21540,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:57,21320,21330,21320,21330,116,,19:33,21680,21680,21670,21680,331,,1:55,21540,21540,21520,21520,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:58,21320,21330,21320,21330,25,,19:36,21680,21680,21680,21680,293,,2:00,21520,21530,21470,21520,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,11:59,21330,21340,21330,21340,295,,19:39,21680,21680,21670,21670,193,,2:05,21520,21520,21510,21510,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,12:00,21340,21340,21330,21330,19,,19:42,21670,21680,21670,21680,123,,2:10,21510,21510,21500,21510,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
