〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/15,10:05,29770,29770,29760,29760,40,,12:45,29740,29750,29740,29750,137,,16:35,29720,29730,29720,29730,4,,23:10,29780,29780,29770,29770,4,,5:45,29730,29730,29710,29710,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:06,29770,29770,29770,29770,20,,12:48,29750,29760,29750,29750,107,,16:40,29730,29730,29720,29720,113,,23:20,29770,29770,29770,29770,39,,6:00,29720,29720,29720,29720,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:07,29770,29770,29770,29770,0,,12:51,29750,29750,29740,29740,36,,16:45,29720,29730,29720,29730,25,,23:30,29760,29760,29750,29760,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:08,29770,29770,29770,29770,0,,12:54,29740,29740,29740,29740,76,,16:50,29730,29730,29720,29730,63,,23:40,29760,29760,29730,29730,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:09,29770,29770,29760,29760,65,,12:57,29730,29740,29730,29730,93,,16:55,29740,29740,29730,29730,8,,23:50,29730,29750,29720,29740,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:10,29760,29770,29760,29770,58,,13:00,29730,29740,29730,29730,67,,17:00,29730,29740,29720,29740,210,,0:00,29750,29750,29720,29730,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:11,29760,29760,29760,29760,18,,13:03,29730,29740,29730,29730,4,,17:05,29750,29750,29730,29740,106,,0:10,29730,29730,29710,29720,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:12,29760,29760,29740,29740,143,,13:06,29730,29740,29730,29730,4,,17:10,29730,29730,29710,29730,113,,0:20,29720,29730,29710,29710,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:13,29740,29740,29740,29740,12,,13:09,29740,29740,29740,29740,47,,17:15,29730,29730,29720,29720,84,,0:30,29710,29720,29710,29720,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:14,29750,29750,29750,29750,1,,13:12,29750,29760,29740,29740,117,,17:20,29720,29740,29720,29730,147,,0:40,29720,29740,29720,29740,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:15,29740,29740,29730,29740,68,,13:15,29750,29750,29750,29750,1,,17:25,29730,29740,29720,29720,145,,0:50,29740,29740,29730,29730,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:16,29740,29740,29740,29740,41,,13:18,29750,29750,29750,29750,2,,17:30,29730,29730,29720,29730,54,,1:00,29730,29750,29730,29740,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:17,29740,29750,29740,29740,53,,13:21,29750,29750,29730,29730,109,,17:35,29730,29730,29720,29730,40,,1:10,29750,29750,29740,29740,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:18,29750,29750,29750,29750,47,,13:24,29730,29740,29730,29730,96,,17:40,29730,29740,29720,29740,70,,1:20,29740,29750,29740,29750,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:19,29760,29760,29760,29760,23,,13:27,29730,29730,29730,29730,52,,17:45,29740,29740,29740,29740,108,,1:30,29750,29760,29750,29760,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:20,29760,29760,29760,29760,39,,13:30,29730,29740,29730,29740,74,,17:50,29740,29750,29740,29750,71,,1:40,29760,29760,29660,29680,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:21,29770,29770,29770,29770,30,,13:33,29740,29750,29740,29740,173,,17:55,29750,29750,29750,29750,85,,1:50,29680,29680,29640,29670,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:22,29770,29770,29770,29770,0,,13:36,29740,29740,29740,29740,42,,18:00,29750,29760,29750,29750,52,,2:00,29670,29680,29670,29670,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:23,29770,29770,29770,29770,23,,13:39,29740,29740,29740,29740,1,,18:05,29750,29760,29750,29760,69,,2:10,29670,29680,29670,29670,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:24,29780,29790,29780,29780,115,,13:42,29740,29740,29730,29730,16,,18:10,29760,29760,29750,29750,20,,2:20,29680,29680,29640,29670,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:25,29780,29780,29780,29780,16,,13:45,29730,29730,29720,29730,67,,18:15,29750,29750,29750,29750,42,,2:30,29680,29700,29680,29700,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:26,29780,29780,29780,29780,0,,13:48,29730,29730,29720,29730,110,,18:20,29750,29750,29750,29750,28,,2:40,29700,29720,29700,29710,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:27,29780,29780,29780,29780,0,,13:51,29740,29740,29740,29740,87,,18:25,29750,29760,29750,29760,10,,2:50,29710,29730,29710,29720,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:28,29780,29780,29780,29780,40,,13:54,29740,29740,29740,29740,16,,18:30,29760,29760,29740,29740,90,,3:00,29720,29730,29720,29730,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:29,29780,29780,29780,29780,15,,13:57,29740,29740,29740,29740,33,,18:35,29740,29740,29740,29740,26,,3:10,29730,29730,29720,29730,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:30,29780,29780,29770,29770,16,,14:00,29750,29760,29750,29750,96,,18:40,29740,29740,29740,29740,10,,3:20,29730,29730,29720,29730,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:31,29770,29770,29770,29770,35,,14:03,29750,29760,29750,29760,15,,18:45,29740,29740,29730,29730,54,,3:30,29730,29730,29730,29730,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:32,29770,29770,29770,29770,5,,14:06,29760,29770,29760,29760,121,,18:50,29730,29730,29730,29730,82,,3:40,29730,29730,29730,29730,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:33,29770,29770,29770,29770,7,,14:09,29770,29770,29760,29770,193,,18:55,29730,29730,29730,29730,0,,3:50,29730,29730,29720,29720,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:34,29770,29780,29770,29770,12,,14:12,29770,29770,29760,29760,45,,19:00,29730,29740,29730,29740,36,,4:00,29720,29720,29720,29720,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:35,29760,29760,29760,29760,5,,14:15,29750,29750,29750,29750,23,,19:05,29740,29740,29740,29740,38,,4:10,29720,29720,29690,29690,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:36,29760,29760,29750,29750,37,,14:18,29760,29760,29760,29760,78,,19:10,29740,29740,29740,29740,13,,4:20,29680,29690,29680,29690,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:37,29750,29750,29750,29750,14,,14:21,29760,29770,29760,29770,10,,19:15,29740,29740,29740,29740,17,,4:30,29690,29690,29690,29690,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:38,29750,29750,29750,29750,49,,14:24,29770,29770,29760,29760,134,,19:20,29740,29750,29740,29750,10,,4:40,29700,29720,29700,29720,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:39,29750,29750,29750,29750,10,,14:27,29760,29760,29760,29760,53,,19:25,29740,29750,29740,29740,59,,4:50,29720,29720,29720,29720,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:40,29750,29750,29750,29750,0,,14:30,29770,29770,29760,29760,174,,19:30,29740,29740,29740,29740,22,,5:00,29720,29730,29720,29720,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:41,29760,29760,29760,29760,45,,14:33,29760,29770,29760,29760,369,,19:35,29740,29750,29740,29750,39,,5:10,29720,29730,29720,29730,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:42,29760,29770,29760,29770,14,,14:36,29760,29770,29760,29770,186,,19:40,29750,29750,29750,29750,0,,5:20,29730,29740,29730,29740,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:43,29770,29770,29760,29760,24,,14:39,29770,29770,29770,29770,58,,19:45,29750,29750,29750,29750,2,,5:30,29740,29740,29730,29730,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:44,29760,29760,29750,29750,26,,14:42,29760,29770,29760,29760,71,,19:50,29740,29740,29740,29740,5,,5:40,29720,29730,29710,29720,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:45,29760,29760,29760,29760,21,,14:45,29760,29760,29760,29760,24,,19:55,29740,29750,29740,29750,30,,5:50,29720,29720,29710,29710,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:46,29750,29760,29750,29760,45,,14:48,29760,29760,29760,29760,7,,20:00,29750,29750,29750,29750,56,,6:00,29720,29720,29720,29720,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:47,29760,29760,29760,29760,29,,14:51,29760,29770,29760,29770,54,,20:05,29750,29750,29740,29740,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:48,29760,29760,29740,29750,38,,14:54,29770,29770,29770,29770,141,,20:10,29740,29740,29740,29740,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:49,29740,29750,29740,29750,23,,14:57,29780,29780,29750,29760,677,,20:15,29740,29740,29740,29740,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:50,29750,29760,29750,29750,56,,15:00,29760,29770,29750,29770,680,,20:20,29740,29750,29740,29750,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:51,29750,29760,29750,29760,50,,15:03,29770,29780,29760,29770,96,,20:25,29750,29750,29740,29740,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:52,29760,29760,29750,29750,87,,15:06,29770,29770,29760,29760,99,,20:30,29740,29740,29740,29740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:53,29750,29760,29750,29760,71,,15:09,29770,29770,29760,29770,69,,20:35,29740,29740,29740,29740,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:54,29760,29760,29750,29750,17,,15:12,29770,29770,29770,29770,0,,20:40,29750,29750,29750,29750,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:55,29750,29750,29750,29750,54,,15:15,29730,29730,29730,29730,1460,,20:45,29750,29750,29740,29740,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:56,29750,29750,29750,29750,0,,16:30,29730,29730,29720,29720,98,,20:50,29740,29740,29740,29740,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:57,29740,29740,29740,29740,84,,16:33,29720,29730,29720,29730,10,,20:55,29740,29740,29740,29740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:58,29740,29740,29730,29730,22,,16:36,29730,29730,29730,29730,1,,21:00,29740,29740,29740,29740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:59,29730,29730,29730,29730,32,,16:39,29730,29730,29730,29730,36,,21:05,29740,29740,29740,29740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:00,29740,29750,29740,29750,12,,16:42,29720,29720,29720,29720,77,,21:10,29740,29740,29740,29740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:01,29750,29750,29730,29730,42,,16:45,29720,29730,29720,29730,25,,21:15,29740,29740,29740,29740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:02,29720,29730,29720,29730,32,,16:48,29730,29730,29730,29730,15,,21:20,29740,29740,29740,29740,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:03,29740,29740,29730,29730,22,,16:51,29720,29730,29720,29730,48,,21:25,29740,29740,29740,29740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:04,29730,29730,29730,29730,0,,16:54,29730,29740,29730,29730,7,,21:30,29740,29740,29740,29740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:05,29740,29750,29740,29750,38,,16:57,29730,29730,29730,29730,1,,21:35,29740,29740,29740,29740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:06,29740,29740,29730,29730,72,,17:00,29730,29730,29720,29730,118,,21:40,29740,29750,29740,29750,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:07,29730,29740,29730,29740,10,,17:03,29740,29750,29730,29730,179,,21:45,29750,29750,29750,29750,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:08,29730,29730,29730,29730,1,,17:06,29740,29740,29740,29740,19,,21:50,29750,29760,29750,29750,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:09,29730,29730,29720,29730,45,,17:09,29740,29740,29720,29720,42,,21:55,29750,29750,29750,29750,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:10,29730,29730,29730,29730,35,,17:12,29720,29730,29710,29730,71,,22:00,29750,29760,29750,29760,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:11,29730,29730,29730,29730,0,,17:15,29730,29730,29720,29730,56,,22:05,29760,29760,29760,29760,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:12,29740,29740,29730,29730,40,,17:18,29730,29730,29720,29730,40,,22:10,29760,29770,29760,29770,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:13,29740,29750,29740,29750,26,,17:21,29740,29740,29730,29740,80,,22:15,29770,29770,29770,29770,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:14,29740,29750,29740,29750,100,,17:24,29740,29740,29730,29740,97,,22:20,29770,29790,29770,29780,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:15,29750,29750,29750,29750,17,,17:27,29740,29740,29720,29720,103,,22:25,29780,29780,29770,29780,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:16,29750,29750,29740,29740,6,,17:30,29730,29730,29730,29730,14,,22:30,29780,29790,29780,29790,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:17,29740,29740,29730,29730,46,,17:33,29730,29730,29720,29730,42,,22:35,29790,29790,29780,29780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:18,29740,29740,29730,29740,29,,17:36,29730,29730,29720,29730,25,,22:40,29790,29790,29790,29790,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:19,29740,29740,29740,29740,40,,17:39,29730,29730,29720,29720,41,,22:45,29790,29790,29770,29770,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:20,29740,29740,29740,29740,18,,17:42,29730,29740,29730,29740,42,,22:50,29780,29780,29770,29770,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:21,29750,29750,29750,29750,4,,17:45,29740,29740,29740,29740,38,,22:55,29770,29770,29770,29770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:22,29750,29760,29750,29750,82,,17:48,29740,29750,29740,29740,81,,23:00,29780,29780,29770,29780,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:23,29750,29750,29750,29750,0,,17:51,29750,29750,29740,29740,40,,23:05,29780,29780,29780,29780,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:24,29760,29760,29760,29760,2,,17:54,29750,29750,29750,29750,70,,23:10,29780,29780,29780,29780,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:25,29760,29760,29760,29760,6,,17:57,29750,29750,29750,29750,35,,23:15,29770,29770,29770,29770,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:26,29750,29750,29740,29740,45,,18:00,29750,29760,29750,29750,52,,23:20,29770,29770,29770,29770,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:27,29740,29740,29740,29740,0,,18:03,29750,29750,29750,29750,0,,23:25,29770,29770,29770,29770,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:28,29740,29740,29740,29740,11,,18:06,29760,29760,29760,29760,55,,23:30,29760,29760,29750,29760,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:29,29750,29750,29750,29750,41,,18:09,29760,29760,29760,29760,19,,23:35,29760,29760,29750,29760,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:30,29750,29750,29750,29750,0,,18:12,29760,29760,29750,29750,15,,23:40,29760,29760,29740,29740,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:31,29740,29740,29740,29740,11,,18:15,29750,29750,29750,29750,14,,23:45,29740,29740,29730,29730,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:32,29740,29740,29700,29720,132,,18:18,29750,29750,29750,29750,33,,23:50,29730,29740,29720,29740,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:33,29720,29720,29720,29720,20,,18:21,29750,29750,29750,29750,23,,23:55,29740,29750,29740,29740,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:34,29720,29720,29720,29720,46,,18:24,29750,29750,29750,29750,0,,0:00,29750,29750,29720,29730,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:35,29730,29730,29730,29730,36,,18:27,29750,29760,29750,29760,10,,0:05,29730,29730,29730,29730,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:36,29730,29730,29730,29730,1,,18:30,29760,29760,29740,29740,20,,0:10,29730,29730,29720,29720,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:37,29730,29730,29730,29730,19,,18:33,29740,29740,29740,29740,81,,0:15,29720,29720,29710,29720,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:38,29720,29730,29720,29730,2,,18:36,29740,29740,29740,29740,15,,0:20,29720,29730,29720,29720,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:39,29720,29720,29720,29720,11,,18:39,29740,29740,29740,29740,6,,0:25,29720,29730,29710,29710,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:40,29720,29720,29720,29720,3,,18:42,29740,29740,29740,29740,4,,0:30,29710,29720,29710,29710,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:41,29720,29720,29720,29720,0,,18:45,29740,29740,29740,29740,6,,0:35,29720,29720,29720,29720,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:42,29730,29730,29730,29730,9,,18:48,29730,29730,29730,29730,48,,0:40,29720,29730,29720,29730,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:43,29740,29740,29740,29740,1,,18:51,29730,29730,29730,29730,82,,0:45,29730,29740,29730,29740,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:44,29730,29730,29730,29730,1,,18:54,29730,29730,29730,29730,0,,0:50,29740,29740,29740,29740,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:45,29740,29740,29740,29740,26,,18:57,29730,29730,29730,29730,0,,0:55,29740,29740,29730,29730,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:46,29740,29740,29740,29740,0,,19:00,29730,29740,29730,29740,36,,1:00,29730,29750,29730,29740,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:47,29750,29750,29750,29750,35,,19:03,29740,29740,29740,29740,13,,1:05,29740,29740,29730,29740,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:48,29750,29760,29750,29760,30,,19:06,29740,29740,29740,29740,14,,1:10,29750,29750,29740,29750,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:49,29750,29750,29750,29750,14,,19:09,29740,29740,29740,29740,17,,1:15,29740,29740,29740,29740,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:50,29750,29750,29750,29750,19,,19:12,29740,29740,29740,29740,7,,1:20,29740,29740,29740,29740,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:51,29750,29750,29750,29750,2,,19:15,29740,29740,29740,29740,10,,1:25,29740,29750,29740,29750,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:52,29750,29750,29750,29750,1,,19:18,29740,29740,29740,29740,7,,1:30,29750,29750,29750,29750,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:53,29750,29750,29750,29750,19,,19:21,29740,29740,29740,29740,9,,1:35,29750,29760,29750,29760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:54,29740,29740,29740,29740,4,,19:24,29750,29750,29740,29750,11,,1:40,29760,29760,29680,29680,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:55,29740,29740,29740,29740,0,,19:27,29740,29740,29740,29740,49,,1:45,29680,29690,29660,29680,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:56,29740,29740,29740,29740,0,,19:30,29740,29740,29740,29740,19,,1:50,29680,29680,29640,29670,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:57,29740,29740,29740,29740,41,,19:33,29740,29740,29740,29740,4,,1:55,29670,29680,29670,29670,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:58,29740,29740,29740,29740,20,,19:36,29740,29750,29740,29740,34,,2:00,29670,29680,29670,29670,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,11:59,29740,29740,29740,29740,9,,19:39,29750,29750,29750,29750,4,,2:05,29670,29670,29670,29670,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
