〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/25,10:05,29560,29580,29560,29570,253,,12:45,29540,29550,29540,29540,62,,16:35,29510,29510,29510,29510,59,,23:10,29470,29470,29450,29450,29,,5:45,29490,29490,29490,29490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:06,29560,29560,29560,29560,54,,12:48,29540,29540,29530,29540,44,,16:40,29520,29520,29520,29520,43,,23:20,29460,29470,29460,29470,32,,6:00,29510,29510,29510,29510,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:07,29560,29560,29540,29540,43,,12:51,29540,29540,29540,29540,84,,16:45,29520,29520,29510,29510,6,,23:30,29470,29470,29460,29470,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:08,29550,29550,29550,29550,1,,12:54,29540,29550,29540,29540,69,,16:50,29510,29510,29510,29510,8,,23:40,29470,29490,29470,29490,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:09,29550,29550,29550,29550,65,,12:57,29530,29530,29530,29530,116,,16:55,29510,29510,29510,29510,14,,23:50,29490,29490,29490,29490,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:10,29550,29550,29550,29550,0,,13:00,29530,29530,29520,29530,25,,17:00,29510,29510,29500,29500,130,,0:00,29490,29490,29490,29490,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:11,29550,29550,29550,29550,0,,13:03,29530,29540,29530,29540,60,,17:05,29500,29510,29490,29500,42,,0:10,29490,29500,29490,29490,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:12,29540,29550,29540,29550,69,,13:06,29540,29540,29540,29540,2,,17:10,29510,29510,29500,29500,51,,0:20,29490,29500,29490,29500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:13,29550,29550,29550,29550,15,,13:09,29530,29540,29530,29540,31,,17:15,29500,29500,29490,29500,113,,0:30,29500,29510,29500,29510,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:14,29550,29550,29550,29550,8,,13:12,29550,29550,29530,29540,73,,17:20,29490,29520,29490,29510,102,,0:40,29510,29510,29500,29500,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:15,29550,29550,29550,29550,39,,13:15,29540,29540,29530,29540,7,,17:25,29510,29510,29500,29500,48,,0:50,29500,29510,29490,29500,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:16,29550,29560,29550,29560,38,,13:18,29540,29540,29530,29540,10,,17:30,29490,29510,29490,29510,53,,1:00,29500,29510,29500,29510,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:17,29560,29570,29560,29570,57,,13:21,29540,29540,29540,29540,8,,17:35,29500,29500,29490,29490,51,,1:10,29510,29510,29510,29510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:18,29570,29570,29570,29570,15,,13:24,29540,29540,29540,29540,5,,17:40,29500,29500,29500,29500,26,,1:20,29510,29510,29500,29500,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:19,29560,29570,29550,29560,117,,13:27,29540,29540,29530,29530,107,,17:45,29500,29510,29500,29500,27,,1:30,29500,29500,29500,29500,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:20,29560,29560,29560,29560,0,,13:30,29530,29530,29530,29530,45,,17:50,29500,29510,29500,29500,31,,1:40,29500,29510,29500,29500,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:21,29560,29560,29560,29560,27,,13:33,29530,29530,29530,29530,3,,17:55,29510,29510,29500,29510,58,,1:50,29510,29510,29510,29510,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:22,29560,29560,29560,29560,19,,13:36,29530,29530,29520,29520,66,,18:00,29520,29520,29500,29500,24,,2:00,29510,29510,29500,29510,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:23,29560,29560,29560,29560,1,,13:39,29520,29520,29520,29520,2,,18:05,29500,29510,29500,29500,44,,2:10,29510,29510,29510,29510,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:24,29560,29560,29550,29550,84,,13:42,29520,29530,29520,29530,7,,18:10,29500,29500,29500,29500,20,,2:20,29510,29510,29510,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:25,29550,29550,29550,29550,16,,13:45,29530,29540,29530,29540,27,,18:15,29500,29500,29490,29500,16,,2:30,29510,29510,29490,29500,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:26,29540,29550,29540,29550,86,,13:48,29530,29530,29520,29530,93,,18:20,29500,29500,29500,29500,4,,2:40,29500,29500,29500,29500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:27,29550,29550,29550,29550,0,,13:51,29530,29530,29530,29530,7,,18:25,29500,29500,29500,29500,50,,2:50,29500,29510,29500,29500,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:28,29540,29540,29520,29530,141,,13:54,29530,29540,29520,29520,30,,18:30,29500,29500,29500,29500,28,,3:00,29500,29500,29500,29500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:29,29530,29530,29530,29530,19,,13:57,29530,29530,29520,29530,55,,18:35,29500,29500,29500,29500,50,,3:10,29500,29500,29470,29470,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:30,29530,29530,29520,29520,23,,14:00,29530,29540,29520,29520,96,,18:40,29500,29500,29500,29500,16,,3:20,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:31,29520,29520,29520,29520,52,,14:03,29520,29530,29520,29530,41,,18:45,29500,29500,29500,29500,26,,3:30,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:32,29520,29520,29510,29510,49,,14:06,29530,29540,29520,29540,31,,18:50,29500,29500,29500,29500,35,,3:40,29470,29480,29470,29480,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:33,29510,29510,29500,29500,198,,14:09,29540,29550,29530,29540,116,,18:55,29490,29490,29490,29490,119,,3:50,29480,29480,29480,29480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:34,29500,29500,29500,29500,37,,14:12,29540,29560,29540,29550,136,,19:00,29480,29480,29480,29480,59,,4:00,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:35,29500,29500,29490,29490,33,,14:15,29550,29550,29540,29550,43,,19:05,29470,29480,29470,29480,15,,4:10,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:36,29490,29490,29490,29490,0,,14:18,29540,29550,29540,29550,35,,19:10,29480,29480,29480,29480,22,,4:20,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:37,29490,29490,29480,29490,3,,14:21,29550,29560,29550,29560,20,,19:15,29480,29480,29480,29480,14,,4:30,29480,29480,29480,29480,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:38,29480,29490,29480,29490,7,,14:24,29560,29560,29550,29550,21,,19:20,29480,29480,29480,29480,9,,4:40,29480,29490,29480,29490,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:39,29490,29490,29490,29490,71,,14:27,29560,29560,29540,29540,157,,19:25,29480,29480,29470,29470,56,,4:50,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:40,29500,29500,29500,29500,20,,14:30,29550,29550,29540,29540,128,,19:30,29470,29470,29470,29470,24,,5:00,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:41,29510,29510,29510,29510,74,,14:33,29540,29540,29540,29540,60,,19:35,29470,29480,29470,29470,6,,5:10,29490,29490,29490,29490,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:42,29510,29510,29510,29510,27,,14:36,29540,29540,29530,29530,117,,19:40,29470,29470,29460,29470,39,,5:20,29490,29490,29490,29490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:43,29500,29500,29490,29490,88,,14:39,29530,29530,29530,29530,73,,19:45,29470,29470,29470,29470,8,,5:30,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:44,29480,29480,29480,29480,79,,14:42,29530,29530,29530,29530,63,,19:50,29470,29470,29470,29470,21,,5:40,29490,29490,29480,29490,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:45,29480,29480,29480,29480,0,,14:45,29530,29530,29520,29520,7,,19:55,29470,29470,29470,29470,12,,5:50,29490,29490,29490,29490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:46,29490,29500,29490,29500,108,,14:48,29520,29540,29520,29540,73,,20:00,29480,29490,29480,29490,62,,6:00,29510,29510,29510,29510,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:47,29500,29500,29500,29500,6,,14:51,29540,29540,29530,29530,112,,20:05,29480,29480,29480,29480,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:48,29490,29500,29490,29500,22,,14:54,29540,29540,29530,29540,48,,20:10,29480,29480,29470,29470,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:49,29500,29500,29500,29500,29,,14:57,29530,29540,29510,29510,456,,20:15,29470,29470,29470,29470,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:50,29500,29500,29500,29500,0,,15:00,29510,29530,29500,29520,607,,20:20,29470,29470,29470,29470,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:51,29490,29500,29490,29500,62,,15:03,29530,29540,29520,29540,232,,20:25,29470,29470,29470,29470,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:52,29500,29500,29500,29500,14,,15:06,29540,29550,29540,29540,201,,20:30,29470,29470,29470,29470,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:53,29500,29500,29500,29500,0,,15:09,29550,29550,29540,29550,31,,20:35,29470,29470,29470,29470,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:54,29510,29520,29510,29520,62,,15:12,29550,29550,29550,29550,0,,20:40,29470,29470,29470,29470,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:55,29520,29530,29520,29520,23,,15:15,29520,29520,29520,29520,1254,,20:45,29470,29470,29470,29470,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:56,29520,29520,29520,29520,3,,16:30,29520,29520,29500,29510,226,,20:50,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:57,29520,29520,29520,29520,0,,16:33,29510,29520,29510,29510,6,,20:55,29470,29480,29470,29480,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:58,29530,29540,29530,29540,20,,16:36,29510,29510,29510,29510,59,,21:00,29480,29480,29480,29480,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:59,29530,29540,29530,29530,69,,16:39,29510,29520,29510,29520,15,,21:05,29480,29480,29480,29480,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:00,29540,29550,29540,29550,69,,16:42,29520,29520,29520,29520,28,,21:10,29480,29480,29480,29480,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:01,29560,29560,29550,29550,121,,16:45,29520,29520,29520,29520,0,,21:15,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:02,29550,29550,29540,29540,93,,16:48,29510,29510,29510,29510,6,,21:20,29480,29480,29470,29470,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:03,29540,29540,29540,29540,37,,16:51,29510,29510,29510,29510,0,,21:25,29470,29470,29470,29470,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:04,29540,29540,29540,29540,16,,16:54,29510,29510,29510,29510,16,,21:30,29470,29480,29470,29480,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:05,29540,29540,29540,29540,26,,16:57,29510,29510,29510,29510,6,,21:35,29480,29480,29480,29480,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:06,29530,29530,29530,29530,37,,17:00,29510,29510,29500,29500,111,,21:40,29480,29480,29480,29480,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:07,29530,29530,29530,29530,0,,17:03,29500,29510,29500,29510,27,,21:45,29480,29480,29480,29480,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:08,29520,29520,29520,29520,112,,17:06,29500,29510,29490,29500,34,,21:50,29480,29480,29470,29470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:09,29520,29520,29520,29520,35,,17:09,29500,29510,29500,29510,36,,21:55,29470,29470,29470,29470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:10,29520,29530,29520,29530,33,,17:12,29510,29510,29500,29500,15,,22:00,29470,29480,29470,29480,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:11,29530,29530,29530,29530,17,,17:15,29500,29500,29490,29500,96,,22:05,29480,29480,29470,29470,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:12,29530,29530,29530,29530,0,,17:18,29500,29500,29490,29490,39,,22:10,29470,29470,29470,29470,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:13,29520,29520,29520,29520,30,,17:21,29490,29520,29490,29520,60,,22:15,29470,29470,29470,29470,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:14,29520,29520,29520,29520,0,,17:24,29510,29510,29500,29500,53,,22:20,29470,29470,29470,29470,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:15,29520,29520,29520,29520,0,,17:27,29500,29500,29500,29500,15,,22:25,29470,29470,29470,29470,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:16,29520,29520,29520,29520,41,,17:30,29490,29500,29490,29500,44,,22:30,29470,29470,29470,29470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:17,29520,29520,29520,29520,28,,17:33,29500,29510,29500,29500,25,,22:35,29470,29470,29470,29470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:18,29520,29520,29520,29520,13,,17:36,29500,29500,29490,29490,35,,22:40,29460,29460,29460,29460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:19,29520,29520,29520,29520,1,,17:39,29490,29500,29490,29500,14,,22:45,29460,29460,29460,29460,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:20,29520,29520,29520,29520,12,,17:42,29500,29500,29500,29500,12,,22:50,29450,29450,29450,29450,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:21,29520,29520,29520,29520,0,,17:45,29500,29510,29500,29500,26,,22:55,29450,29460,29450,29460,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:22,29510,29510,29500,29500,93,,17:48,29500,29500,29500,29500,3,,23:00,29460,29460,29460,29460,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:23,29500,29500,29500,29500,97,,17:51,29510,29510,29500,29500,29,,23:05,29460,29470,29460,29470,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:24,29500,29500,29500,29500,1,,17:54,29500,29510,29500,29510,42,,23:10,29470,29470,29450,29450,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:25,29500,29500,29500,29500,41,,17:57,29510,29510,29510,29510,16,,23:15,29450,29450,29450,29450,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:26,29500,29500,29500,29500,20,,18:00,29520,29520,29510,29510,9,,23:20,29460,29460,29460,29460,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:27,29500,29500,29500,29500,3,,18:03,29500,29510,29500,29510,21,,23:25,29460,29470,29460,29470,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:28,29500,29500,29500,29500,15,,18:06,29500,29500,29500,29500,35,,23:30,29470,29470,29460,29460,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:29,29500,29500,29500,29500,1,,18:09,29500,29500,29500,29500,13,,23:35,29470,29470,29470,29470,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:30,29500,29500,29500,29500,60,,18:12,29500,29500,29500,29500,10,,23:40,29470,29490,29470,29490,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:31,29500,29500,29500,29500,0,,18:15,29500,29500,29490,29490,15,,23:45,29490,29490,29490,29490,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:32,29500,29510,29500,29510,44,,18:18,29490,29500,29490,29500,1,,23:50,29490,29490,29490,29490,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:33,29510,29510,29510,29510,0,,18:21,29500,29500,29500,29500,4,,23:55,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:34,29510,29510,29510,29510,64,,18:24,29500,29500,29500,29500,14,,0:00,29490,29490,29490,29490,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:35,29500,29500,29500,29500,4,,18:27,29500,29500,29500,29500,36,,0:05,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:36,29510,29510,29510,29510,28,,18:30,29500,29500,29500,29500,21,,0:10,29490,29490,29490,29490,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:37,29510,29510,29510,29510,0,,18:33,29500,29500,29500,29500,7,,0:15,29490,29500,29490,29490,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:38,29500,29500,29500,29500,20,,18:36,29500,29500,29500,29500,47,,0:20,29490,29500,29490,29500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:39,29500,29500,29500,29500,0,,18:39,29500,29500,29500,29500,17,,0:25,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:40,29510,29510,29500,29500,11,,18:42,29500,29500,29500,29500,2,,0:30,29500,29510,29500,29510,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:41,29510,29510,29510,29510,15,,18:45,29500,29500,29500,29500,6,,0:35,29510,29510,29510,29510,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:42,29510,29510,29500,29500,29,,18:48,29500,29500,29500,29500,27,,0:40,29510,29510,29510,29510,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:43,29500,29500,29500,29500,15,,18:51,29500,29500,29500,29500,16,,0:45,29510,29510,29500,29500,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:44,29500,29500,29500,29500,1,,18:54,29500,29500,29490,29490,106,,0:50,29500,29500,29490,29500,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:45,29500,29500,29500,29500,0,,18:57,29490,29490,29490,29490,25,,0:55,29510,29510,29500,29500,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:46,29500,29500,29500,29500,10,,19:00,29480,29480,29480,29480,50,,1:00,29500,29510,29500,29500,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:47,29510,29510,29510,29510,1,,19:03,29480,29480,29470,29470,11,,1:05,29510,29510,29510,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:48,29510,29510,29510,29510,0,,19:06,29470,29480,29470,29480,13,,1:10,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:49,29510,29510,29510,29510,36,,19:09,29480,29480,29480,29480,0,,1:15,29510,29510,29510,29510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:50,29510,29510,29510,29510,0,,19:12,29480,29480,29480,29480,22,,1:20,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:51,29500,29500,29500,29500,22,,19:15,29480,29480,29480,29480,6,,1:25,29500,29500,29500,29500,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:52,29500,29500,29500,29500,0,,19:18,29480,29480,29480,29480,8,,1:30,29500,29500,29500,29500,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:53,29500,29500,29500,29500,9,,19:21,29480,29480,29480,29480,9,,1:35,29500,29500,29500,29500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:54,29510,29510,29510,29510,19,,19:24,29480,29480,29480,29480,6,,1:40,29500,29510,29500,29510,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:55,29510,29510,29510,29510,8,,19:27,29470,29470,29470,29470,50,,1:45,29510,29510,29500,29500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:56,29510,29510,29510,29510,31,,19:30,29470,29470,29470,29470,19,,1:50,29510,29510,29510,29510,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:57,29510,29510,29510,29510,32,,19:33,29470,29470,29470,29470,5,,1:55,29510,29510,29510,29510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:58,29510,29510,29510,29510,8,,19:36,29470,29480,29470,29470,6,,2:00,29510,29510,29500,29500,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,11:59,29510,29510,29510,29510,3,,19:39,29470,29470,29460,29460,11,,2:05,29500,29510,29500,29510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
