〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/30,10:04,28640,28640,28640,28640,37,,12:42,28470,28470,28460,28470,134,,16:30,27610,27630,27530,27530,1064,,23:00,27790,27790,27720,27730,465,,5:30,27590,27680,27590,27680,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:05,28640,28650,28630,28650,83,,12:45,28460,28480,28460,28480,206,,16:35,27530,27550,27480,27550,442,,23:10,27730,27750,27710,27750,176,,5:45,27670,27690,27590,27620,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:06,28650,28670,28650,28670,67,,12:48,28480,28480,28470,28470,107,,16:40,27560,27610,27560,27570,390,,23:20,27760,27760,27730,27730,280,,6:00,27680,27680,27680,27680,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:07,28660,28670,28660,28670,7,,12:51,28470,28470,28450,28460,170,,16:45,27570,27650,27570,27650,470,,23:30,27730,27790,27650,27690,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:08,28670,28670,28660,28660,157,,12:54,28460,28470,28460,28470,92,,16:50,27640,27700,27640,27660,582,,23:40,27690,27710,27610,27640,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:09,28660,28660,28660,28660,54,,12:57,28480,28480,28480,28480,126,,16:55,27670,27670,27630,27650,328,,23:50,27640,27720,27620,27670,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:10,28670,28680,28670,28670,69,,13:00,28490,28490,28460,28480,132,,17:00,27660,27690,27580,27690,730,,0:00,27660,27760,27660,27740,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:11,28660,28660,28650,28650,44,,13:03,28490,28500,28480,28480,278,,17:05,27690,27700,27650,27680,490,,0:10,27750,27760,27680,27710,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:12,28660,28660,28650,28650,80,,13:06,28470,28480,28460,28470,134,,17:10,27680,27690,27620,27640,565,,0:20,27710,27740,27660,27730,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:13,28650,28670,28650,28670,183,,13:09,28470,28470,28450,28460,104,,17:15,27630,27630,27590,27630,451,,0:30,27730,27840,27730,27750,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:14,28670,28670,28670,28670,0,,13:12,28470,28470,28430,28430,119,,17:20,27630,27640,27560,27610,419,,0:40,27750,27800,27640,27650,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:15,28660,28660,28660,28660,55,,13:15,28430,28440,28420,28430,158,,17:25,27610,27670,27600,27670,258,,0:50,27640,27660,27460,27460,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:16,28650,28650,28630,28630,95,,13:18,28430,28450,28430,28450,92,,17:30,27660,27680,27640,27650,362,,1:00,27460,27530,27420,27520,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:17,28630,28630,28630,28630,81,,13:21,28440,28440,28430,28430,156,,17:35,27650,27650,27570,27580,422,,1:10,27530,27640,27510,27590,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:18,28630,28630,28620,28620,48,,13:24,28430,28430,28410,28410,126,,17:40,27580,27630,27560,27580,307,,1:20,27590,27640,27540,27590,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:19,28620,28620,28590,28590,235,,13:27,28410,28420,28400,28420,257,,17:45,27580,27580,27530,27560,290,,1:30,27580,27600,27500,27520,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:20,28590,28600,28590,28590,61,,13:30,28420,28430,28410,28410,62,,17:50,27560,27600,27550,27590,267,,1:40,27520,27530,27440,27470,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:21,28580,28580,28540,28540,289,,13:33,28410,28420,28410,28420,124,,17:55,27600,27620,27590,27590,333,,1:50,27460,27500,27420,27500,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:22,28540,28560,28540,28560,201,,13:36,28420,28420,28410,28410,96,,18:00,27580,27580,27510,27520,450,,2:00,27500,27500,27430,27430,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:23,28570,28590,28570,28590,117,,13:39,28410,28420,28400,28400,361,,18:05,27520,27530,27420,27440,679,,2:10,27440,27480,27420,27480,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:24,28590,28590,28590,28590,59,,13:42,28390,28420,28390,28410,185,,18:10,27440,27450,27400,27430,342,,2:20,27480,27560,27470,27550,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:25,28600,28610,28600,28610,48,,13:45,28410,28410,28390,28390,128,,18:15,27420,27480,27380,27460,471,,2:30,27540,27570,27530,27560,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:26,28610,28620,28610,28620,119,,13:48,28390,28390,28370,28370,232,,18:20,27460,27480,27420,27430,270,,2:40,27560,27600,27530,27540,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:27,28630,28640,28630,28630,54,,13:51,28380,28390,28370,28380,199,,18:25,27440,27460,27380,27420,252,,2:50,27540,27560,27500,27500,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:28,28630,28650,28630,28640,115,,13:54,28390,28410,28390,28410,324,,18:30,27420,27460,27390,27440,237,,3:00,27510,27540,27510,27530,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:29,28640,28660,28640,28650,191,,13:57,28410,28420,28400,28420,115,,18:35,27440,27470,27430,27470,168,,3:10,27530,27550,27520,27520,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:30,28660,28660,28660,28660,217,,14:00,28410,28410,28390,28410,378,,18:40,27480,27510,27460,27470,522,,3:20,27510,27570,27510,27560,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:31,28650,28660,28650,28660,80,,14:03,28400,28400,28320,28330,413,,18:45,27480,27480,27450,27470,344,,3:30,27550,27650,27550,27650,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:32,28660,28660,28640,28640,123,,14:06,28320,28330,28290,28300,872,,18:50,27460,27520,27460,27500,567,,3:40,27650,27650,27630,27650,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:33,28640,28640,28630,28630,83,,14:09,28300,28310,28230,28230,1027,,18:55,27500,27540,27500,27540,274,,3:50,27650,27690,27650,27690,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:34,28630,28630,28620,28630,51,,14:12,28230,28270,28200,28200,892,,19:00,27540,27560,27540,27550,314,,4:00,27690,27710,27650,27710,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:35,28630,28640,28600,28610,104,,14:15,28200,28210,28130,28150,1390,,19:05,27560,27570,27510,27530,595,,4:10,27710,27730,27680,27710,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:36,28610,28610,28600,28600,51,,14:18,28160,28160,28060,28090,1683,,19:10,27530,27560,27520,27560,96,,4:20,27710,27720,27660,27660,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:37,28610,28610,28610,28610,29,,14:21,28100,28120,28020,28030,2104,,19:15,27550,27550,27520,27520,165,,4:30,27650,27710,27650,27680,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:38,28620,28620,28620,28620,42,,14:24,28030,28070,27980,27980,1630,,19:20,27520,27540,27510,27510,111,,4:40,27680,27690,27560,27560,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:39,28620,28630,28620,28620,14,,14:27,27990,28070,27960,28010,1329,,19:25,27510,27530,27510,27510,73,,4:50,27560,27590,27540,27590,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:40,28630,28640,28630,28630,115,,14:30,28020,28050,27980,28010,1220,,19:30,27510,27570,27510,27570,386,,5:00,27590,27620,27570,27570,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:41,28620,28620,28610,28610,81,,14:33,28010,28080,28010,28060,1096,,19:35,27560,27590,27550,27590,146,,5:10,27570,27630,27570,27630,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:42,28620,28630,28610,28620,57,,14:36,28070,28090,27990,28000,656,,19:40,27590,27590,27560,27570,97,,5:20,27630,27640,27560,27590,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:43,28610,28620,28610,28620,50,,14:39,28010,28030,27990,28010,639,,19:45,27560,27560,27530,27550,260,,5:30,27590,27660,27590,27650,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:44,28620,28620,28620,28620,32,,14:42,28000,28010,27940,27940,694,,19:50,27550,27600,27550,27600,326,,5:40,27640,27690,27640,27660,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:45,28620,28620,28610,28620,55,,14:45,27940,27970,27890,27910,1303,,19:55,27600,27620,27600,27610,251,,5:50,27650,27650,27590,27620,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:46,28620,28620,28610,28610,35,,14:48,27920,27990,27910,27930,1207,,20:00,27610,27640,27570,27570,192,,6:00,27680,27680,27680,27680,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:47,28610,28620,28610,28620,41,,14:51,27930,27940,27910,27930,650,,20:05,27570,27590,27560,27560,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:48,28620,28620,28610,28620,54,,14:54,27920,27930,27830,27840,1164,,20:10,27560,27590,27560,27570,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:49,28620,28630,28620,28630,130,,14:57,27840,27870,27800,27820,2236,,20:15,27560,27580,27550,27570,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:50,28630,28650,28630,28650,150,,15:00,27810,27870,27690,27730,3950,,20:20,27570,27590,27560,27580,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:51,28650,28650,28640,28640,30,,15:03,27720,27720,27630,27640,1457,,20:25,27580,27610,27580,27600,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:52,28640,28650,28640,28650,106,,15:06,27640,27640,27480,27510,1769,,20:30,27610,27630,27610,27610,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:53,28650,28650,28640,28640,100,,15:09,27500,27560,27500,27520,663,,20:35,27610,27620,27590,27600,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:54,28650,28660,28640,28640,76,,15:12,27520,27520,27520,27520,0,,20:40,27610,27620,27600,27610,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:55,28630,28630,28620,28620,80,,15:15,27470,27470,27470,27470,3628,,20:45,27610,27620,27610,27620,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:56,28610,28620,28610,28620,91,,16:30,27610,27630,27540,27550,826,,20:50,27620,27640,27610,27620,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:57,28620,28620,28610,28610,58,,16:33,27540,27570,27530,27540,335,,20:55,27620,27640,27610,27640,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:58,28600,28600,28600,28600,89,,16:36,27540,27550,27480,27530,276,,21:00,27640,27670,27640,27660,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:59,28600,28600,28590,28590,78,,16:39,27530,27590,27520,27560,180,,21:05,27660,27670,27650,27670,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:00,28590,28600,28590,28600,60,,16:42,27560,27610,27560,27570,279,,21:10,27670,27680,27660,27660,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:01,28600,28610,28590,28590,37,,16:45,27570,27640,27570,27620,323,,21:15,27670,27670,27660,27660,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:02,28590,28590,28590,28590,31,,16:48,27630,27660,27620,27650,237,,21:20,27660,27740,27660,27740,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:03,28600,28600,28590,28590,52,,16:51,27650,27700,27640,27660,415,,21:25,27740,27780,27740,27780,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:04,28590,28600,28590,28600,43,,16:54,27660,27670,27650,27660,246,,21:30,27780,27780,27730,27730,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:05,28600,28610,28600,28610,130,,16:57,27650,27650,27630,27650,159,,21:35,27730,27730,27700,27710,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:06,28620,28620,28600,28600,73,,17:00,27660,27670,27580,27650,509,,21:40,27720,27730,27690,27690,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:07,28600,28610,28600,28600,27,,17:03,27640,27690,27620,27690,326,,21:45,27690,27690,27680,27680,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:08,28590,28590,28580,28580,163,,17:06,27690,27700,27650,27650,290,,21:50,27680,27690,27660,27660,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:09,28580,28580,28570,28570,141,,17:09,27660,27680,27630,27640,273,,21:55,27670,27690,27670,27690,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:10,28580,28590,28580,28580,51,,17:12,27640,27690,27620,27640,387,,22:00,27690,27720,27690,27690,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:11,28580,28590,28580,28580,17,,17:15,27630,27630,27590,27610,323,,22:05,27690,27690,27660,27690,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:12,28580,28580,28560,28560,39,,17:18,27610,27640,27590,27610,260,,22:10,27690,27690,27660,27660,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:13,28570,28570,28550,28550,27,,17:21,27610,27620,27560,27580,245,,22:15,27660,27690,27640,27680,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:14,28560,28560,28560,28560,31,,17:24,27580,27630,27580,27630,147,,22:20,27680,27680,27620,27620,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:15,28560,28570,28560,28570,28,,17:27,27640,27670,27630,27670,153,,22:25,27620,27640,27620,27630,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:16,28580,28580,28580,28580,54,,17:30,27660,27680,27640,27660,282,,22:30,27640,27640,27590,27610,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:17,28590,28590,28590,28590,46,,17:33,27660,27670,27640,27640,125,,22:35,27620,27650,27610,27650,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:18,28580,28580,28580,28580,37,,17:36,27640,27650,27570,27590,281,,22:40,27650,27660,27640,27660,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:19,28570,28570,28570,28570,10,,17:39,27590,27590,27560,27560,211,,22:45,27660,27700,27660,27700,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:20,28580,28580,28570,28570,102,,17:42,27560,27630,27560,27580,192,,22:50,27700,27710,27690,27710,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:21,28570,28570,28560,28560,53,,17:45,27580,27580,27530,27560,225,,22:55,27710,27790,27690,27790,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:22,28560,28560,28550,28550,74,,17:48,27560,27580,27550,27570,100,,23:00,27790,27790,27720,27730,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:23,28550,28550,28550,28550,71,,17:51,27560,27570,27550,27570,121,,23:05,27740,27760,27720,27730,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:24,28550,28550,28550,28550,28,,17:54,27580,27620,27580,27620,304,,23:10,27730,27750,27720,27730,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:25,28550,28560,28550,28560,81,,17:57,27620,27620,27590,27590,140,,23:15,27730,27750,27710,27750,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:26,28550,28550,28510,28510,242,,18:00,27580,27580,27510,27510,381,,23:20,27760,27760,27740,27750,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:27,28510,28510,28480,28490,216,,18:03,27510,27530,27510,27510,98,,23:25,27750,27760,27730,27730,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:28,28490,28510,28490,28510,82,,18:06,27520,27520,27420,27450,570,,23:30,27730,27790,27660,27740,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:29,28510,28510,28480,28500,217,,18:09,27450,27470,27420,27440,215,,23:35,27740,27740,27650,27690,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:30,28500,28500,28440,28450,307,,18:12,27440,27450,27400,27430,207,,23:40,27690,27710,27670,27690,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:31,28450,28470,28450,28470,79,,18:15,27420,27470,27380,27430,346,,23:45,27680,27690,27610,27640,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:32,28460,28460,28440,28440,74,,18:18,27430,27480,27430,27480,198,,23:50,27640,27680,27620,27680,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:33,28430,28440,28430,28440,42,,18:21,27480,27480,27420,27430,164,,23:55,27680,27720,27670,27670,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:34,28450,28470,28450,28470,81,,18:24,27440,27440,27380,27420,140,,0:00,27660,27710,27660,27700,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:35,28470,28470,28440,28460,71,,18:27,27430,27460,27410,27420,145,,0:05,27700,27760,27700,27740,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:36,28450,28470,28450,28470,16,,18:30,27420,27420,27390,27400,107,,0:10,27750,27760,27690,27690,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:37,28480,28480,28470,28470,33,,18:33,27400,27460,27400,27440,154,,0:15,27680,27760,27680,27710,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:38,28470,28480,28470,28480,33,,18:36,27450,27470,27430,27470,81,,0:20,27710,27720,27670,27680,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:39,28480,28490,28480,28490,32,,18:39,27470,27490,27460,27490,328,,0:25,27680,27740,27660,27730,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:40,28490,28490,28480,28480,18,,18:42,27500,27510,27460,27470,257,,0:30,27730,27820,27730,27790,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:41,28490,28490,28490,28490,6,,18:45,27480,27480,27450,27450,138,,0:35,27800,27840,27730,27750,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:42,28490,28510,28490,28510,92,,18:48,27450,27470,27450,27470,240,,0:40,27750,27800,27740,27750,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:43,28510,28510,28510,28510,44,,18:51,27480,27520,27480,27500,263,,0:45,27750,27750,27640,27650,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:44,28500,28500,28490,28490,90,,18:54,27500,27520,27490,27510,459,,0:50,27640,27660,27570,27600,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:45,28490,28490,28490,28490,26,,18:57,27510,27540,27510,27540,85,,0:55,27590,27600,27460,27460,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:46,28490,28490,28490,28490,0,,19:00,27540,27560,27540,27560,253,,1:00,27460,27520,27420,27500,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:47,28490,28500,28490,28500,41,,19:03,27560,27570,27550,27570,137,,1:05,27500,27530,27480,27520,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:48,28500,28500,28500,28500,20,,19:06,27570,27570,27510,27520,434,,1:10,27530,27610,27510,27600,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:49,28500,28510,28500,28510,55,,19:09,27520,27540,27520,27540,120,,1:15,27590,27640,27570,27590,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:50,28510,28520,28510,28520,10,,19:12,27550,27560,27550,27560,61,,1:20,27590,27640,27540,27550,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:51,28520,28520,28520,28520,25,,19:15,27550,27550,27530,27530,89,,1:25,27550,27600,27550,27590,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:52,28520,28520,28520,28520,0,,19:18,27530,27530,27520,27520,94,,1:30,27580,27600,27520,27520,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:53,28510,28510,28490,28490,130,,19:21,27520,27540,27510,27510,84,,1:35,27520,27550,27500,27520,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:54,28500,28500,28500,28500,3,,19:24,27510,27530,27510,27530,44,,1:40,27520,27530,27470,27500,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:55,28500,28510,28500,28510,150,,19:27,27530,27530,27510,27510,38,,1:45,27500,27510,27440,27470,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:56,28510,28510,28500,28500,60,,19:30,27510,27560,27510,27550,234,,1:50,27460,27490,27420,27440,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:57,28500,28500,28500,28500,8,,19:33,27550,27570,27550,27560,167,,1:55,27450,27500,27440,27500,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,11:58,28510,28510,28510,28510,30,,19:36,27550,27560,27550,27560,42,,2:00,27500,27500,27440,27440,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
