〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/15,10:06,29370,29380,29370,29370,62,,12:48,29440,29440,29430,29430,213,,16:40,29410,29410,29400,29400,50,,23:20,29340,29360,29320,29330,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:07,29370,29380,29360,29370,45,,12:51,29430,29430,29420,29430,119,,16:45,29400,29410,29400,29410,118,,23:30,29330,29340,29330,29340,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:08,29370,29380,29370,29380,54,,12:54,29420,29440,29420,29430,131,,16:50,29410,29410,29410,29410,78,,23:40,29340,29340,29330,29330,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:09,29380,29380,29380,29380,23,,12:57,29430,29430,29410,29410,103,,16:55,29410,29410,29410,29410,12,,23:50,29330,29330,29310,29320,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:10,29380,29390,29380,29380,65,,13:00,29410,29410,29410,29410,88,,17:00,29400,29410,29400,29400,76,,0:00,29310,29330,29300,29330,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:11,29380,29390,29380,29390,50,,13:03,29410,29410,29390,29400,143,,17:05,29400,29400,29400,29400,30,,0:10,29320,29340,29320,29340,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:12,29390,29400,29390,29400,287,,13:06,29410,29410,29400,29410,79,,17:10,29390,29400,29390,29400,168,,0:20,29340,29350,29330,29330,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:13,29390,29410,29380,29400,104,,13:09,29400,29410,29400,29410,65,,17:15,29400,29400,29400,29400,66,,0:30,29330,29330,29310,29310,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:14,29400,29410,29390,29400,93,,13:12,29410,29420,29410,29420,57,,17:20,29390,29390,29390,29390,119,,0:40,29310,29310,29310,29310,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:15,29400,29410,29400,29410,93,,13:15,29420,29420,29410,29410,31,,17:25,29390,29390,29380,29380,132,,0:50,29310,29310,29290,29310,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:16,29410,29420,29400,29400,92,,13:18,29410,29410,29400,29400,52,,17:30,29380,29380,29370,29380,187,,1:00,29320,29330,29320,29330,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:17,29400,29410,29400,29410,76,,13:21,29400,29410,29400,29410,20,,17:35,29380,29380,29380,29380,15,,1:10,29330,29340,29330,29340,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:18,29410,29410,29410,29410,16,,13:24,29410,29410,29400,29400,53,,17:40,29380,29380,29380,29380,40,,1:20,29340,29350,29340,29340,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:19,29400,29410,29400,29400,32,,13:27,29390,29400,29390,29400,36,,17:45,29380,29390,29380,29390,74,,1:30,29340,29350,29340,29340,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:20,29400,29400,29400,29400,54,,13:30,29400,29410,29400,29400,285,,17:50,29390,29400,29390,29400,57,,1:40,29340,29340,29330,29340,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:21,29400,29400,29400,29400,11,,13:33,29400,29410,29390,29410,34,,17:55,29410,29410,29410,29410,46,,1:50,29340,29340,29330,29330,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:22,29400,29410,29400,29400,71,,13:36,29410,29410,29400,29400,43,,18:00,29410,29410,29400,29400,81,,2:00,29330,29330,29310,29310,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:23,29400,29400,29400,29400,1,,13:39,29400,29410,29400,29410,63,,18:05,29410,29410,29390,29400,68,,2:10,29310,29310,29310,29310,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:24,29390,29390,29390,29390,95,,13:42,29410,29410,29410,29410,95,,18:10,29400,29400,29400,29400,15,,2:20,29310,29310,29310,29310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:25,29390,29400,29390,29400,27,,13:45,29410,29420,29410,29420,69,,18:15,29400,29400,29400,29400,10,,2:30,29310,29330,29310,29330,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:26,29400,29400,29400,29400,21,,13:48,29420,29420,29400,29400,187,,18:20,29400,29400,29400,29400,21,,2:40,29330,29330,29330,29330,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:27,29400,29400,29400,29400,1,,13:51,29400,29400,29400,29400,3,,18:25,29400,29400,29400,29400,30,,2:50,29330,29330,29330,29330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:28,29400,29400,29390,29400,179,,13:54,29410,29410,29400,29410,11,,18:30,29400,29410,29400,29400,11,,3:00,29330,29340,29330,29340,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:29,29400,29400,29400,29400,9,,13:57,29410,29410,29400,29410,21,,18:35,29400,29400,29400,29400,8,,3:10,29340,29340,29340,29340,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:30,29390,29400,29390,29390,108,,14:00,29420,29430,29420,29430,166,,18:40,29400,29400,29400,29400,42,,3:20,29330,29330,29330,29330,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:31,29390,29390,29390,29390,0,,14:03,29430,29430,29420,29420,81,,18:45,29400,29400,29400,29400,1,,3:30,29330,29330,29330,29330,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:32,29380,29380,29380,29380,105,,14:06,29410,29410,29410,29410,26,,18:50,29400,29400,29380,29380,146,,3:40,29330,29340,29330,29340,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:33,29370,29370,29370,29370,142,,14:09,29400,29400,29380,29390,295,,18:55,29380,29380,29370,29370,155,,3:50,29340,29350,29340,29350,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:34,29370,29370,29370,29370,21,,14:12,29400,29400,29390,29390,94,,19:00,29370,29370,29370,29370,15,,4:00,29340,29340,29310,29320,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:35,29380,29390,29380,29380,87,,14:15,29400,29420,29400,29420,48,,19:05,29370,29370,29350,29360,115,,4:10,29320,29320,29310,29320,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:36,29380,29380,29370,29370,28,,14:18,29410,29420,29410,29410,187,,19:10,29360,29360,29350,29360,24,,4:20,29320,29320,29300,29300,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:37,29370,29370,29370,29370,94,,14:21,29410,29420,29410,29420,40,,19:15,29360,29360,29360,29360,1,,4:30,29300,29300,29290,29300,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:38,29370,29380,29370,29370,80,,14:24,29430,29430,29420,29420,110,,19:20,29360,29360,29360,29360,99,,4:40,29300,29320,29300,29320,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:39,29370,29370,29370,29370,22,,14:27,29420,29420,29420,29420,161,,19:25,29360,29360,29360,29360,67,,4:50,29320,29330,29310,29320,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:40,29370,29370,29360,29360,9,,14:30,29430,29440,29430,29430,137,,19:30,29360,29360,29350,29360,24,,5:00,29320,29320,29310,29310,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:41,29360,29360,29360,29360,73,,14:33,29430,29430,29420,29420,128,,19:35,29360,29360,29340,29350,76,,5:10,29310,29310,29300,29300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:42,29360,29360,29360,29360,43,,14:36,29420,29420,29410,29410,259,,19:40,29350,29370,29350,29370,23,,5:20,29300,29310,29290,29300,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:43,29350,29350,29340,29340,54,,14:39,29410,29420,29410,29420,182,,19:45,29360,29360,29360,29360,52,,5:30,29290,29290,29290,29290,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:44,29350,29350,29350,29350,99,,14:42,29420,29430,29420,29430,81,,19:50,29370,29370,29360,29370,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:45,29340,29350,29340,29350,70,,14:45,29430,29430,29420,29420,96,,19:55,29370,29370,29370,29370,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:46,29350,29350,29350,29350,1,,14:48,29420,29430,29420,29430,50,,20:00,29370,29370,29360,29360,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:47,29350,29350,29350,29350,17,,14:51,29430,29440,29430,29440,144,,20:05,29370,29370,29370,29370,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:48,29350,29350,29350,29350,6,,14:54,29440,29440,29430,29430,108,,20:10,29370,29370,29370,29370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:49,29360,29360,29360,29360,7,,14:57,29430,29440,29410,29410,870,,20:15,29370,29380,29370,29380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:50,29350,29350,29350,29350,31,,15:00,29410,29420,29400,29420,677,,20:20,29380,29380,29380,29380,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:51,29360,29360,29350,29350,59,,15:03,29420,29440,29420,29420,253,,20:25,29380,29380,29380,29380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:52,29350,29350,29350,29350,33,,15:06,29420,29430,29420,29430,220,,20:30,29380,29380,29380,29380,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:53,29350,29350,29350,29350,13,,15:09,29430,29430,29420,29420,108,,20:35,29380,29380,29380,29380,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:54,29350,29350,29340,29340,48,,15:12,29420,29420,29420,29420,0,,20:40,29380,29380,29380,29380,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:55,29340,29340,29340,29340,66,,15:15,29410,29410,29410,29410,1594,,20:45,29380,29380,29380,29380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:56,29340,29350,29340,29350,2,,16:30,29410,29410,29390,29400,210,,20:50,29370,29370,29370,29370,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:57,29340,29340,29340,29340,7,,16:33,29400,29410,29400,29400,33,,20:55,29370,29380,29370,29370,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:58,29340,29340,29330,29330,49,,16:36,29390,29400,29390,29400,17,,21:00,29370,29370,29370,29370,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:59,29330,29340,29330,29340,11,,16:39,29410,29410,29400,29400,30,,21:05,29370,29370,29370,29370,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:00,29330,29330,29330,29330,13,,16:42,29400,29400,29400,29400,26,,21:10,29370,29370,29370,29370,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:01,29340,29340,29320,29320,73,,16:45,29400,29410,29400,29410,117,,21:15,29370,29370,29370,29370,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:02,29310,29310,29280,29280,382,,16:48,29410,29410,29410,29410,1,,21:20,29370,29370,29370,29370,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:03,29280,29310,29280,29310,121,,16:51,29410,29410,29410,29410,75,,21:25,29370,29370,29370,29370,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:04,29310,29320,29310,29320,88,,16:54,29410,29410,29410,29410,12,,21:30,29360,29360,29350,29360,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:05,29310,29320,29310,29310,9,,16:57,29410,29410,29410,29410,3,,21:35,29360,29360,29360,29360,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:06,29310,29320,29300,29300,22,,17:00,29400,29410,29400,29400,55,,21:40,29360,29360,29360,29360,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:07,29300,29310,29300,29310,49,,17:03,29400,29400,29400,29400,26,,21:45,29360,29360,29350,29350,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:08,29310,29310,29310,29310,1,,17:06,29400,29400,29400,29400,9,,21:50,29350,29350,29350,29350,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:09,29310,29310,29310,29310,57,,17:09,29400,29400,29390,29400,21,,21:55,29340,29340,29330,29330,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:10,29310,29310,29310,29310,20,,17:12,29390,29400,29390,29400,163,,22:00,29340,29350,29330,29350,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:11,29310,29310,29310,29310,47,,17:15,29400,29400,29400,29400,40,,22:05,29350,29360,29350,29360,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:12,29300,29320,29300,29310,55,,17:18,29400,29400,29390,29390,50,,22:10,29350,29360,29350,29360,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:13,29310,29310,29310,29310,53,,17:21,29390,29390,29390,29390,83,,22:15,29360,29370,29360,29370,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:14,29320,29320,29320,29320,3,,17:24,29390,29390,29390,29390,33,,22:20,29360,29360,29360,29360,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:15,29320,29320,29320,29320,49,,17:27,29380,29390,29380,29380,111,,22:25,29360,29360,29360,29360,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:16,29320,29320,29320,29320,24,,17:30,29380,29380,29370,29380,150,,22:30,29350,29350,29340,29350,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:17,29320,29330,29320,29330,15,,17:33,29380,29380,29380,29380,52,,22:35,29340,29350,29340,29340,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:18,29320,29320,29320,29320,27,,17:36,29380,29380,29380,29380,0,,22:40,29340,29350,29340,29350,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:19,29320,29320,29320,29320,5,,17:39,29380,29380,29380,29380,40,,22:45,29350,29360,29350,29350,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:20,29320,29320,29320,29320,0,,17:42,29380,29380,29380,29380,0,,22:50,29350,29350,29350,29350,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:21,29320,29320,29320,29320,0,,17:45,29380,29390,29380,29390,65,,22:55,29350,29350,29340,29350,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:22,29320,29320,29320,29320,10,,17:48,29390,29390,29390,29390,9,,23:00,29350,29350,29340,29350,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:23,29330,29330,29320,29320,7,,17:51,29390,29400,29390,29400,57,,23:05,29350,29350,29330,29340,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:24,29330,29330,29330,29330,46,,17:54,29400,29410,29400,29410,46,,23:10,29350,29350,29330,29330,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:25,29330,29330,29330,29330,10,,17:57,29410,29410,29410,29410,0,,23:15,29330,29340,29330,29340,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:26,29340,29340,29340,29340,9,,18:00,29410,29410,29400,29400,69,,23:20,29340,29360,29340,29350,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:27,29340,29340,29340,29340,1,,18:03,29400,29410,29400,29410,15,,23:25,29340,29340,29320,29330,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:28,29340,29340,29340,29340,109,,18:06,29410,29410,29400,29400,14,,23:30,29330,29340,29330,29340,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:29,29340,29350,29340,29340,50,,18:09,29400,29400,29390,29400,66,,23:35,29330,29340,29330,29340,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:30,29340,29350,29340,29350,24,,18:12,29400,29400,29400,29400,0,,23:40,29340,29340,29340,29340,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:31,29350,29350,29350,29350,45,,18:15,29400,29400,29400,29400,0,,23:45,29340,29340,29330,29330,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:32,29350,29350,29350,29350,2,,18:18,29400,29400,29400,29400,24,,23:50,29330,29330,29320,29320,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:33,29350,29350,29350,29350,1,,18:21,29400,29400,29400,29400,7,,23:55,29320,29320,29310,29320,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:34,29350,29350,29350,29350,2,,18:24,29400,29400,29400,29400,27,,0:00,29310,29310,29300,29310,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:35,29350,29360,29350,29350,84,,18:27,29400,29400,29400,29400,3,,0:05,29310,29330,29310,29330,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:36,29350,29350,29340,29340,36,,18:30,29400,29410,29400,29410,2,,0:10,29320,29320,29320,29320,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:37,29340,29340,29340,29340,0,,18:33,29400,29400,29400,29400,16,,0:15,29330,29340,29320,29340,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:38,29340,29340,29340,29340,21,,18:36,29400,29400,29400,29400,1,,0:20,29340,29350,29340,29340,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:39,29340,29340,29340,29340,2,,18:39,29400,29400,29400,29400,21,,0:25,29340,29340,29330,29330,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:40,29340,29340,29340,29340,2,,18:42,29400,29400,29400,29400,21,,0:30,29330,29330,29310,29310,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:41,29340,29340,29340,29340,0,,18:45,29400,29400,29400,29400,1,,0:35,29310,29320,29310,29310,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:42,29340,29340,29340,29340,1,,18:48,29400,29400,29400,29400,0,,0:40,29310,29310,29310,29310,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:43,29340,29340,29340,29340,5,,18:51,29390,29390,29390,29390,73,,0:45,29310,29310,29310,29310,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:44,29350,29350,29350,29350,11,,18:54,29380,29380,29380,29380,136,,0:50,29310,29310,29290,29300,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:45,29350,29350,29350,29350,6,,18:57,29380,29380,29370,29370,92,,0:55,29300,29310,29300,29310,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:46,29350,29350,29350,29350,0,,19:00,29370,29370,29370,29370,15,,1:00,29320,29330,29320,29330,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:47,29350,29350,29350,29350,0,,19:03,29370,29370,29370,29370,22,,1:05,29330,29330,29320,29330,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:48,29350,29350,29350,29350,3,,19:06,29370,29370,29350,29360,77,,1:10,29330,29330,29330,29330,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:49,29350,29350,29350,29350,6,,19:09,29360,29360,29350,29350,27,,1:15,29330,29340,29330,29340,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:50,29350,29350,29350,29350,17,,19:12,29350,29360,29350,29360,13,,1:20,29340,29350,29340,29340,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:51,29350,29350,29350,29350,16,,19:15,29360,29360,29360,29360,0,,1:25,29340,29340,29340,29340,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:52,29350,29350,29350,29350,0,,19:18,29360,29360,29360,29360,1,,1:30,29340,29340,29340,29340,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:53,29350,29350,29350,29350,17,,19:21,29360,29360,29360,29360,78,,1:35,29350,29350,29340,29340,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:54,29350,29350,29350,29350,15,,19:24,29360,29360,29360,29360,32,,1:40,29340,29340,29330,29330,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:55,29350,29350,29350,29350,4,,19:27,29360,29360,29360,29360,56,,1:45,29330,29340,29330,29340,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:56,29350,29350,29350,29350,0,,19:30,29360,29360,29350,29350,9,,1:50,29340,29340,29330,29330,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:57,29350,29350,29350,29350,0,,19:33,29350,29360,29350,29360,15,,1:55,29330,29330,29330,29330,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:58,29350,29350,29350,29350,0,,19:36,29350,29360,29350,29350,4,,2:00,29330,29330,29330,29330,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,11:59,29350,29350,29350,29350,2,,19:39,29350,29350,29340,29350,72,,2:05,29330,29330,29310,29310,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,12:00,29340,29340,29340,29340,59,,19:42,29360,29370,29360,29370,23,,2:10,29310,29310,29310,29310,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,12:01,29340,29340,29340,29340,10,,19:45,29360,29360,29360,29360,52,,2:15,29310,29310,29310,29310,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
