〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/07,10:05,29053,29070,29053,29060,72,,12:45,29040,29045,29035,29035,67,,16:35,29030,29030,29015,29025,414,,23:10,28990,28990,28960,28964,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:06,29060,29060,29050,29050,92,,12:48,29035,29040,29020,29040,126,,16:40,29030,29040,29020,29040,620,,23:20,28970,28990,28950,28950,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:07,29050,29050,29040,29040,91,,12:51,29040,29045,29030,29040,63,,16:45,29030,29040,29020,29030,138,,23:30,28950,28980,28940,28960,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:08,29050,29050,29020,29023,322,,12:54,29040,29055,29040,29050,192,,16:50,29035,29035,29025,29030,152,,23:40,28970,28970,28950,28960,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:09,29020,29030,29010,29030,92,,12:57,29050,29054,29044,29054,52,,16:55,29030,29030,29025,29025,213,,23:50,28970,29060,28960,29040,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:10,29030,29030,29030,29030,98,,13:00,29050,29055,29050,29050,164,,17:00,29025,29030,29020,29020,275,,0:00,29044,29050,29020,29030,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:11,29030,29040,29030,29040,53,,13:03,29045,29045,29040,29045,139,,17:05,29020,29035,29010,29030,115,,0:10,29040,29085,29040,29084,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:12,29040,29040,29030,29034,111,,13:06,29045,29050,29045,29045,424,,17:10,29030,29050,29020,29040,114,,0:20,29080,29084,29020,29034,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:13,29040,29050,29040,29050,682,,13:09,29045,29045,29035,29040,411,,17:15,29040,29040,29030,29035,373,,0:30,29030,29030,29010,29014,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:14,29050,29060,29050,29050,139,,13:12,29040,29050,29040,29050,69,,17:20,29035,29035,29020,29030,84,,0:40,29010,29024,29010,29010,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:15,29050,29060,29040,29040,105,,13:15,29050,29080,29050,29075,172,,17:25,29020,29030,29020,29030,178,,0:50,29014,29040,29000,29034,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:16,29050,29063,29050,29063,46,,13:18,29070,29075,29065,29075,62,,17:30,29030,29030,29025,29025,216,,1:00,29040,29050,29030,29050,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:17,29070,29070,29060,29060,23,,13:21,29070,29080,29070,29070,111,,17:35,29030,29040,29020,29030,697,,1:10,29060,29070,29060,29060,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:18,29060,29064,29060,29060,80,,13:24,29065,29065,29065,29065,12,,17:40,29025,29030,29020,29030,1056,,1:20,29060,29070,29050,29070,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:19,29060,29064,29053,29060,35,,13:27,29060,29060,29055,29056,1049,,17:45,29030,29030,29020,29030,34,,1:30,29070,29090,29060,29090,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:20,29060,29070,29060,29063,48,,13:30,29050,29056,29050,29050,291,,17:50,29030,29040,29030,29040,26,,1:40,29095,29100,29080,29090,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:21,29070,29080,29070,29080,30,,13:33,29046,29060,29040,29056,78,,17:55,29040,29050,29040,29050,43,,1:50,29090,29110,29090,29105,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:22,29080,29090,29073,29080,104,,13:36,29060,29060,29055,29055,508,,18:00,29050,29050,29040,29040,15,,2:00,29100,29110,29090,29110,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:23,29090,29090,29080,29080,94,,13:39,29055,29060,29055,29060,112,,18:05,29040,29040,29040,29040,31,,2:10,29110,29130,29110,29130,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:24,29090,29100,29090,29093,116,,13:42,29060,29065,29060,29064,235,,18:10,29040,29040,29020,29030,29,,2:20,29130,29140,29125,29134,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:25,29090,29090,29080,29080,64,,13:45,29064,29070,29060,29060,18,,18:15,29024,29024,29020,29020,438,,2:30,29134,29160,29134,29150,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:26,29080,29080,29073,29073,15,,13:48,29060,29060,29054,29054,27,,18:20,29020,29025,29020,29025,65,,2:40,29150,29150,29120,29140,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:27,29073,29080,29073,29080,29,,13:51,29054,29054,29044,29044,86,,18:25,29020,29020,29010,29010,52,,2:50,29130,29134,29120,29134,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:28,29070,29070,29070,29070,33,,13:54,29050,29055,29045,29050,722,,18:30,29020,29024,29020,29020,117,,3:00,29130,29130,29120,29130,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:29,29070,29070,29063,29063,37,,13:57,29050,29060,29050,29050,31,,18:35,29020,29020,29020,29020,25,,3:10,29130,29130,29120,29120,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:30,29070,29070,29050,29053,86,,14:00,29050,29055,29050,29050,62,,18:40,29020,29020,29020,29020,9,,3:20,29120,29120,29100,29120,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:31,29050,29050,29040,29050,93,,14:03,29050,29050,29045,29045,37,,18:45,29020,29030,29020,29030,37,,3:30,29120,29120,29110,29120,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:32,29040,29054,29040,29040,36,,14:06,29045,29050,29040,29040,50,,18:50,29020,29020,29015,29020,377,,3:40,29120,29120,29110,29110,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:33,29040,29040,29040,29040,74,,14:09,29035,29045,29030,29030,388,,18:55,29020,29020,29020,29020,12,,3:50,29120,29130,29120,29130,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:34,29040,29050,29040,29050,53,,14:12,29030,29035,29030,29030,140,,19:00,29020,29030,29020,29020,31,,4:00,29140,29140,29120,29120,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:35,29050,29050,29030,29033,49,,14:15,29030,29035,29020,29035,347,,19:05,29020,29020,29020,29020,20,,4:10,29120,29140,29120,29140,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:36,29030,29030,29023,29030,56,,14:18,29035,29050,29025,29040,697,,19:10,29020,29025,29020,29025,23,,4:20,29140,29150,29140,29146,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:37,29030,29050,29030,29050,26,,14:21,29040,29045,29036,29036,577,,19:15,29025,29025,29025,29025,0,,4:30,29146,29146,29130,29130,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:38,29040,29040,29033,29033,29,,14:24,29036,29040,29034,29040,552,,19:20,29025,29030,29020,29030,6,,4:40,29130,29130,29125,29130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:39,29030,29030,29020,29020,99,,14:27,29040,29050,29040,29040,93,,19:25,29030,29030,29025,29030,160,,4:50,29140,29150,29130,29140,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:40,29020,29020,29010,29010,98,,14:30,29030,29030,29026,29030,753,,19:30,29030,29040,29030,29040,67,,5:00,29150,29150,29130,29130,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:41,29013,29023,29010,29023,86,,14:33,29025,29040,29025,29030,113,,19:35,29040,29046,29040,29046,652,,5:10,29130,29140,29130,29140,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:42,29020,29040,29020,29040,113,,14:36,29020,29030,29020,29026,1357,,19:40,29050,29050,29040,29040,3,,5:20,29140,29150,29136,29140,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:43,29040,29040,29033,29033,39,,14:39,29020,29030,29020,29020,471,,19:45,29040,29050,29040,29040,77,,5:30,29150,29150,29150,29150,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:44,29040,29040,29040,29040,31,,14:42,29020,29020,29010,29010,28,,19:50,29040,29040,29040,29040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:45,29030,29040,29020,29020,30,,14:45,29016,29016,29005,29010,777,,19:55,29040,29040,29040,29040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:46,29020,29023,29020,29020,25,,14:48,29000,29000,28990,29000,601,,20:00,29050,29060,29050,29060,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:47,29020,29023,29013,29013,44,,14:51,29000,29000,28990,28990,325,,20:05,29054,29060,29054,29060,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:48,29020,29040,29020,29030,104,,14:54,28990,29000,28980,28990,514,,20:10,29060,29060,29060,29060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:49,29030,29030,29030,29030,8,,14:57,28990,29020,28990,29020,437,,20:15,29060,29070,29060,29064,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:50,29023,29030,29020,29020,108,,15:00,29020,29030,29010,29020,3057,,20:20,29070,29070,29060,29060,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:51,29020,29020,29010,29010,42,,15:03,29025,29035,29020,29025,471,,20:25,29060,29070,29060,29065,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:52,29010,29010,28993,29010,155,,15:06,29020,29030,29000,29000,1039,,20:30,29060,29060,29050,29050,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:53,29020,29023,29020,29020,67,,15:09,29010,29030,29000,29020,178,,20:35,29050,29050,29050,29050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:54,29020,29020,29020,29020,33,,15:12,29020,29020,29020,29020,0,,20:40,29050,29060,29050,29060,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:55,29010,29020,29010,29013,32,,15:15,29020,29020,29020,29020,1534,,20:45,29060,29060,29060,29060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:56,29010,29010,29003,29003,24,,16:30,29010,29030,29000,29020,1002,,20:50,29060,29070,29060,29070,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:57,29000,29000,28980,28980,200,,16:33,29020,29030,29020,29030,155,,20:55,29060,29060,29060,29060,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:58,28980,29000,28980,29000,175,,16:36,29025,29030,29015,29020,364,,21:00,29070,29070,29050,29050,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:59,28993,29000,28980,29000,59,,16:39,29030,29030,29020,29025,89,,21:05,29054,29054,29050,29050,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:00,28990,28990,28970,28970,129,,16:42,29030,29040,29025,29040,580,,21:10,29050,29054,29050,29054,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:01,28970,28983,28970,28980,108,,16:45,29030,29040,29020,29030,121,,21:15,29054,29054,29050,29054,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:02,28990,29000,28990,29000,52,,16:48,29030,29035,29025,29025,138,,21:20,29060,29060,29050,29060,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:03,28990,28990,28980,28980,45,,16:51,29030,29035,29030,29035,28,,21:25,29060,29060,29050,29050,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:04,28980,28990,28973,28980,53,,16:54,29030,29030,29025,29025,32,,21:30,29050,29070,29050,29060,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:05,28980,28983,28970,28973,98,,16:57,29026,29026,29025,29025,184,,21:35,29060,29070,29050,29070,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:06,28980,28990,28980,28990,89,,17:00,29025,29030,29025,29030,194,,21:40,29070,29080,29060,29080,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:07,28990,29000,28990,29000,63,,17:03,29025,29025,29020,29020,84,,21:45,29080,29080,29074,29080,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:08,28990,28990,28983,28990,18,,17:06,29016,29030,29010,29030,81,,21:50,29075,29080,29070,29070,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:09,28990,28990,28990,28990,9,,17:09,29035,29035,29020,29030,70,,21:55,29070,29074,29070,29074,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:10,28990,28990,28980,28980,46,,17:12,29030,29050,29030,29040,75,,22:00,29074,29074,29070,29070,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:11,28980,28980,28973,28980,22,,17:15,29040,29040,29030,29040,40,,22:05,29074,29074,29060,29060,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:12,28983,28983,28970,28970,29,,17:18,29040,29040,29035,29035,333,,22:10,29060,29064,29060,29060,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:13,28970,28983,28970,28983,64,,17:21,29030,29030,29020,29030,66,,22:15,29050,29054,29050,29050,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:14,28990,29000,28990,28993,64,,17:24,29030,29030,29020,29030,164,,22:20,29040,29050,29040,29050,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:15,29000,29000,28990,28990,28,,17:27,29030,29030,29030,29030,32,,22:25,29050,29060,29044,29050,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:16,29000,29000,28990,28990,67,,17:30,29030,29030,29025,29025,141,,22:30,29050,29050,29034,29040,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:17,28993,29000,28990,28993,35,,17:33,29025,29040,29025,29040,98,,22:35,29030,29040,29020,29035,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:18,28993,28993,28990,28990,2,,17:36,29030,29030,29025,29025,133,,22:40,29030,29040,29030,29040,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:19,29000,29000,28990,28993,42,,17:39,29020,29030,29020,29020,1576,,22:45,29040,29040,29020,29040,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:20,28990,29000,28990,29000,12,,17:42,29030,29030,29030,29030,21,,22:50,29040,29040,29010,29010,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:21,28990,28993,28990,28990,51,,17:45,29030,29030,29030,29030,21,,22:55,29020,29024,29010,29010,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:22,28993,28993,28990,28990,4,,17:48,29030,29030,29020,29030,13,,23:00,29020,29020,28990,29000,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:23,28993,28993,28990,28990,41,,17:51,29030,29040,29030,29040,15,,23:05,28990,29000,28980,28990,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:24,28990,28990,28990,28990,18,,17:54,29040,29040,29040,29040,11,,23:10,28990,28990,28970,28980,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:25,28990,28993,28983,28990,31,,17:57,29040,29050,29040,29050,43,,23:15,28970,28980,28960,28964,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:26,28990,29000,28990,29000,60,,18:00,29050,29050,29050,29050,5,,23:20,28970,28980,28970,28980,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:27,29000,29000,29000,29000,52,,18:03,29050,29050,29040,29040,10,,23:25,28984,28990,28950,28950,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:28,28993,29010,28993,29010,49,,18:06,29040,29040,29040,29040,13,,23:30,28950,28960,28940,28954,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:29,29003,29003,29003,29003,5,,18:09,29040,29040,29030,29030,27,,23:35,28960,28980,28960,28960,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:30,29000,29000,28980,28980,88,,18:12,29030,29030,29020,29030,20,,23:40,28970,28970,28960,28970,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:31,28980,28990,28950,28960,114,,18:15,29024,29024,29020,29020,429,,23:45,28970,28970,28950,28960,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:32,28960,28980,28960,28980,44,,18:18,29020,29025,29020,29025,27,,23:50,28970,28984,28960,28980,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:33,28980,28990,28980,28980,38,,18:21,29025,29025,29020,29020,12,,23:55,28990,29060,28980,29040,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:34,28980,28983,28980,28983,4,,18:24,29025,29025,29020,29020,74,,0:00,29044,29050,29020,29030,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:35,28983,29000,28983,29000,581,,18:27,29020,29020,29010,29010,13,,0:05,29040,29050,29030,29030,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:36,28993,29003,28993,29003,20,,18:30,29020,29024,29020,29020,113,,0:10,29040,29080,29040,29074,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:37,29010,29020,29010,29010,48,,18:33,29020,29020,29020,29020,4,,0:15,29070,29085,29070,29084,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:38,29013,29013,29010,29010,13,,18:36,29020,29020,29020,29020,25,,0:20,29080,29084,29050,29050,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:39,29010,29020,29010,29020,32,,18:39,29020,29020,29020,29020,0,,0:25,29054,29054,29020,29034,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:40,29010,29010,29010,29010,9,,18:42,29020,29020,29020,29020,9,,0:30,29030,29030,29010,29010,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:41,29013,29020,29010,29010,13,,18:45,29020,29020,29020,29020,17,,0:35,29024,29024,29010,29014,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:42,29010,29010,29010,29010,10,,18:48,29020,29030,29020,29020,31,,0:40,29010,29024,29010,29020,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:43,29020,29020,29020,29020,15,,18:51,29015,29020,29015,29020,366,,0:45,29020,29020,29010,29010,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:44,29020,29020,29020,29020,12,,18:54,29020,29020,29020,29020,0,,0:50,29014,29020,29000,29010,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:45,29020,29020,29010,29010,16,,18:57,29020,29020,29020,29020,12,,0:55,29010,29040,29010,29034,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:46,29010,29013,29010,29010,32,,19:00,29020,29030,29020,29030,27,,1:00,29040,29040,29030,29040,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:47,29013,29013,29010,29010,20,,19:03,29030,29030,29020,29020,4,,1:05,29040,29050,29040,29050,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:48,29003,29003,29003,29003,5,,19:06,29020,29020,29020,29020,20,,1:10,29060,29070,29060,29070,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:49,29003,29003,29003,29003,0,,19:09,29020,29020,29020,29020,0,,1:15,29065,29070,29060,29060,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:50,29000,29000,29000,29000,8,,19:12,29025,29025,29025,29025,23,,1:20,29060,29065,29060,29060,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:51,29000,29000,28993,28993,32,,19:15,29025,29025,29025,29025,0,,1:25,29060,29070,29050,29070,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:52,28993,28994,28990,28994,10,,19:18,29025,29025,29025,29025,0,,1:30,29070,29080,29060,29070,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:53,28993,29000,28993,28993,8,,19:21,29025,29025,29020,29020,5,,1:35,29070,29090,29070,29090,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:54,29000,29003,28993,28993,20,,19:24,29030,29030,29030,29030,33,,1:40,29095,29100,29080,29100,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:55,29000,29000,29000,29000,18,,19:27,29030,29030,29025,29030,128,,1:45,29090,29100,29090,29090,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:56,29003,29003,29000,29000,5,,19:30,29030,29040,29030,29040,58,,1:50,29090,29110,29090,29100,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:57,28993,29000,28993,29000,10,,19:33,29040,29045,29040,29045,515,,1:55,29110,29110,29100,29105,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:58,29010,29020,29010,29010,29,,19:36,29046,29046,29040,29046,146,,2:00,29100,29110,29090,29100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,11:59,29020,29020,29013,29013,65,,19:39,29046,29050,29046,29050,2,,2:05,29110,29110,29100,29110,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,12:00,29010,29020,29010,29010,6,,19:42,29050,29050,29040,29040,1,,2:10,29110,29120,29110,29115,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
