〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/07/14,10:05,26410,26410,26410,26410,78,,12:45,26670,26670,26640,26640,132,,16:35,26720,26740,26720,26720,255,,23:10,26440,26460,26420,26430,646,,5:45,26710,26710,26690,26700,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:06,26410,26410,26400,26400,114,,12:48,26640,26650,26640,26650,145,,16:40,26720,26720,26690,26700,357,,23:20,26440,26460,26440,26460,233,,6:00,26690,26690,26690,26690,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:07,26390,26390,26390,26390,56,,12:51,26660,26660,26640,26640,434,,16:45,26690,26690,26680,26680,119,,23:30,26460,26490,26440,26450,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:08,26390,26410,26390,26410,23,,12:54,26640,26640,26630,26630,131,,16:50,26680,26690,26670,26670,85,,23:40,26450,26470,26430,26450,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:09,26400,26410,26400,26410,100,,12:57,26640,26650,26640,26640,110,,16:55,26670,26680,26670,26680,159,,23:50,26450,26470,26440,26460,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:10,26420,26420,26420,26420,66,,13:00,26640,26650,26640,26640,221,,17:00,26680,26700,26660,26700,108,,0:00,26470,26510,26460,26510,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:11,26420,26420,26420,26420,47,,13:03,26640,26660,26640,26660,196,,17:05,26700,26700,26680,26690,167,,0:10,26510,26520,26490,26520,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:12,26420,26440,26420,26440,149,,13:06,26660,26660,26640,26640,152,,17:10,26700,26700,26690,26700,123,,0:20,26530,26550,26520,26540,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:13,26440,26440,26430,26430,149,,13:09,26650,26650,26630,26640,112,,17:15,26700,26700,26680,26700,98,,0:30,26540,26560,26520,26550,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:14,26430,26430,26430,26430,31,,13:12,26650,26650,26630,26630,206,,17:20,26700,26700,26650,26650,134,,0:40,26550,26610,26550,26580,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:15,26440,26460,26440,26460,115,,13:15,26640,26650,26630,26650,62,,17:25,26650,26660,26650,26660,94,,0:50,26580,26600,26580,26600,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:16,26460,26460,26450,26450,235,,13:18,26650,26650,26630,26630,85,,17:30,26650,26650,26640,26640,124,,1:00,26600,26600,26570,26580,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:17,26450,26460,26450,26460,59,,13:21,26640,26640,26630,26630,40,,17:35,26650,26650,26620,26620,377,,1:10,26580,26610,26580,26600,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:18,26460,26470,26460,26460,64,,13:24,26640,26650,26640,26640,105,,17:40,26610,26620,26580,26590,389,,1:20,26600,26610,26570,26570,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:19,26460,26460,26460,26460,95,,13:27,26640,26650,26630,26650,41,,17:45,26590,26600,26580,26600,127,,1:30,26570,26580,26570,26580,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:20,26470,26480,26470,26480,256,,13:30,26640,26650,26640,26650,191,,17:50,26600,26610,26600,26600,120,,1:40,26570,26570,26510,26520,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:21,26480,26490,26480,26490,221,,13:33,26650,26650,26640,26650,93,,17:55,26600,26620,26590,26610,138,,1:50,26520,26540,26510,26540,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:22,26490,26490,26490,26490,130,,13:36,26650,26650,26650,26650,86,,18:00,26600,26620,26600,26620,79,,2:00,26540,26540,26510,26520,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:23,26490,26500,26490,26500,214,,13:39,26650,26650,26640,26640,5,,18:05,26620,26620,26600,26610,68,,2:10,26520,26550,26510,26540,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:24,26500,26500,26490,26490,142,,13:42,26640,26660,26640,26650,412,,18:10,26610,26620,26610,26610,54,,2:20,26540,26570,26530,26560,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:25,26490,26490,26480,26490,99,,13:45,26660,26670,26660,26660,309,,18:15,26610,26620,26590,26600,120,,2:30,26560,26570,26550,26570,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:26,26490,26500,26490,26500,100,,13:48,26670,26680,26670,26670,348,,18:20,26600,26600,26570,26580,77,,2:40,26570,26580,26560,26580,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:27,26500,26520,26500,26510,253,,13:51,26670,26670,26650,26660,154,,18:25,26590,26600,26580,26590,62,,2:50,26590,26600,26560,26600,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:28,26510,26510,26510,26510,80,,13:54,26650,26670,26650,26660,114,,18:30,26590,26590,26580,26580,59,,3:00,26600,26630,26600,26630,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:29,26510,26510,26510,26510,49,,13:57,26670,26680,26660,26670,165,,18:35,26580,26590,26570,26590,126,,3:10,26620,26660,26610,26660,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:30,26510,26510,26500,26510,74,,14:00,26680,26680,26660,26660,199,,18:40,26590,26620,26590,26620,96,,3:20,26660,26680,26660,26680,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:31,26520,26530,26510,26530,121,,14:03,26670,26690,26670,26670,165,,18:45,26620,26630,26620,26620,60,,3:30,26680,26700,26680,26700,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:32,26520,26530,26520,26530,169,,14:06,26680,26680,26660,26660,375,,18:50,26620,26640,26610,26640,50,,3:40,26700,26700,26670,26680,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:33,26530,26540,26530,26530,161,,14:09,26670,26680,26660,26680,353,,18:55,26640,26640,26630,26630,72,,3:50,26680,26690,26670,26690,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:34,26530,26580,26530,26560,441,,14:12,26670,26680,26670,26670,53,,19:00,26630,26630,26620,26630,26,,4:00,26700,26700,26670,26670,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:35,26560,26570,26550,26560,154,,14:15,26680,26680,26670,26670,404,,19:05,26630,26650,26630,26640,56,,4:10,26670,26700,26670,26700,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:36,26560,26590,26560,26590,202,,14:18,26670,26670,26670,26670,215,,19:10,26640,26640,26630,26630,71,,4:20,26710,26740,26710,26730,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:37,26590,26610,26590,26600,432,,14:21,26660,26660,26640,26650,443,,19:15,26620,26640,26620,26630,86,,4:30,26730,26730,26680,26690,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:38,26600,26600,26590,26590,153,,14:24,26650,26660,26640,26650,125,,19:20,26630,26640,26630,26630,75,,4:40,26680,26700,26670,26680,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:39,26590,26620,26590,26610,279,,14:27,26640,26650,26640,26650,145,,19:25,26640,26640,26630,26640,29,,4:50,26680,26700,26680,26700,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:40,26610,26610,26600,26600,69,,14:30,26660,26670,26650,26660,183,,19:30,26640,26640,26630,26640,83,,5:00,26710,26720,26710,26710,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:41,26600,26620,26600,26620,171,,14:33,26660,26670,26660,26660,66,,19:35,26640,26650,26630,26640,56,,5:10,26710,26710,26700,26700,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:42,26620,26640,26610,26630,242,,14:36,26660,26670,26650,26650,443,,19:40,26640,26650,26630,26630,66,,5:20,26700,26700,26700,26700,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:43,26630,26650,26630,26650,202,,14:39,26650,26650,26640,26640,221,,19:45,26630,26640,26600,26600,196,,5:30,26700,26710,26700,26710,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:44,26640,26660,26640,26660,270,,14:42,26640,26650,26630,26640,325,,19:50,26590,26590,26580,26590,265,,5:40,26710,26710,26700,26700,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:45,26660,26660,26630,26630,252,,14:45,26630,26640,26630,26640,217,,19:55,26580,26600,26580,26590,114,,5:50,26700,26700,26690,26700,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:46,26630,26640,26630,26630,139,,14:48,26630,26640,26620,26620,513,,20:00,26590,26610,26590,26610,50,,6:00,26690,26690,26690,26690,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:47,26640,26640,26630,26630,125,,14:51,26630,26630,26610,26620,410,,20:05,26600,26600,26600,26600,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:48,26630,26630,26610,26610,220,,14:54,26630,26630,26610,26620,321,,20:10,26600,26600,26590,26600,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:49,26610,26610,26600,26610,257,,14:57,26630,26640,26620,26620,813,,20:15,26600,26600,26590,26600,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:50,26600,26630,26600,26620,143,,15:00,26630,26660,26610,26640,2505,,20:20,26600,26600,26590,26600,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:51,26620,26630,26610,26610,209,,15:03,26650,26680,26630,26670,1217,,20:25,26600,26600,26580,26590,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:52,26610,26610,26600,26600,139,,15:06,26670,26710,26670,26690,866,,20:30,26590,26620,26580,26580,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:53,26600,26610,26600,26610,59,,15:09,26690,26700,26680,26690,129,,20:35,26580,26580,26570,26580,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:54,26620,26630,26610,26620,85,,15:12,26690,26690,26690,26690,0,,20:40,26570,26590,26570,26570,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:55,26620,26640,26620,26630,153,,15:15,26700,26700,26700,26700,1300,,20:45,26570,26580,26570,26580,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:56,26640,26640,26630,26630,80,,16:30,26720,26760,26720,26730,526,,20:50,26590,26590,26580,26580,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:57,26630,26650,26630,26640,118,,16:33,26720,26720,26710,26720,109,,20:55,26580,26580,26580,26580,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:58,26650,26660,26650,26650,255,,16:36,26730,26740,26720,26720,130,,21:00,26580,26580,26560,26560,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:59,26660,26660,26650,26650,91,,16:39,26720,26720,26700,26700,241,,21:05,26560,26560,26540,26540,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:00,26650,26650,26650,26650,196,,16:42,26690,26710,26690,26700,213,,21:10,26550,26570,26540,26570,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:01,26640,26650,26630,26630,181,,16:45,26690,26690,26680,26690,75,,21:15,26570,26580,26570,26570,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:02,26640,26640,26630,26630,144,,16:48,26690,26690,26680,26680,46,,21:20,26580,26580,26570,26570,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:03,26640,26640,26640,26640,2,,16:51,26690,26690,26670,26680,28,,21:25,26570,26570,26560,26570,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:04,26640,26650,26640,26650,63,,16:54,26670,26680,26670,26680,96,,21:30,26570,26590,26540,26580,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:05,26640,26650,26640,26650,141,,16:57,26680,26680,26670,26680,118,,21:35,26580,26600,26570,26590,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:06,26640,26650,26640,26650,124,,17:00,26680,26700,26660,26700,63,,21:40,26590,26590,26560,26560,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:07,26660,26660,26650,26650,92,,17:03,26700,26700,26700,26700,52,,21:45,26560,26570,26550,26560,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:08,26660,26660,26650,26650,44,,17:06,26690,26690,26680,26690,109,,21:50,26560,26570,26550,26550,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:09,26650,26660,26650,26650,98,,17:09,26690,26700,26690,26690,137,,21:55,26560,26560,26540,26550,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:10,26650,26660,26650,26650,66,,17:12,26690,26700,26690,26700,37,,22:00,26550,26570,26540,26560,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:11,26650,26650,26650,26650,102,,17:15,26700,26700,26690,26700,37,,22:05,26560,26560,26530,26540,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:12,26650,26660,26640,26640,33,,17:18,26690,26700,26680,26690,78,,22:10,26540,26540,26520,26520,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:13,26650,26650,26650,26650,135,,17:21,26690,26690,26680,26680,44,,22:15,26520,26550,26520,26540,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:14,26650,26650,26640,26640,2,,17:24,26670,26670,26650,26660,132,,22:20,26550,26560,26540,26550,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:15,26650,26660,26650,26650,74,,17:27,26660,26660,26660,26660,35,,22:25,26560,26560,26540,26550,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:16,26650,26660,26640,26660,85,,17:30,26650,26650,26640,26640,114,,22:30,26550,26570,26510,26520,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:17,26660,26670,26660,26670,177,,17:33,26640,26650,26640,26650,24,,22:35,26520,26520,26480,26490,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:18,26660,26670,26660,26660,55,,17:36,26650,26650,26630,26630,240,,22:40,26490,26500,26470,26470,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:19,26660,26660,26650,26650,28,,17:39,26620,26620,26600,26600,353,,22:45,26470,26510,26470,26490,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:20,26650,26650,26650,26650,44,,17:42,26600,26600,26580,26590,159,,22:50,26490,26520,26490,26510,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:21,26650,26660,26650,26650,24,,17:45,26590,26600,26580,26600,76,,22:55,26510,26520,26490,26490,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:22,26650,26650,26640,26640,95,,17:48,26600,26600,26590,26600,66,,23:00,26480,26480,26440,26440,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:23,26650,26650,26650,26650,1,,17:51,26600,26610,26600,26600,98,,23:05,26440,26450,26430,26440,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:24,26650,26660,26650,26650,38,,17:54,26600,26600,26590,26600,49,,23:10,26440,26450,26420,26450,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:25,26640,26650,26620,26620,284,,17:57,26610,26620,26610,26610,96,,23:15,26450,26460,26430,26430,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:26,26620,26640,26620,26640,55,,18:00,26600,26610,26600,26600,53,,23:20,26440,26460,26440,26460,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:27,26630,26650,26630,26650,72,,18:03,26600,26620,26600,26620,30,,23:25,26450,26460,26450,26460,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:28,26640,26640,26640,26640,40,,18:06,26610,26610,26610,26610,26,,23:30,26460,26490,26450,26470,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:29,26640,26640,26640,26640,63,,18:09,26600,26610,26600,26610,40,,23:35,26470,26470,26440,26450,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:30,26640,26640,26630,26640,68,,18:12,26620,26620,26610,26610,52,,23:40,26450,26470,26440,26440,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:31,26650,26670,26650,26660,164,,18:15,26610,26620,26600,26600,92,,23:45,26440,26450,26430,26450,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:32,26660,26670,26660,26660,75,,18:18,26600,26600,26590,26590,36,,23:50,26450,26470,26450,26470,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:33,26660,26670,26660,26670,38,,18:21,26600,26600,26580,26580,54,,23:55,26470,26470,26440,26460,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:34,26660,26660,26660,26660,37,,18:24,26580,26600,26570,26590,34,,0:00,26470,26510,26460,26480,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:35,26670,26670,26670,26670,3,,18:27,26580,26600,26580,26590,43,,0:05,26480,26510,26480,26510,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:36,26670,26700,26670,26690,527,,18:30,26590,26590,26590,26590,49,,0:10,26510,26510,26500,26500,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:37,26690,26690,26690,26690,163,,18:33,26590,26590,26580,26580,26,,0:15,26490,26520,26490,26520,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:38,26690,26690,26690,26690,74,,18:36,26580,26580,26570,26580,66,,0:20,26530,26550,26520,26540,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:39,26690,26690,26690,26690,41,,18:39,26580,26610,26580,26610,74,,0:25,26540,26540,26530,26540,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:40,26680,26680,26670,26670,52,,18:42,26610,26620,26610,26620,66,,0:30,26540,26540,26540,26540,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:41,26670,26670,26660,26670,47,,18:45,26620,26630,26620,26620,43,,0:35,26540,26560,26520,26550,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:42,26670,26670,26660,26660,50,,18:48,26620,26620,26620,26620,21,,0:40,26550,26610,26550,26580,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:43,26660,26670,26660,26670,22,,18:51,26620,26630,26610,26630,33,,0:45,26580,26600,26570,26580,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:44,26670,26680,26670,26670,36,,18:54,26630,26640,26630,26640,61,,0:50,26580,26600,26580,26590,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:45,26670,26670,26660,26660,19,,18:57,26640,26640,26630,26630,24,,0:55,26580,26600,26580,26600,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:46,26670,26670,26670,26670,21,,19:00,26630,26630,26630,26630,20,,1:00,26600,26600,26580,26590,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:47,26660,26670,26660,26670,18,,19:03,26630,26640,26620,26640,24,,1:05,26580,26600,26570,26580,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:48,26660,26670,26660,26670,8,,19:06,26640,26650,26640,26640,35,,1:10,26580,26600,26580,26600,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:49,26660,26660,26660,26660,143,,19:09,26640,26640,26640,26640,19,,1:15,26600,26610,26580,26600,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:50,26670,26670,26670,26670,11,,19:12,26640,26640,26630,26630,55,,1:20,26600,26610,26590,26590,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:51,26670,26670,26660,26660,22,,19:15,26620,26640,26620,26640,36,,1:25,26590,26590,26570,26570,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:52,26660,26660,26660,26660,60,,19:18,26640,26640,26630,26640,66,,1:30,26570,26580,26570,26580,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:53,26670,26670,26670,26670,2,,19:21,26640,26640,26630,26630,45,,1:35,26580,26580,26570,26580,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:54,26670,26670,26670,26670,1,,19:24,26630,26640,26630,26640,18,,1:40,26570,26570,26560,26570,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:55,26660,26670,26660,26670,91,,19:27,26630,26640,26630,26640,25,,1:45,26570,26570,26510,26520,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:56,26670,26680,26670,26680,102,,19:30,26640,26640,26630,26640,22,,1:50,26520,26540,26510,26540,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:57,26680,26680,26680,26680,42,,19:33,26630,26640,26630,26640,63,,1:55,26530,26540,26520,26540,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:58,26680,26680,26670,26670,45,,19:36,26640,26640,26630,26640,37,,2:00,26540,26540,26510,26520,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,11:59,26680,26690,26680,26690,67,,19:39,26640,26650,26640,26650,36,,2:05,26520,26530,26510,26520,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
