〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/03/10,10:05,25490,25500,25490,25500,64,,12:45,25630,25630,25620,25630,30,,16:35,25470,25500,25460,25460,378,,23:10,25090,25110,25080,25090,192,,5:45,25000,25070,24990,25060,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:06,25500,25520,25500,25520,37,,12:48,25630,25650,25630,25650,27,,16:40,25460,25480,25450,25480,266,,23:20,25100,25110,25090,25110,113,,6:00,25060,25060,25060,25060,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:07,25520,25520,25510,25510,58,,12:51,25650,25650,25640,25640,38,,16:45,25480,25480,25460,25460,71,,23:30,25110,25120,25080,25090,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:08,25520,25530,25520,25530,23,,12:54,25640,25640,25640,25640,19,,16:50,25470,25480,25460,25470,268,,23:40,25090,25150,25090,25140,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:09,25530,25530,25530,25530,38,,12:57,25640,25650,25640,25650,39,,16:55,25470,25480,25460,25470,162,,23:50,25150,25270,25120,25230,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:10,25530,25530,25530,25530,25,,13:00,25650,25670,25650,25670,60,,17:00,25470,25490,25430,25430,563,,0:00,25240,25240,25160,25190,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:11,25530,25530,25530,25530,3,,13:03,25670,25680,25670,25680,48,,17:05,25430,25440,25420,25430,125,,0:10,25200,25250,25180,25240,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:12,25540,25560,25540,25550,101,,13:06,25680,25710,25680,25690,166,,17:10,25430,25430,25370,25370,465,,0:20,25240,25250,25150,25150,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:13,25550,25570,25550,25570,37,,13:09,25690,25700,25690,25690,126,,17:15,25370,25380,25360,25370,479,,0:30,25150,25170,25100,25120,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:14,25570,25570,25560,25570,10,,13:12,25690,25700,25690,25700,92,,17:20,25370,25380,25320,25320,469,,0:40,25120,25150,25110,25140,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:15,25570,25580,25560,25580,58,,13:15,25700,25700,25690,25700,33,,17:25,25320,25320,25260,25290,461,,0:50,25140,25140,25070,25070,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:16,25580,25590,25570,25580,37,,13:18,25690,25690,25650,25660,138,,17:30,25290,25310,25260,25270,353,,1:00,25070,25070,25000,25030,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:17,25570,25580,25570,25580,34,,13:21,25660,25680,25660,25680,34,,17:35,25270,25310,25260,25310,294,,1:10,25030,25060,25030,25040,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:18,25570,25580,25570,25580,7,,13:24,25680,25690,25680,25690,60,,17:40,25310,25320,25300,25320,134,,1:20,25040,25060,25000,25020,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:19,25570,25570,25570,25570,24,,13:27,25690,25690,25690,25690,12,,17:45,25320,25330,25310,25320,312,,1:30,25030,25040,25000,25010,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:20,25570,25570,25570,25570,28,,13:30,25680,25710,25680,25710,94,,17:50,25310,25310,25270,25280,313,,1:40,25010,25020,25000,25020,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:21,25560,25560,25530,25540,72,,13:33,25710,25710,25690,25710,69,,17:55,25280,25300,25280,25280,124,,1:50,25020,25060,25020,25060,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:22,25540,25540,25530,25540,51,,13:36,25710,25710,25700,25700,37,,18:00,25280,25370,25280,25360,731,,2:00,25060,25080,25040,25050,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:23,25540,25550,25540,25540,56,,13:39,25700,25710,25680,25710,153,,18:05,25350,25410,25350,25400,270,,2:10,25050,25050,25030,25030,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:24,25540,25550,25540,25540,19,,13:42,25710,25710,25690,25700,42,,18:10,25400,25420,25400,25410,246,,2:20,25040,25090,25040,25090,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:25,25540,25550,25540,25550,19,,13:45,25700,25710,25690,25690,50,,18:15,25400,25410,25380,25380,118,,2:30,25080,25080,25010,25020,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:26,25550,25550,25550,25550,2,,13:48,25690,25690,25660,25670,98,,18:20,25380,25380,25350,25350,187,,2:40,25020,25030,25010,25020,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:27,25550,25550,25550,25550,21,,13:51,25680,25680,25660,25660,35,,18:25,25350,25350,25340,25340,68,,2:50,25010,25010,24970,24980,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:28,25550,25560,25550,25550,39,,13:54,25670,25680,25670,25670,30,,18:30,25330,25340,25320,25340,166,,3:00,24980,25000,24960,24980,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:29,25550,25550,25540,25550,35,,13:57,25670,25680,25670,25680,13,,18:35,25340,25360,25340,25360,196,,3:10,24980,25010,24980,25010,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:30,25550,25550,25550,25550,11,,14:00,25680,25690,25670,25690,49,,18:40,25360,25380,25360,25380,65,,3:20,25010,25030,25010,25030,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:31,25540,25570,25540,25550,62,,14:03,25690,25700,25680,25690,31,,18:45,25380,25380,25330,25330,196,,3:30,25020,25040,25010,25020,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:32,25540,25550,25540,25550,38,,14:06,25690,25690,25680,25690,8,,18:50,25340,25350,25280,25280,539,,3:40,25030,25060,25010,25060,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:33,25550,25570,25550,25560,22,,14:09,25680,25680,25670,25680,12,,18:55,25280,25370,25260,25280,786,,3:50,25060,25060,25030,25040,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:34,25570,25570,25560,25570,34,,14:12,25670,25670,25660,25660,38,,19:00,25270,25300,25260,25270,260,,4:00,25040,25110,25030,25060,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:35,25570,25570,25550,25550,62,,14:15,25670,25670,25660,25660,100,,19:05,25270,25290,25260,25270,172,,4:10,25060,25100,25060,25090,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:36,25540,25540,25540,25540,28,,14:18,25660,25660,25660,25660,19,,19:10,25270,25280,25260,25260,101,,4:20,25090,25100,25070,25080,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:37,25540,25550,25540,25550,39,,14:21,25670,25670,25650,25660,69,,19:15,25250,25280,25240,25250,462,,4:30,25090,25130,25090,25120,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:38,25550,25550,25530,25540,24,,14:24,25660,25670,25660,25660,33,,19:20,25250,25280,25240,25270,153,,4:40,25110,25180,25090,25180,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:39,25540,25550,25540,25540,19,,14:27,25660,25660,25650,25660,71,,19:25,25270,25280,25270,25270,48,,4:50,25180,25250,25140,25150,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:40,25540,25550,25540,25550,30,,14:30,25660,25660,25660,25660,28,,19:30,25270,25270,25250,25270,133,,5:00,25150,25150,25030,25070,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:41,25550,25560,25550,25560,14,,14:33,25660,25660,25650,25650,107,,19:35,25270,25270,25220,25230,127,,5:10,25080,25080,25040,25050,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:42,25560,25570,25560,25570,15,,14:36,25650,25650,25640,25650,160,,19:40,25230,25230,25220,25230,93,,5:20,25050,25060,25010,25060,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:43,25570,25570,25560,25570,11,,14:39,25640,25640,25630,25640,223,,19:45,25220,25250,25220,25250,257,,5:30,25060,25070,25010,25020,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:44,25570,25580,25570,25570,17,,14:42,25640,25650,25640,25650,136,,19:50,25250,25250,25230,25230,56,,5:40,25030,25040,24990,25020,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:45,25580,25590,25580,25590,60,,14:45,25650,25650,25640,25650,111,,19:55,25230,25230,25190,25190,166,,5:50,25020,25070,25020,25060,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:46,25590,25590,25580,25580,23,,14:48,25650,25650,25640,25640,94,,20:00,25190,25200,25190,25200,100,,6:00,25060,25060,25060,25060,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:47,25580,25580,25570,25570,16,,14:51,25640,25660,25640,25650,145,,20:05,25190,25190,25160,25170,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:48,25570,25590,25570,25590,16,,14:54,25650,25650,25650,25650,111,,20:10,25170,25200,25160,25180,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:49,25590,25590,25590,25590,11,,14:57,25650,25660,25630,25660,305,,20:15,25180,25190,25170,25180,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:50,25590,25590,25590,25590,16,,15:00,25670,25690,25660,25690,434,,20:20,25180,25190,25170,25190,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:51,25580,25590,25580,25590,15,,15:03,25690,25700,25680,25690,202,,20:25,25190,25200,25190,25200,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:52,25590,25610,25590,25610,48,,15:06,25690,25720,25690,25710,110,,20:30,25190,25190,25180,25190,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:53,25600,25600,25590,25590,16,,15:09,25710,25710,25690,25700,42,,20:35,25190,25200,25160,25160,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:54,25590,25590,25590,25590,4,,15:12,25700,25700,25700,25700,0,,20:40,25150,25180,25140,25170,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:55,25590,25600,25590,25600,25,,15:15,25740,25740,25740,25740,641,,20:45,25160,25170,25140,25140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:56,25590,25590,25590,25590,8,,16:30,25480,25490,25460,25460,308,,20:50,25140,25140,25130,25130,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:57,25590,25600,25590,25590,48,,16:33,25470,25470,25460,25470,207,,20:55,25130,25150,25130,25150,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:58,25600,25620,25600,25620,61,,16:36,25470,25500,25460,25460,255,,21:00,25160,25160,25110,25110,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:59,25630,25640,25630,25640,59,,16:39,25460,25460,25450,25460,169,,21:05,25120,25130,25120,25130,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:00,25640,25660,25630,25650,49,,16:42,25470,25480,25470,25480,164,,21:10,25130,25150,25130,25140,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:01,25660,25670,25660,25670,86,,16:45,25480,25480,25470,25480,21,,21:15,25140,25170,25140,25170,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:02,25680,25680,25680,25680,53,,16:48,25470,25470,25460,25460,66,,21:20,25160,25160,25150,25160,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:03,25680,25690,25680,25690,79,,16:51,25460,25480,25460,25470,245,,21:25,25160,25170,25160,25170,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:04,25690,25690,25670,25670,16,,16:54,25470,25480,25460,25470,138,,21:30,25170,25170,25150,25150,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:05,25670,25680,25670,25680,34,,16:57,25470,25470,25460,25470,31,,21:35,25150,25150,25140,25150,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:06,25680,25690,25680,25690,40,,17:00,25470,25490,25450,25450,327,,21:40,25150,25160,25140,25160,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:07,25680,25680,25680,25680,12,,17:03,25450,25450,25430,25430,261,,21:45,25160,25160,25110,25110,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:08,25680,25680,25680,25680,5,,17:06,25440,25440,25420,25420,92,,21:50,25110,25120,25100,25100,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:09,25670,25670,25670,25670,15,,17:09,25430,25430,25400,25400,222,,21:55,25100,25110,25080,25090,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:10,25670,25680,25670,25670,26,,17:12,25390,25390,25370,25370,251,,22:00,25090,25100,25070,25080,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:11,25670,25680,25670,25680,18,,17:15,25370,25380,25360,25370,356,,22:05,25080,25090,25070,25080,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:12,25680,25680,25670,25680,11,,17:18,25370,25380,25360,25370,145,,22:10,25080,25110,25080,25090,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:13,25670,25680,25670,25680,18,,17:21,25370,25370,25340,25360,332,,22:15,25090,25110,25090,25100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:14,25670,25680,25660,25660,27,,17:24,25360,25360,25280,25290,345,,22:20,25100,25110,25090,25100,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:15,25660,25660,25610,25610,138,,17:27,25290,25290,25260,25290,231,,22:25,25100,25110,25090,25110,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:16,25610,25620,25610,25620,37,,17:30,25290,25310,25280,25280,167,,22:30,25110,25200,25110,25170,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:17,25620,25640,25620,25630,48,,17:33,25280,25280,25260,25280,268,,22:35,25180,25180,25130,25130,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:18,25630,25640,25630,25630,8,,17:36,25270,25300,25260,25300,148,,22:40,25130,25150,25130,25150,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:19,25640,25640,25640,25640,11,,17:39,25310,25310,25310,25310,100,,22:45,25160,25170,25100,25110,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:20,25640,25640,25640,25640,16,,17:42,25310,25320,25300,25320,98,,22:50,25110,25110,25080,25090,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:21,25640,25650,25640,25640,31,,17:45,25320,25320,25310,25320,164,,22:55,25090,25110,25090,25100,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:22,25640,25650,25640,25650,13,,17:48,25320,25330,25290,25290,293,,23:00,25100,25120,25100,25120,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:23,25650,25650,25640,25650,6,,17:51,25290,25290,25270,25280,152,,23:05,25110,25110,25100,25100,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:24,25650,25650,25650,25650,6,,17:54,25280,25290,25270,25290,71,,23:10,25090,25090,25080,25090,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:25,25650,25650,25640,25640,5,,17:57,25300,25300,25280,25280,69,,23:15,25090,25110,25080,25090,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:26,25640,25640,25620,25620,34,,18:00,25280,25370,25280,25340,568,,23:20,25100,25100,25090,25100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:27,25620,25620,25610,25620,18,,18:03,25330,25370,25330,25370,196,,23:25,25100,25110,25100,25110,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:28,25630,25630,25630,25630,13,,18:06,25370,25390,25370,25380,94,,23:30,25110,25120,25080,25120,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:29,25630,25640,25630,25640,39,,18:09,25380,25420,25380,25420,228,,23:35,25110,25120,25090,25090,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:30,25640,25650,25640,25640,70,,18:12,25420,25420,25400,25410,161,,23:40,25090,25150,25090,25140,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:31,25650,25650,25650,25650,3,,18:15,25400,25410,25390,25400,88,,23:45,25130,25150,25130,25140,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:32,25650,25650,25640,25650,28,,18:18,25390,25390,25380,25380,52,,23:50,25150,25160,25120,25160,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:33,25650,25650,25650,25650,0,,18:21,25380,25380,25350,25360,149,,23:55,25150,25270,25150,25230,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:34,25650,25650,25640,25640,10,,18:24,25350,25350,25340,25350,66,,0:00,25240,25240,25160,25170,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:35,25640,25650,25640,25650,9,,18:27,25350,25350,25340,25340,18,,0:05,25180,25210,25180,25190,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:36,25640,25640,25630,25630,17,,18:30,25330,25340,25320,25330,88,,0:10,25200,25220,25180,25210,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:37,25630,25630,25630,25630,3,,18:33,25330,25340,25320,25340,105,,0:15,25210,25250,25210,25240,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:38,25630,25640,25630,25640,7,,18:36,25350,25360,25340,25360,168,,0:20,25240,25250,25190,25200,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:39,25640,25640,25640,25640,12,,18:39,25360,25380,25360,25380,31,,0:25,25210,25220,25150,25150,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:40,25640,25640,25640,25640,7,,18:42,25380,25380,25380,25380,35,,0:30,25150,25170,25100,25110,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:41,25640,25640,25640,25640,3,,18:45,25380,25380,25340,25340,161,,0:35,25110,25120,25110,25120,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:42,25630,25630,25630,25630,4,,18:48,25330,25340,25330,25340,55,,0:40,25120,25130,25120,25130,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:43,25620,25620,25620,25620,5,,18:51,25340,25350,25290,25290,234,,0:45,25130,25150,25110,25140,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:44,25620,25620,25620,25620,7,,18:54,25290,25370,25270,25290,751,,0:50,25140,25140,25100,25100,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:45,25620,25620,25620,25620,0,,18:57,25290,25290,25260,25280,320,,0:55,25090,25090,25070,25070,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:46,25620,25620,25620,25620,6,,19:00,25270,25300,25260,25290,158,,1:00,25070,25070,25040,25050,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:47,25620,25620,25620,25620,4,,19:03,25280,25280,25260,25280,140,,1:05,25050,25050,25000,25030,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:48,25620,25620,25620,25620,18,,19:06,25290,25290,25260,25260,98,,1:10,25030,25060,25030,25060,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:49,25610,25610,25610,25610,33,,19:09,25270,25270,25260,25270,67,,1:15,25050,25050,25040,25040,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:50,25600,25600,25600,25600,4,,19:12,25270,25280,25260,25260,70,,1:20,25040,25060,25030,25030,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:51,25600,25610,25600,25610,26,,19:15,25250,25280,25240,25240,198,,1:25,25030,25040,25000,25020,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:52,25610,25610,25590,25590,38,,19:18,25240,25260,25240,25250,290,,1:30,25030,25040,25020,25020,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:53,25600,25610,25600,25610,47,,19:21,25250,25270,25250,25270,76,,1:35,25030,25040,25000,25010,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:54,25620,25620,25620,25620,8,,19:24,25270,25280,25270,25280,71,,1:40,25010,25020,25000,25010,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:55,25620,25620,25620,25620,0,,19:27,25280,25280,25270,25270,28,,1:45,25020,25020,25010,25020,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:56,25620,25620,25620,25620,8,,19:30,25270,25270,25250,25250,43,,1:50,25020,25050,25020,25050,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:57,25620,25620,25600,25600,11,,19:33,25260,25270,25260,25260,110,,1:55,25050,25060,25040,25060,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:58,25600,25600,25600,25600,3,,19:36,25260,25260,25250,25250,64,,2:00,25060,25070,25050,25060,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,11:59,25610,25610,25610,25610,13,,19:39,25240,25240,25220,25230,83,,2:05,25070,25080,25040,25050,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
