〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/09/25,10:05,37720,37740,37720,37740,55,,12:45,37740,37750,37730,37730,82,,16:35,37800,37830,37790,37830,86,,23:10,37990,38050,37990,38040,189,,5:45,38080,38100,38080,38100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:06,37750,37750,37740,37750,70,,12:48,37730,37750,37720,37730,95,,16:40,37840,37860,37830,37830,99,,23:20,38030,38030,37970,37970,215,,6:00,38110,38110,38110,38110,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:07,37760,37770,37760,37760,39,,12:51,37730,37730,37710,37730,126,,16:45,37840,37850,37820,37830,33,,23:30,37960,38000,37950,37990,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:08,37760,37760,37750,37750,18,,12:54,37740,37750,37740,37740,106,,16:50,37830,37830,37780,37800,108,,23:40,37990,37990,37930,37950,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:09,37740,37750,37720,37720,42,,12:57,37740,37770,37740,37770,49,,16:55,37810,37840,37810,37820,48,,23:50,37940,37990,37940,37990,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:10,37720,37750,37720,37750,24,,13:00,37770,37800,37770,37770,204,,17:00,37820,37830,37810,37830,95,,0:00,37990,38020,37990,38020,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:11,37750,37750,37740,37740,50,,13:03,37780,37810,37780,37800,116,,17:05,37830,37840,37810,37810,119,,0:10,38020,38030,38000,38030,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:12,37740,37760,37730,37760,59,,13:06,37800,37800,37770,37770,155,,17:10,37820,37840,37810,37810,42,,0:20,38030,38040,38000,38010,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:13,37760,37770,37760,37760,38,,13:09,37760,37790,37760,37780,39,,17:15,37820,37820,37800,37800,72,,0:30,38000,38010,37980,37990,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:14,37770,37770,37740,37740,66,,13:12,37780,37810,37780,37800,137,,17:20,37790,37800,37770,37770,56,,0:40,37990,38000,37950,37970,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:15,37740,37750,37700,37710,107,,13:15,37800,37810,37770,37780,191,,17:25,37770,37800,37770,37800,24,,0:50,37960,37960,37930,37960,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:16,37710,37720,37710,37710,78,,13:18,37770,37770,37750,37750,92,,17:30,37800,37820,37800,37800,31,,1:00,37950,37960,37930,37950,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:17,37710,37710,37690,37690,21,,13:21,37750,37770,37750,37770,77,,17:35,37790,37800,37780,37800,26,,1:10,37950,37960,37950,37950,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:18,37690,37710,37680,37680,123,,13:24,37770,37770,37760,37770,38,,17:40,37790,37790,37780,37780,18,,1:20,37950,37980,37950,37980,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:19,37680,37690,37670,37670,67,,13:27,37770,37770,37760,37760,48,,17:45,37790,37790,37780,37780,26,,1:30,37970,37980,37950,37980,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:20,37670,37680,37670,37670,53,,13:30,37770,37790,37770,37770,112,,17:50,37790,37800,37780,37800,13,,1:40,37990,37990,37950,37950,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:21,37680,37690,37680,37690,22,,13:33,37780,37790,37780,37780,81,,17:55,37790,37790,37780,37780,30,,1:50,37960,37980,37950,37950,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:22,37680,37700,37680,37700,29,,13:36,37780,37800,37780,37800,50,,18:00,37770,37790,37760,37790,24,,2:00,37950,37980,37900,37970,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:23,37700,37730,37700,37730,74,,13:39,37810,37810,37790,37800,190,,18:05,37790,37820,37790,37820,21,,2:10,37970,37970,37950,37960,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:24,37730,37740,37730,37740,30,,13:42,37800,37810,37790,37810,68,,18:10,37820,37840,37820,37840,25,,2:20,37950,37960,37940,37940,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:25,37730,37740,37730,37740,59,,13:45,37810,37830,37810,37830,67,,18:15,37840,37850,37820,37820,39,,2:30,37930,37940,37880,37920,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:26,37740,37750,37740,37750,81,,13:48,37830,37850,37830,37840,158,,18:20,37820,37820,37790,37790,65,,2:40,37920,37920,37850,37850,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:27,37740,37750,37740,37750,56,,13:51,37840,37840,37820,37840,86,,18:25,37780,37840,37780,37820,43,,2:50,37850,37930,37840,37930,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:28,37750,37760,37750,37760,28,,13:54,37840,37840,37830,37830,111,,18:30,37830,37870,37830,37860,34,,3:00,37930,37940,37910,37920,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:29,37760,37770,37760,37770,63,,13:57,37830,37830,37810,37820,95,,18:35,37850,37860,37850,37850,24,,3:10,37920,37940,37900,37930,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:30,37780,37780,37750,37770,59,,14:00,37830,37830,37820,37830,78,,18:40,37850,37870,37850,37860,30,,3:20,37930,37970,37930,37970,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:31,37780,37780,37780,37780,41,,14:03,37830,37870,37830,37860,107,,18:45,37860,37860,37850,37860,36,,3:30,37970,37990,37960,37980,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:32,37770,37780,37770,37770,66,,14:06,37850,37870,37850,37860,44,,18:50,37860,37880,37860,37880,43,,3:40,37980,38010,37980,38010,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:33,37770,37790,37770,37790,22,,14:09,37860,37890,37860,37880,115,,18:55,37880,37900,37880,37900,72,,3:50,38010,38020,37990,38000,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:34,37780,37780,37780,37780,25,,14:12,37880,37880,37840,37840,93,,19:00,37900,37920,37900,37910,77,,4:00,37990,38000,37990,37990,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:35,37780,37800,37780,37800,73,,14:15,37840,37850,37840,37840,62,,19:05,37900,37920,37900,37910,41,,4:10,37990,38000,37980,37980,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:36,37790,37790,37770,37770,48,,14:18,37850,37860,37840,37840,151,,19:10,37910,37910,37900,37910,18,,4:20,37980,37980,37970,37980,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:37,37770,37780,37770,37770,40,,14:21,37840,37840,37820,37820,115,,19:15,37920,37920,37910,37910,46,,4:30,37970,37990,37970,37970,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:38,37770,37790,37770,37790,50,,14:24,37820,37830,37820,37830,46,,19:20,37900,37910,37900,37910,31,,4:40,37980,38000,37970,37990,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:39,37790,37800,37790,37800,45,,14:27,37820,37860,37820,37860,96,,19:25,37900,37920,37900,37920,22,,4:50,37990,38000,37960,37970,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:40,37800,37810,37790,37810,43,,14:30,37860,37870,37860,37860,55,,19:30,37920,37940,37920,37930,45,,5:00,37980,38070,37980,38070,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:41,37810,37810,37810,37810,27,,14:33,37860,37860,37850,37850,93,,19:35,37940,37940,37940,37940,19,,5:10,38070,38110,38070,38110,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:42,37820,37820,37820,37820,58,,14:36,37850,37850,37810,37810,76,,19:40,37940,37940,37920,37930,34,,5:20,38100,38100,38090,38090,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:43,37820,37820,37810,37810,21,,14:39,37820,37820,37780,37790,229,,19:45,37930,37930,37910,37920,30,,5:30,38090,38090,38070,38070,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:44,37820,37820,37810,37810,21,,14:42,37790,37790,37720,37740,377,,19:50,37930,37950,37930,37950,44,,5:40,38080,38100,38080,38100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:45,37810,37810,37790,37790,32,,14:45,37730,37730,37710,37730,220,,19:55,37950,37970,37950,37970,48,,5:50,38100,38100,38090,38100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:46,37800,37810,37790,37810,26,,14:48,37730,37730,37670,37710,378,,20:00,37980,38020,37970,38010,88,,6:00,38110,38110,38110,38110,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:47,37800,37820,37800,37820,49,,14:51,37710,37730,37710,37730,207,,20:05,38010,38020,38000,38020,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:48,37820,37820,37820,37820,11,,14:54,37730,37740,37670,37680,350,,20:10,38030,38030,38010,38010,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:49,37820,37820,37810,37810,28,,14:57,37680,37710,37650,37660,848,,20:15,38010,38010,38000,38000,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:50,37810,37810,37790,37810,33,,15:00,37660,37680,37610,37680,867,,20:20,38010,38010,37990,37990,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:51,37810,37810,37790,37790,24,,15:03,37680,37690,37670,37680,234,,20:25,38000,38020,38000,38010,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:52,37790,37800,37790,37790,24,,15:06,37680,37690,37650,37670,252,,20:30,38010,38020,38000,38000,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:53,37790,37810,37790,37810,37,,15:09,37680,37690,37660,37690,115,,20:35,38000,38000,37990,37990,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:54,37810,37810,37800,37800,25,,15:12,37690,37690,37690,37690,0,,20:40,37980,37990,37980,37990,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:55,37800,37800,37790,37800,26,,15:15,37660,37660,37660,37660,877,,20:45,37990,37990,37990,37990,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:56,37800,37800,37790,37790,24,,16:30,37760,37820,37760,37810,197,,20:50,37990,37990,37980,37990,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:57,37800,37820,37800,37810,25,,16:33,37810,37820,37800,37800,46,,20:55,37990,38010,37990,38000,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:58,37810,37810,37800,37810,40,,16:36,37800,37820,37790,37820,50,,21:00,37990,38010,37990,37990,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:59,37820,37820,37820,37820,16,,16:39,37820,37850,37820,37850,81,,21:05,37990,37990,37960,37960,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:00,37820,37830,37820,37820,58,,16:42,37860,37860,37830,37830,42,,21:10,37970,37980,37960,37970,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:01,37810,37810,37810,37810,34,,16:45,37840,37850,37830,37830,12,,21:15,37980,38000,37980,38000,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:02,37810,37810,37810,37810,24,,16:48,37830,37830,37820,37830,35,,21:20,38010,38030,38010,38030,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:03,37810,37820,37810,37820,37,,16:51,37830,37830,37780,37780,82,,21:25,38030,38030,38000,38010,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:04,37820,37820,37820,37820,15,,16:54,37780,37830,37780,37830,35,,21:30,38000,38000,37970,38000,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:05,37830,37830,37830,37830,70,,16:57,37830,37840,37820,37820,25,,21:35,37990,38010,37980,38000,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:06,37820,37820,37820,37820,33,,17:00,37820,37820,37810,37810,51,,21:40,38000,38010,38000,38000,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:07,37820,37830,37820,37830,61,,17:03,37810,37830,37810,37830,65,,21:45,37990,37990,37970,37970,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:08,37830,37840,37830,37840,38,,17:06,37830,37840,37820,37830,63,,21:50,37970,37990,37970,37990,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:09,37840,37840,37840,37840,34,,17:09,37830,37840,37810,37840,48,,21:55,38000,38010,37980,37990,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:10,37840,37840,37830,37830,55,,17:12,37820,37820,37810,37810,29,,22:00,37990,37990,37970,37970,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:11,37830,37840,37820,37830,62,,17:15,37820,37820,37810,37820,52,,22:05,37970,37980,37960,37960,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:12,37830,37840,37820,37830,58,,17:18,37820,37820,37790,37790,23,,22:10,37960,37970,37930,37940,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:13,37830,37850,37830,37850,29,,17:21,37790,37800,37790,37790,27,,22:15,37930,37930,37910,37920,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:14,37850,37860,37850,37860,42,,17:24,37780,37780,37770,37770,33,,22:20,37920,37930,37910,37930,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:15,37860,37860,37840,37850,18,,17:27,37780,37800,37780,37800,17,,22:25,37930,37950,37930,37930,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:16,37850,37850,37850,37850,29,,17:30,37800,37820,37800,37800,25,,22:30,37940,37950,37900,37920,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:17,37850,37850,37850,37850,8,,17:33,37800,37810,37780,37780,12,,22:35,37910,37930,37880,37900,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:18,37850,37850,37850,37850,17,,17:36,37780,37800,37780,37800,17,,22:40,37910,37910,37890,37900,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:19,37850,37850,37850,37850,29,,17:39,37800,37800,37780,37790,14,,22:45,37910,37910,37870,37900,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:20,37850,37850,37850,37850,3,,17:42,37790,37790,37780,37780,7,,22:50,37900,37900,37870,37900,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:21,37850,37850,37850,37850,19,,17:45,37790,37790,37790,37790,20,,22:55,37900,37950,37890,37950,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:22,37850,37860,37850,37850,17,,17:48,37790,37790,37780,37790,14,,23:00,37960,38000,37960,37990,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:23,37850,37850,37840,37840,11,,17:51,37790,37800,37790,37800,4,,23:05,37990,38000,37990,37990,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:24,37840,37840,37830,37830,19,,17:54,37800,37800,37780,37780,19,,23:10,37990,38010,37990,38010,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:25,37820,37820,37810,37810,20,,17:57,37780,37790,37780,37780,12,,23:15,38020,38050,38010,38040,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:26,37810,37820,37810,37820,29,,18:00,37770,37780,37760,37770,17,,23:20,38030,38030,37990,38000,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:27,37820,37820,37820,37820,20,,18:03,37780,37790,37780,37790,10,,23:25,38010,38010,37970,37970,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:28,37820,37830,37820,37830,19,,18:06,37790,37810,37790,37810,16,,23:30,37960,37970,37950,37960,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:29,37830,37850,37830,37840,22,,18:09,37820,37830,37820,37830,11,,23:35,37960,38000,37960,37990,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:30,37840,37840,37840,37840,7,,18:12,37830,37840,37830,37840,16,,23:40,37990,37990,37970,37980,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:31,37840,37850,37840,37840,27,,18:15,37840,37850,37820,37820,27,,23:45,37990,37990,37930,37950,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:32,37830,37840,37830,37840,33,,18:18,37820,37830,37810,37810,29,,23:50,37940,37980,37940,37970,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:33,37840,37840,37840,37840,3,,18:21,37820,37820,37800,37800,44,,23:55,37970,37990,37970,37990,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:34,37840,37840,37840,37840,18,,18:24,37790,37810,37780,37810,25,,0:00,37990,38010,37990,38010,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:35,37840,37850,37840,37850,48,,18:27,37820,37840,37820,37820,22,,0:05,38010,38020,38000,38020,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:36,37840,37840,37840,37840,11,,18:30,37830,37850,37830,37850,18,,0:10,38020,38020,38000,38000,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:37,37840,37840,37830,37830,79,,18:33,37860,37870,37850,37860,22,,0:15,38000,38030,38000,38030,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:38,37840,37850,37840,37850,42,,18:36,37850,37860,37850,37850,17,,0:20,38030,38040,38020,38020,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:39,37850,37850,37840,37840,15,,18:39,37850,37850,37850,37850,9,,0:25,38020,38040,38000,38010,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:40,37840,37840,37830,37830,67,,18:42,37860,37870,37850,37860,22,,0:30,38000,38010,37980,37980,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:41,37830,37840,37830,37840,36,,18:45,37860,37860,37850,37850,30,,0:35,37980,38010,37980,37990,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:42,37840,37840,37840,37840,0,,18:48,37860,37860,37860,37860,8,,0:40,37990,38000,37980,37980,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:43,37830,37830,37830,37830,45,,18:51,37860,37860,37860,37860,6,,0:45,37970,37970,37950,37970,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:44,37830,37840,37830,37840,60,,18:54,37870,37890,37870,37890,74,,0:50,37960,37960,37930,37950,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:45,37850,37860,37850,37860,57,,18:57,37890,37900,37890,37900,33,,0:55,37960,37960,37940,37960,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:46,37870,37880,37860,37870,100,,19:00,37900,37920,37900,37920,58,,1:00,37950,37960,37950,37950,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:47,37870,37870,37840,37840,84,,19:03,37920,37920,37900,37920,34,,1:05,37950,37950,37930,37950,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:48,37840,37840,37840,37840,33,,19:06,37920,37920,37910,37910,26,,1:10,37950,37960,37950,37950,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:49,37840,37840,37830,37830,54,,19:09,37910,37910,37910,37910,12,,1:15,37960,37960,37950,37950,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:50,37820,37820,37810,37810,48,,19:12,37900,37910,37900,37910,6,,1:20,37950,37970,37950,37970,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:51,37800,37800,37790,37800,37,,19:15,37920,37920,37910,37920,37,,1:25,37970,37980,37970,37980,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:52,37800,37810,37800,37800,68,,19:18,37910,37910,37900,37900,20,,1:30,37970,37970,37950,37970,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:53,37810,37810,37810,37810,10,,19:21,37900,37900,37900,37900,11,,1:35,37970,37980,37970,37980,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:54,37810,37810,37810,37810,1,,19:24,37910,37910,37900,37910,22,,1:40,37990,37990,37980,37980,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:55,37810,37810,37800,37800,21,,19:27,37910,37920,37910,37920,9,,1:45,37980,37980,37950,37950,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:56,37800,37800,37790,37800,82,,19:30,37920,37940,37920,37940,38,,1:50,37960,37980,37960,37980,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:57,37800,37810,37800,37810,27,,19:33,37940,37940,37930,37940,12,,1:55,37980,37980,37950,37950,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:58,37800,37800,37800,37800,16,,19:36,37940,37940,37940,37940,14,,2:00,37950,37950,37900,37950,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,11:59,37800,37800,37800,37800,1,,19:39,37940,37940,37940,37940,18,,2:05,37950,37980,37950,37970,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
