〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/02/03,10:05,27560,27560,27560,27560,77,,12:45,27500,27510,27500,27500,275,,16:35,27470,27480,27470,27470,181,,23:10,27410,27440,27410,27430,333,,5:45,27600,27610,27580,27610,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:06,27560,27560,27560,27560,28,,12:48,27490,27500,27480,27480,89,,16:40,27470,27480,27470,27480,12,,23:20,27430,27450,27430,27450,361,,6:00,27620,27620,27620,27620,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:07,27560,27560,27560,27560,63,,12:51,27490,27490,27470,27470,289,,16:45,27480,27480,27470,27470,117,,23:30,27450,27540,27450,27530,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:08,27560,27560,27560,27560,62,,12:54,27480,27490,27470,27490,111,,16:50,27470,27480,27470,27470,32,,23:40,27530,27580,27520,27570,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:09,27560,27560,27550,27550,102,,12:57,27490,27490,27480,27490,192,,16:55,27480,27480,27470,27470,38,,23:50,27570,27570,27520,27540,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:10,27550,27560,27550,27550,7,,13:00,27490,27490,27470,27470,131,,17:00,27470,27470,27450,27460,165,,0:00,27530,27560,27500,27540,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:11,27560,27560,27550,27550,135,,13:03,27470,27480,27470,27470,68,,17:05,27460,27460,27460,27460,45,,0:10,27540,27620,27540,27600,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:12,27550,27550,27550,27550,19,,13:06,27470,27470,27470,27470,1,,17:10,27450,27460,27450,27460,96,,0:20,27600,27660,27600,27620,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:13,27540,27540,27540,27540,214,,13:09,27480,27480,27470,27470,62,,17:15,27450,27450,27440,27450,213,,0:30,27620,27700,27620,27700,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:14,27540,27540,27530,27540,55,,13:12,27470,27480,27470,27480,29,,17:20,27450,27450,27430,27430,142,,0:40,27690,27710,27680,27700,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:15,27540,27550,27540,27550,216,,13:15,27470,27480,27470,27480,4,,17:25,27430,27440,27430,27430,203,,0:50,27700,27700,27660,27680,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:16,27550,27550,27550,27550,77,,13:18,27470,27480,27470,27470,145,,17:30,27430,27440,27430,27440,84,,1:00,27690,27710,27670,27670,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:17,27560,27560,27550,27550,84,,13:21,27470,27480,27470,27470,19,,17:35,27440,27440,27440,27440,10,,1:10,27670,27710,27670,27680,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:18,27560,27560,27560,27560,10,,13:24,27480,27490,27470,27480,114,,17:40,27440,27460,27440,27440,177,,1:20,27680,27690,27670,27680,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:19,27560,27560,27560,27560,54,,13:27,27480,27490,27480,27490,6,,17:45,27430,27430,27420,27430,141,,1:30,27690,27720,27680,27690,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:20,27560,27560,27560,27560,49,,13:30,27480,27490,27480,27480,180,,17:50,27430,27430,27420,27430,69,,1:40,27680,27700,27670,27670,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:21,27560,27570,27560,27570,88,,13:33,27480,27490,27480,27490,7,,17:55,27440,27450,27440,27440,79,,1:50,27670,27690,27660,27660,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:22,27560,27580,27560,27570,89,,13:36,27490,27490,27480,27480,5,,18:00,27440,27450,27440,27440,55,,2:00,27660,27690,27650,27670,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:23,27570,27570,27570,27570,98,,13:39,27480,27480,27480,27480,4,,18:05,27440,27450,27440,27450,31,,2:10,27680,27680,27630,27670,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:24,27570,27570,27560,27560,22,,13:42,27480,27480,27480,27480,2,,18:10,27450,27470,27450,27470,140,,2:20,27670,27690,27670,27680,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:25,27560,27560,27560,27560,35,,13:45,27490,27490,27480,27480,6,,18:15,27460,27460,27460,27460,37,,2:30,27680,27690,27670,27680,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:26,27560,27570,27560,27570,76,,13:48,27480,27480,27480,27480,7,,18:20,27460,27460,27460,27460,4,,2:40,27680,27680,27660,27660,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:27,27570,27570,27570,27570,1,,13:51,27480,27480,27480,27480,100,,18:25,27460,27460,27460,27460,126,,2:50,27660,27670,27600,27600,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:28,27570,27570,27560,27560,4,,13:54,27480,27490,27480,27480,214,,18:30,27460,27460,27460,27460,19,,3:00,27600,27630,27570,27570,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:29,27560,27560,27560,27560,0,,13:57,27480,27490,27480,27480,40,,18:35,27460,27470,27460,27470,37,,3:10,27570,27600,27560,27590,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:30,27560,27570,27560,27560,121,,14:00,27480,27480,27470,27480,86,,18:40,27470,27470,27470,27470,104,,3:20,27580,27590,27570,27570,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:31,27570,27570,27550,27560,84,,14:03,27470,27480,27470,27480,17,,18:45,27470,27470,27470,27470,55,,3:30,27560,27570,27540,27560,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:32,27570,27570,27560,27560,9,,14:06,27470,27480,27470,27480,17,,18:50,27470,27470,27460,27460,15,,3:40,27560,27560,27520,27550,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:33,27570,27570,27560,27560,7,,14:09,27470,27480,27470,27470,113,,18:55,27460,27470,27460,27470,26,,3:50,27560,27570,27550,27550,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:34,27570,27590,27560,27570,274,,14:12,27470,27470,27470,27470,76,,19:00,27460,27460,27460,27460,71,,4:00,27560,27580,27550,27560,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:35,27580,27590,27570,27580,144,,14:15,27470,27480,27470,27470,6,,19:05,27460,27460,27460,27460,0,,4:10,27560,27570,27540,27550,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:36,27590,27600,27570,27600,671,,14:18,27470,27480,27470,27480,7,,19:10,27460,27460,27460,27460,76,,4:20,27560,27560,27540,27560,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:37,27590,27600,27580,27580,169,,14:21,27470,27470,27450,27450,277,,19:15,27460,27470,27460,27470,34,,4:30,27560,27580,27540,27580,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:38,27590,27590,27580,27580,10,,14:24,27450,27470,27450,27460,315,,19:20,27460,27460,27460,27460,8,,4:40,27580,27580,27570,27580,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:39,27580,27590,27580,27580,6,,14:27,27460,27470,27460,27460,47,,19:25,27460,27460,27450,27450,17,,4:50,27580,27580,27560,27560,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:40,27590,27590,27580,27580,134,,14:30,27460,27470,27460,27460,7,,19:30,27450,27450,27450,27450,50,,5:00,27560,27570,27540,27570,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:41,27590,27590,27570,27570,134,,14:33,27470,27470,27460,27470,103,,19:35,27450,27450,27450,27450,1,,5:10,27570,27610,27570,27610,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:42,27570,27580,27560,27570,65,,14:36,27470,27480,27470,27480,42,,19:40,27450,27460,27450,27460,9,,5:20,27610,27610,27590,27600,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:43,27580,27580,27570,27570,45,,14:39,27480,27480,27470,27480,32,,19:45,27460,27460,27460,27460,28,,5:30,27600,27600,27590,27590,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:44,27570,27570,27550,27550,161,,14:42,27480,27480,27470,27480,20,,19:50,27460,27470,27460,27470,6,,5:40,27590,27610,27590,27600,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:45,27560,27560,27550,27550,18,,14:45,27470,27480,27460,27460,94,,19:55,27470,27470,27470,27470,28,,5:50,27590,27610,27580,27610,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:46,27550,27560,27550,27550,71,,14:48,27470,27480,27460,27480,195,,20:00,27470,27470,27470,27470,120,,6:00,27620,27620,27620,27620,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:47,27550,27560,27540,27540,169,,14:51,27480,27480,27470,27480,34,,20:05,27460,27460,27460,27460,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:48,27550,27550,27540,27540,8,,14:54,27480,27480,27470,27480,312,,20:10,27460,27460,27460,27460,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:49,27550,27550,27540,27540,84,,14:57,27470,27500,27470,27500,393,,20:15,27460,27460,27460,27460,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:50,27550,27550,27540,27550,122,,15:00,27500,27500,27490,27500,765,,20:20,27460,27460,27460,27460,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:51,27560,27560,27540,27540,35,,15:03,27500,27510,27500,27510,247,,20:25,27460,27470,27460,27470,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:52,27550,27560,27540,27540,100,,15:06,27510,27510,27500,27500,219,,20:30,27470,27480,27470,27480,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:53,27540,27550,27540,27540,241,,15:09,27500,27510,27500,27500,107,,20:35,27480,27480,27480,27480,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:54,27540,27550,27530,27550,96,,15:12,27500,27500,27500,27500,0,,20:40,27490,27490,27490,27490,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:55,27550,27550,27550,27550,6,,15:15,27490,27490,27490,27490,1347,,20:45,27490,27490,27470,27470,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:56,27550,27550,27530,27540,258,,16:30,27480,27480,27460,27480,290,,20:50,27470,27480,27470,27470,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:57,27540,27550,27540,27540,76,,16:33,27480,27480,27470,27470,96,,20:55,27470,27480,27470,27470,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:58,27550,27550,27540,27550,8,,16:36,27470,27480,27470,27470,159,,21:00,27470,27490,27470,27490,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:59,27540,27550,27540,27540,62,,16:39,27470,27470,27470,27470,15,,21:05,27480,27480,27480,27480,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:00,27550,27550,27540,27540,68,,16:42,27470,27480,27470,27480,6,,21:10,27490,27490,27490,27490,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:01,27550,27550,27540,27550,14,,16:45,27480,27480,27470,27470,48,,21:15,27490,27490,27480,27480,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:02,27540,27550,27540,27540,243,,16:48,27470,27470,27470,27470,69,,21:20,27480,27480,27480,27480,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:03,27550,27560,27540,27550,118,,16:51,27470,27480,27470,27470,15,,21:25,27480,27480,27480,27480,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:04,27540,27550,27540,27550,13,,16:54,27470,27480,27470,27470,20,,21:30,27480,27480,27480,27480,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:05,27540,27540,27530,27540,86,,16:57,27470,27470,27470,27470,35,,21:35,27480,27480,27480,27480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:06,27540,27540,27540,27540,54,,17:00,27470,27470,27470,27470,75,,21:40,27480,27490,27480,27490,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:07,27540,27540,27540,27540,103,,17:03,27460,27460,27450,27460,109,,21:45,27490,27510,27490,27510,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:08,27550,27550,27550,27550,5,,17:06,27460,27460,27460,27460,26,,21:50,27500,27510,27500,27510,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:09,27550,27550,27540,27540,6,,17:09,27460,27460,27450,27450,63,,21:55,27510,27520,27510,27520,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:10,27540,27540,27540,27540,3,,17:12,27450,27460,27450,27460,33,,22:00,27520,27520,27520,27520,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:11,27550,27550,27540,27540,5,,17:15,27450,27450,27440,27440,118,,22:05,27520,27520,27510,27510,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:12,27540,27560,27540,27560,104,,17:18,27440,27450,27440,27450,95,,22:10,27520,27530,27520,27520,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:13,27550,27560,27540,27540,125,,17:21,27440,27440,27430,27430,50,,22:15,27530,27530,27520,27520,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:14,27540,27540,27540,27540,138,,17:24,27430,27440,27430,27430,171,,22:20,27520,27530,27510,27520,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:15,27540,27540,27540,27540,252,,17:27,27430,27440,27430,27430,124,,22:25,27510,27530,27510,27520,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:16,27530,27530,27530,27530,4,,17:30,27430,27440,27430,27440,60,,22:30,27510,27510,27440,27460,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:17,27530,27530,27510,27510,398,,17:33,27440,27440,27440,27440,26,,22:35,27460,27490,27430,27480,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:18,27520,27520,27500,27500,441,,17:36,27440,27440,27440,27440,8,,22:40,27480,27480,27450,27450,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:19,27510,27510,27510,27510,115,,17:39,27440,27440,27440,27440,2,,22:45,27460,27460,27420,27420,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:20,27510,27510,27500,27500,176,,17:42,27450,27460,27440,27440,175,,22:50,27420,27460,27410,27450,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:21,27500,27500,27490,27490,299,,17:45,27430,27430,27430,27430,67,,22:55,27440,27440,27410,27430,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:22,27500,27500,27490,27490,39,,17:48,27420,27430,27420,27430,84,,23:00,27430,27450,27420,27440,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:23,27490,27490,27490,27490,220,,17:51,27430,27430,27420,27430,59,,23:05,27440,27440,27400,27400,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:24,27500,27500,27490,27490,210,,17:54,27430,27450,27430,27450,69,,23:10,27410,27430,27410,27410,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:25,27500,27500,27490,27490,25,,17:57,27440,27450,27440,27440,10,,23:15,27410,27440,27410,27430,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:26,27500,27500,27490,27490,101,,18:00,27440,27450,27440,27440,55,,23:20,27430,27440,27430,27440,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:27,27490,27500,27490,27490,12,,18:03,27440,27440,27440,27440,22,,23:25,27440,27450,27430,27450,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:28,27490,27500,27490,27500,43,,18:06,27440,27450,27440,27450,2,,23:30,27450,27500,27450,27490,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:29,27490,27490,27490,27490,69,,18:09,27450,27450,27450,27450,32,,23:35,27490,27540,27470,27530,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:30,27490,27490,27490,27490,1,,18:12,27450,27470,27450,27470,115,,23:40,27530,27550,27530,27540,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:31,27490,27500,27490,27500,24,,18:15,27460,27460,27460,27460,35,,23:45,27540,27580,27520,27570,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:32,27500,27500,27490,27490,80,,18:18,27460,27460,27460,27460,2,,23:50,27570,27570,27520,27540,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:33,27490,27490,27490,27490,145,,18:21,27460,27460,27460,27460,4,,23:55,27540,27550,27530,27540,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:34,27480,27480,27480,27480,1,,18:24,27460,27460,27460,27460,33,,0:00,27530,27560,27500,27530,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:35,27490,27500,27490,27500,42,,18:27,27460,27460,27460,27460,93,,0:05,27530,27540,27510,27540,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:36,27490,27490,27490,27490,48,,18:30,27460,27460,27460,27460,18,,0:10,27540,27580,27540,27580,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:37,27490,27490,27490,27490,0,,18:33,27460,27460,27460,27460,27,,0:15,27580,27620,27570,27600,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:38,27490,27490,27470,27490,293,,18:36,27460,27460,27460,27460,0,,0:20,27600,27660,27600,27650,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:39,27480,27480,27480,27480,44,,18:39,27470,27470,27470,27470,115,,0:25,27650,27660,27620,27620,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:40,27480,27490,27480,27490,132,,18:42,27470,27470,27470,27470,0,,0:30,27620,27660,27620,27660,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:41,27490,27490,27490,27490,3,,18:45,27470,27470,27470,27470,49,,0:35,27670,27700,27660,27700,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:42,27480,27480,27470,27480,213,,18:48,27470,27470,27470,27470,6,,0:40,27690,27710,27680,27700,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:43,27470,27470,27470,27470,1,,18:51,27470,27470,27460,27460,15,,0:45,27700,27710,27690,27700,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:44,27470,27470,27470,27470,0,,18:54,27460,27470,27460,27470,14,,0:50,27700,27700,27680,27680,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:45,27480,27480,27480,27480,131,,18:57,27470,27470,27470,27470,12,,0:55,27680,27680,27660,27680,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:46,27480,27490,27480,27480,85,,19:00,27460,27460,27460,27460,55,,1:00,27690,27710,27690,27690,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:47,27480,27480,27480,27480,27,,19:03,27460,27460,27460,27460,16,,1:05,27680,27690,27670,27670,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:48,27480,27480,27480,27480,2,,19:06,27460,27460,27460,27460,0,,1:10,27670,27700,27670,27700,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:49,27480,27480,27480,27480,1,,19:09,27460,27460,27460,27460,35,,1:15,27690,27710,27680,27680,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:50,27480,27480,27470,27470,79,,19:12,27460,27460,27460,27460,41,,1:20,27680,27690,27670,27680,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:51,27470,27480,27470,27480,22,,19:15,27460,27460,27460,27460,33,,1:25,27680,27690,27670,27680,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:52,27480,27490,27480,27480,81,,19:18,27460,27470,27460,27460,9,,1:30,27690,27710,27690,27710,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:53,27490,27490,27480,27480,30,,19:21,27460,27460,27460,27460,0,,1:35,27710,27720,27680,27690,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:54,27480,27480,27480,27480,0,,19:24,27460,27460,27460,27460,0,,1:40,27680,27700,27680,27700,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:55,27480,27480,27470,27480,51,,19:27,27460,27460,27450,27450,17,,1:45,27690,27700,27670,27670,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:56,27480,27490,27480,27480,73,,19:30,27450,27450,27450,27450,9,,1:50,27670,27690,27670,27680,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:57,27480,27480,27480,27480,11,,19:33,27450,27450,27450,27450,42,,1:55,27680,27680,27660,27660,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:58,27490,27490,27490,27490,44,,19:36,27450,27450,27450,27450,0,,2:00,27660,27690,27650,27680,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,11:59,27490,27490,27480,27480,13,,19:39,27450,27460,27450,27460,1,,2:05,27680,27680,27670,27670,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
