〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/02/16,10:05,27660,27660,27660,27660,24,,12:45,27680,27690,27670,27670,142,,16:35,27650,27660,27650,27660,115,,23:10,27540,27540,27510,27520,245,,5:45,27520,27530,27500,27510,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:06,27670,27670,27660,27660,20,,12:48,27680,27690,27670,27680,87,,16:40,27660,27660,27660,27660,12,,23:20,27520,27520,27510,27510,90,,6:00,27510,27510,27510,27510,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:07,27660,27660,27650,27660,64,,12:51,27690,27690,27670,27670,323,,16:45,27660,27660,27660,27660,44,,23:30,27520,27550,27500,27520,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:08,27660,27660,27660,27660,5,,12:54,27680,27680,27660,27660,360,,16:50,27660,27660,27650,27660,53,,23:40,27530,27530,27480,27510,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:09,27660,27670,27650,27670,91,,12:57,27670,27680,27660,27680,35,,16:55,27660,27660,27660,27660,20,,23:50,27510,27520,27500,27500,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:10,27660,27660,27650,27660,80,,13:00,27670,27680,27670,27680,6,,17:00,27660,27670,27660,27660,327,,0:00,27490,27530,27480,27530,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:11,27660,27680,27660,27670,319,,13:03,27680,27680,27670,27670,66,,17:05,27660,27660,27650,27650,121,,0:10,27530,27560,27530,27550,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:12,27670,27670,27670,27670,10,,13:06,27660,27660,27660,27660,7,,17:10,27650,27670,27650,27660,95,,0:20,27560,27570,27550,27560,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:13,27680,27690,27670,27680,248,,13:09,27660,27660,27660,27660,5,,17:15,27670,27670,27650,27650,111,,0:30,27560,27590,27550,27580,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:14,27680,27680,27680,27680,106,,13:12,27660,27670,27660,27670,16,,17:20,27640,27640,27630,27630,138,,0:40,27580,27600,27580,27600,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:15,27680,27690,27680,27690,372,,13:15,27660,27660,27660,27660,9,,17:25,27630,27640,27620,27620,175,,0:50,27600,27600,27580,27580,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:16,27690,27690,27680,27680,31,,13:18,27670,27670,27660,27670,102,,17:30,27620,27630,27610,27620,245,,1:00,27580,27600,27580,27590,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:17,27680,27690,27680,27690,110,,13:21,27670,27670,27670,27670,4,,17:35,27620,27630,27610,27630,264,,1:10,27600,27600,27580,27590,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:18,27690,27690,27670,27680,134,,13:24,27670,27670,27660,27660,82,,17:40,27640,27640,27630,27630,87,,1:20,27590,27600,27580,27600,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:19,27680,27680,27680,27680,7,,13:27,27660,27670,27660,27670,67,,17:45,27630,27640,27630,27630,89,,1:30,27590,27600,27570,27580,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:20,27680,27690,27680,27680,87,,13:30,27670,27670,27670,27670,33,,17:50,27630,27640,27620,27640,101,,1:40,27580,27600,27580,27600,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:21,27680,27680,27670,27680,110,,13:33,27670,27680,27670,27670,40,,17:55,27630,27630,27630,27630,13,,1:50,27590,27610,27590,27600,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:22,27670,27670,27660,27660,30,,13:36,27670,27670,27670,27670,5,,18:00,27630,27650,27630,27640,67,,2:00,27590,27610,27590,27600,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:23,27670,27670,27670,27670,80,,13:39,27680,27680,27670,27670,3,,18:05,27640,27640,27620,27630,141,,2:10,27610,27610,27590,27590,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:24,27670,27680,27670,27670,8,,13:42,27670,27670,27670,27670,170,,18:10,27630,27650,27630,27640,40,,2:20,27590,27610,27590,27610,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:25,27670,27670,27650,27650,66,,13:45,27670,27670,27670,27670,4,,18:15,27640,27650,27640,27640,79,,2:30,27610,27620,27610,27620,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:26,27650,27650,27650,27650,3,,13:48,27670,27680,27670,27680,9,,18:20,27650,27650,27640,27640,119,,2:40,27620,27630,27620,27630,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:27,27660,27660,27650,27660,122,,13:51,27680,27680,27670,27670,8,,18:25,27640,27650,27640,27650,6,,2:50,27630,27630,27610,27610,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:28,27650,27650,27640,27640,68,,13:54,27670,27670,27670,27670,0,,18:30,27640,27650,27640,27640,4,,3:00,27610,27620,27610,27610,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:29,27640,27650,27640,27650,244,,13:57,27680,27680,27670,27680,15,,18:35,27640,27650,27640,27640,29,,3:10,27610,27610,27600,27600,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:30,27650,27650,27650,27650,5,,14:00,27680,27680,27670,27680,233,,18:40,27650,27650,27650,27650,31,,3:20,27600,27600,27590,27600,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:31,27650,27650,27650,27650,143,,14:03,27680,27700,27680,27690,66,,18:45,27650,27650,27640,27650,23,,3:30,27590,27610,27590,27600,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:32,27660,27670,27660,27670,14,,14:06,27690,27700,27690,27690,69,,18:50,27650,27650,27650,27650,23,,3:40,27600,27610,27600,27610,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:33,27660,27660,27640,27640,180,,14:09,27700,27700,27690,27700,83,,18:55,27650,27650,27650,27650,23,,3:50,27610,27610,27600,27610,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:34,27650,27660,27640,27640,220,,14:12,27690,27700,27690,27690,94,,19:00,27650,27650,27640,27640,51,,4:00,27610,27620,27610,27610,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:35,27650,27650,27650,27650,51,,14:15,27690,27690,27680,27680,2,,19:05,27640,27650,27640,27650,5,,4:10,27610,27620,27610,27620,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:36,27650,27650,27640,27640,94,,14:18,27690,27700,27690,27700,75,,19:10,27640,27640,27640,27640,2,,4:20,27610,27620,27600,27620,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:37,27640,27640,27630,27640,78,,14:21,27690,27700,27690,27690,19,,19:15,27640,27650,27640,27650,94,,4:30,27620,27630,27610,27630,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:38,27640,27650,27640,27640,25,,14:24,27690,27700,27690,27690,13,,19:20,27650,27650,27650,27650,46,,4:40,27620,27620,27610,27620,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:39,27650,27660,27640,27660,127,,14:27,27690,27700,27690,27700,74,,19:25,27650,27660,27650,27660,40,,4:50,27610,27620,27600,27620,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:40,27660,27660,27650,27660,55,,14:30,27700,27700,27690,27690,67,,19:30,27660,27670,27660,27660,23,,5:00,27620,27620,27570,27590,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:41,27660,27660,27650,27660,15,,14:33,27700,27700,27690,27690,377,,19:35,27660,27660,27650,27650,117,,5:10,27590,27590,27560,27560,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:42,27650,27660,27650,27660,45,,14:36,27690,27700,27690,27690,20,,19:40,27660,27660,27650,27650,21,,5:20,27560,27570,27540,27540,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:43,27660,27660,27650,27650,45,,14:39,27700,27710,27690,27700,191,,19:45,27650,27660,27650,27660,19,,5:30,27530,27530,27510,27510,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:44,27660,27670,27660,27660,33,,14:42,27700,27700,27690,27690,190,,19:50,27660,27660,27640,27650,121,,5:40,27510,27520,27500,27520,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:45,27670,27670,27660,27670,90,,14:45,27700,27700,27690,27700,20,,19:55,27650,27660,27640,27650,57,,5:50,27520,27530,27500,27510,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:46,27670,27680,27670,27670,46,,14:48,27700,27700,27690,27700,470,,20:00,27640,27650,27640,27650,57,,6:00,27510,27510,27510,27510,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:47,27680,27690,27680,27690,387,,14:51,27700,27700,27690,27690,171,,20:05,27650,27650,27640,27650,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:48,27690,27690,27690,27690,1,,14:54,27700,27710,27690,27700,147,,20:10,27650,27650,27640,27640,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:49,27690,27690,27690,27690,99,,14:57,27700,27700,27690,27690,247,,20:15,27640,27640,27640,27640,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:50,27700,27700,27700,27700,109,,15:00,27690,27700,27680,27680,920,,20:20,27650,27650,27640,27650,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:51,27700,27700,27700,27700,0,,15:03,27690,27690,27680,27680,184,,20:25,27650,27650,27640,27640,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:52,27700,27700,27690,27690,10,,15:06,27690,27690,27680,27690,215,,20:30,27640,27640,27640,27640,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:53,27690,27690,27680,27680,52,,15:09,27690,27690,27680,27690,135,,20:35,27640,27640,27640,27640,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:54,27680,27690,27680,27680,4,,15:12,27690,27690,27690,27690,0,,20:40,27640,27640,27640,27640,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:55,27680,27680,27680,27680,1,,15:15,27670,27670,27670,27670,970,,20:45,27640,27640,27640,27640,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:56,27680,27680,27680,27680,49,,16:30,27670,27680,27660,27660,273,,20:50,27640,27640,27640,27640,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:57,27670,27670,27670,27670,1,,16:33,27660,27660,27650,27650,3,,20:55,27640,27640,27640,27640,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:58,27680,27680,27660,27660,47,,16:36,27660,27660,27650,27660,112,,21:00,27640,27640,27640,27640,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:59,27660,27660,27660,27660,4,,16:39,27660,27660,27660,27660,8,,21:05,27640,27650,27640,27640,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:00,27670,27670,27670,27670,70,,16:42,27660,27660,27660,27660,6,,21:10,27640,27640,27640,27640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:01,27670,27670,27670,27670,70,,16:45,27660,27660,27660,27660,5,,21:15,27630,27630,27620,27630,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:02,27680,27680,27680,27680,5,,16:48,27660,27660,27660,27660,50,,21:20,27630,27630,27630,27630,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:03,27680,27680,27680,27680,77,,16:51,27660,27660,27650,27660,42,,21:25,27630,27630,27620,27620,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:04,27680,27680,27670,27680,124,,16:54,27660,27660,27660,27660,13,,21:30,27620,27620,27620,27620,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:05,27680,27680,27680,27680,24,,16:57,27660,27660,27660,27660,7,,21:35,27620,27620,27620,27620,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:06,27680,27680,27670,27670,33,,17:00,27660,27670,27660,27660,130,,21:40,27620,27630,27620,27630,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:07,27670,27670,27670,27670,1,,17:03,27660,27660,27660,27660,197,,21:45,27630,27630,27630,27630,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:08,27680,27680,27680,27680,1,,17:06,27660,27660,27660,27660,82,,21:50,27630,27630,27630,27630,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:09,27670,27680,27670,27680,6,,17:09,27660,27660,27650,27660,113,,21:55,27620,27620,27620,27620,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:10,27670,27670,27670,27670,6,,17:12,27660,27670,27660,27660,21,,22:00,27620,27620,27610,27610,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:11,27680,27680,27670,27680,30,,17:15,27670,27670,27660,27660,56,,22:05,27610,27620,27610,27620,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:12,27680,27690,27680,27680,50,,17:18,27660,27660,27630,27630,96,,22:10,27620,27620,27600,27610,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:13,27680,27680,27680,27680,4,,17:21,27640,27640,27630,27630,76,,22:15,27610,27610,27600,27610,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:14,27680,27680,27680,27680,7,,17:24,27630,27640,27630,27630,126,,22:20,27600,27610,27590,27600,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:15,27680,27690,27680,27680,25,,17:27,27630,27630,27620,27620,70,,22:25,27600,27630,27590,27620,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:16,27680,27680,27680,27680,2,,17:30,27620,27630,27620,27620,165,,22:30,27610,27610,27560,27580,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:17,27680,27700,27680,27690,98,,17:33,27620,27620,27610,27620,97,,22:35,27580,27580,27540,27560,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:18,27690,27700,27690,27690,9,,17:36,27620,27620,27610,27620,134,,22:40,27560,27560,27550,27560,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:19,27690,27700,27690,27700,9,,17:39,27620,27640,27620,27630,126,,22:45,27550,27550,27520,27530,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:20,27690,27700,27690,27690,10,,17:42,27630,27640,27630,27630,74,,22:50,27540,27550,27540,27540,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:21,27700,27700,27690,27690,7,,17:45,27630,27640,27630,27630,61,,22:55,27540,27560,27540,27560,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:22,27690,27690,27680,27690,186,,17:48,27630,27630,27620,27630,63,,23:00,27550,27550,27530,27540,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:23,27690,27690,27690,27690,1,,17:51,27630,27630,27630,27630,12,,23:05,27540,27540,27530,27540,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:24,27690,27690,27690,27690,1,,17:54,27640,27640,27630,27630,58,,23:10,27540,27540,27540,27540,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:25,27690,27690,27690,27690,0,,17:57,27630,27630,27630,27630,9,,23:15,27540,27540,27510,27520,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:26,27690,27690,27690,27690,0,,18:00,27630,27630,27630,27630,52,,23:20,27520,27520,27520,27520,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:27,27690,27690,27690,27690,7,,18:03,27640,27650,27630,27630,31,,23:25,27520,27520,27510,27510,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:28,27700,27700,27690,27690,4,,18:06,27630,27630,27620,27630,119,,23:30,27520,27550,27520,27520,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:29,27690,27700,27690,27690,15,,18:09,27630,27630,27630,27630,7,,23:35,27520,27520,27500,27520,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:30,27690,27690,27680,27680,44,,18:12,27630,27650,27630,27640,39,,23:40,27530,27530,27480,27510,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:31,27690,27700,27690,27690,48,,18:15,27640,27650,27640,27640,75,,23:45,27500,27520,27490,27510,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:32,27700,27710,27700,27710,145,,18:18,27640,27650,27640,27650,45,,23:50,27510,27520,27500,27510,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:33,27710,27710,27700,27710,234,,18:21,27640,27650,27640,27650,56,,23:55,27510,27520,27500,27500,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:34,27710,27720,27710,27720,110,,18:24,27640,27650,27640,27640,25,,0:00,27490,27510,27480,27500,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:35,27720,27720,27710,27710,160,,18:27,27640,27650,27640,27650,3,,0:05,27500,27530,27500,27530,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:36,27710,27710,27710,27710,0,,18:30,27640,27650,27640,27640,3,,0:10,27530,27560,27530,27540,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:37,27710,27710,27710,27710,67,,18:33,27640,27640,27640,27640,2,,0:15,27540,27560,27530,27550,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:38,27710,27710,27700,27700,13,,18:36,27650,27650,27640,27640,28,,0:20,27560,27570,27550,27550,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:39,27700,27700,27700,27700,6,,18:39,27640,27650,27640,27650,12,,0:25,27550,27560,27550,27560,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:40,27710,27710,27700,27700,27,,18:42,27650,27650,27650,27650,19,,0:30,27560,27560,27550,27560,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:41,27700,27710,27700,27710,22,,18:45,27650,27650,27640,27640,14,,0:35,27560,27590,27560,27580,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:42,27700,27710,27700,27700,55,,18:48,27640,27650,27640,27650,28,,0:40,27580,27580,27580,27580,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:43,27710,27710,27700,27700,5,,18:51,27650,27650,27650,27650,4,,0:45,27580,27600,27580,27600,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:44,27710,27710,27700,27700,4,,18:54,27650,27650,27650,27650,0,,0:50,27600,27600,27590,27590,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:45,27700,27710,27700,27700,56,,18:57,27650,27650,27650,27650,23,,0:55,27590,27590,27580,27580,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:46,27710,27730,27710,27720,133,,19:00,27650,27650,27640,27640,48,,1:00,27580,27600,27580,27600,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:47,27720,27720,27710,27710,10,,19:03,27640,27640,27640,27640,4,,1:05,27590,27600,27580,27590,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:48,27720,27720,27720,27720,1,,19:06,27640,27640,27640,27640,3,,1:10,27600,27600,27580,27580,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:49,27710,27710,27700,27700,52,,19:09,27650,27650,27640,27640,3,,1:15,27590,27600,27590,27590,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:50,27710,27710,27700,27700,23,,19:12,27640,27640,27640,27640,0,,1:20,27590,27590,27590,27590,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:51,27710,27710,27700,27700,3,,19:15,27640,27650,27640,27650,52,,1:25,27590,27600,27580,27600,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:52,27700,27700,27690,27690,56,,19:18,27650,27650,27650,27650,46,,1:30,27590,27600,27590,27590,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:53,27690,27700,27680,27680,53,,19:21,27650,27650,27650,27650,32,,1:35,27580,27580,27570,27580,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:54,27680,27690,27680,27680,45,,19:24,27650,27650,27650,27650,12,,1:40,27580,27590,27580,27590,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:55,27680,27690,27680,27680,27,,19:27,27650,27660,27650,27660,38,,1:45,27590,27600,27590,27600,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:56,27680,27680,27680,27680,51,,19:30,27660,27670,27660,27670,22,,1:50,27590,27600,27590,27600,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:57,27680,27690,27680,27680,4,,19:33,27670,27670,27660,27660,1,,1:55,27600,27610,27600,27600,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:58,27690,27700,27690,27700,73,,19:36,27660,27660,27650,27660,110,,2:00,27590,27600,27590,27600,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,11:59,27700,27700,27690,27690,15,,19:39,27660,27660,27650,27650,15,,2:05,27600,27610,27600,27600,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
