Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
,7433.0,,0.0,False,False,Morning,2025-03-27,09:00:00
,7433.0,,0.0,False,False,Morning,2025-03-27,09:05:00
Buy,7374.0,7399.0,25.0,True,False,Morning,2025-03-27,09:10:00
Sell,7415.0,7390.0,25.0,True,False,Morning,2025-03-27,09:15:00
Buy,7384.0,7379.0,-5.0,False,True,Morning,2025-03-27,09:20:00
Buy,7367.0,7362.0,-5.0,False,True,Morning,2025-03-27,09:25:00
Buy,7357.0,7382.0,25.0,True,False,Morning,2025-03-27,09:30:00
Sell,7384.0,7389.0,-5.0,False,True,Morning,2025-03-27,09:35:00
Buy,7373.0,7368.0,-5.0,False,True,Morning,2025-03-27,09:40:00
Sell,7377.0,7382.0,-5.0,False,True,Morning,2025-03-27,09:45:00
Buy,7369.0,7364.0,-5.0,False,True,Morning,2025-03-27,09:50:00
Buy,7354.0,7349.0,-5.0,False,True,Morning,2025-03-27,09:55:00
Sell,7358.0,7333.0,25.0,True,False,Morning,2025-03-27,10:00:00
Buy,7335.0,7330.0,-5.0,False,True,Morning,2025-03-27,10:05:00
Buy,7318.0,7313.0,-5.0,False,True,Morning,2025-03-27,10:10:00
,7318.0,,0.0,False,False,Morning,2025-03-27,10:15:00
Sell,7335.0,7318.0,17.0,False,False,Morning,2025-03-27,10:20:00
Buy,7319.0,7344.0,25.0,True,False,Morning,2025-03-27,10:25:00
Sell,7352.0,7341.0,11.0,False,False,Morning,2025-03-27,10:30:00
Buy,7342.0,7337.0,-5.0,False,True,Morning,2025-03-27,10:35:00
Buy,7334.0,7329.0,-5.0,False,True,Morning,2025-03-27,10:40:00
Buy,7289.0,7284.0,-5.0,False,True,Morning,2025-03-27,10:45:00
Buy,7281.0,7276.0,-5.0,False,True,Morning,2025-03-27,10:50:00
Sell,7282.0,7265.0,17.0,False,False,Morning,2025-03-27,10:55:00
Buy,7265.0,7260.0,-5.0,False,True,Morning,2025-03-27,11:00:00
Sell,7266.0,7271.0,-5.0,False,True,Morning,2025-03-27,11:05:00
Sell,7279.0,7284.0,-5.0,False,True,Morning,2025-03-27,11:10:00
Buy,7269.0,7271.0,2.0,False,False,Morning,2025-03-27,11:15:00
Sell,7271.0,7265.0,6.0,False,False,Morning,2025-03-27,11:20:00
Buy,7265.0,7260.0,-5.0,False,True,Morning,2025-03-27,11:25:00
Buy,7244.0,7243.0,-1.0,False,False,Morning,2025-03-27,11:30:00
Buy,7226.0,7251.0,25.0,True,False,Afternoon,2025-03-27,12:30:00
,7227.0,,0.0,False,False,Afternoon,2025-03-27,12:35:00
Buy,7220.0,7215.0,-5.0,False,True,Afternoon,2025-03-27,12:40:00
Sell,7229.0,7234.0,-5.0,False,True,Afternoon,2025-03-27,12:45:00
Sell,7230.0,7232.0,-2.0,False,False,Afternoon,2025-03-27,12:50:00
Sell,7232.0,7237.0,-5.0,False,True,Afternoon,2025-03-27,12:55:00
Sell,7253.0,7258.0,-5.0,False,True,Afternoon,2025-03-27,13:00:00
Sell,7262.0,7267.0,-5.0,False,True,Afternoon,2025-03-27,13:05:00
Sell,7266.0,7241.0,25.0,True,False,Afternoon,2025-03-27,13:10:00
Buy,7237.0,7237.0,0.0,False,False,Afternoon,2025-03-27,13:15:00
,7237.0,,0.0,False,False,Afternoon,2025-03-27,13:20:00
Buy,7234.0,7254.0,20.0,False,False,Afternoon,2025-03-27,13:25:00
Sell,7255.0,7260.0,-5.0,False,True,Afternoon,2025-03-27,13:30:00
Buy,7251.0,7269.0,18.0,False,False,Afternoon,2025-03-27,13:35:00
Sell,7267.0,7272.0,-5.0,False,True,Afternoon,2025-03-27,13:40:00
Sell,7273.0,7278.0,-5.0,False,True,Afternoon,2025-03-27,13:45:00
Buy,7271.0,7266.0,-5.0,False,True,Afternoon,2025-03-27,13:50:00
Buy,7260.0,7255.0,-5.0,False,True,Afternoon,2025-03-27,13:55:00
Buy,7248.0,7243.0,-5.0,False,True,Afternoon,2025-03-27,14:00:00
Buy,7242.0,7237.0,-5.0,False,True,Afternoon,2025-03-27,14:05:00
,7241.0,,0.0,False,False,Afternoon,2025-03-27,14:10:00
Buy,7231.0,7226.0,-5.0,False,True,Afternoon,2025-03-27,14:15:00
Buy,7226.0,7232.0,6.0,False,False,Afternoon,2025-03-27,14:20:00
Sell,7232.0,7237.0,-5.0,False,True,Afternoon,2025-03-27,14:25:00
Sell,7234.0,7239.0,-5.0,False,True,Afternoon,2025-03-27,14:30:00
Sell,7238.0,7232.0,6.0,False,False,Afternoon,2025-03-27,14:35:00
Buy,7233.0,7258.0,25.0,True,False,Afternoon,2025-03-27,14:40:00
Sell,7252.0,7236.0,16.0,False,False,Afternoon,2025-03-27,14:45:00
Buy,7236.0,7245.0,9.0,False,False,Afternoon,2025-03-27,14:50:00
Sell,7245.0,7232.0,13.0,False,False,Afternoon,2025-03-27,14:55:00
Buy,7232.0,7227.0,-5.0,False,True,Afternoon,2025-03-27,15:00:00
Buy,7218.0,7213.0,-5.0,False,True,Afternoon,2025-03-27,15:05:00
Sell,7224.0,7221.0,3.0,False,False,Afternoon,2025-03-27,15:10:00
Buy,7222.0,7223.0,1.0,False,False,Afternoon,2025-03-27,15:15:00
Sell,7224.0,7207.0,17.0,False,False,Afternoon,2025-03-27,15:20:00
Buy,7136.0,7161.0,25.0,True,False,Morning,2025-03-28,09:05:00
Sell,7147.0,7122.0,25.0,True,False,Morning,2025-03-28,09:10:00
Buy,7106.0,7101.0,-5.0,False,True,Morning,2025-03-28,09:15:00
Buy,7091.0,7086.0,-5.0,False,True,Morning,2025-03-28,09:20:00
Sell,7100.0,7105.0,-5.0,False,True,Morning,2025-03-28,09:25:00
Buy,7096.0,7091.0,-5.0,False,True,Morning,2025-03-28,09:30:00
Buy,7083.0,7087.0,4.0,False,False,Morning,2025-03-28,09:35:00
Sell,7088.0,7063.0,25.0,True,False,Morning,2025-03-28,09:40:00
Buy,7056.0,7051.0,-5.0,False,True,Morning,2025-03-28,09:45:00
Buy,7039.0,7034.0,-5.0,False,True,Morning,2025-03-28,09:50:00
Sell,7047.0,7030.0,17.0,False,False,Morning,2025-03-28,09:55:00
Buy,7028.0,7023.0,-5.0,False,True,Morning,2025-03-28,10:00:00
Buy,7012.0,7007.0,-5.0,False,True,Morning,2025-03-28,10:05:00
Buy,6999.0,6994.0,-5.0,False,True,Morning,2025-03-28,10:10:00
,6999.0,,0.0,False,False,Morning,2025-03-28,10:15:00
Sell,7002.0,7007.0,-5.0,False,True,Morning,2025-03-28,10:20:00
Sell,7043.0,7048.0,-5.0,False,True,Morning,2025-03-28,10:25:00
Buy,7035.0,7060.0,25.0,True,False,Morning,2025-03-28,10:30:00
Sell,7042.0,7017.0,25.0,True,False,Morning,2025-03-28,10:35:00
Buy,7006.0,7001.0,-5.0,False,True,Morning,2025-03-28,10:40:00
Sell,7022.0,7017.0,5.0,False,False,Morning,2025-03-28,10:45:00
Buy,7016.0,7011.0,-5.0,False,True,Morning,2025-03-28,10:50:00
Buy,7011.0,7006.0,-5.0,False,True,Morning,2025-03-28,10:55:00
Sell,7017.0,7013.0,4.0,False,False,Morning,2025-03-28,11:00:00
Buy,7013.0,7008.0,-5.0,False,True,Morning,2025-03-28,11:05:00
Buy,7008.0,7003.0,-5.0,False,True,Morning,2025-03-28,11:10:00
Buy,6992.0,6987.0,-5.0,False,True,Morning,2025-03-28,11:15:00
Sell,6996.0,6978.0,18.0,False,False,Morning,2025-03-28,11:20:00
Buy,6980.0,6975.0,-5.0,False,True,Morning,2025-03-28,11:25:00
Sell,6981.0,6978.0,3.0,False,False,Morning,2025-03-28,11:30:00
Buy,6975.0,6970.0,-5.0,False,True,Afternoon,2025-03-28,12:30:00
Buy,6964.0,6959.0,-5.0,False,True,Afternoon,2025-03-28,12:35:00
Buy,6952.0,6947.0,-5.0,False,True,Afternoon,2025-03-28,12:40:00
Buy,6945.0,6947.0,2.0,False,False,Afternoon,2025-03-28,12:45:00
Sell,6947.0,6952.0,-5.0,False,True,Afternoon,2025-03-28,12:50:00
Sell,6964.0,6962.0,2.0,False,False,Afternoon,2025-03-28,12:55:00
Buy,6962.0,6957.0,-5.0,False,True,Afternoon,2025-03-28,13:00:00
Sell,6971.0,6964.0,7.0,False,False,Afternoon,2025-03-28,13:05:00
Buy,6964.0,6959.0,-5.0,False,True,Afternoon,2025-03-28,13:10:00
Buy,6951.0,6946.0,-5.0,False,True,Afternoon,2025-03-28,13:15:00
Buy,6936.0,6961.0,25.0,True,False,Afternoon,2025-03-28,13:20:00
Sell,6962.0,6960.0,2.0,False,False,Afternoon,2025-03-28,13:25:00
Buy,6959.0,6954.0,-5.0,False,True,Afternoon,2025-03-28,13:30:00
Sell,6962.0,6967.0,-5.0,False,True,Afternoon,2025-03-28,13:35:00
Buy,6947.0,6942.0,-5.0,False,True,Afternoon,2025-03-28,13:40:00
Sell,6954.0,6959.0,-5.0,False,True,Afternoon,2025-03-28,13:45:00
Buy,6941.0,6936.0,-5.0,False,True,Afternoon,2025-03-28,13:50:00
Buy,6936.0,6931.0,-5.0,False,True,Afternoon,2025-03-28,13:55:00
Buy,6932.0,6927.0,-5.0,False,True,Afternoon,2025-03-28,14:00:00
Sell,6936.0,6928.0,8.0,False,False,Afternoon,2025-03-28,14:05:00
Buy,6929.0,6944.0,15.0,False,False,Afternoon,2025-03-28,14:10:00
Sell,6944.0,6949.0,-5.0,False,True,Afternoon,2025-03-28,14:15:00
Sell,6946.0,6951.0,-5.0,False,True,Afternoon,2025-03-28,14:20:00
Sell,6963.0,6958.0,5.0,False,False,Afternoon,2025-03-28,14:25:00
Buy,6957.0,6952.0,-5.0,False,True,Afternoon,2025-03-28,14:30:00
Buy,6943.0,6962.0,19.0,False,False,Afternoon,2025-03-28,14:35:00
Sell,6961.0,6966.0,-5.0,False,True,Afternoon,2025-03-28,14:40:00
Sell,6971.0,6962.0,9.0,False,False,Afternoon,2025-03-28,14:45:00
Buy,6962.0,6957.0,-5.0,False,True,Afternoon,2025-03-28,14:50:00
Buy,6956.0,6965.0,9.0,False,False,Afternoon,2025-03-28,14:55:00
Sell,6964.0,6969.0,-5.0,False,True,Afternoon,2025-03-28,15:00:00
Sell,6972.0,6977.0,-5.0,False,True,Afternoon,2025-03-28,15:05:00
Sell,6987.0,6992.0,-5.0,False,True,Afternoon,2025-03-28,15:10:00
Sell,6988.0,6993.0,-5.0,False,True,Afternoon,2025-03-28,15:15:00
Sell,7002.0,7007.0,-5.0,False,True,Afternoon,2025-03-28,15:20:00
Buy,6658.0,6683.0,25.0,True,False,Morning,2025-03-31,09:05:00
Buy,6611.0,6636.0,25.0,True,False,Morning,2025-03-31,09:10:00
Buy,6585.0,6580.0,-5.0,False,True,Morning,2025-03-31,09:15:00
Buy,6545.0,6570.0,25.0,True,False,Morning,2025-03-31,09:20:00
Sell,6571.0,6546.0,25.0,True,False,Morning,2025-03-31,09:25:00
Sell,6593.0,6568.0,25.0,True,False,Morning,2025-03-31,09:30:00
Buy,6570.0,6595.0,25.0,True,False,Morning,2025-03-31,09:35:00
Sell,6595.0,6570.0,25.0,True,False,Morning,2025-03-31,09:40:00
Buy,6553.0,6548.0,-5.0,False,True,Morning,2025-03-31,09:45:00
,6555.0,,0.0,False,False,Morning,2025-03-31,09:50:00
Sell,6572.0,6577.0,-5.0,False,True,Morning,2025-03-31,09:55:00
Sell,6581.0,6586.0,-5.0,False,True,Morning,2025-03-31,10:00:00
Sell,6611.0,6616.0,-5.0,False,True,Morning,2025-03-31,10:05:00
Sell,6626.0,6631.0,-5.0,False,True,Morning,2025-03-31,10:10:00
Buy,6611.0,6606.0,-5.0,False,True,Morning,2025-03-31,10:15:00
Sell,6611.0,6605.0,6.0,False,False,Morning,2025-03-31,10:20:00
Buy,6605.0,6600.0,-5.0,False,True,Morning,2025-03-31,10:25:00
Buy,6601.0,6596.0,-5.0,False,True,Morning,2025-03-31,10:30:00
Buy,6570.0,6565.0,-5.0,False,True,Morning,2025-03-31,10:35:00
Sell,6571.0,6576.0,-5.0,False,True,Morning,2025-03-31,10:40:00
Buy,6558.0,6553.0,-5.0,False,True,Morning,2025-03-31,10:45:00
Buy,6554.0,6549.0,-5.0,False,True,Morning,2025-03-31,10:50:00
Buy,6544.0,6546.0,2.0,False,False,Morning,2025-03-31,10:55:00
Sell,6547.0,6522.0,25.0,True,False,Morning,2025-03-31,11:00:00
Buy,6527.0,6522.0,-5.0,False,True,Morning,2025-03-31,11:05:00
Buy,6511.0,6506.0,-5.0,False,True,Morning,2025-03-31,11:10:00
Buy,6509.0,6504.0,-5.0,False,True,Morning,2025-03-31,11:15:00
Buy,6498.0,6493.0,-5.0,False,True,Morning,2025-03-31,11:20:00
Sell,6511.0,6516.0,-5.0,False,True,Morning,2025-03-31,11:25:00
Sell,6520.0,6519.0,1.0,False,False,Morning,2025-03-31,11:30:00
Buy,6519.0,6544.0,25.0,True,False,Afternoon,2025-03-31,12:30:00
Sell,6528.0,6503.0,25.0,True,False,Afternoon,2025-03-31,12:35:00
Buy,6510.0,6523.0,13.0,False,False,Afternoon,2025-03-31,12:40:00
Sell,6522.0,6509.0,13.0,False,False,Afternoon,2025-03-31,12:45:00
Buy,6509.0,6519.0,10.0,False,False,Afternoon,2025-03-31,12:50:00
Sell,6520.0,6525.0,-5.0,False,True,Afternoon,2025-03-31,12:55:00
Sell,6524.0,6514.0,10.0,False,False,Afternoon,2025-03-31,13:00:00
Buy,6514.0,6512.0,-2.0,False,False,Afternoon,2025-03-31,13:05:00
Buy,6512.0,6510.0,-2.0,False,False,Afternoon,2025-03-31,13:10:00
Buy,6511.0,6506.0,-5.0,False,True,Afternoon,2025-03-31,13:15:00
Buy,6511.0,6506.0,-5.0,False,True,Afternoon,2025-03-31,13:20:00
Buy,6507.0,6522.0,15.0,False,False,Afternoon,2025-03-31,13:25:00
Sell,6524.0,6522.0,2.0,False,False,Afternoon,2025-03-31,13:30:00
Buy,6523.0,6527.0,4.0,False,False,Afternoon,2025-03-31,13:35:00
Sell,6527.0,6516.0,11.0,False,False,Afternoon,2025-03-31,13:40:00
Buy,6515.0,6510.0,-5.0,False,True,Afternoon,2025-03-31,13:45:00
Buy,6508.0,6503.0,-5.0,False,True,Afternoon,2025-03-31,13:50:00
Buy,6506.0,6501.0,-5.0,False,True,Afternoon,2025-03-31,13:55:00
Sell,6519.0,6524.0,-5.0,False,True,Afternoon,2025-03-31,14:00:00
Buy,6514.0,6516.0,2.0,False,False,Afternoon,2025-03-31,14:05:00
Sell,6517.0,6522.0,-5.0,False,True,Afternoon,2025-03-31,14:10:00
Buy,6513.0,6508.0,-5.0,False,True,Afternoon,2025-03-31,14:15:00
Buy,6506.0,6513.0,7.0,False,False,Afternoon,2025-03-31,14:20:00
Sell,6512.0,6510.0,2.0,False,False,Afternoon,2025-03-31,14:25:00
Buy,6511.0,6506.0,-5.0,False,True,Afternoon,2025-03-31,14:30:00
Buy,6490.0,6485.0,-5.0,False,True,Afternoon,2025-03-31,14:35:00
Buy,6476.0,6471.0,-5.0,False,True,Afternoon,2025-03-31,14:40:00
Sell,6484.0,6482.0,2.0,False,False,Afternoon,2025-03-31,14:45:00
Buy,6481.0,6476.0,-5.0,False,True,Afternoon,2025-03-31,14:50:00
Buy,6480.0,6482.0,2.0,False,False,Afternoon,2025-03-31,14:55:00
Sell,6481.0,6456.0,25.0,True,False,Afternoon,2025-03-31,15:00:00
Buy,6459.0,6454.0,-5.0,False,True,Afternoon,2025-03-31,15:05:00
Sell,6472.0,6460.0,12.0,False,False,Afternoon,2025-03-31,15:10:00
Buy,6460.0,6485.0,25.0,True,False,Afternoon,2025-03-31,15:15:00
Sell,6478.0,6483.0,-5.0,False,True,Afternoon,2025-03-31,15:20:00
Buy,6451.0,6476.0,25.0,True,False,Morning,2025-04-01,09:05:00
Sell,6466.0,6441.0,25.0,True,False,Morning,2025-04-01,09:10:00
Buy,6423.0,6448.0,25.0,True,False,Morning,2025-04-01,09:15:00
Sell,6434.0,6409.0,25.0,True,False,Morning,2025-04-01,09:20:00
Buy,6403.0,6398.0,-5.0,False,True,Morning,2025-04-01,09:25:00
Buy,6400.0,6395.0,-5.0,False,True,Morning,2025-04-01,09:30:00
Buy,6333.0,6328.0,-5.0,False,True,Morning,2025-04-01,09:35:00
Buy,6308.0,6303.0,-5.0,False,True,Morning,2025-04-01,09:40:00
Buy,6290.0,6315.0,25.0,True,False,Morning,2025-04-01,09:45:00
Sell,6294.0,6299.0,-5.0,False,True,Morning,2025-04-01,09:50:00
Sell,6312.0,6317.0,-5.0,False,True,Morning,2025-04-01,09:55:00
Sell,6342.0,6317.0,25.0,True,False,Morning,2025-04-01,10:00:00
Buy,6315.0,6326.0,11.0,False,False,Morning,2025-04-01,10:05:00
Sell,6328.0,6333.0,-5.0,False,True,Morning,2025-04-01,10:10:00
Sell,6347.0,6352.0,-5.0,False,True,Morning,2025-04-01,10:15:00
Sell,6351.0,6356.0,-5.0,False,True,Morning,2025-04-01,10:20:00
Sell,6376.0,6351.0,25.0,True,False,Morning,2025-04-01,10:25:00
Buy,6326.0,6351.0,25.0,True,False,Morning,2025-04-01,10:30:00
Buy,6323.0,6318.0,-5.0,False,True,Morning,2025-04-01,10:35:00
Buy,6312.0,6337.0,25.0,True,False,Morning,2025-04-01,10:40:00
Sell,6343.0,6348.0,-5.0,False,True,Morning,2025-04-01,10:45:00
Buy,6341.0,6336.0,-5.0,False,True,Morning,2025-04-01,10:50:00
Buy,6325.0,6350.0,25.0,True,False,Morning,2025-04-01,10:55:00
Sell,6328.0,6333.0,-5.0,False,True,Morning,2025-04-01,11:00:00
Buy,6314.0,6309.0,-5.0,False,True,Morning,2025-04-01,11:05:00
Buy,6290.0,6308.0,18.0,False,False,Morning,2025-04-01,11:10:00
Sell,6306.0,6311.0,-5.0,False,True,Morning,2025-04-01,11:15:00
Sell,6311.0,6316.0,-5.0,False,True,Morning,2025-04-01,11:20:00
Sell,6320.0,6325.0,-5.0,False,True,Morning,2025-04-01,11:25:00
Buy,6320.0,6320.0,0.0,False,False,Morning,2025-04-01,11:30:00
,6315.0,,0.0,False,False,Afternoon,2025-04-01,12:30:00
Buy,6287.0,6282.0,-5.0,False,True,Afternoon,2025-04-01,12:35:00
Buy,6276.0,6271.0,-5.0,False,True,Afternoon,2025-04-01,12:40:00
Buy,6263.0,6258.0,-5.0,False,True,Afternoon,2025-04-01,12:45:00
Sell,6266.0,6271.0,-5.0,False,True,Afternoon,2025-04-01,12:50:00
Buy,6262.0,6268.0,6.0,False,False,Afternoon,2025-04-01,12:55:00
Sell,6268.0,6243.0,25.0,True,False,Afternoon,2025-04-01,13:00:00
Buy,6240.0,6235.0,-5.0,False,True,Afternoon,2025-04-01,13:05:00
Buy,6237.0,6232.0,-5.0,False,True,Afternoon,2025-04-01,13:10:00
Sell,6239.0,6244.0,-5.0,False,True,Afternoon,2025-04-01,13:15:00
Sell,6244.0,6249.0,-5.0,False,True,Afternoon,2025-04-01,13:20:00
Sell,6255.0,6260.0,-5.0,False,True,Afternoon,2025-04-01,13:25:00
Buy,6251.0,6258.0,7.0,False,False,Afternoon,2025-04-01,13:30:00
Sell,6257.0,6262.0,-5.0,False,True,Afternoon,2025-04-01,13:35:00
Buy,6250.0,6257.0,7.0,False,False,Afternoon,2025-04-01,13:40:00
Sell,6256.0,6248.0,8.0,False,False,Afternoon,2025-04-01,13:45:00
Buy,6249.0,6244.0,-5.0,False,True,Afternoon,2025-04-01,13:50:00
Buy,6242.0,6237.0,-5.0,False,True,Afternoon,2025-04-01,13:55:00
Buy,6235.0,6252.0,17.0,False,False,Afternoon,2025-04-01,14:00:00
Sell,6252.0,6241.0,11.0,False,False,Afternoon,2025-04-01,14:05:00
Buy,6241.0,6266.0,25.0,True,False,Afternoon,2025-04-01,14:10:00
Sell,6265.0,6270.0,-5.0,False,True,Afternoon,2025-04-01,14:15:00
Sell,6300.0,6305.0,-5.0,False,True,Afternoon,2025-04-01,14:20:00
Sell,6301.0,6287.0,14.0,False,False,Afternoon,2025-04-01,14:25:00
Buy,6287.0,6282.0,-5.0,False,True,Afternoon,2025-04-01,14:30:00
Buy,6277.0,6272.0,-5.0,False,True,Afternoon,2025-04-01,14:35:00
Buy,6265.0,6260.0,-5.0,False,True,Afternoon,2025-04-01,14:40:00
Buy,6251.0,6246.0,-5.0,False,True,Afternoon,2025-04-01,14:45:00
Buy,6248.0,6270.0,22.0,False,False,Afternoon,2025-04-01,14:50:00
Sell,6270.0,6275.0,-5.0,False,True,Afternoon,2025-04-01,14:55:00
Buy,6253.0,6261.0,8.0,False,False,Afternoon,2025-04-01,15:00:00
Sell,6259.0,6264.0,-5.0,False,True,Afternoon,2025-04-01,15:05:00
Sell,6270.0,6275.0,-5.0,False,True,Afternoon,2025-04-01,15:10:00
,6270.0,,0.0,False,False,Afternoon,2025-04-01,15:15:00
Sell,6277.0,6282.0,-5.0,False,True,Afternoon,2025-04-01,15:20:00
Buy,6342.0,6367.0,25.0,True,False,Morning,2025-04-02,09:05:00
Sell,6346.0,6321.0,25.0,True,False,Morning,2025-04-02,09:10:00
Buy,6326.0,6321.0,-5.0,False,True,Morning,2025-04-02,09:15:00
Buy,6295.0,6290.0,-5.0,False,True,Morning,2025-04-02,09:20:00
Sell,6312.0,6317.0,-5.0,False,True,Morning,2025-04-02,09:25:00
Sell,6338.0,6343.0,-5.0,False,True,Morning,2025-04-02,09:30:00
Sell,6340.0,6345.0,-5.0,False,True,Morning,2025-04-02,09:35:00
Sell,6372.0,6377.0,-5.0,False,True,Morning,2025-04-02,09:40:00
Sell,6413.0,6418.0,-5.0,False,True,Morning,2025-04-02,09:45:00
Buy,6395.0,6390.0,-5.0,False,True,Morning,2025-04-02,09:50:00
Buy,6361.0,6386.0,25.0,True,False,Morning,2025-04-02,09:55:00
Sell,6380.0,6385.0,-5.0,False,True,Morning,2025-04-02,10:00:00
Buy,6370.0,6365.0,-5.0,False,True,Morning,2025-04-02,10:05:00
Buy,6361.0,6356.0,-5.0,False,True,Morning,2025-04-02,10:10:00
Buy,6352.0,6347.0,-5.0,False,True,Morning,2025-04-02,10:15:00
Sell,6370.0,6375.0,-5.0,False,True,Morning,2025-04-02,10:20:00
Buy,6367.0,6373.0,6.0,False,False,Morning,2025-04-02,10:25:00
Sell,6373.0,6378.0,-5.0,False,True,Morning,2025-04-02,10:30:00
Buy,6369.0,6364.0,-5.0,False,True,Morning,2025-04-02,10:35:00
Buy,6365.0,6360.0,-5.0,False,True,Morning,2025-04-02,10:40:00
Sell,6387.0,6362.0,25.0,True,False,Morning,2025-04-02,10:45:00
Buy,6345.0,6340.0,-5.0,False,True,Morning,2025-04-02,10:50:00
Sell,6353.0,6344.0,9.0,False,False,Morning,2025-04-02,10:55:00
Buy,6344.0,6339.0,-5.0,False,True,Morning,2025-04-02,11:00:00
Buy,6317.0,6329.0,12.0,False,False,Morning,2025-04-02,11:05:00
Sell,6330.0,6335.0,-5.0,False,True,Morning,2025-04-02,11:10:00
Sell,6334.0,6339.0,-5.0,False,True,Morning,2025-04-02,11:15:00
Sell,6340.0,6340.0,0.0,False,False,Morning,2025-04-02,11:20:00
,6339.0,,0.0,False,False,Morning,2025-04-02,11:25:00
Sell,6363.0,6363.0,0.0,False,False,Morning,2025-04-02,11:30:00
,6349.0,,0.0,False,False,Afternoon,2025-04-02,12:30:00
Buy,6320.0,6315.0,-5.0,False,True,Afternoon,2025-04-02,12:35:00
Buy,6317.0,6312.0,-5.0,False,True,Afternoon,2025-04-02,12:40:00
Sell,6322.0,6327.0,-5.0,False,True,Afternoon,2025-04-02,12:45:00
Sell,6335.0,6340.0,-5.0,False,True,Afternoon,2025-04-02,12:50:00
Sell,6346.0,6338.0,8.0,False,False,Afternoon,2025-04-02,12:55:00
Buy,6336.0,6346.0,10.0,False,False,Afternoon,2025-04-02,13:00:00
Sell,6345.0,6350.0,-5.0,False,True,Afternoon,2025-04-02,13:05:00
,6346.0,,0.0,False,False,Afternoon,2025-04-02,13:10:00
Sell,6356.0,6361.0,-5.0,False,True,Afternoon,2025-04-02,13:15:00
Sell,6382.0,6387.0,-5.0,False,True,Afternoon,2025-04-02,13:20:00
Sell,6389.0,6394.0,-5.0,False,True,Afternoon,2025-04-02,13:25:00
Sell,6413.0,6418.0,-5.0,False,True,Afternoon,2025-04-02,13:30:00
Sell,6421.0,6415.0,6.0,False,False,Afternoon,2025-04-02,13:35:00
Buy,6415.0,6410.0,-5.0,False,True,Afternoon,2025-04-02,13:40:00
Buy,6406.0,6401.0,-5.0,False,True,Afternoon,2025-04-02,13:45:00
,6406.0,,0.0,False,False,Afternoon,2025-04-02,13:50:00
Sell,6420.0,6425.0,-5.0,False,True,Afternoon,2025-04-02,13:55:00
Sell,6450.0,6455.0,-5.0,False,True,Afternoon,2025-04-02,14:00:00
Sell,6454.0,6444.0,10.0,False,False,Afternoon,2025-04-02,14:05:00
Buy,6444.0,6469.0,25.0,True,False,Afternoon,2025-04-02,14:10:00
Sell,6465.0,6470.0,-5.0,False,True,Afternoon,2025-04-02,14:15:00
Sell,6468.0,6443.0,25.0,True,False,Afternoon,2025-04-02,14:20:00
Buy,6442.0,6437.0,-5.0,False,True,Afternoon,2025-04-02,14:25:00
Sell,6453.0,6458.0,-5.0,False,True,Afternoon,2025-04-02,14:30:00
Sell,6463.0,6468.0,-5.0,False,True,Afternoon,2025-04-02,14:35:00
Sell,6484.0,6471.0,13.0,False,False,Afternoon,2025-04-02,14:40:00
Buy,6471.0,6466.0,-5.0,False,True,Afternoon,2025-04-02,14:45:00
Buy,6468.0,6463.0,-5.0,False,True,Afternoon,2025-04-02,14:50:00
Buy,6443.0,6438.0,-5.0,False,True,Afternoon,2025-04-02,14:55:00
Buy,6428.0,6436.0,8.0,False,False,Afternoon,2025-04-02,15:00:00
Sell,6435.0,6440.0,-5.0,False,True,Afternoon,2025-04-02,15:05:00
Buy,6431.0,6426.0,-5.0,False,True,Afternoon,2025-04-02,15:10:00
Buy,6419.0,6428.0,9.0,False,False,Afternoon,2025-04-02,15:15:00
Sell,6429.0,6434.0,-5.0,False,True,Afternoon,2025-04-02,15:20:00
Sell,6043.0,6048.0,-5.0,False,True,Morning,2025-04-03,09:10:00
Sell,6123.0,6098.0,25.0,True,False,Morning,2025-04-03,09:15:00
Buy,6118.0,6143.0,25.0,True,False,Morning,2025-04-03,09:20:00
Sell,6172.0,6147.0,25.0,True,False,Morning,2025-04-03,09:25:00
Buy,6158.0,6183.0,25.0,True,False,Morning,2025-04-03,09:30:00
Sell,6191.0,6196.0,-5.0,False,True,Morning,2025-04-03,09:35:00
Sell,6220.0,6195.0,25.0,True,False,Morning,2025-04-03,09:40:00
Buy,6180.0,6205.0,25.0,True,False,Morning,2025-04-03,09:45:00
Sell,6196.0,6171.0,25.0,True,False,Morning,2025-04-03,09:50:00
Buy,6141.0,6136.0,-5.0,False,True,Morning,2025-04-03,09:55:00
Buy,6124.0,6119.0,-5.0,False,True,Morning,2025-04-03,10:00:00
Buy,6122.0,6147.0,25.0,True,False,Morning,2025-04-03,10:05:00
Sell,6164.0,6169.0,-5.0,False,True,Morning,2025-04-03,10:10:00
Sell,6196.0,6171.0,25.0,True,False,Morning,2025-04-03,10:15:00
Buy,6162.0,6157.0,-5.0,False,True,Morning,2025-04-03,10:20:00
Sell,6165.0,6140.0,25.0,True,False,Morning,2025-04-03,10:25:00
Buy,6123.0,6148.0,25.0,True,False,Morning,2025-04-03,10:30:00
Sell,6128.0,6133.0,-5.0,False,True,Morning,2025-04-03,10:35:00
Sell,6174.0,6179.0,-5.0,False,True,Morning,2025-04-03,10:40:00
