〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/12/10,10:05,28440,28440,28420,28420,44,,12:45,28490,28500,28490,28490,184,,16:35,28390,28390,28380,28380,91,,23:10,28550,28560,28550,28560,53,,5:45,28560,28570,28550,28560,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:06,28420,28430,28420,28430,92,,12:48,28490,28490,28480,28490,68,,16:40,28380,28380,28370,28370,134,,23:20,28550,28560,28530,28540,96,,6:00,28560,28560,28560,28560,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:07,28430,28440,28420,28440,31,,12:51,28490,28500,28490,28500,75,,16:45,28370,28380,28370,28380,131,,23:30,28540,28570,28530,28570,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:08,28440,28450,28440,28450,5,,12:54,28500,28500,28490,28490,52,,16:50,28390,28390,28380,28390,61,,23:40,28570,28570,28490,28500,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:09,28440,28450,28430,28440,175,,12:57,28500,28510,28490,28500,72,,16:55,28390,28390,28380,28380,128,,23:50,28500,28530,28470,28490,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:10,28440,28450,28440,28450,50,,13:00,28500,28500,28490,28490,126,,17:00,28380,28410,28370,28400,268,,0:00,28490,28510,28470,28500,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:11,28460,28460,28440,28450,33,,13:03,28480,28490,28470,28490,118,,17:05,28400,28410,28400,28410,212,,0:10,28490,28530,28480,28520,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:12,28460,28460,28450,28450,51,,13:06,28480,28500,28480,28500,82,,17:10,28410,28410,28400,28400,193,,0:20,28520,28530,28510,28520,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:13,28440,28450,28440,28450,95,,13:09,28500,28510,28500,28500,107,,17:15,28400,28410,28390,28410,75,,0:30,28530,28530,28450,28480,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:14,28450,28450,28450,28450,32,,13:12,28490,28500,28490,28490,27,,17:20,28410,28410,28390,28390,100,,0:40,28470,28480,28440,28440,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:15,28460,28460,28440,28440,90,,13:15,28490,28490,28490,28490,45,,17:25,28400,28420,28400,28410,99,,0:50,28440,28480,28440,28480,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:16,28430,28440,28430,28430,107,,13:18,28490,28510,28490,28500,41,,17:30,28410,28430,28400,28420,299,,1:00,28480,28480,28420,28420,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:17,28430,28440,28430,28440,54,,13:21,28500,28510,28500,28510,55,,17:35,28420,28430,28410,28420,125,,1:10,28420,28460,28410,28460,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:18,28430,28440,28430,28440,57,,13:24,28510,28510,28510,28510,7,,17:40,28410,28430,28410,28430,32,,1:20,28450,28460,28450,28460,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:19,28440,28450,28440,28450,41,,13:27,28520,28520,28520,28520,77,,17:45,28430,28440,28430,28430,83,,1:30,28460,28490,28460,28480,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:20,28450,28460,28450,28450,48,,13:30,28520,28530,28520,28530,136,,17:50,28430,28450,28430,28450,122,,1:40,28480,28500,28470,28500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:21,28450,28450,28440,28450,56,,13:33,28530,28530,28530,28530,29,,17:55,28450,28460,28450,28450,122,,1:50,28510,28510,28470,28480,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:22,28450,28450,28450,28450,21,,13:36,28530,28530,28520,28520,257,,18:00,28440,28450,28440,28440,65,,2:00,28480,28500,28470,28490,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:23,28460,28460,28450,28450,81,,13:39,28520,28520,28510,28510,40,,18:05,28430,28440,28430,28430,100,,2:10,28490,28500,28470,28470,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:24,28460,28460,28450,28460,85,,13:42,28510,28510,28500,28500,31,,18:10,28430,28430,28430,28430,90,,2:20,28480,28490,28470,28490,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:25,28460,28480,28460,28470,55,,13:45,28510,28530,28510,28520,56,,18:15,28430,28430,28430,28430,26,,2:30,28480,28480,28460,28460,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:26,28480,28480,28470,28470,53,,13:48,28530,28530,28510,28520,64,,18:20,28430,28440,28430,28440,38,,2:40,28470,28500,28470,28500,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:27,28470,28490,28470,28490,71,,13:51,28520,28520,28510,28510,30,,18:25,28440,28440,28430,28430,39,,2:50,28500,28510,28500,28500,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:28,28480,28480,28480,28480,6,,13:54,28510,28510,28490,28500,156,,18:30,28430,28450,28430,28450,86,,3:00,28510,28540,28510,28530,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:29,28490,28490,28490,28490,85,,13:57,28500,28510,28500,28510,13,,18:35,28440,28470,28440,28470,205,,3:10,28530,28530,28520,28530,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:30,28490,28490,28490,28490,96,,14:00,28510,28510,28510,28510,147,,18:40,28460,28460,28460,28460,79,,3:20,28530,28530,28520,28520,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:31,28490,28490,28480,28480,53,,14:03,28510,28520,28510,28510,159,,18:45,28450,28460,28450,28450,260,,3:30,28530,28540,28520,28520,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:32,28470,28490,28470,28490,80,,14:06,28500,28500,28490,28490,128,,18:50,28450,28460,28450,28460,164,,3:40,28520,28530,28510,28510,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:33,28480,28520,28480,28520,91,,14:09,28490,28490,28480,28480,146,,18:55,28460,28460,28460,28460,54,,3:50,28510,28530,28510,28520,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:34,28510,28520,28510,28520,138,,14:12,28470,28480,28470,28480,314,,19:00,28460,28460,28460,28460,9,,4:00,28520,28520,28520,28520,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:35,28530,28530,28510,28510,145,,14:15,28480,28480,28460,28480,180,,19:05,28460,28460,28460,28460,28,,4:10,28520,28520,28510,28510,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:36,28510,28510,28500,28500,62,,14:18,28470,28480,28470,28470,58,,19:10,28460,28460,28450,28450,21,,4:20,28520,28520,28510,28520,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:37,28490,28510,28490,28500,25,,14:21,28470,28480,28470,28470,107,,19:15,28450,28450,28450,28450,17,,4:30,28530,28540,28510,28530,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:38,28500,28500,28500,28500,9,,14:24,28460,28470,28450,28470,247,,19:20,28450,28450,28450,28450,33,,4:40,28530,28540,28530,28530,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:39,28490,28490,28490,28490,11,,14:27,28470,28480,28470,28480,31,,19:25,28450,28460,28450,28460,18,,4:50,28530,28530,28490,28500,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:40,28490,28490,28480,28480,57,,14:30,28470,28480,28460,28470,61,,19:30,28460,28460,28460,28460,48,,5:00,28500,28510,28500,28510,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:41,28490,28500,28490,28500,58,,14:33,28470,28470,28440,28450,213,,19:35,28460,28470,28460,28470,63,,5:10,28510,28520,28510,28520,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:42,28500,28500,28500,28500,32,,14:36,28440,28450,28430,28440,200,,19:40,28460,28460,28460,28460,66,,5:20,28520,28540,28520,28530,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:43,28490,28490,28490,28490,18,,14:39,28440,28450,28420,28430,196,,19:45,28460,28480,28460,28470,79,,5:30,28530,28550,28530,28540,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:44,28490,28500,28490,28500,45,,14:42,28420,28420,28390,28400,496,,19:50,28470,28470,28470,28470,45,,5:40,28540,28570,28540,28560,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:45,28500,28510,28500,28500,41,,14:45,28390,28390,28360,28380,761,,19:55,28470,28470,28470,28470,47,,5:50,28560,28570,28560,28560,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:46,28500,28500,28500,28500,15,,14:48,28370,28380,28350,28350,314,,20:00,28470,28490,28470,28480,153,,6:00,28560,28560,28560,28560,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:47,28500,28500,28500,28500,24,,14:51,28350,28360,28340,28340,392,,20:05,28480,28500,28480,28500,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:48,28490,28500,28480,28490,89,,14:54,28350,28360,28320,28340,415,,20:10,28500,28500,28490,28490,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:49,28490,28500,28490,28500,47,,14:57,28340,28370,28340,28370,762,,20:15,28490,28490,28490,28490,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:50,28510,28510,28510,28510,51,,15:00,28370,28390,28350,28390,886,,20:20,28490,28500,28490,28490,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:51,28510,28510,28510,28510,33,,15:03,28390,28390,28360,28370,527,,20:25,28490,28510,28490,28500,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:52,28520,28520,28520,28520,34,,15:06,28360,28390,28360,28380,436,,20:30,28490,28490,28490,28490,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:53,28520,28530,28520,28520,38,,15:09,28370,28400,28370,28390,104,,20:35,28490,28500,28490,28500,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:54,28520,28520,28500,28500,23,,15:12,28390,28390,28390,28390,0,,20:40,28500,28520,28500,28510,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:55,28500,28510,28500,28510,35,,15:15,28380,28380,28380,28380,1905,,20:45,28510,28520,28510,28520,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:56,28510,28510,28510,28510,10,,16:30,28380,28390,28370,28390,466,,20:50,28520,28520,28510,28510,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:57,28520,28520,28510,28510,14,,16:33,28390,28390,28380,28390,21,,20:55,28510,28510,28500,28510,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:58,28500,28510,28500,28510,54,,16:36,28390,28390,28390,28390,22,,21:00,28510,28510,28500,28500,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:59,28510,28510,28500,28500,53,,16:39,28380,28380,28370,28370,74,,21:05,28490,28490,28480,28480,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:00,28500,28510,28500,28510,56,,16:42,28370,28370,28370,28370,126,,21:10,28480,28490,28480,28480,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:01,28510,28510,28500,28510,41,,16:45,28370,28380,28370,28380,98,,21:15,28480,28490,28480,28490,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:02,28510,28520,28510,28520,72,,16:48,28380,28390,28380,28390,53,,21:20,28490,28500,28490,28500,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:03,28510,28530,28510,28530,54,,16:51,28390,28390,28380,28380,31,,21:25,28500,28510,28500,28510,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:04,28530,28530,28520,28520,32,,16:54,28390,28390,28390,28390,37,,21:30,28510,28510,28490,28490,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:05,28520,28520,28510,28520,84,,16:57,28390,28390,28380,28380,101,,21:35,28490,28490,28490,28490,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:06,28520,28530,28520,28530,54,,17:00,28380,28400,28370,28400,213,,21:40,28490,28490,28490,28490,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:07,28530,28530,28520,28520,9,,17:03,28400,28410,28400,28410,121,,21:45,28490,28490,28490,28490,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:08,28520,28520,28510,28510,11,,17:06,28410,28410,28400,28400,84,,21:50,28490,28490,28490,28490,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:09,28510,28520,28510,28510,45,,17:09,28410,28410,28400,28400,106,,21:55,28490,28490,28490,28490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:10,28520,28520,28510,28520,64,,17:12,28400,28410,28400,28400,149,,22:00,28490,28490,28480,28480,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:11,28510,28520,28510,28520,29,,17:15,28400,28400,28390,28400,71,,22:05,28480,28480,28480,28480,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:12,28520,28520,28510,28510,5,,17:18,28400,28410,28400,28410,19,,22:10,28480,28480,28480,28480,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:13,28520,28520,28520,28520,24,,17:21,28410,28410,28400,28410,29,,22:15,28490,28490,28490,28490,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:14,28520,28530,28520,28530,15,,17:24,28410,28410,28390,28410,91,,22:20,28500,28510,28490,28490,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:15,28530,28530,28530,28530,26,,17:27,28410,28420,28400,28410,64,,22:25,28490,28490,28490,28490,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:16,28530,28530,28530,28530,56,,17:30,28410,28410,28400,28410,80,,22:30,28480,28550,28470,28550,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:17,28530,28530,28530,28530,8,,17:33,28420,28430,28410,28420,299,,22:35,28550,28570,28540,28570,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:18,28530,28540,28530,28540,96,,17:36,28430,28430,28420,28420,19,,22:40,28570,28590,28560,28590,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:19,28530,28530,28530,28530,2,,17:39,28420,28420,28410,28410,27,,22:45,28580,28580,28570,28570,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:20,28530,28530,28530,28530,50,,17:42,28420,28430,28420,28430,31,,22:50,28570,28580,28560,28570,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:21,28540,28540,28540,28540,70,,17:45,28430,28440,28430,28440,54,,22:55,28560,28570,28560,28570,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:22,28540,28540,28540,28540,18,,17:48,28430,28430,28430,28430,40,,23:00,28570,28570,28560,28560,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:23,28540,28540,28540,28540,57,,17:51,28430,28450,28430,28450,100,,23:05,28560,28560,28550,28550,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:24,28540,28550,28540,28540,21,,17:54,28450,28460,28450,28450,78,,23:10,28550,28560,28550,28560,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:25,28540,28540,28540,28540,38,,17:57,28450,28450,28450,28450,55,,23:15,28560,28560,28560,28560,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:26,28540,28540,28540,28540,32,,18:00,28440,28450,28440,28440,65,,23:20,28550,28560,28550,28560,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:27,28550,28550,28550,28550,86,,18:03,28440,28440,28430,28430,17,,23:25,28550,28550,28530,28540,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:28,28550,28550,28550,28550,98,,18:06,28430,28440,28430,28430,83,,23:30,28540,28550,28530,28550,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:29,28550,28560,28550,28550,78,,18:09,28430,28430,28430,28430,49,,23:35,28550,28570,28540,28570,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:30,28540,28540,28520,28520,137,,18:12,28430,28430,28430,28430,41,,23:40,28570,28570,28540,28540,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:31,28520,28530,28520,28530,46,,18:15,28430,28430,28430,28430,22,,23:45,28540,28540,28490,28500,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:32,28520,28520,28520,28520,25,,18:18,28430,28430,28430,28430,16,,23:50,28500,28530,28500,28510,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:33,28510,28510,28510,28510,3,,18:21,28430,28440,28430,28440,6,,23:55,28510,28510,28470,28490,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:34,28510,28510,28510,28510,14,,18:24,28440,28440,28430,28430,28,,0:00,28490,28510,28470,28480,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:35,28510,28510,28510,28510,0,,18:27,28430,28430,28430,28430,31,,0:05,28480,28500,28480,28500,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:36,28510,28510,28510,28510,55,,18:30,28430,28450,28430,28450,86,,0:10,28490,28500,28480,28490,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:37,28510,28510,28510,28510,14,,18:33,28450,28450,28440,28440,3,,0:15,28490,28530,28490,28520,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:38,28510,28510,28510,28510,11,,18:36,28440,28460,28440,28460,171,,0:20,28520,28530,28510,28520,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:39,28510,28510,28510,28510,43,,18:39,28460,28470,28460,28460,72,,0:25,28510,28520,28510,28520,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:40,28510,28510,28510,28510,0,,18:42,28460,28460,28460,28460,38,,0:30,28530,28530,28480,28480,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:41,28510,28510,28500,28510,94,,18:45,28450,28460,28450,28450,260,,0:35,28480,28490,28450,28480,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:42,28500,28500,28500,28500,5,,18:48,28450,28450,28450,28450,41,,0:40,28470,28480,28450,28460,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:43,28500,28500,28500,28500,0,,18:51,28450,28460,28450,28460,123,,0:45,28460,28460,28440,28440,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:44,28510,28510,28510,28510,14,,18:54,28460,28460,28460,28460,1,,0:50,28440,28450,28440,28450,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:45,28510,28510,28510,28510,11,,18:57,28460,28460,28460,28460,53,,0:55,28460,28480,28450,28480,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:46,28510,28510,28510,28510,10,,19:00,28460,28460,28460,28460,9,,1:00,28480,28480,28460,28460,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:47,28510,28510,28510,28510,10,,19:03,28460,28460,28460,28460,23,,1:05,28460,28460,28420,28420,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:48,28510,28510,28510,28510,0,,19:06,28460,28460,28460,28460,5,,1:10,28420,28420,28410,28420,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:49,28500,28500,28500,28500,5,,19:09,28460,28460,28460,28460,1,,1:15,28420,28460,28420,28460,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:50,28510,28510,28510,28510,3,,19:12,28450,28450,28450,28450,20,,1:20,28450,28460,28450,28460,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:51,28510,28510,28510,28510,15,,19:15,28450,28450,28450,28450,17,,1:25,28460,28460,28450,28460,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:52,28510,28510,28510,28510,0,,19:18,28450,28450,28450,28450,1,,1:30,28460,28470,28460,28460,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:53,28510,28510,28510,28510,0,,19:21,28450,28450,28450,28450,7,,1:35,28470,28490,28470,28480,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:54,28520,28520,28520,28520,1,,19:24,28450,28450,28450,28450,40,,1:40,28480,28480,28470,28480,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:55,28510,28510,28510,28510,24,,19:27,28450,28460,28450,28460,3,,1:45,28490,28500,28490,28500,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:56,28510,28510,28510,28510,24,,19:30,28460,28460,28460,28460,24,,1:50,28510,28510,28490,28490,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:57,28510,28510,28510,28510,0,,19:33,28460,28460,28460,28460,47,,1:55,28490,28490,28470,28480,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:58,28510,28520,28510,28520,10,,19:36,28460,28460,28460,28460,29,,2:00,28480,28480,28470,28480,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,11:59,28520,28520,28520,28520,0,,19:39,28460,28470,28460,28460,53,,2:05,28490,28500,28490,28490,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
