〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/04/04,10:05,28230,28240,28230,28240,116,,12:45,28250,28260,28250,28250,31,,16:35,28250,28260,28250,28250,72,,23:10,28180,28210,28140,28150,671,,5:45,28100,28110,28090,28110,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:06,28240,28240,28240,28240,46,,12:48,28260,28270,28250,28250,98,,16:40,28250,28250,28240,28240,75,,23:20,28150,28150,28090,28130,910,,6:00,28090,28090,28090,28090,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:07,28240,28240,28240,28240,2,,12:51,28250,28250,28250,28250,3,,16:45,28240,28250,28230,28230,87,,23:30,28140,28160,28140,28140,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:08,28240,28240,28240,28240,42,,12:54,28250,28250,28250,28250,140,,16:50,28230,28240,28230,28230,15,,23:40,28140,28140,28120,28130,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:09,28240,28250,28230,28240,94,,12:57,28250,28250,28240,28240,9,,16:55,28230,28240,28230,28240,70,,23:50,28130,28150,28130,28140,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:10,28230,28240,28230,28240,41,,13:00,28250,28260,28240,28250,124,,17:00,28240,28240,28240,28240,13,,0:00,28130,28130,28100,28110,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:11,28230,28230,28230,28230,3,,13:03,28260,28260,28250,28250,24,,17:05,28250,28250,28240,28240,195,,0:10,28110,28110,28070,28090,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:12,28230,28230,28230,28230,24,,13:06,28250,28260,28240,28250,111,,17:10,28240,28240,28230,28240,191,,0:20,28090,28100,28090,28100,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:13,28230,28240,28230,28240,78,,13:09,28260,28270,28250,28270,101,,17:15,28250,28270,28250,28270,194,,0:30,28100,28110,28080,28090,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:14,28240,28240,28240,28240,48,,13:12,28260,28270,28260,28260,82,,17:20,28280,28280,28270,28280,108,,0:40,28080,28100,28070,28090,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:15,28240,28240,28240,28240,1,,13:15,28270,28270,28260,28270,58,,17:25,28290,28290,28280,28280,115,,0:50,28090,28100,28070,28070,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:16,28240,28240,28240,28240,97,,13:18,28270,28270,28260,28270,4,,17:30,28280,28290,28280,28280,142,,1:00,28070,28080,28000,28030,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:17,28240,28240,28240,28240,31,,13:21,28270,28280,28260,28260,138,,17:35,28280,28280,28270,28280,52,,1:10,28040,28050,28030,28040,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:18,28240,28240,28240,28240,1,,13:24,28260,28270,28260,28270,7,,17:40,28270,28270,28270,28270,120,,1:20,28030,28050,28030,28050,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:19,28240,28240,28240,28240,0,,13:27,28270,28270,28260,28260,199,,17:45,28270,28270,28260,28260,42,,1:30,28050,28050,28030,28030,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:20,28230,28230,28220,28220,73,,13:30,28260,28260,28250,28250,103,,17:50,28260,28260,28250,28250,120,,1:40,28040,28070,28040,28060,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:21,28220,28230,28220,28230,49,,13:33,28250,28260,28250,28250,178,,17:55,28250,28260,28250,28250,99,,1:50,28060,28070,28060,28070,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:22,28240,28240,28240,28240,24,,13:36,28260,28260,28260,28260,4,,18:00,28250,28260,28250,28260,74,,2:00,28070,28090,28070,28080,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:23,28240,28240,28240,28240,101,,13:39,28260,28270,28260,28260,56,,18:05,28250,28270,28240,28270,138,,2:10,28070,28100,28070,28100,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:24,28240,28250,28240,28240,57,,13:42,28260,28270,28260,28270,159,,18:10,28270,28280,28270,28270,42,,2:20,28090,28110,28090,28100,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:25,28240,28240,28240,28240,49,,13:45,28270,28270,28270,28270,31,,18:15,28280,28290,28280,28290,203,,2:30,28110,28110,28100,28100,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:26,28240,28250,28240,28240,62,,13:48,28270,28270,28270,28270,135,,18:20,28300,28300,28280,28290,134,,2:40,28110,28110,28080,28090,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:27,28240,28240,28240,28240,0,,13:51,28270,28270,28270,28270,48,,18:25,28280,28290,28270,28280,107,,2:50,28100,28110,28090,28090,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:28,28250,28250,28250,28250,179,,13:54,28270,28270,28270,28270,124,,18:30,28280,28280,28270,28280,125,,3:00,28090,28100,28090,28100,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:29,28250,28250,28240,28250,86,,13:57,28270,28270,28270,28270,42,,18:35,28280,28280,28280,28280,28,,3:10,28100,28110,28100,28100,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:30,28260,28270,28250,28270,141,,14:00,28270,28270,28260,28260,98,,18:40,28290,28300,28280,28290,147,,3:20,28100,28100,28080,28080,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:31,28270,28270,28260,28270,114,,14:03,28260,28280,28260,28270,28,,18:45,28290,28310,28290,28310,39,,3:30,28080,28090,28070,28090,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:32,28270,28280,28260,28260,212,,14:06,28280,28280,28280,28280,3,,18:50,28300,28300,28290,28300,39,,3:40,28090,28090,28080,28090,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:33,28260,28270,28260,28260,39,,14:09,28280,28280,28270,28270,4,,18:55,28300,28310,28290,28300,76,,3:50,28090,28090,28070,28070,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:34,28270,28270,28250,28270,120,,14:12,28270,28280,28270,28270,6,,19:00,28300,28300,28290,28300,44,,4:00,28060,28080,28060,28070,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:35,28260,28280,28260,28270,114,,14:15,28270,28280,28270,28280,7,,19:05,28300,28320,28300,28310,103,,4:10,28070,28080,28060,28080,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:36,28280,28280,28270,28280,25,,14:18,28280,28280,28260,28270,47,,19:10,28310,28310,28310,28310,0,,4:20,28080,28080,28050,28050,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:37,28270,28280,28260,28270,169,,14:21,28270,28270,28260,28260,8,,19:15,28310,28310,28300,28300,36,,4:30,28060,28060,28040,28060,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:38,28270,28280,28270,28280,92,,14:24,28270,28270,28260,28260,15,,19:20,28300,28300,28290,28290,37,,4:40,28060,28060,28050,28060,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:39,28270,28270,28260,28260,26,,14:27,28260,28280,28260,28280,88,,19:25,28290,28290,28290,28290,0,,4:50,28060,28090,28060,28090,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:40,28260,28260,28260,28260,134,,14:30,28270,28280,28270,28270,102,,19:30,28300,28320,28290,28320,65,,5:00,28090,28100,28090,28100,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:41,28260,28270,28260,28270,50,,14:33,28270,28280,28270,28280,210,,19:35,28320,28320,28320,28320,33,,5:10,28100,28110,28100,28100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:42,28270,28270,28270,28270,3,,14:36,28270,28270,28270,28270,116,,19:40,28330,28330,28320,28320,86,,5:20,28100,28100,28100,28100,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:43,28260,28260,28260,28260,77,,14:39,28270,28270,28260,28270,7,,19:45,28320,28320,28320,28320,14,,5:30,28100,28110,28100,28100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:44,28250,28260,28250,28260,90,,14:42,28270,28270,28260,28260,11,,19:50,28320,28330,28310,28320,88,,5:40,28100,28110,28090,28110,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:45,28260,28260,28260,28260,45,,14:45,28270,28270,28260,28270,10,,19:55,28320,28320,28310,28310,25,,5:50,28110,28110,28100,28110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:46,28250,28250,28250,28250,38,,14:48,28270,28270,28250,28270,151,,20:00,28320,28320,28320,28320,48,,6:00,28090,28090,28090,28090,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:47,28250,28250,28240,28240,129,,14:51,28270,28280,28270,28280,242,,20:05,28320,28320,28310,28320,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:48,28240,28240,28230,28230,25,,14:54,28280,28280,28270,28270,243,,20:10,28320,28320,28310,28310,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:49,28240,28240,28230,28230,2,,14:57,28270,28280,28270,28270,145,,20:15,28310,28310,28310,28310,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:50,28230,28230,28230,28230,5,,15:00,28280,28300,28270,28290,746,,20:20,28310,28310,28310,28310,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:51,28230,28240,28230,28240,164,,15:03,28280,28290,28270,28280,436,,20:25,28310,28310,28300,28310,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:52,28250,28250,28250,28250,35,,15:06,28290,28290,28270,28270,350,,20:30,28310,28310,28300,28300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:53,28250,28250,28250,28250,44,,15:09,28270,28280,28260,28270,107,,20:35,28300,28310,28300,28310,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:54,28250,28250,28250,28250,47,,15:12,28270,28270,28270,28270,0,,20:40,28310,28310,28310,28310,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:55,28250,28260,28250,28260,28,,15:15,28260,28260,28260,28260,1275,,20:45,28310,28310,28310,28310,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:56,28260,28260,28260,28260,66,,16:30,28260,28270,28250,28260,310,,20:50,28310,28310,28310,28310,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:57,28270,28270,28260,28260,116,,16:33,28250,28250,28250,28250,47,,20:55,28310,28320,28310,28320,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:58,28260,28260,28260,28260,43,,16:36,28250,28260,28250,28260,36,,21:00,28320,28320,28310,28310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:59,28250,28250,28250,28250,2,,16:39,28250,28250,28240,28240,51,,21:05,28310,28310,28310,28310,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:00,28250,28260,28250,28250,156,,16:42,28240,28240,28240,28240,44,,21:10,28310,28310,28310,28310,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:01,28260,28260,28250,28260,54,,16:45,28240,28250,28240,28240,42,,21:15,28310,28310,28300,28300,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:02,28260,28260,28250,28250,181,,16:48,28240,28240,28230,28230,54,,21:20,28300,28300,28290,28290,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:03,28260,28270,28260,28260,129,,16:51,28240,28240,28230,28230,6,,21:25,28290,28300,28290,28300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:04,28260,28270,28250,28250,93,,16:54,28230,28240,28230,28240,32,,21:30,28290,28300,28290,28290,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:05,28260,28260,28250,28250,50,,16:57,28240,28240,28240,28240,38,,21:35,28290,28300,28280,28290,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:06,28260,28260,28250,28250,73,,17:00,28240,28240,28240,28240,13,,21:40,28290,28290,28290,28290,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:07,28250,28250,28250,28250,1,,17:03,28240,28250,28240,28240,74,,21:45,28280,28280,28270,28280,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:08,28250,28250,28250,28250,1,,17:06,28250,28250,28250,28250,82,,21:50,28280,28290,28280,28290,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:09,28250,28250,28230,28230,153,,17:09,28250,28250,28240,28240,175,,21:55,28290,28290,28290,28290,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:10,28230,28230,28220,28230,203,,17:12,28240,28240,28230,28240,55,,22:00,28290,28290,28280,28280,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:11,28240,28240,28220,28220,62,,17:15,28250,28260,28250,28260,111,,22:05,28280,28280,28270,28270,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:12,28220,28220,28220,28220,80,,17:18,28260,28280,28260,28270,97,,22:10,28270,28270,28270,28270,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:13,28220,28230,28220,28230,9,,17:21,28270,28280,28270,28280,94,,22:15,28270,28270,28250,28260,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:14,28230,28230,28220,28220,68,,17:24,28280,28290,28280,28280,63,,22:20,28260,28260,28260,28260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:15,28230,28230,28230,28230,1,,17:27,28280,28280,28280,28280,52,,22:25,28260,28260,28260,28260,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:16,28230,28230,28220,28220,31,,17:30,28280,28290,28280,28290,60,,22:30,28260,28260,28240,28260,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:17,28230,28230,28230,28230,38,,17:33,28280,28290,28270,28270,96,,22:35,28260,28280,28250,28250,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:18,28240,28240,28240,28240,1,,17:36,28270,28280,28270,28280,38,,22:40,28250,28250,28220,28220,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:19,28240,28240,28230,28230,63,,17:39,28280,28280,28270,28270,53,,22:45,28210,28230,28210,28220,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:20,28240,28240,28230,28230,3,,17:42,28270,28270,28270,28270,67,,22:50,28220,28230,28210,28230,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:21,28240,28250,28240,28250,95,,17:45,28270,28270,28270,28270,3,,22:55,28230,28240,28230,28240,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:22,28250,28250,28250,28250,2,,17:48,28270,28270,28260,28260,64,,23:00,28240,28250,28180,28210,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:23,28250,28250,28240,28240,87,,17:51,28250,28250,28250,28250,87,,23:05,28220,28220,28190,28190,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:24,28250,28250,28250,28250,1,,17:54,28250,28260,28250,28250,38,,23:10,28180,28210,28180,28190,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:25,28250,28250,28250,28250,15,,17:57,28260,28260,28250,28250,69,,23:15,28200,28200,28140,28150,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:26,28250,28250,28250,28250,2,,18:00,28250,28260,28250,28260,56,,23:20,28150,28150,28090,28120,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:27,28250,28250,28250,28250,3,,18:03,28260,28260,28240,28250,126,,23:25,28120,28140,28120,28130,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:28,28250,28250,28240,28240,81,,18:06,28260,28260,28250,28250,18,,23:30,28140,28160,28140,28150,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:29,28250,28250,28250,28250,36,,18:09,28260,28280,28260,28280,49,,23:35,28150,28160,28140,28140,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:30,28250,28250,28250,28250,6,,18:12,28270,28270,28270,28270,5,,23:40,28140,28140,28120,28130,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:31,28250,28250,28250,28250,38,,18:15,28280,28280,28280,28280,132,,23:45,28140,28140,28120,28130,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:32,28250,28250,28250,28250,0,,18:18,28290,28300,28290,28300,80,,23:50,28130,28140,28130,28140,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:33,28250,28250,28250,28250,0,,18:21,28300,28300,28280,28290,118,,23:55,28140,28150,28130,28140,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:34,28260,28260,28260,28260,63,,18:24,28290,28290,28280,28280,32,,0:00,28130,28130,28100,28130,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:35,28260,28270,28260,28270,101,,18:27,28270,28290,28270,28280,82,,0:05,28120,28130,28110,28110,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:36,28270,28270,28270,28270,0,,18:30,28280,28280,28270,28270,82,,0:10,28110,28110,28100,28110,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:37,28270,28270,28270,28270,2,,18:33,28270,28280,28270,28280,58,,0:15,28110,28110,28070,28090,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:38,28270,28270,28270,28270,6,,18:36,28280,28280,28280,28280,7,,0:20,28090,28100,28090,28090,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:39,28260,28260,28260,28260,56,,18:39,28280,28290,28280,28290,37,,0:25,28090,28100,28090,28100,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:40,28270,28270,28270,28270,1,,18:42,28300,28300,28290,28290,116,,0:30,28100,28110,28080,28080,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:41,28260,28260,28260,28260,1,,18:45,28290,28310,28290,28310,19,,0:35,28090,28100,28080,28090,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:42,28270,28270,28260,28260,55,,18:48,28310,28310,28300,28300,21,,0:40,28080,28080,28070,28080,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:43,28260,28260,28260,28260,1,,18:51,28300,28300,28300,28300,23,,0:45,28080,28100,28080,28090,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:44,28260,28260,28260,28260,60,,18:54,28300,28310,28290,28300,67,,0:50,28090,28100,28080,28080,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:45,28260,28260,28260,28260,55,,18:57,28300,28300,28290,28300,24,,0:55,28080,28090,28070,28070,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:46,28260,28260,28260,28260,0,,19:00,28300,28300,28290,28300,36,,1:00,28070,28080,28070,28070,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:47,28260,28260,28260,28260,1,,19:03,28300,28300,28300,28300,11,,1:05,28070,28070,28000,28030,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:48,28270,28270,28270,28270,1,,19:06,28310,28320,28310,28310,99,,1:10,28040,28050,28030,28030,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:49,28260,28260,28260,28260,21,,19:09,28310,28310,28310,28310,1,,1:15,28030,28040,28030,28040,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:50,28260,28260,28260,28260,0,,19:12,28310,28310,28310,28310,0,,1:20,28030,28040,28030,28030,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:51,28270,28270,28270,28270,218,,19:15,28310,28310,28310,28310,1,,1:25,28040,28050,28030,28050,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:52,28270,28270,28270,28270,5,,19:18,28310,28310,28290,28290,60,,1:30,28050,28050,28040,28040,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:53,28260,28260,28260,28260,1,,19:21,28300,28300,28300,28300,11,,1:35,28040,28040,28030,28030,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:54,28260,28260,28260,28260,0,,19:24,28290,28290,28290,28290,1,,1:40,28040,28060,28040,28060,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:55,28260,28260,28260,28260,102,,19:27,28290,28290,28290,28290,0,,1:45,28070,28070,28060,28060,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:56,28260,28260,28260,28260,0,,19:30,28300,28300,28290,28300,22,,1:50,28060,28060,28060,28060,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:57,28260,28260,28260,28260,0,,19:33,28300,28320,28300,28320,61,,1:55,28060,28070,28060,28070,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:58,28270,28270,28270,28270,104,,19:36,28320,28320,28320,28320,14,,2:00,28070,28080,28070,28080,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,11:59,28270,28270,28270,28270,1,,19:39,28320,28330,28320,28320,44,,2:05,28080,28090,28080,28080,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
