〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/11/02,10:05,31970,31990,31970,31980,54,,12:45,31900,31920,31890,31920,257,,16:35,31930,31930,31910,31910,217,,23:10,32090,32110,32060,32110,482,,5:45,32320,32330,32320,32320,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:06,31980,31980,31980,31980,71,,12:48,31930,31930,31920,31930,317,,16:40,31910,31910,31910,31910,107,,23:20,32110,32170,32110,32170,729,,6:00,32330,32330,32330,32330,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:07,31980,31980,31960,31960,83,,12:51,31930,31940,31930,31940,338,,16:45,31910,31930,31900,31930,203,,23:30,32160,32190,32150,32180,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:08,31960,31960,31950,31960,67,,12:54,31940,31970,31940,31970,388,,16:50,31930,31930,31930,31930,149,,23:40,32180,32190,32180,32180,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:09,31960,31960,31940,31940,167,,12:57,31970,31970,31950,31960,234,,16:55,31930,31940,31810,31910,1674,,23:50,32190,32190,32180,32190,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:10,31950,31970,31950,31970,90,,13:00,31950,31950,31900,31920,707,,17:00,31910,31930,31900,31920,499,,0:00,32200,32230,32190,32220,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:11,31960,31970,31960,31970,105,,13:03,31920,31920,31900,31910,194,,17:05,31930,31970,31930,31950,746,,0:10,32220,32220,32190,32210,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:12,31960,31970,31960,31970,114,,13:06,31900,31920,31900,31900,201,,17:10,31950,31970,31950,31970,182,,0:20,32220,32230,32200,32200,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:13,31960,31960,31950,31950,112,,13:09,31900,31900,31890,31900,130,,17:15,31960,31970,31960,31970,61,,0:30,32200,32230,32200,32220,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:14,31950,31950,31950,31950,43,,13:12,31900,31910,31870,31910,399,,17:20,31980,32030,31980,32020,465,,0:40,32220,32240,32210,32220,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:15,31960,31970,31960,31970,105,,13:15,31910,31910,31900,31910,189,,17:25,32010,32020,32000,32020,275,,0:50,32220,32230,32200,32210,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:16,31970,31990,31970,31990,287,,13:18,31920,31930,31920,31930,119,,17:30,32020,32020,32010,32010,151,,1:00,32200,32210,32170,32180,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:17,32000,32010,31990,31990,255,,13:21,31920,31940,31920,31940,129,,17:35,32000,32030,32000,32030,237,,1:10,32180,32210,32180,32200,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:18,31990,31990,31990,31990,71,,13:24,31940,31950,31930,31930,148,,17:40,32020,32030,32010,32010,126,,1:20,32200,32210,32180,32200,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:19,31990,32000,31980,32000,106,,13:27,31930,31930,31920,31930,119,,17:45,32020,32020,32010,32020,73,,1:30,32210,32230,32190,32230,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:20,31990,31990,31980,31980,118,,13:30,31930,31950,31930,31940,106,,17:50,32020,32030,32010,32020,97,,1:40,32230,32240,32230,32230,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:21,31980,31990,31980,31980,38,,13:33,31930,31940,31930,31940,241,,17:55,32020,32020,32010,32010,123,,1:50,32230,32240,32230,32240,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:22,31980,31980,31980,31980,78,,13:36,31940,31950,31940,31950,94,,18:00,32020,32020,32020,32020,73,,2:00,32240,32260,32220,32250,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:23,31970,31970,31970,31970,77,,13:39,31950,31950,31930,31930,65,,18:05,32020,32030,32020,32030,77,,2:10,32250,32260,32250,32250,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:24,31980,31980,31980,31980,41,,13:42,31930,31940,31920,31940,104,,18:10,32020,32020,32000,32010,97,,2:20,32260,32270,32260,32270,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:25,31990,31990,31990,31990,33,,13:45,31950,31960,31950,31950,96,,18:15,32010,32040,32010,32030,88,,2:30,32270,32290,32270,32280,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:26,31980,31980,31980,31980,101,,13:48,31950,31960,31930,31930,76,,18:20,32020,32030,32020,32020,65,,2:40,32280,32300,32280,32300,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:27,31980,31980,31970,31970,22,,13:51,31930,31930,31920,31920,145,,18:25,32020,32050,32020,32040,92,,2:50,32290,32320,32290,32320,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:28,31980,31980,31970,31970,61,,13:54,31920,31930,31910,31910,180,,18:30,32040,32040,32030,32040,201,,3:00,32320,32320,32300,32300,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:29,31970,31970,31970,31970,66,,13:57,31900,31920,31890,31910,138,,18:35,32040,32040,32040,32040,109,,3:10,32300,32320,32290,32320,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:30,31970,31970,31960,31970,61,,14:00,31920,31930,31910,31930,130,,18:40,32040,32050,32030,32030,102,,3:20,32310,32330,32310,32320,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:31,31970,31980,31970,31980,104,,14:03,31930,31940,31910,31910,105,,18:45,32040,32050,32040,32050,253,,3:30,32320,32330,32310,32330,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:32,31980,32000,31970,31970,126,,14:06,31910,31940,31910,31940,144,,18:50,32050,32050,32030,32040,86,,3:40,32330,32340,32310,32310,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:33,31970,31970,31970,31970,32,,14:09,31950,31960,31950,31960,172,,18:55,32040,32040,32030,32030,78,,3:50,32310,32330,32310,32330,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:34,31970,31970,31960,31960,32,,14:12,31970,31980,31970,31970,245,,19:00,32040,32040,32020,32020,96,,4:00,32340,32340,32310,32330,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:35,31960,31960,31950,31950,35,,14:15,31970,31990,31950,31950,344,,19:05,32020,32020,32010,32020,76,,4:10,32320,32340,32310,32330,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:36,31960,31970,31960,31970,80,,14:18,31950,31970,31950,31960,257,,19:10,32020,32020,32010,32010,47,,4:20,32330,32340,32320,32330,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:37,31970,31970,31970,31970,3,,14:21,31960,31960,31950,31950,98,,19:15,32010,32020,32010,32020,22,,4:30,32320,32340,32320,32340,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:38,31970,31980,31970,31980,56,,14:24,31960,31960,31950,31960,189,,19:20,32020,32030,32020,32030,66,,4:40,32350,32350,32320,32320,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:39,31980,31980,31980,31980,89,,14:27,31950,31960,31950,31950,41,,19:25,32030,32030,32000,32020,125,,4:50,32330,32330,32290,32310,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:40,31980,31980,31980,31980,46,,14:30,31950,31970,31950,31970,172,,19:30,32020,32020,32010,32010,143,,5:00,32310,32310,32290,32300,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:41,31970,31970,31970,31970,98,,14:33,31970,31980,31970,31970,129,,19:35,32000,32010,32000,32000,125,,5:10,32300,32300,32290,32300,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:42,31970,31970,31970,31970,22,,14:36,31970,31970,31960,31960,102,,19:40,32010,32020,32010,32020,54,,5:20,32300,32300,32290,32300,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:43,31980,31980,31970,31970,79,,14:39,31960,31970,31960,31960,178,,19:45,32020,32020,32020,32020,47,,5:30,32300,32320,32280,32300,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:44,31960,31960,31950,31960,64,,14:42,31960,31980,31960,31980,193,,19:50,32020,32020,32020,32020,59,,5:40,32300,32320,32300,32320,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:45,31960,31970,31960,31970,76,,14:45,31980,31980,31970,31980,169,,19:55,32020,32050,32020,32040,206,,5:50,32320,32330,32320,32320,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:46,31960,31970,31960,31960,59,,14:48,31980,31990,31980,31990,152,,20:00,32030,32040,32030,32040,94,,6:00,32330,32330,32330,32330,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:47,31970,31980,31960,31960,64,,14:51,31990,31990,31970,31980,306,,20:05,32040,32040,32020,32040,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:48,31970,31970,31960,31960,79,,14:54,31980,31990,31960,31970,362,,20:10,32040,32040,32030,32030,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:49,31960,31970,31960,31970,36,,14:57,31970,31980,31960,31970,709,,20:15,32030,32050,32030,32040,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:50,31970,31980,31960,31970,54,,15:00,31970,31980,31950,31970,1105,,20:20,32040,32040,32040,32040,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:51,31970,31970,31970,31970,35,,15:03,31980,31980,31920,31930,1070,,20:25,32040,32040,32040,32040,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:52,31980,31980,31970,31980,29,,15:06,31920,31940,31910,31930,435,,20:30,32040,32040,32030,32040,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:53,31980,31990,31980,31980,66,,15:09,31930,31940,31920,31930,132,,20:35,32050,32050,32040,32040,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:54,31980,31990,31980,31990,48,,15:12,31930,31930,31930,31930,0,,20:40,32040,32040,32040,32040,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:55,32000,32010,32000,32000,137,,15:15,31880,31880,31880,31880,1990,,20:45,32050,32050,32050,32050,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:56,32000,32010,32000,32000,129,,16:30,31930,31930,31920,31920,320,,20:50,32050,32050,32040,32050,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:57,32010,32020,32010,32020,224,,16:33,31920,31930,31920,31930,82,,20:55,32050,32050,32040,32040,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:58,32020,32020,32020,32020,91,,16:36,31930,31930,31910,31910,170,,21:00,32040,32050,32040,32050,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:59,32010,32010,32000,32010,164,,16:39,31910,31910,31910,31910,31,,21:05,32050,32080,32050,32080,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:00,32010,32010,32010,32010,67,,16:42,31910,31910,31910,31910,86,,21:10,32080,32100,32080,32090,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:01,32020,32020,32010,32010,36,,16:45,31910,31910,31900,31910,90,,21:15,32100,32100,32090,32090,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:02,32010,32010,32000,32000,94,,16:48,31910,31930,31910,31930,174,,21:20,32090,32100,32080,32100,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:03,32000,32010,31980,31980,79,,16:51,31930,31930,31930,31930,46,,21:25,32100,32100,32070,32080,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:04,31980,31980,31970,31980,213,,16:54,31930,31940,31930,31940,118,,21:30,32090,32100,32070,32100,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:05,31980,31990,31980,31990,103,,16:57,31940,31940,31810,31910,1598,,21:35,32100,32110,32090,32110,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:06,31990,31990,31990,31990,20,,17:00,31910,31920,31900,31920,295,,21:40,32100,32100,32090,32100,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:07,31990,31990,31970,31970,70,,17:03,31910,31930,31910,31930,273,,21:45,32100,32110,32100,32110,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:08,31960,31980,31960,31970,231,,17:06,31930,31970,31930,31960,667,,21:50,32110,32130,32110,32120,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:09,31960,31960,31950,31960,60,,17:09,31950,31950,31950,31950,88,,21:55,32120,32130,32110,32110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:10,31960,31970,31960,31960,112,,17:12,31960,31970,31950,31970,104,,22:00,32120,32120,32110,32110,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:11,31960,31970,31960,31970,95,,17:15,31960,31970,31960,31960,38,,22:05,32110,32110,32090,32090,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:12,31960,31970,31960,31970,83,,17:18,31970,32000,31970,32000,216,,22:10,32100,32100,32100,32100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:13,31980,31980,31970,31970,3,,17:21,32000,32030,31990,32020,256,,22:15,32100,32100,32100,32100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:14,31980,31980,31970,31970,35,,17:24,32030,32030,32010,32020,65,,22:20,32090,32120,32090,32120,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:15,31980,31990,31980,31990,54,,17:27,32020,32020,32000,32020,226,,22:25,32120,32120,32110,32110,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:16,31990,32000,31990,32000,44,,17:30,32020,32020,32010,32020,84,,22:30,32110,32130,32100,32120,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:17,31990,31990,31990,31990,66,,17:33,32010,32010,32000,32000,164,,22:35,32120,32140,32120,32140,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:18,31990,31990,31990,31990,1,,17:36,32000,32020,32000,32020,72,,22:40,32150,32150,32090,32100,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:19,31990,31990,31980,31990,92,,17:39,32010,32030,32010,32010,108,,22:45,32110,32110,32070,32090,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:20,31990,31990,31970,31970,86,,17:42,32010,32030,32010,32010,86,,22:50,32100,32160,32100,32130,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:21,31960,31960,31950,31950,148,,17:45,32020,32020,32010,32020,53,,22:55,32130,32140,32130,32130,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:22,31950,31950,31920,31930,320,,17:48,32010,32020,32010,32020,22,,23:00,32130,32140,32110,32130,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:23,31930,31940,31930,31930,38,,17:51,32020,32020,32010,32010,38,,23:05,32130,32140,32090,32090,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:24,31940,31960,31940,31960,111,,17:54,32010,32030,32010,32010,93,,23:10,32090,32100,32060,32070,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:25,31960,31970,31960,31970,152,,17:57,32010,32010,32010,32010,87,,23:15,32070,32110,32070,32110,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:26,31960,31970,31960,31970,57,,18:00,32020,32020,32020,32020,38,,23:20,32110,32130,32110,32110,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:27,31970,31980,31970,31980,15,,18:03,32020,32020,32020,32020,39,,23:25,32120,32170,32120,32170,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:28,31980,31980,31960,31960,64,,18:06,32030,32030,32030,32030,73,,23:30,32160,32170,32150,32170,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:29,31960,31960,31950,31950,110,,18:09,32030,32030,32010,32020,27,,23:35,32170,32190,32160,32180,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:30,31950,31950,31950,31950,71,,18:12,32020,32020,32000,32010,70,,23:40,32180,32190,32180,32180,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:31,31950,31950,31950,31950,72,,18:15,32010,32020,32010,32020,29,,23:45,32180,32190,32180,32180,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:32,31950,31970,31950,31970,160,,18:18,32030,32040,32020,32020,62,,23:50,32190,32190,32190,32190,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:33,31960,31960,31960,31960,27,,18:21,32030,32030,32020,32020,58,,23:55,32190,32190,32180,32190,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:34,31960,31960,31960,31960,3,,18:24,32020,32030,32020,32020,35,,0:00,32200,32210,32190,32210,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:35,31950,31960,31950,31950,65,,18:27,32030,32050,32030,32040,61,,0:05,32210,32230,32210,32220,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:36,31950,31950,31950,31950,21,,18:30,32040,32040,32040,32040,123,,0:10,32220,32220,32210,32210,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:37,31950,31960,31950,31960,6,,18:33,32040,32040,32030,32040,97,,0:15,32200,32220,32190,32210,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:38,31960,31960,31960,31960,20,,18:36,32040,32040,32040,32040,70,,0:20,32220,32230,32220,32220,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:39,31950,31950,31950,31950,51,,18:39,32040,32050,32040,32040,71,,0:25,32230,32230,32200,32200,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:40,31950,31950,31940,31940,35,,18:42,32030,32040,32030,32030,51,,0:30,32200,32220,32200,32220,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:41,31950,31950,31950,31950,12,,18:45,32040,32050,32040,32050,236,,0:35,32220,32230,32220,32220,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:42,31950,31950,31950,31950,28,,18:48,32050,32050,32050,32050,43,,0:40,32220,32230,32220,32230,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:43,31940,31940,31940,31940,26,,18:51,32050,32050,32030,32030,43,,0:45,32240,32240,32210,32220,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:44,31940,31940,31930,31940,27,,18:54,32040,32040,32040,32040,64,,0:50,32220,32230,32220,32220,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:45,31940,31950,31940,31950,13,,18:57,32040,32040,32030,32030,31,,0:55,32210,32220,32200,32210,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:46,31950,31950,31950,31950,33,,19:00,32040,32040,32030,32030,22,,1:00,32200,32210,32190,32190,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:47,31940,31940,31940,31940,5,,19:03,32030,32030,32020,32020,74,,1:05,32190,32190,32170,32180,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:48,31940,31940,31940,31940,13,,19:06,32010,32020,32010,32020,76,,1:10,32180,32210,32180,32190,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:49,31930,31930,31930,31930,124,,19:09,32020,32020,32020,32020,11,,1:15,32190,32200,32180,32200,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:50,31930,31940,31930,31940,111,,19:12,32010,32010,32010,32010,36,,1:20,32200,32210,32190,32190,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:51,31940,31950,31940,31950,92,,19:15,32010,32020,32010,32020,18,,1:25,32190,32200,32180,32200,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:52,31950,31950,31940,31940,54,,19:18,32020,32020,32020,32020,21,,1:30,32210,32230,32200,32230,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:53,31940,31940,31940,31940,27,,19:21,32020,32020,32020,32020,14,,1:35,32220,32230,32190,32230,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:54,31950,31950,31950,31950,15,,19:24,32030,32030,32000,32000,144,,1:40,32230,32240,32230,32230,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:55,31950,31950,31950,31950,21,,19:27,32010,32020,32010,32020,16,,1:45,32230,32240,32230,32230,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:56,31950,31950,31950,31950,14,,19:30,32020,32020,32010,32020,58,,1:50,32230,32240,32230,32230,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:57,31940,31940,31930,31930,14,,19:33,32020,32020,32000,32000,129,,1:55,32240,32240,32230,32240,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:58,31940,31940,31940,31940,17,,19:36,32000,32010,32000,32000,81,,2:00,32240,32240,32220,32230,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,11:59,31940,31940,31940,31940,19,,19:39,32000,32020,32000,32020,46,,2:05,32230,32260,32230,32250,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
