〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/04/24,10:05,22300,22300,22290,22300,307,,12:45,22240,22240,22240,22240,4,,16:35,22180,22180,22170,22170,68,,23:10,22150,22170,22150,22170,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:06,22290,22300,22290,22300,99,,12:48,22240,22240,22230,22230,141,,16:40,22170,22180,22170,22180,124,,23:20,22170,22170,22160,22160,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:07,22290,22300,22290,22300,3,,12:51,22230,22230,22180,22180,1662,,16:45,22170,22180,22170,22180,153,,23:30,22170,22190,22160,22180,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:08,22290,22290,22290,22290,57,,12:54,22180,22180,22150,22160,1548,,16:50,22180,22190,22170,22190,388,,23:40,22180,22180,22160,22180,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:09,22280,22290,22280,22290,233,,12:57,22160,22160,22120,22130,1028,,16:55,22190,22190,22170,22170,66,,23:50,22170,22190,22160,22190,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:10,22290,22290,22280,22290,18,,13:00,22130,22140,22120,22140,237,,17:00,22180,22180,22140,22160,460,,0:00,22190,22190,22180,22180,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:11,22290,22290,22290,22290,22,,13:03,22130,22140,22120,22140,476,,17:05,22160,22170,22150,22160,447,,0:10,22180,22180,22170,22170,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:12,22290,22290,22290,22290,1,,13:06,22140,22140,22130,22140,401,,17:10,22160,22160,22160,22160,88,,0:20,22170,22170,22160,22160,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:13,22290,22290,22290,22290,76,,13:09,22140,22150,22140,22150,260,,17:15,22170,22170,22160,22170,37,,0:30,22160,22180,22160,22180,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:14,22300,22300,22300,22300,109,,13:12,22140,22140,22140,22140,365,,17:20,22170,22180,22170,22170,38,,0:40,22180,22190,22160,22160,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:15,22300,22300,22300,22300,201,,13:15,22150,22160,22150,22150,289,,17:25,22170,22180,22170,22180,162,,0:50,22160,22180,22160,22160,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:16,22300,22300,22300,22300,0,,13:18,22150,22160,22150,22160,334,,17:30,22180,22190,22180,22180,210,,1:00,22160,22160,22160,22160,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:17,22300,22300,22300,22300,0,,13:21,22150,22160,22150,22160,182,,17:35,22180,22190,22180,22190,135,,1:10,22160,22160,22150,22160,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:18,22300,22300,22300,22300,0,,13:24,22160,22170,22160,22170,90,,17:40,22190,22190,22190,22190,66,,1:20,22160,22180,22160,22180,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:19,22300,22310,22300,22310,6,,13:27,22170,22170,22160,22160,230,,17:45,22190,22200,22190,22200,155,,1:30,22170,22170,22170,22170,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:20,22310,22310,22300,22310,578,,13:30,22160,22160,22160,22160,59,,17:50,22200,22200,22190,22190,48,,1:40,22170,22170,22170,22170,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:21,22310,22310,22310,22310,34,,13:33,22160,22170,22160,22160,180,,17:55,22190,22200,22190,22200,143,,1:50,22170,22170,22150,22160,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:22,22310,22320,22310,22320,105,,13:36,22160,22170,22160,22160,81,,18:00,22200,22200,22200,22200,0,,2:00,22150,22150,22150,22150,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:23,22320,22320,22320,22320,106,,13:39,22160,22160,22160,22160,5,,18:05,22200,22210,22200,22210,209,,2:10,22150,22160,22150,22160,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:24,22320,22320,22320,22320,19,,13:42,22170,22170,22160,22160,153,,18:10,22210,22220,22210,22210,205,,2:20,22160,22180,22160,22170,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:25,22320,22340,22320,22330,474,,13:45,22160,22170,22160,22170,4,,18:15,22210,22220,22210,22220,66,,2:30,22170,22170,22170,22170,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:26,22330,22330,22330,22330,109,,13:48,22170,22180,22170,22180,61,,18:20,22210,22220,22210,22210,14,,2:40,22170,22170,22160,22160,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:27,22330,22330,22330,22330,1,,13:51,22180,22180,22180,22180,3,,18:25,22210,22220,22210,22220,36,,2:50,22170,22170,22170,22170,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:28,22340,22340,22340,22340,278,,13:54,22170,22170,22160,22170,140,,18:30,22220,22230,22220,22220,352,,3:00,22170,22180,22170,22180,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:29,22340,22350,22330,22330,126,,13:57,22170,22170,22160,22160,5,,18:35,22220,22220,22210,22210,193,,3:10,22180,22190,22180,22190,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:30,22330,22330,22330,22330,234,,14:00,22160,22160,22160,22160,1,,18:40,22210,22220,22210,22220,330,,3:20,22190,22200,22190,22200,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:31,22340,22340,22330,22330,14,,14:03,22160,22170,22160,22160,6,,18:45,22220,22230,22220,22230,221,,3:30,22200,22200,22200,22200,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:32,22340,22340,22320,22340,451,,14:06,22170,22190,22170,22190,574,,18:50,22230,22230,22220,22220,38,,3:40,22200,22220,22200,22220,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:33,22340,22340,22340,22340,83,,14:09,22190,22190,22180,22180,187,,18:55,22230,22230,22220,22230,59,,3:50,22220,22220,22220,22220,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:34,22330,22340,22330,22340,69,,14:12,22180,22200,22180,22200,306,,19:00,22230,22240,22220,22220,238,,4:00,22220,22230,22220,22230,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:35,22340,22340,22340,22340,0,,14:15,22190,22200,22190,22200,136,,19:05,22230,22240,22230,22240,278,,4:10,22230,22240,22230,22230,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:36,22340,22340,22320,22320,90,,14:18,22200,22200,22200,22200,674,,19:10,22240,22240,22230,22230,256,,4:20,22230,22230,22220,22220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:37,22330,22330,22330,22330,188,,14:21,22190,22190,22190,22190,286,,19:15,22230,22230,22230,22230,6,,4:30,22220,22230,22220,22220,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:38,22330,22330,22320,22320,203,,14:24,22200,22200,22190,22190,442,,19:20,22230,22240,22230,22240,49,,4:40,22210,22220,22210,22210,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:39,22310,22310,22300,22300,57,,14:27,22200,22200,22190,22190,15,,19:25,22240,22240,22240,22240,0,,4:50,22210,22210,22190,22200,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:40,22310,22310,22310,22310,134,,14:30,22190,22190,22190,22190,387,,19:30,22240,22240,22230,22230,57,,5:00,22200,22220,22200,22220,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:41,22320,22320,22320,22320,6,,14:33,22190,22190,22180,22180,20,,19:35,22230,22230,22220,22220,78,,5:10,22220,22220,22210,22210,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:42,22320,22320,22320,22320,366,,14:36,22180,22190,22180,22180,6,,19:40,22220,22220,22220,22220,27,,5:20,22210,22210,22200,22200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:43,22320,22320,22320,22320,0,,14:39,22180,22190,22180,22190,362,,19:45,22210,22210,22210,22210,6,,5:30,22200,22200,22200,22200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:44,22320,22320,22310,22320,242,,14:42,22180,22190,22180,22190,161,,19:50,22210,22220,22210,22220,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:45,22320,22320,22320,22320,82,,14:45,22190,22200,22180,22200,110,,19:55,22220,22220,22220,22220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:46,22310,22310,22300,22300,41,,14:48,22190,22200,22180,22190,201,,20:00,22220,22220,22210,22210,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:47,22300,22310,22300,22310,5,,14:51,22190,22190,22190,22190,165,,20:05,22210,22220,22210,22210,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:48,22310,22310,22300,22300,28,,14:54,22190,22200,22180,22180,174,,20:10,22210,22210,22200,22200,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:49,22300,22300,22300,22300,2,,14:57,22190,22200,22180,22200,426,,20:15,22200,22200,22200,22200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:50,22300,22300,22300,22300,3,,15:00,22200,22200,22190,22190,1389,,20:20,22200,22200,22200,22200,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:51,22300,22300,22290,22300,97,,15:03,22190,22200,22190,22190,523,,20:25,22200,22200,22200,22200,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:52,22290,22290,22290,22290,12,,15:06,22190,22190,22170,22180,373,,20:30,22200,22200,22190,22200,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:53,22290,22290,22290,22290,7,,15:09,22180,22190,22180,22180,306,,20:35,22200,22200,22200,22200,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:54,22300,22300,22290,22290,32,,15:12,22180,22180,22180,22180,0,,20:40,22200,22200,22200,22200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:55,22290,22290,22290,22290,0,,15:15,22170,22170,22170,22170,742,,20:45,22200,22200,22200,22200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:56,22290,22290,22290,22290,3,,16:30,22150,22170,22150,22170,298,,20:50,22200,22200,22200,22200,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:57,22300,22310,22300,22310,415,,16:33,22160,22180,22160,22180,70,,20:55,22200,22200,22190,22190,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:58,22300,22300,22300,22300,2,,16:36,22170,22170,22170,22170,2,,21:00,22200,22200,22200,22200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:59,22300,22310,22300,22300,220,,16:39,22170,22170,22170,22170,12,,21:05,22200,22210,22200,22210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:00,22300,22300,22300,22300,8,,16:42,22170,22180,22170,22180,113,,21:10,22200,22200,22190,22190,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:01,22300,22300,22290,22290,258,,16:45,22170,22170,22170,22170,37,,21:15,22200,22200,22200,22200,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:02,22290,22290,22280,22290,122,,16:48,22170,22180,22170,22180,287,,21:20,22210,22210,22210,22210,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:03,22290,22300,22280,22300,120,,16:51,22170,22190,22170,22190,217,,21:25,22210,22210,22210,22210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:04,22300,22310,22300,22310,135,,16:54,22190,22190,22190,22190,1,,21:30,22210,22210,22200,22200,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:05,22300,22300,22270,22280,364,,16:57,22180,22180,22170,22170,65,,21:35,22200,22200,22190,22190,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:06,22280,22280,22250,22250,774,,17:00,22180,22180,22140,22150,341,,21:40,22190,22190,22190,22190,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:07,22250,22270,22240,22270,577,,17:03,22150,22160,22150,22160,207,,21:45,22190,22190,22190,22190,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:08,22260,22280,22260,22280,96,,17:06,22160,22170,22150,22160,330,,21:50,22190,22190,22190,22190,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:09,22270,22270,22270,22270,182,,17:09,22160,22160,22160,22160,61,,21:55,22190,22190,22190,22190,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:10,22270,22270,22270,22270,28,,17:12,22160,22160,22160,22160,56,,22:00,22190,22190,22180,22190,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:11,22270,22280,22270,22280,2,,17:15,22170,22170,22168,22168,2,,22:05,22190,22190,22180,22180,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:12,22280,22280,22280,22280,1,,17:18,22160,22170,22160,22170,36,,22:10,22180,22180,22160,22170,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:13,22270,22280,22270,22280,72,,17:21,22180,22180,22170,22170,14,,22:15,22170,22180,22170,22180,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:14,22280,22280,22280,22280,174,,17:24,22170,22170,22170,22170,23,,22:20,22180,22180,22180,22180,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:15,22280,22280,22280,22280,93,,17:27,22180,22180,22170,22180,162,,22:25,22180,22180,22180,22180,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:16,22270,22270,22270,22270,17,,17:30,22180,22190,22180,22180,166,,22:30,22170,22170,22160,22160,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:17,22270,22270,22270,22270,89,,17:33,22180,22190,22180,22190,58,,22:35,22160,22170,22160,22170,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:18,22260,22260,22260,22260,207,,17:36,22190,22190,22190,22190,120,,22:40,22170,22170,22160,22160,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:19,22250,22250,22240,22240,176,,17:39,22190,22190,22190,22190,65,,22:45,22150,22150,22140,22150,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:20,22240,22250,22240,22250,12,,17:42,22190,22190,22190,22190,2,,22:50,22140,22150,22130,22150,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:21,22250,22260,22250,22260,153,,17:45,22190,22190,22190,22190,86,,22:55,22150,22170,22150,22150,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:22,22260,22260,22250,22250,10,,17:48,22200,22200,22200,22200,103,,23:00,22150,22150,22150,22150,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:23,22250,22250,22250,22250,1,,17:51,22190,22200,22190,22190,14,,23:05,22150,22160,22150,22150,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:24,22250,22250,22250,22250,0,,17:54,22190,22190,22190,22190,102,,23:10,22150,22170,22150,22170,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:25,22250,22250,22250,22250,0,,17:57,22200,22200,22200,22200,41,,23:15,22160,22170,22160,22170,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:26,22250,22260,22250,22250,203,,18:00,22200,22200,22200,22200,0,,23:20,22170,22170,22160,22160,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:27,22250,22260,22250,22250,257,,18:03,22200,22200,22200,22200,76,,23:25,22160,22170,22160,22160,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:28,22260,22260,22250,22250,33,,18:06,22200,22210,22200,22210,115,,23:30,22170,22170,22160,22170,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:29,22250,22250,22240,22240,203,,18:09,22210,22210,22210,22210,73,,23:35,22170,22190,22170,22180,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:30,22240,22250,22240,22240,26,,18:12,22220,22220,22210,22210,150,,23:40,22180,22180,22160,22160,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:31,22240,22250,22240,22240,301,,18:15,22210,22210,22210,22210,25,,23:45,22160,22180,22160,22180,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:32,22240,22260,22240,22260,26,,18:18,22220,22220,22210,22220,51,,23:50,22170,22170,22160,22170,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:33,22250,22250,22250,22250,11,,18:21,22210,22210,22210,22210,4,,23:55,22170,22190,22170,22190,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:34,22250,22250,22250,22250,0,,18:24,22210,22210,22210,22210,1,,0:00,22190,22190,22180,22180,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:35,22250,22250,22250,22250,84,,18:27,22210,22220,22210,22220,35,,0:05,22180,22180,22180,22180,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:36,22240,22250,22240,22250,118,,18:30,22220,22230,22220,22220,248,,0:10,22180,22180,22170,22170,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:37,22250,22250,22250,22250,1,,18:33,22220,22230,22220,22220,107,,0:15,22170,22170,22170,22170,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:38,22250,22250,22250,22250,3,,18:36,22220,22220,22210,22210,78,,0:20,22170,22170,22170,22170,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:39,22250,22250,22250,22250,0,,18:39,22210,22210,22210,22210,113,,0:25,22170,22170,22160,22160,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:40,22250,22250,22250,22250,0,,18:42,22210,22220,22210,22220,329,,0:30,22160,22170,22160,22170,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:41,22250,22250,22250,22250,202,,18:45,22220,22230,22220,22230,89,,0:35,22170,22180,22170,22180,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:42,22250,22250,22250,22250,27,,18:48,22230,22230,22220,22230,151,,0:40,22180,22190,22180,22180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:43,22250,22250,22250,22250,197,,18:51,22230,22230,22220,22220,7,,0:45,22180,22180,22160,22160,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:44,22250,22250,22250,22250,0,,18:54,22220,22230,22220,22220,29,,0:50,22160,22160,22160,22160,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:45,22250,22250,22250,22250,0,,18:57,22230,22230,22230,22230,42,,0:55,22160,22180,22160,22160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:46,22240,22240,22240,22240,3,,19:00,22230,22240,22230,22230,209,,1:00,22160,22160,22160,22160,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:47,22240,22240,22240,22240,4,,19:03,22230,22230,22220,22230,76,,1:05,22160,22160,22160,22160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:48,22240,22240,22240,22240,5,,19:06,22230,22240,22230,22240,213,,1:10,22160,22160,22150,22150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:49,22240,22240,22230,22230,93,,19:09,22240,22240,22240,22240,100,,1:15,22160,22160,22160,22160,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:50,22240,22240,22240,22240,113,,19:12,22230,22240,22230,22230,174,,1:20,22160,22160,22160,22160,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:51,22250,22250,22250,22250,1,,19:15,22230,22230,22230,22230,2,,1:25,22160,22180,22160,22180,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:52,22250,22250,22250,22250,1,,19:18,22230,22230,22230,22230,4,,1:30,22170,22170,22170,22170,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:53,22250,22250,22250,22250,5,,19:21,22230,22230,22230,22230,0,,1:35,22170,22170,22170,22170,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:54,22250,22250,22250,22250,0,,19:24,22230,22240,22230,22240,49,,1:40,22170,22170,22170,22170,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:55,22250,22250,22250,22250,0,,19:27,22240,22240,22240,22240,0,,1:45,22170,22170,22170,22170,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:56,22250,22250,22250,22250,0,,19:30,22240,22240,22230,22230,57,,1:50,22170,22170,22160,22160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:57,22250,22260,22250,22260,83,,19:33,22230,22230,22230,22230,76,,1:55,22160,22160,22150,22160,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:58,22260,22260,22260,22260,1,,19:36,22230,22230,22230,22230,0,,2:00,22150,22150,22150,22150,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,11:59,22250,22250,22250,22250,71,,19:39,22220,22220,22220,22220,2,,2:05,22150,22150,22150,22150,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,12:00,22250,22250,22250,22250,198,,19:42,22220,22220,22220,22220,27,,2:10,22150,22150,22150,22150,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
