ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
9165.T,（株）クオルテック,2540.0,2285.157723195661,2344.830078125,2186.35595703125,2053.31591796875,2093.423583984375,2020.055908203125,1975.05712890625,2093.423583984375,2080.70654296875,2109.0751953125,2138.42236328125,2331.134765625,2249.941162109375,2210.811767578125,2227.44189453125,2199.072998046875,2134.509521484375,2128.64013671875,2202.98583984375,2169.725830078125,2095.380126953125,2081.684814453125,2176.573486328125,2201.029541015625,2171.682373046875,2177.5517578125,2160.921875,2103.205810546875,2126.68359375,2076.79345703125,2046.46826171875,1939.840576171875,1965.2747802734375,1957.4488525390625,1961.36181640625,1993.6435546875,1950.6011962890625,1948.644775390625,1878.2117919921875,1953.535888671875,2011.2518310546875,1979.9482421875,2000.4912109375,1956.4705810546875,1964.2965087890625,1859.6253662109375,1821.47412109375,1754.9541015625,1825.3870849609375,1835.16943359375,1880.168212890625,1876.25537109375,1895.820068359375,1771.5841064453125,1702.12939453125,1745.1717529296875,1788.214111328125,1779.4100341796875,1803.8658447265625,1743.21533203125,1751.0411376953125,1755.932373046875,1797.9964599609375,1885.0594482421875,1854.734130859375,1886.0377197265625,1847.886474609375,1887.015869140625,2015.1646728515625,2046.46826171875,1964.2965087890625,1958.4271240234375,1984.8394775390625,1925.1671142578125,1908.537109375,1525.06884765625,1463.4400634765625,1430.1800537109375,1473.222412109375,1435.0711669921875,1448.7664794921875,1490.83056640625,1454.6358642578125,1438.984130859375,1477.13525390625,1479.091796875,1483.98291015625,1488.8741455078125,1486.9176025390625,1501.5911865234375,1485.939453125,1433.11474609375,1466.374755859375,1455.6141357421875,1440.9405517578125,1383.2247314453125,1491.808837890625,1514.3082275390625,1597.458251953125,1550.5029296875,1516.2647705078125,1582.78466796875,1705.0640869140625,1690.390625,1698.2164306640625,1848.86474609375,1833.2130126953125,1964.2965087890625,1841.038818359375,1832.2347412109375,1842.995361328125,1887.994140625,1822.452392578125,1816.5830078125,1785.2794189453125,1747.1282958984375,1765.7147216796875,1821.47412109375,1988.7523193359375,1936.9058837890625,1923.2105712890625,1891.9071044921875,1849.843017578125,1833.2130126953125,1791.1488037109375,1818.5394287109375,1762.780029296875,1756.91064453125,1843.9735107421875,1813.648193359375,1768.6494140625,1440.9405517578125,1433.11474609375,1421.3758544921875,1409.6370849609375,1434.0928955078125,1496.7000732421875,1741.2587890625,1824.4088134765625,1783.322998046875,1842.995361328125,1841.038818359375,1889.9505615234375,1850.8211669921875,1819.5177001953125,1774.518798828125,1752.9976806640625,1742.237060546875,1726.5853271484375,1692.3470458984375,1654.1959228515625,1621.9141845703125,1647.3482666015625,1614.0882568359375,1595.5018310546875,1577.8935546875,1611.153564453125,1632.6746826171875,1632.6746826171875,1633.6529541015625,1594.5235595703125,1649.3046875,1646.3699951171875,1668.869384765625,1687.4559326171875,1735.389404296875,1692.3470458984375,1657.130615234375,1706.0423583984375,1733.4329833984375,1721.694091796875,1707.0206298828125,1682.564697265625,1682.564697265625,1682.564697265625,1709.955322265625,1623.87060546875,1634.6312255859375,1649.3046875,1584.7412109375,1564.1982421875,1190.0
9166.T,（株）GENDA,1770.0,409.25,509.25,526.5,517.25,548.75,536.25,545.25,512.5,533.5,512.5,491.25,495.25,509.75,517.25,561.25,622.0,622.0,600.25,649.0,697.5,674.5,716.75,793.75,730.75,685.75,685.75,715.25,690.0,678.5,690.75,695.0,570.0,544.5,606.75,585.0,580.0,632.75,608.0,565.5,548.5,561.0,533.5,565.25,584.0,575.25,540.5,543.0,509.25,542.5,517.5,488.75,517.0,541.5,542.0,506.5,524.5,547.0,518.0,499.75,465.0,501.0,505.0,458.0,449.0,457.75,461.0,453.25,454.25,507.0,512.0,493.25,511.25,503.25,498.75,511.5,538.0,568.75,536.75,540.25,614.25,631.25,665.75,663.75,637.25,631.0,621.0,604.75,613.25,588.5,608.75,587.0,563.5,573.75,570.5,619.75,630.5,699.0,670.5,700.0,706.75,707.5,690.25,675.5,693.0,734.0,744.75,714.25,734.75,734.75,770.0,750.0,751.25,786.25,795.0,785.0,701.25,718.75,716.0,723.75,766.25,749.25,875.0,818.75,807.5,788.75,832.5,860.0,868.75,892.5,888.75,881.25,852.5,838.75,838.75,865.0,885.0,922.5,925.0,913.75,893.75,891.25,907.5,888.75,923.75,935.0,892.5,926.25,960.0,968.75,955.0,950.0,920.0,851.25,796.25,835.0,788.75,800.0,837.5,820.0,816.25,803.75,782.5,777.5,767.5,793.75,773.75,758.75,724.25,749.75,768.75,756.25,783.75,751.25,760.0,795.0,796.25,747.5,731.75,788.75,756.25,761.25,1065.0
2962.T,（株）テクニスコ,560.0,914.0,776.0,847.0,803.0,809.0,735.0,690.0,668.0,612.0,636.0,615.0,658.0,626.0,668.0,606.0,606.0,583.0,637.0,646.0,616.0,593.0,618.0,620.0,619.0,636.0,622.0,611.0,599.0,604.0,611.0,665.0,660.0,666.0,641.0,629.0,626.0,624.0,638.0,678.0,673.0,635.0,675.0,664.0,646.0,645.0,684.0,672.0,695.0,718.0,719.0,749.0,795.0,839.0,825.0,771.0,742.0,736.0,701.0,712.0,678.0,702.0,683.0,697.0,719.0,690.0,722.0,701.0,679.0,674.0,691.0,696.0,680.0,660.0,662.0,658.0,695.0,720.0,604.0,572.0,579.0,611.0,623.0,723.0,873.0,899.0,766.0,784.0,762.0,761.0,752.0,724.0,711.0,668.0,695.0,706.0,705.0,717.0,689.0,681.0,615.0,642.0,624.0,618.0,611.0,600.0,589.0,652.0,649.0,636.0,629.0,627.0,627.0,727.0,706.0,677.0,721.0,667.0,661.0,663.0,676.0,705.0,691.0,694.0,695.0,680.0,672.0,678.0,672.0,657.0,650.0,662.0,655.0,650.0,643.0,628.0,643.0,643.0,620.0,657.0,645.0,639.0,630.0,636.0,633.0,650.0,650.0,639.0,631.0,631.0,626.0,638.0,624.0,619.0,609.0,610.0,595.0,596.0,590.0,603.0,603.0,642.0,631.0,650.0,626.0,622.0,617.0,618.0,601.0,585.0,598.0,590.0,592.0,591.0,606.0,610.0,599.0,590.0,580.0,570.0,563.0,567.0,288.0
5585.T,エコナビスタ（株）,1300.0,3300.0,3190.0,2999.0,3500.0,3355.0,3600.0,3260.0,3205.0,2883.0,2590.0,2557.0,2350.0,2331.0,2390.0,2177.0,2290.0,2255.0,2446.0,2381.0,2448.0,2439.0,2463.0,2482.0,2753.0,2643.0,2771.0,2759.0,2634.0,2636.0,2523.0,2433.0,2370.0,2150.0,2200.0,2193.0,2156.0,2566.0,2817.0,2756.0,2565.0,2646.0,2620.0,2640.0,2895.0,2815.0,2892.0,2988.0,3020.0,3045.0,3295.0,3100.0,2908.0,2731.0,2758.0,2535.0,2340.0,2318.0,2351.0,2250.0,2494.0,2525.0,2498.0,2427.0,2361.0,2433.0,2494.0,2683.0,2570.0,2710.0,2847.0,2908.0,2774.0,2729.0,2720.0,2650.0,2679.0,2724.0,2697.0,2755.0,2826.0,2945.0,2846.0,2861.0,2836.0,2792.0,2804.0,2875.0,2912.0,3115.0,3020.0,2925.0,2920.0,2901.0,2770.0,2798.0,2850.0,2887.0,2959.0,2556.0,2798.0,2929.0,2912.0,2919.0,2854.0,2878.0,3085.0,3140.0,3245.0,3055.0,3080.0,3060.0,3085.0,2983.0,2888.0,2912.0,3000.0,2933.0,3050.0,3350.0,3575.0,3420.0,3300.0,3205.0,3145.0,3120.0,3010.0,2955.0,2994.0,2935.0,2929.0,2952.0,2895.0,2751.0,2709.0,2831.0,2786.0,2735.0,2808.0,2957.0,2942.0,2929.0,2951.0,3070.0,3160.0,3210.0,3100.0,3185.0,3065.0,3000.0,2967.0,2810.0,2760.0,2665.0,2717.0,2678.0,2687.0,2789.0,2578.0,2639.0,2568.0,2535.0,2484.0,2512.0,2785.0,2745.0,2616.0,2485.0,2374.0,2275.0,2361.0,2310.0,2320.0,2276.0,2224.0,2209.0,2332.0,2400.0,2375.0,2387.0,2357.0,2250.0,2187.0
9164.T,（株）トライト,1200.0,1076.4674808728641,832.2908325195312,783.8355712890625,902.5985107421875,933.0018310546875,869.3449096679688,841.7918701171875,855.0933227539062,870.2949829101562,851.2929077148438,855.0933227539062,854.1432495117188,817.0891723632812,810.4384765625,807.588134765625,819.9395141601562,807.588134765625,810.4384765625,809.4883422851562,795.23681640625,772.434326171875,749.6318359375,735.3802490234375,719.228515625,732.5299682617188,779.0850219726562,806.6380615234375,780.9852294921875,778.1349487304688,765.7835693359375,780.03515625,780.03515625,763.8833618164062,781.9353637695312,774.3345336914062,765.7835693359375,795.23681640625,829.4405517578125,804.7378540039062,782.8854370117188,765.7835693359375,743.9312133789062,726.829345703125,720.1785888671875,732.5299682617188,726.829345703125,752.4821166992188,745.8314208984375,720.1785888671875,760.0829467773438,726.829345703125,714.4779663085938,725.8792114257812,742.031005859375,745.8314208984375,730.6297607421875,739.1806640625,694.5257568359375,703.0767822265625,740.1307983398438,709.7274169921875,661.272216796875,665.0726318359375,649.8709716796875,658.421875,659.3719482421875,610.9166259765625,620.417724609375,643.22021484375,655.571533203125,639.4197998046875,658.421875,668.873046875,689.7752685546875,687.8751220703125,711.627685546875,700.2264404296875,700.2264404296875,689.7752685546875,619.4676513671875,573.8626708984375,555.8106689453125,587.1640625,577.6630859375,571.0123291015625,563.4114990234375,547.259765625,553.9104614257812,594.764892578125,581.4635009765625,571.96240234375,567.2119140625,547.259765625,552.01025390625,538.7088012695312,515.9063110351562,524.457275390625,512.1058959960938,535.8585205078125,514.9561767578125,508.3054504394531,519.7067260742188,523.5071411132812,518.756591796875,485.5029602050781,479.8023376464844,475.0518493652344,483.6027526855469,503.5549621582031,531.1079711914062,540.6090087890625,585.263916015625,578.6131591796875,572.9125366210938,591.9146118164062,587.1640625,570.062255859375,577.6630859375,567.2119140625,534.9083862304688,537.7586669921875,533.958251953125,567.2119140625,546.3096313476562,548.2098388671875,557.7108764648438,563.4114990234375,571.96240234375,584.3137817382812,580.5133666992188,571.0123291015625,587.1640625,615.667236328125,606.1661376953125,584.3137817382812,582.41357421875,578.6131591796875,577.6630859375,643.22021484375,598.5653076171875,629.918701171875,631.8189697265625,622.31787109375,635.619384765625,625.168212890625,635.619384765625,614.717041015625,651.7711181640625,648.9207763671875,650.821044921875,642.2701416015625,645.120361328125,633.7191162109375,615.667236328125,610.9166259765625,590.9644775390625,612.81689453125,601.4156494140625,602.36572265625,584.3137817382812,617.5673828125,623.26806640625,662.2222900390625,679.3240966796875,669.8231201171875,650.821044921875,634.6693115234375,636.5694580078125,626.1182861328125,667.9228515625,662.2222900390625,686.9249267578125,653.67138671875,636.5694580078125,654.6214599609375,673.62353515625,694.5257568359375,709.7274169921875,695.4759521484375,686.9249267578125,666.022705078125,518.0
9163.T,（株）ナレルグループ,2690.0,2330.9913843248855,2403.49072265625,2315.39013671875,2151.11962890625,2306.213134765625,2293.365234375,2319.061279296875,2297.95361328125,2277.763916015625,2335.580078125,2398.902099609375,2414.503173828125,2303.4599609375,2291.52978515625,2317.225830078125,2264.916015625,2277.763916015625,2278.681884765625,2290.612060546875,2294.282958984375,2247.4794921875,2294.282958984375,2253.9033203125,2275.928466796875,2249.314697265625,2263.080810546875,2272.2578125,2267.669189453125,2251.150390625,2251.150390625,2294.282958984375,2330.991455078125,2349.345703125,2349.345703125,2384.21875,2297.95361328125,2307.130859375,2308.048828125,2272.2578125,2582.44482421875,2510.863037109375,2568.67919921875,2509.945556640625,2514.533935546875,2507.1923828125,2501.68603515625,2359.440673828125,2374.123779296875,2384.21875,2405.325927734375,2361.27587890625,2239.22021484375,2194.252197265625,2283.270263671875,2245.644287109375,2286.941162109375,2333.74462890625,2331.908935546875,2225.45458984375,2073.1142578125,2214.44189453125,2322.73193359375,2331.908935546875,2317.225830078125,2214.44189453125,2204.346923828125,2141.9423828125,2143.77783203125,2132.765380859375,2069.614990234375,2136.5927734375,2132.765380859375,2134.67919921875,2179.64990234375,2183.477294921875,2145.2041015625,2191.1318359375,2150.945068359375,2138.50634765625,2101.190185546875,2240.88671875,2262.893798828125,2269.591552734375,2253.325439453125,2314.562255859375,2319.3466796875,2319.3466796875,2387.281005859375,2394.935791015625,2421.726806640625,2398.76318359375,2427.468017578125,2489.66162109375,2496.359375,2517.409423828125,2509.7548828125,2369.1015625,2448.51806640625,2433.208740234375,2430.33837890625,2614.048828125,2609.264892578125,2542.287109375,2687.724609375,2668.588134765625,2616.91943359375,2650.408203125,2631.271728515625,2784.364013671875,2787.234375,2681.983642578125,2734.609130859375,2765.227294921875,2653.27880859375,2659.9765625,2700.1630859375,2703.99072265625,2765.227294921875,2779.579833984375,2779.579833984375,2790.10498046875,2942.240478515625,2942.240478515625,2889.614990234375,2951.80859375,3042.70703125,3076.196044921875,3085.764404296875,3119.253173828125,3119.253173828125,3080.97998046875,3023.570556640625,3128.821533203125,3133.60546875,3200.583251953125,3210.151611328125,3257.992919921875,3320.186767578125,3425.4375,3391.94873046875,3458.92626953125,3387.164306640625,3535.47265625,3592.882080078125,3635.939208984375,3530.688232421875,3506.767822265625,3339.322998046875,3305.834228515625,3305.834228515625,3253.208740234375,3162.310302734375,3200.583251953125,3291.48193359375,3138.3896484375,3095.33251953125,3104.90087890625,3157.526123046875,3152.741943359375,3358.45947265625,2980.51318359375,2927.887939453125,2951.80859375,2908.751220703125,2856.1259765625,2913.53564453125,2927.887939453125,2913.53564453125,2923.103759765625,2913.53564453125,2985.297607421875,2830.29150390625,2830.29150390625,2869.521484375,2826.46435546875,2850.384765625,2858.03955078125,2858.03955078125,2846.5576171875,2785.321044921875,2749.918212890625,2279.0
5582.T,（株）グリッド,2140.0,6400.0,5440.0,5110.0,5200.0,5000.0,4925.0,4500.0,4540.0,4300.0,3965.0,4150.0,4020.0,4260.0,4240.0,3950.0,4080.0,4150.0,4425.0,4345.0,4140.0,3995.0,3950.0,4105.0,4035.0,4200.0,3500.0,3625.0,3570.0,3585.0,3540.0,3565.0,3700.0,3840.0,3765.0,3625.0,3725.0,3655.0,3555.0,3560.0,3590.0,3365.0,3495.0,3240.0,3275.0,3070.0,3180.0,3110.0,3250.0,3255.0,3315.0,3290.0,3090.0,3090.0,3220.0,3160.0,3215.0,3360.0,3260.0,3420.0,3280.0,3090.0,3235.0,3255.0,3425.0,3360.0,3380.0,3175.0,3165.0,3285.0,3290.0,3025.0,3070.0,3070.0,3150.0,3065.0,2914.0,2711.0,2670.0,2629.0,2561.0,2723.0,2919.0,2938.0,2897.0,2943.0,2840.0,2791.0,2760.0,2321.0,2190.0,2069.0,2466.0,2735.0,2856.0,2712.0,2746.0,2720.0,2700.0,2745.0,2613.0,2952.0,2920.0,2801.0,2792.0,2731.0,2830.0,2720.0,2705.0,2695.0,2625.0,2723.0,2826.0,2869.0,2941.0,3060.0,3125.0,2999.0,3305.0,3435.0,3290.0,3460.0,3415.0,3530.0,3450.0,3400.0,3430.0,3315.0,3285.0,3340.0,3500.0,3360.0,3575.0,3450.0,3450.0,3415.0,3220.0,3130.0,3265.0,3235.0,3110.0,3345.0,3500.0,3690.0,3600.0,3580.0,3570.0,3510.0,3305.0,3800.0,4195.0,4375.0,4310.0,4135.0,4205.0,4300.0,4495.0,4170.0,4105.0,4135.0,4400.0,4600.0,4340.0,4195.0,3945.0,3760.0,3680.0,3550.0,3680.0,3500.0,3520.0,3410.0,3540.0,3340.0,3605.0,3445.0,3360.0,3360.0,3385.0,3400.0,3285.0,3230.0,2219.0
9162.T,（株）ブリーチ,1340.0,1603.0,1500.0,1350.0,1280.0,1180.0,1196.0,1105.0,1151.0,1068.0,1110.0,1120.0,1163.0,1113.0,1041.0,1031.0,1046.0,1014.0,1059.0,1028.0,1030.0,979.0,973.0,1002.0,1027.0,960.0,986.0,993.0,965.0,822.0,850.0,838.0,858.0,842.0,823.0,850.0,825.0,844.0,834.0,825.0,811.0,790.0,784.0,779.0,780.0,752.0,737.0,764.0,734.0,728.0,729.0,733.0,712.0,731.0,720.0,677.0,671.0,674.0,668.0,679.0,681.0,678.0,652.0,623.0,604.0,613.0,620.0,647.0,630.0,638.0,607.0,599.0,602.0,608.0,594.0,591.0,571.0,579.0,580.0,559.0,568.0,571.0,584.0,575.0,609.0,626.0,622.0,618.0,615.0,603.0,589.0,569.0,502.0,510.0,487.0,519.0,553.0,553.0,545.0,550.0,539.0,527.0,514.0,499.0,503.0,482.0,468.0,451.0,445.0,452.0,436.0,436.0,430.0,434.0,445.0,455.0,462.0,443.0,423.0,420.0,414.0,443.0,467.0,461.0,488.0,480.0,517.0,510.0,517.0,509.0,515.0,508.0,523.0,526.0,518.0,539.0,545.0,534.0,534.0,518.0,520.0,528.0,523.0,515.0,521.0,530.0,535.0,519.0,504.0,511.0,516.0,498.0,418.0,375.0,378.0,380.0,363.0,361.0,364.0,366.0,376.0,365.0,357.0,381.0,380.0,378.0,371.0,371.0,362.0,374.0,371.0,377.0,366.0,367.0,385.0,380.0,380.0,386.0,378.0,373.0,378.0,376.0,372.0
7409.T,ＡｅｒｏＥｄｇｅ（株）,1690.0,5860.0,6470.0,5920.0,6550.0,6740.0,6200.0,6780.0,6240.0,5680.0,5120.0,5050.0,4865.0,4520.0,4690.0,4765.0,4935.0,5530.0,5120.0,5600.0,5550.0,5150.0,5230.0,4960.0,4955.0,4800.0,4945.0,4960.0,5240.0,4240.0,4550.0,4835.0,4980.0,5120.0,5240.0,5360.0,5080.0,4605.0,4570.0,4615.0,4425.0,4445.0,4150.0,4300.0,4150.0,4055.0,4115.0,4215.0,4015.0,4450.0,4525.0,4430.0,4160.0,4105.0,4030.0,4000.0,4060.0,4160.0,4060.0,4080.0,4110.0,4100.0,4045.0,3995.0,3960.0,4080.0,3930.0,4040.0,3885.0,3955.0,3770.0,3580.0,3545.0,3585.0,3470.0,3580.0,3465.0,3555.0,3785.0,3635.0,3625.0,3630.0,3640.0,3710.0,3825.0,3895.0,3810.0,3800.0,3650.0,3545.0,3485.0,3450.0,3650.0,4095.0,4120.0,4090.0,4110.0,4190.0,4160.0,4040.0,4160.0,4090.0,3960.0,3755.0,3810.0,3705.0,3590.0,3570.0,3500.0,3450.0,3205.0,3225.0,3030.0,3130.0,3020.0,2935.0,3110.0,2921.0,2888.0,3010.0,2985.0,2940.0,3210.0,3285.0,3415.0,3225.0,3195.0,2990.0,2979.0,2950.0,2989.0,3040.0,2885.0,2844.0,2778.0,2900.0,2898.0,3025.0,3085.0,2985.0,3025.0,2998.0,2991.0,2959.0,2882.0,2883.0,2805.0,2781.0,2713.0,2683.0,2894.0,2803.0,2709.0,2998.0,3160.0,3200.0,3085.0,3050.0,3100.0,3075.0,3035.0,3015.0,2974.0,2920.0,2967.0,3310.0,3475.0,3350.0,3270.0,3300.0,3150.0,2820.0,2752.0,2891.0,2941.0,2998.0,2989.0,3210.0,3240.0,3245.0,3250.0,3165.0,1884.0
5884.T,（株）クラダシ,520.0,800.0,785.0,700.0,679.0,630.0,635.0,656.0,650.0,647.0,671.0,648.0,632.0,601.0,571.0,624.0,626.0,644.0,647.0,617.0,619.0,604.0,617.0,648.0,669.0,657.0,661.0,637.0,619.0,632.0,642.0,542.0,465.0,444.0,446.0,443.0,435.0,449.0,448.0,436.0,439.0,470.0,472.0,523.0,515.0,497.0,520.0,544.0,533.0,573.0,556.0,511.0,500.0,480.0,520.0,501.0,489.0,472.0,462.0,476.0,495.0,485.0,520.0,527.0,516.0,503.0,480.0,461.0,480.0,475.0,479.0,469.0,458.0,445.0,440.0,428.0,438.0,426.0,419.0,413.0,428.0,437.0,426.0,447.0,450.0,463.0,456.0,445.0,445.0,427.0,424.0,445.0,416.0,423.0,422.0,445.0,433.0,424.0,435.0,440.0,433.0,433.0,437.0,447.0,436.0,438.0,419.0,412.0,413.0,406.0,396.0,397.0,378.0,352.0,343.0,341.0,331.0,339.0,338.0,347.0,337.0,321.0,312.0,310.0,309.0,314.0,318.0,321.0,316.0,327.0,324.0,316.0,311.0,311.0,310.0,302.0,300.0,294.0,305.0,300.0,312.0,308.0,320.0,316.0,310.0,306.0,301.0,302.0,306.0,301.0,306.0,297.0,329.0,347.0,357.0,314.0,324.0,343.0,334.0,328.0,322.0,328.0,324.0,333.0,329.0,314.0,308.0,307.0,311.0,301.0,299.0,290.0,297.0,290.0,293.0,286.0,301.0,299.0,301.0,300.0,296.0,299.0,327.0
5885.T,（株）ジーデップ・アドバンス,4510.0,2653.8255979303726,3399.2822265625,3545.888671875,4291.34521484375,4020.495849609375,3478.797607421875,3101.099365234375,3093.64501953125,2604.12841796875,2944.5537109375,2696.068115234375,2315.88525390625,2430.1884765625,2360.612548828125,2733.3408203125,2840.189697265625,3148.311767578125,3053.88720703125,3058.85693359375,2765.64404296875,2671.219482421875,2641.401123046875,2775.58349609375,2586.734375,2574.31005859375,2733.3408203125,2678.674072265625,2517.158447265625,2492.309814453125,2335.763916015625,2216.490966796875,2087.278564453125,2005.2783203125,2236.369873046875,2258.7333984375,2218.975830078125,2591.7041015625,2435.158203125,2807.886474609375,2790.49267578125,2701.037841796875,2986.796142578125,2947.038330078125,2999.220458984375,3053.88720703125,3014.129638671875,2802.916748046875,2820.310791015625,2701.037841796875,2797.947021484375,2658.795166015625,2586.734375,2517.158447265625,2561.885986328125,2502.249267578125,2477.40087890625,2497.279541015625,2373.036865234375,2348.188232421875,2380.491455078125,2435.158203125,2504.734130859375,2509.703857421875,2636.431640625,2512.188720703125,2477.40087890625,2412.79443359375,2482.37060546875,2497.279541015625,2477.40087890625,2460.0068359375,2589.21923828125,2286.06689453125,2221.460693359375,2124.55126953125,2087.278564453125,1980.4296875,1915.823486328125,1808.9747314453125,1858.6717529296875,1833.8232421875,1759.277587890625,1808.9747314453125,1719.5198974609375,1722.0047607421875,1679.76220703125,1746.853271484375,1846.24755859375,1801.5201416015625,1764.247314453125,1776.671630859375,1741.883544921875,1734.4290771484375,1694.67138671875,1799.0352783203125,1826.36865234375,1816.4293212890625,1982.91455078125,2283.58203125,2236.369873046875,2161.82421875,2122.06640625,2104.67236328125,2002.79345703125,2082.308837890625,2077.339111328125,2291.03662109375,2467.46142578125,2392.915771484375,2263.703125,2236.369873046875,2122.06640625,2109.64208984375,2119.58154296875,2052.490478515625,2074.854248046875,2139.46044921875,2204.066650390625,2154.36962890625,2035.0965576171875,1997.82373046875,1985.3994140625,1958.0660400390625,2012.7327880859375,2042.5511474609375,2030.1268310546875,2020.1873779296875,1970.4903564453125,2082.308837890625,2084.793701171875,2124.55126953125,2149.39990234375,2122.06640625,2015.2176513671875,2017.7025146484375,1955.5811767578125,1948.1265869140625,2124.55126953125,2144.43017578125,2199.096923828125,2191.642333984375,2092.248291015625,2050.005615234375,2067.399658203125,2040.0662841796875,1985.3994140625,1995.3388671875,2035.0965576171875,2005.2783203125,1982.91455078125,1963.0357666015625,1940.6719970703125,1995.3388671875,1950.6114501953125,1997.82373046875,2104.67236328125,2136.9755859375,2345.703369140625,2308.4306640625,2266.18798828125,2576.794921875,3322.251708984375,3175.645263671875,3250.19091796875,3031.5234375,3374.43359375,4119.89013671875,3839.1015625,3508.61572265625,3280.009033203125,3019.099365234375,3143.342041015625,3222.857421875,2902.31103515625,2797.947021484375,3125.947998046875,3280.009033203125,3362.00927734375,3280.009033203125,3155.766357421875,3359.5244140625,1765.0
9160.T,（株）ノバレーゼ,600.0,590.0,520.0,504.0,531.0,536.0,555.0,570.0,564.0,531.0,531.0,532.0,532.0,528.0,522.0,515.0,511.0,501.0,506.0,502.0,478.0,466.0,472.0,483.0,483.0,490.0,475.0,469.0,461.0,440.0,453.0,460.0,380.0,362.0,357.0,382.0,390.0,362.0,362.0,375.0,393.0,378.0,375.0,400.0,402.0,397.0,392.0,379.0,381.0,385.0,385.0,389.0,392.0,403.0,400.0,407.0,396.0,392.0,389.0,392.0,400.0,399.0,402.0,394.0,380.0,370.0,366.0,347.0,349.0,367.0,358.0,362.0,354.0,335.0,365.0,391.0,394.0,387.0,391.0,380.0,386.0,392.0,388.0,390.0,386.0,386.0,391.0,390.0,397.0,395.0,388.0,383.0,372.0,371.0,365.0,330.0,328.0,323.0,315.0,318.0,325.0,352.0,352.0,355.0,359.0,354.0,352.0,358.0,351.0,351.0,345.0,327.0,339.0,332.0,337.0,327.0,330.0,324.0,318.0,312.0,309.0,311.0,316.0,306.0,307.0,293.0,295.0,294.0,284.0,288.0,294.0,295.0,297.0,297.0,296.0,301.0,300.0,299.0,309.0,312.0,307.0,305.0,302.0,305.0,302.0,303.0,304.0,307.0,313.0,311.0,310.0,303.0,303.0,300.0,309.0,287.0,313.0,318.0,315.0,307.0,300.0,310.0,298.0,303.0,301.0,295.0,291.0,290.0,297.0,292.0,290.0,285.0,284.0,284.0,284.0,287.0,296.0,293.0,297.0,295.0,295.0,294.0,299.0
