comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
3289.T,3958.T,Tokyu Fudosan Holdings Corporation,2023-09-22,961.5999755859375,968.4000244140625,960.7000122070312,965.5,938.4000244140625,919.0,917.2999877929688,904.7999877929688,855.9000244140625,887.2999877929688,893.9000244140625,923.2000122070312,926.2999877929688,948.0,925.7999877929688,894.0,909.2999877929688,902.0,889.7000122070312,884.5,881.5,880.4000244140625,884.0,860.2000122070312,876.7999877929688,860.5999755859375,871.7999877929688,879.2999877929688,899.7000122070312,925.0,913.0999755859375,875.5999755859375,898.9000244140625,915.0,913.0999755859375,923.5999755859375,957.7999877929688,954.7000122070312,956.7999877929688,958.5,950.7000122070312,956.0,951.5999755859375,945.4000244140625,937.2000122070312,935.2000122070312,914.0,939.2000122070312,953.4000244140625,941.0999755859375,967.5,947.2999877929688,910.0,916.5,929.0999755859375,927.2000122070312,908.7000122070312,923.5999755859375,901.5,910.2000122070312,908.9000244140625,895.0,891.5999755859375,893.5999755859375,890.0999755859375,901.2999877929688,895.5999755859375,901.4000244140625,919.4000244140625,953.2999877929688,955.2999877929688,974.0,989.0,998.0,1016.5,1005.0,1005.0,1001.0,1002.0,1033.5,1018.5,996.5999755859375,994.5,981.2999877929688,992.9000244140625,985.2999877929688,993.4000244140625,976.2999877929688,989.5,1017.5,985.0,995.0,987.0,968.0999755859375,991.2999877929688,950.7999877929688,961.2999877929688,988.9000244140625,982.2000122070312,977.7000122070312,982.2000122070312,1009.0,994.7999877929688,976.5,982.2999877929688,982.5999755859375,1011.0,1013.0,1003.5,1026.0,1010.0,1012.0,984.7999877929688,1003.0,1007.0,1033.5,1074.0,1106.0,1170.5,1185.0,1194.0,1174.0,1192.5,1228.5,1217.5,1247.0,1207.5,1203.5,1194.0,1192.0,1178.0,1189.0,1193.5,1177.5,1157.5,1230.0,1222.5,1167.0,1152.5,1151.5,1124.0,1137.0,1148.0,1152.5,1124.0,1150.0,1160.5,1150.5,1159.5,1160.0,1146.0,1154.5,1169.0,1146.5,1144.5,1121.5,1104.0,1100.0,1110.0,1097.5,1080.0,1064.0,1040.5,1045.0,1031.5,1026.0,1030.0,1086.0,1095.5,1130.0,1132.0,1125.5,1136.5,1135.5,1113.0,1092.5,1085.5,1094.5,1051.0,1048.0,1001.0
4385.T,5588.T,"Mercari, Inc.",2023-09-22,3180.0,3160.0,3120.0,3237.0,3213.0,3226.0,3208.0,3116.0,2929.5,3007.0,3062.0,3180.0,3240.0,3326.0,3216.0,3029.0,3116.0,3078.0,3045.0,3054.0,2969.5,3029.0,3097.0,2958.5,2964.0,2938.5,3001.0,2997.0,3197.0,3294.0,3239.0,3232.0,3361.0,3307.0,3279.0,3153.0,3143.0,3147.0,3098.0,3112.0,3171.0,3004.0,2983.5,2922.5,2929.5,2931.0,2829.5,2807.5,2799.5,2695.0,2745.0,2649.5,2643.0,2678.5,2649.0,2637.0,2617.5,2670.0,2589.5,2582.0,2659.5,2561.0,2536.0,2526.5,2528.0,2559.5,2599.5,2612.5,2541.0,2456.0,2471.5,2496.5,2528.5,2529.5,2490.5,2518.0,2456.0,2383.0,2412.0,2463.0,2449.0,2472.5,2453.5,2451.5,2446.5,2427.0,2464.0,2366.5,2402.5,2468.0,2442.5,2437.5,2378.5,2435.0,2435.5,2120.5,2043.5,2126.5,2192.0,2144.5,2121.5,2089.0,2119.0,2055.5,2077.5,2041.5,2114.0,2084.5,2018.5,2034.0,1987.0,1982.5,1985.5,2014.0,1973.0,1987.0,1955.5,1978.0,1980.0,1995.0,1992.5,1962.0,1960.5,1955.5,1928.5,1973.0,1915.0,1900.5,1863.0,1836.5,1822.5,1834.0,1894.0,1849.5,1794.0,1809.5,1745.5,1772.0,1740.5,1745.5,1730.5,1777.5,1749.5,1808.5,1783.5,1779.5,1842.5,1806.5,1766.5,1803.0,1782.5,1758.0,1918.0,1867.5,2000.0,1928.5,1872.0,1880.0,1931.5,1853.0,1868.0,1873.5,1857.0,1868.0,1860.0,1779.0,1765.0,1833.0,2048.0,2091.0,2098.0,2090.0,2151.0,2123.0,2192.0,2158.0,2148.5,2167.5,2094.0,2027.5,2320.0
7752.T,9330.T,"Ricoh Company, Ltd.",2023-09-21,1336.5,1318.0,1320.0,1331.5,1327.0,1307.0,1290.5,1292.5,1283.5,1237.5,1237.0,1236.0,1274.0,1267.5,1289.5,1284.0,1256.5,1262.5,1258.0,1263.0,1226.5,1214.5,1194.0,1223.5,1214.5,1229.5,1184.5,1212.5,1236.5,1233.0,1255.5,1249.5,1235.5,1190.0,1228.0,1216.5,1191.0,1213.5,1190.0,1189.5,1179.0,1177.5,1183.0,1197.0,1170.5,1174.5,1189.0,1207.0,1191.5,1170.5,1180.5,1193.0,1171.0,1120.5,1135.0,1125.0,1131.0,1078.0,1085.5,1069.0,1070.0,1069.5,1048.5,1048.0,1069.0,1084.0,1094.0,1092.0,1083.0,1111.0,1120.0,1129.5,1151.0,1163.0,1169.5,1191.0,1204.5,1191.0,1188.5,1176.0,1197.0,1191.5,1182.5,1174.0,1165.0,1165.0,1155.0,1168.0,1154.0,1172.0,1195.5,1190.5,1269.5,1268.5,1267.0,1274.5,1239.5,1260.5,1271.0,1278.5,1273.0,1266.0,1270.5,1249.5,1277.5,1261.0,1245.0,1260.5,1255.5,1276.0,1287.5,1264.0,1290.5,1251.5,1245.0,1232.0,1250.0,1273.5,1299.5,1321.0,1354.0,1368.0,1335.5,1353.5,1361.5,1341.5,1357.5,1347.0,1341.0,1348.0,1373.0,1346.0,1371.5,1380.0,1397.5,1393.5,1396.0,1395.0,1369.5,1324.0,1345.5,1354.5,1373.0,1347.5,1363.5,1316.5,1338.5,1366.5,1349.0,1356.5,1380.0,1295.0,1307.5,1297.5,1286.0,1317.5,1303.5,1302.5,1271.0,1291.0,1311.0,1302.5,1283.0,1293.5,1324.0,1338.0,1378.0,1386.0,1403.5,1475.0,1475.0,1446.0,1444.5,1454.0,1471.5,1470.5,1464.5,1431.0,1444.0,1358.0,1485.0
9202.T,5842.T,ANA Holdings Inc.,2023-09-20,3237.0,3226.0,3269.0,3300.0,3272.0,3274.0,3165.0,3133.0,3051.0,3021.0,2966.5,3073.0,3072.0,3046.0,3048.0,3047.0,3011.0,2941.5,2931.5,2948.5,2894.5,2871.5,2867.0,2907.0,2915.0,2894.0,2934.5,2916.0,2952.0,2955.5,2979.5,3033.0,2983.0,3012.0,3066.0,3068.0,3055.0,3043.0,3058.0,3027.0,3124.0,3105.0,3123.0,3113.0,3099.0,3083.0,3074.0,3047.0,3052.0,3045.0,3012.0,3017.0,3054.0,3087.0,3101.0,3106.0,3094.0,3089.0,3080.0,3093.0,3064.0,3037.0,3054.0,3046.0,3063.0,3062.0,3038.0,3058.0,3069.0,3060.0,3119.0,3137.0,3165.0,3183.0,3200.0,3182.0,3147.0,3158.0,3162.0,3139.0,3165.0,3198.0,3204.0,3175.0,3191.0,3162.0,3225.0,3229.0,3270.0,3309.0,3279.0,3286.0,3301.0,3242.0,3276.0,3249.0,3269.0,3218.0,3217.0,3255.0,3232.0,3229.0,3226.0,3231.0,3250.0,3234.0,3247.0,3264.0,3244.0,3174.0,3182.0,3163.0,3189.0,3140.0,3124.0,3145.0,3158.0,3190.0,3195.0,3206.0,3200.0,3194.0,3224.0,3219.0,3198.0,3210.0,3160.0,3196.0,3182.0,3124.0,3120.0,3063.0,3063.0,3087.0,3148.0,3144.0,3121.0,3114.0,3100.0,3056.0,3002.0,3036.0,2958.0,3054.0,3069.0,3075.0,3032.0,3060.0,3000.0,3001.0,2996.5,3040.0,2967.5,2960.0,3002.0,3023.0,3016.0,2987.0,3002.0,3005.0,3035.0,3056.0,3042.0,3052.0,3053.0,3064.0,3031.0,2980.0,2964.0,2992.0,3005.0,3030.0,2975.5,2973.0,2981.5,2989.0,2950.0,2919.0,2896.0,2936.0,2713.0
6594.T,9168.T,Nidec Corporation,2023-09-12,3696.5,3646.0,3700.0,3715.0,3666.5,3580.0,3459.5,3518.0,3515.0,3561.5,3472.5,3414.5,3465.5,3447.0,3418.0,3412.5,3435.5,3400.5,3415.0,3425.0,3501.5,3496.5,3428.0,3476.5,3453.0,3397.5,3349.5,3350.0,2997.5,2915.0,2816.0,2813.5,2769.5,2710.5,2766.5,2835.5,2876.5,2859.0,2850.0,2869.0,2836.5,2819.0,2809.0,2889.5,2883.0,2900.5,2894.5,2910.5,2891.0,2905.0,2885.5,2836.5,2815.5,2802.0,2775.5,2752.5,2711.0,2760.5,2715.0,2694.5,2751.0,2757.0,2766.0,2739.0,2794.0,2762.0,2793.5,2813.5,2784.5,2769.0,2753.5,2735.0,2802.0,2871.0,2847.5,2861.0,2848.0,2856.0,2911.5,2922.0,2964.5,2958.0,2991.5,2900.0,2829.5,2863.0,2891.0,2955.5,2949.0,2856.0,2814.0,2801.0,2794.5,2771.0,2712.0,2728.0,2764.5,2710.5,2734.5,2716.5,2747.0,2769.5,2739.0,2811.0,2856.0,2862.0,2896.0,2850.5,2860.0,2856.0,2910.0,2853.5,2840.5,2858.0,2883.5,2832.0,2831.5,2791.0,2801.5,2790.5,2766.0,2714.0,2778.0,2773.5,2940.5,3049.5,3223.5,3202.0,3169.5,3163.5,3101.5,3112.0,3065.0,3091.5,3136.5,3059.5,3084.5,3030.5,3057.5,3078.5,3116.0,3108.0,3190.5,3175.5,3393.5,3370.5,3386.0,3296.0,3381.0,3372.5,3397.0,3443.0,3557.5,3686.5,3709.5,3627.0,3561.0,3468.0,3478.0,3576.0,3521.0,3493.0,3484.0,3603.0,3663.5,3676.5,3646.0,3813.0,3987.0,3976.0,3951.5,3995.5,3920.0,3922.5,3921.5,3848.5,3813.0,3674.0,3608.5,3498.0,2129.0
3401.T,5587.T,Teijin Limited,2023-08-30,1481.0,1480.0,1493.5,1509.0,1505.0,1511.0,1504.5,1485.5,1454.5,1500.0,1539.0,1584.0,1608.5,1612.0,1550.0,1547.5,1531.0,1523.5,1507.0,1530.5,1490.5,1453.0,1420.0,1369.5,1337.0,1368.0,1373.5,1412.0,1407.5,1424.0,1409.5,1386.5,1388.0,1386.0,1374.5,1372.0,1363.0,1368.5,1373.5,1363.0,1397.0,1335.5,1358.0,1393.5,1379.5,1391.5,1333.5,1312.0,1302.5,1317.5,1328.5,1320.0,1344.0,1343.0,1359.0,1341.5,1344.0,1345.5,1352.5,1343.0,1343.5,1332.0,1345.5,1346.0,1329.5,1327.5,1369.0,1349.5,1334.5,1325.0,1304.0,1306.0,1300.0,1308.5,1294.5,1293.0,1306.0,1307.0,1323.0,1325.5,1313.0,1321.5,1335.0,1336.5,1367.5,1365.5,1367.0,1362.0,1374.0,1364.5,1373.0,1341.5,1320.5,1322.5,1325.0,1340.0,1337.0,1337.0,1348.5,1352.5,1363.0,1344.5,1364.0,1341.5,1345.0,1364.0,1362.0,1364.0,1350.5,1253.0,1253.5,1228.5,1229.0,1234.5,1259.5,1252.5,1253.5,1254.0,1257.5,1258.0,1278.0,1270.0,1277.5,1277.5,1264.5,1280.0,1289.5,1316.5,1367.5,1398.0,1367.0,1397.5,1393.0,1375.0,1391.5,1407.5,1418.5,1388.5,1412.0,1415.0,1370.5,1414.5,1408.5,1403.0,1420.0,1424.0,1427.0,1439.0,1445.0,1500.0,1493.5,1512.0,1512.5,1485.5,1487.5,1485.0,1482.5,1512.5,1487.0,1508.5,1515.5,1516.0,1540.0,1542.5,1534.0,1536.0,1536.0,1533.0,1578.0,1494.5,1434.0,1450.5,1436.5,1411.0,1436.0,1444.0,1405.0,1550.0,1532.0,1579.5,1164.5
9020.T,6224.T,East Japan Railway Company,2023-08-09,2688.333251953125,2719.666748046875,2693.333251953125,2701.666748046875,2680.333251953125,2682.666748046875,2664.666748046875,2678.333251953125,2668.0,2701.666748046875,2687.0,2692.0,2685.0,2708.0,2710.666748046875,2744.0,2761.666748046875,2740.0,2752.0,2758.333251953125,2833.333251953125,2794.0,2785.666748046875,2825.0,2923.666748046875,2940.666748046875,2970.0,2942.0,2964.333251953125,2932.0,2921.0,2913.333251953125,2942.0,2949.666748046875,2864.333251953125,2851.666748046875,2766.666748046875,2704.333251953125,2633.0,2658.0,2668.666748046875,2679.0,2656.666748046875,2637.666748046875,2630.666748046875,2541.333251953125,2543.333251953125,2586.0,2596.0,2579.666748046875,2548.333251953125,2564.0,2566.666748046875,2571.666748046875,2610.0,2566.333251953125,2624.0,2679.0,2710.0,2690.666748046875,2628.666748046875,2575.333251953125,2598.333251953125,2613.333251953125,2616.333251953125,2637.666748046875,2641.333251953125,2613.666748046875,2656.333251953125,2665.333251953125,2707.0,2699.0,2662.666748046875,2644.333251953125,2650.333251953125,2637.333251953125,2665.0,2657.333251953125,2661.333251953125,2699.666748046875,2710.0,2730.666748046875,2698.666748046875,2729.666748046875,2721.0,2753.666748046875,2771.333251953125,2741.666748046875,2712.666748046875,2675.666748046875,2667.666748046875,2684.333251953125,2693.0,2694.666748046875,2675.666748046875,2707.666748046875,2705.0,2709.666748046875,2747.333251953125,2772.0,2765.666748046875,2783.666748046875,2813.666748046875,2831.333251953125,2817.666748046875,2834.666748046875,2838.333251953125,2795.333251953125,2768.0,2821.666748046875,2779.666748046875,2749.666748046875,2808.666748046875,2771.333251953125,2796.333251953125,2780.0,2813.666748046875,2932.333251953125,2982.333251953125,2989.0,3049.333251953125,3000.0,2979.0,2985.0,3019.666748046875,2966.333251953125,2939.333251953125,2967.333251953125,3017.0,2983.0,2985.0,3006.666748046875,3014.333251953125,2970.666748046875,2950.0,2955.0,2971.333251953125,2928.0,2929.333251953125,2931.0,2970.666748046875,2914.333251953125,2921.333251953125,2911.333251953125,2921.666748046875,2961.666748046875,2964.0,2984.666748046875,3025.0,2996.666748046875,3008.0,3033.0,3009.0,3020.0,2899.5,2921.0,2891.5,2853.5,2899.0,2887.0,2897.0,2896.5,2917.5,2915.5,2920.0,2927.5,2967.0,2894.5,2890.0,2912.5,2858.0,2919.5,2924.0,2922.0,2880.5,2878.0,2893.0,2994.5,3015.0,2990.0,3186.0
7205.T,5586.T,"Hino Motors, Ltd.",2023-07-31,569.0,585.0,577.7000122070312,570.5999755859375,578.0,578.2000122070312,581.2999877929688,578.5,587.7999877929688,584.0999755859375,579.2999877929688,562.2999877929688,552.9000244140625,542.5999755859375,544.7000122070312,554.4000244140625,562.2999877929688,560.5,558.7999877929688,560.9000244140625,566.5999755859375,568.4000244140625,571.0999755859375,569.7999877929688,576.0999755859375,576.2999877929688,582.7999877929688,576.2999877929688,566.5,568.0,576.0,581.9000244140625,591.4000244140625,598.0,612.0,598.2000122070312,593.0999755859375,589.2000122070312,589.0,584.0999755859375,580.5999755859375,570.7999877929688,570.9000244140625,574.2000122070312,541.5,525.2000122070312,545.5,544.0999755859375,558.7999877929688,560.7999877929688,566.2999877929688,559.7999877929688,551.5999755859375,554.2000122070312,548.7000122070312,541.2999877929688,531.4000244140625,533.0,528.5,527.7999877929688,530.2000122070312,535.0999755859375,435.20001220703125,434.79998779296875,432.29998779296875,449.20001220703125,472.6000061035156,476.3999938964844,473.70001220703125,469.29998779296875,465.20001220703125,467.8999938964844,479.29998779296875,487.0,487.3999938964844,489.20001220703125,486.79998779296875,484.70001220703125,483.5,492.29998779296875,494.20001220703125,481.6000061035156,480.0,477.3999938964844,476.1000061035156,463.0,470.70001220703125,486.1000061035156,479.70001220703125,465.70001220703125,478.5,466.8999938964844,460.79998779296875,447.20001220703125,462.29998779296875,459.70001220703125,459.1000061035156,455.29998779296875,451.79998779296875,449.79998779296875,448.3999938964844,447.29998779296875,457.20001220703125,461.6000061035156,463.3999938964844,478.20001220703125,487.20001220703125,486.29998779296875,493.6000061035156,496.79998779296875,507.70001220703125,499.79998779296875,500.0,490.6000061035156,490.0,494.0,500.5,499.70001220703125,496.79998779296875,499.6000061035156,498.8999938964844,516.2999877929688,506.29998779296875,506.5,489.1000061035156,475.8999938964844,477.70001220703125,464.5,466.0,461.0,456.1000061035156,463.0,452.8999938964844,453.0,462.6000061035156,472.70001220703125,473.1000061035156,470.0,470.6000061035156,473.20001220703125,495.1000061035156,496.6000061035156,498.0,498.8999938964844,490.79998779296875,491.3999938964844,508.20001220703125,494.1000061035156,491.5,479.20001220703125,481.5,478.3999938964844,481.29998779296875,488.20001220703125,506.0,509.5,518.0999755859375,530.0,520.5,516.0,518.5,505.1000061035156,509.79998779296875,508.5,505.6000061035156,506.3999938964844,515.2999877929688,507.29998779296875,516.2000122070312,520.0999755859375,515.7999877929688,514.9000244140625,512.5999755859375,506.20001220703125,499.3999938964844,491.8999938964844,490.70001220703125,472.20001220703125,490.3999938964844,485.1000061035156,428.20001220703125
6724.T,9165.T,Seiko Epson Corporation,2023-07-28,2218.0,2332.5,2387.5,2288.5,2206.5,2259.5,2305.0,2333.5,2339.5,2363.5,2335.5,2353.5,2278.5,2245.5,2245.5,2275.0,2295.0,2291.5,2309.5,2246.0,2293.5,2283.0,2271.5,2282.5,2293.5,2286.5,2299.0,2316.5,2296.0,2241.0,2255.5,2274.0,2275.5,2348.5,2347.0,2402.5,2429.5,2437.0,2419.0,2451.0,2430.5,2428.5,2371.5,2349.5,2337.0,2289.5,2231.0,2299.0,2280.0,2355.5,2347.5,2366.0,2344.0,2306.0,2326.5,2326.0,2335.0,2309.0,2254.0,2244.0,2210.5,2192.0,2224.5,2049.5,2076.5,2069.0,2080.0,2153.5,2132.0,2127.0,2147.0,2159.5,2163.5,2178.5,2233.5,2172.5,2180.5,2152.5,2149.5,2139.0,2168.5,2126.5,2132.0,2155.0,2198.0,2168.0,2145.0,2125.5,2159.5,2128.5,2080.0,2113.5,2104.0,2085.0,2018.0,2038.0,2039.0,2043.5,2072.0,2051.5,2067.5,2077.5,2105.5,2117.0,2125.5,2110.5,2147.5,2151.0,2156.0,2186.5,2217.5,2223.5,2235.0,2234.5,2210.5,2224.0,2216.5,2249.0,2243.5,2220.0,2204.0,2191.5,2198.0,2176.0,2166.5,2149.5,2159.0,2384.0,2365.0,2367.0,2378.0,2399.5,2419.5,2352.5,2412.0,2444.0,2420.0,2438.0,2428.0,2423.5,2410.5,2416.0,2422.5,2421.0,2478.5,2500.0,2445.0,2458.0,2435.5,2465.5,2402.0,2412.5,2400.0,2421.0,2466.0,2525.5,2571.0,2621.0,2645.5,2610.5,2598.5,2667.5,2635.0,2651.5,2643.5,2651.0,2670.0,2686.5,2654.5,2669.0,2709.5,2693.5,2695.5,2700.5,2705.0,2675.5,2637.5,2645.5,2629.5,2754.0,1883.0
4324.T,9166.T,Dentsu Group Inc.,2023-07-28,4682.0,4752.0,4771.0,4717.0,4588.0,4617.0,4692.0,4695.0,4667.0,4685.0,4548.0,4200.0,4101.0,4159.0,4165.0,4162.0,4160.0,4196.0,4214.0,4262.0,4336.0,4352.0,4376.0,4355.0,4401.0,4440.0,4533.0,4553.0,4452.0,4316.0,4345.0,4433.0,4460.0,4498.0,4496.0,4418.0,4444.0,4385.0,4420.0,4459.0,4412.0,4458.0,4415.0,4400.0,4399.0,4308.0,4194.0,4275.0,4300.0,4352.0,4320.0,4448.0,4457.0,4372.0,4402.0,4396.0,4416.0,4416.0,4339.0,4346.0,4356.0,4248.0,4336.0,4299.0,4350.0,4389.0,4491.0,4503.0,4479.0,4467.0,4483.0,4500.0,4491.0,4412.0,4027.0,3928.0,3960.0,3942.0,3967.0,3980.0,4014.0,3986.0,3977.0,3963.0,3985.0,3941.0,3819.0,3864.0,3886.0,3831.0,3754.0,3801.0,3784.0,3727.0,3676.0,3630.0,3586.0,3645.0,3684.0,3643.0,3625.0,3604.0,3592.0,3625.0,3592.0,3618.0,3704.0,3720.0,3819.0,3871.0,3914.0,3949.0,3939.0,3912.0,3911.0,3889.0,3906.0,3935.0,3921.0,3920.0,3948.0,3972.0,3986.0,3957.0,3932.0,3890.0,3925.0,4009.0,3971.0,3962.0,3953.0,4033.0,4159.0,4109.0,4170.0,4333.0,4305.0,4313.0,4283.0,4239.0,4239.0,4237.0,4225.0,4148.0,4151.0,4056.0,3934.0,3962.0,4028.0,4037.0,4027.0,4054.0,4022.0,4032.0,4021.0,4134.0,4197.0,4211.0,4255.0,4219.0,4155.0,4212.0,4190.0,4184.0,4254.0,4324.0,4194.0,4218.0,4165.0,4134.0,4158.0,4205.0,4212.0,4299.0,4229.0,4250.0,4113.0,4162.0,4126.0,4212.0,3004.0
9022.T,2962.T,Central Japan Railway Company,2023-07-26,3564.0,3581.0,3598.0,3627.0,3657.0,3598.0,3529.0,3509.0,3523.0,3552.0,3574.0,3649.0,3628.0,3679.0,3671.0,3644.0,3596.0,3605.0,3592.0,3672.0,3653.0,3647.0,3642.0,3673.0,3670.0,3738.0,3744.0,3754.0,3767.0,3748.0,3805.0,3772.0,3762.0,3803.0,3880.0,3890.0,3896.0,3885.0,3883.0,3832.0,3807.0,3805.0,3784.0,3779.0,3679.0,3635.0,3568.0,3425.0,3342.0,3394.0,3403.0,3396.0,3384.0,3374.0,3328.0,3245.0,3255.0,3354.0,3357.0,3335.0,3307.0,3345.0,3334.0,3337.0,3392.0,3346.0,3396.0,3472.0,3490.0,3467.0,3402.0,3342.0,3388.0,3443.0,3461.0,3509.0,3512.0,3493.0,3558.0,3514.0,3558.0,3566.0,3532.0,3499.0,3500.0,3470.0,3550.0,3526.0,3500.0,3536.0,3567.0,3580.0,3580.0,3626.0,3620.0,3663.0,3707.0,3671.0,3630.0,3541.0,3544.0,3557.0,3575.0,3578.0,3549.0,3580.0,3574.0,3584.0,3640.0,3679.0,3686.0,3714.0,3734.0,3733.0,3726.0,3744.0,3719.0,3645.0,3630.0,3714.0,3664.0,3622.0,3644.0,3616.0,3650.0,3662.0,3693.0,3655.0,3723.0,3716.0,3736.0,3772.0,3758.0,3713.0,3753.0,3710.0,3670.0,3735.0,3786.0,3754.0,3775.0,3803.0,3825.0,3779.0,3761.0,3769.0,3767.0,3735.0,3794.0,3795.0,3861.0,3816.0,3816.0,3802.0,3827.0,3881.0,3908.0,3951.0,3997.0,3961.0,3993.0,3980.0,3932.0,3932.0,3752.0,3742.0,3685.0,3633.0,3722.0,3690.0,3673.0,3674.0,3670.0,3634.0,3611.0,3620.0,3677.0,3620.0,3568.0,3585.0,2998.0
8830.T,5585.T,"Sumitomo Realty & Development Co., Ltd.",2023-07-26,3701.0,3779.0,3724.0,3806.0,3827.0,3707.0,3663.0,3626.0,3670.0,3733.0,3712.0,3801.0,3692.0,3664.0,3589.0,3543.0,3491.0,3570.0,3566.0,3576.0,3559.0,3566.0,3662.0,3688.0,3687.0,3729.0,3797.0,3951.0,4073.0,4075.0,4136.0,4109.0,3965.0,4033.0,3966.0,4002.0,4049.0,4085.0,4042.0,3971.0,3943.0,3950.0,3900.0,3958.0,3906.0,3886.0,3841.0,3783.0,3542.0,3682.0,3720.0,3810.0,3776.0,3830.0,3751.0,3695.0,3746.0,3740.0,3715.0,3726.0,3707.0,3694.0,3732.0,3637.0,3723.0,3711.0,3754.0,3879.0,3921.0,4005.0,3902.0,3831.0,3974.0,4024.0,4135.0,4212.0,4290.0,4300.0,4151.0,4166.0,4115.0,4160.0,4227.0,4168.0,4155.0,4150.0,4174.0,4263.0,4316.0,4230.0,4372.0,4338.0,4242.0,4299.0,4296.0,4284.0,4210.0,4357.0,4253.0,4340.0,4341.0,4238.0,4172.0,4219.0,4175.0,4231.0,4166.0,4194.0,4154.0,4289.0,4323.0,4419.0,4495.0,4516.0,4482.0,4500.0,4470.0,4445.0,4519.0,4708.0,4735.0,4564.0,4571.0,4548.0,4608.0,4622.0,4676.0,4653.0,4632.0,4789.0,4710.0,4771.0,4805.0,4778.0,4575.0,4486.0,4521.0,4664.0,4686.0,4596.0,4614.0,4650.0,4615.0,4467.0,4432.0,4438.0,4511.0,4605.0,4476.0,4535.0,4443.0,4469.0,4391.0,4421.0,4418.0,4492.0,4612.0,4841.0,5243.0,5303.0,5442.0,5260.0,5228.0,5502.0,5616.0,5804.0,5587.0,5589.0,5477.0,5571.0,5608.0,5683.0,5817.0,5693.0,5608.0,5935.0,5936.0,5650.0,5596.0,5538.0,5423.0
