〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/05/19,10:05,30720,30750,30720,30750,217,,12:45,30830,30860,30830,30860,181,,16:35,30940,30940,30850,30860,1081,,23:10,30900,30920,30890,30920,408,,5:45,30850,30850,30820,30820,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:06,30740,30740,30740,30740,74,,12:48,30870,30870,30860,30860,230,,16:40,30870,30880,30850,30880,285,,23:20,30920,30930,30910,30930,204,,6:00,30820,30820,30820,30820,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:07,30740,30740,30730,30740,169,,12:51,30850,30850,30840,30840,277,,16:45,30880,30880,30860,30860,217,,23:30,30930,30930,30900,30910,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:08,30740,30740,30730,30730,78,,12:54,30840,30840,30840,30840,233,,16:50,30860,30870,30860,30870,178,,23:40,30910,30910,30900,30900,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:09,30730,30730,30730,30730,94,,12:57,30850,30850,30830,30830,189,,16:55,30880,30890,30870,30880,226,,23:50,30900,30910,30900,30900,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:10,30730,30740,30730,30740,132,,13:00,30830,30840,30820,30830,215,,17:00,30890,30900,30880,30890,382,,0:00,30910,30920,30880,30880,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:11,30740,30740,30730,30730,76,,13:03,30830,30830,30810,30820,108,,17:05,30890,30900,30890,30890,66,,0:10,30880,30880,30740,30750,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:12,30730,30730,30720,30720,114,,13:06,30810,30810,30780,30800,503,,17:10,30890,30910,30890,30900,187,,0:20,30760,30810,30730,30740,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:13,30720,30720,30720,30720,6,,13:09,30800,30810,30800,30800,243,,17:15,30900,30900,30880,30880,408,,0:30,30740,30750,30670,30690,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:14,30720,30740,30720,30740,92,,13:12,30800,30800,30760,30780,273,,17:20,30880,30880,30870,30880,49,,0:40,30690,30780,30670,30780,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:15,30740,30760,30740,30760,205,,13:15,30780,30800,30770,30790,217,,17:25,30880,30890,30880,30890,31,,0:50,30780,30810,30760,30770,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:16,30760,30760,30760,30760,189,,13:18,30790,30790,30770,30780,142,,17:30,30890,30900,30890,30900,119,,1:00,30760,30780,30740,30770,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:17,30760,30760,30760,30760,26,,13:21,30780,30800,30780,30800,245,,17:35,30900,30920,30890,30910,175,,1:10,30760,30790,30750,30790,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:18,30770,30790,30770,30780,200,,13:24,30800,30810,30800,30810,152,,17:40,30910,30910,30900,30900,82,,1:20,30800,30800,30770,30770,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:19,30780,30780,30780,30780,119,,13:27,30810,30810,30800,30800,83,,17:45,30900,30920,30900,30920,13,,1:30,30770,30770,30730,30770,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:20,30790,30790,30770,30770,176,,13:30,30800,30810,30800,30800,117,,17:50,30910,30930,30910,30930,306,,1:40,30770,30790,30770,30790,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:21,30770,30770,30750,30750,85,,13:33,30810,30820,30810,30820,273,,17:55,30930,30940,30930,30940,401,,1:50,30790,30810,30790,30790,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:22,30750,30760,30740,30760,154,,13:36,30820,30820,30810,30820,174,,18:00,30940,30950,30940,30940,74,,2:00,30800,30810,30800,30800,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:23,30760,30760,30760,30760,105,,13:39,30810,30830,30810,30830,161,,18:05,30940,30960,30940,30960,150,,2:10,30800,30810,30780,30810,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:24,30770,30770,30770,30770,61,,13:42,30830,30830,30820,30820,66,,18:10,30960,30970,30960,30970,127,,2:20,30810,30810,30800,30800,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:25,30780,30790,30780,30790,135,,13:45,30820,30840,30820,30840,168,,18:15,30980,30980,30970,30970,211,,2:30,30810,30810,30790,30800,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:26,30790,30800,30790,30790,281,,13:48,30840,30840,30830,30840,49,,18:20,30960,30960,30950,30950,256,,2:40,30800,30800,30780,30780,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:27,30790,30790,30790,30790,73,,13:51,30840,30840,30810,30810,280,,18:25,30950,30950,30940,30950,61,,2:50,30770,30790,30770,30770,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:28,30790,30810,30790,30810,132,,13:54,30810,30810,30800,30810,106,,18:30,30960,30960,30940,30940,151,,3:00,30770,30780,30750,30770,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:29,30800,30810,30800,30810,38,,13:57,30810,30810,30800,30800,116,,18:35,30940,30940,30940,30940,72,,3:10,30770,30770,30740,30770,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:30,30810,30810,30810,30810,56,,14:00,30800,30820,30800,30800,134,,18:40,30940,30940,30930,30940,136,,3:20,30780,30780,30770,30770,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:31,30800,30800,30790,30790,141,,14:03,30800,30800,30780,30790,283,,18:45,30940,30950,30940,30950,65,,3:30,30770,30790,30770,30790,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:32,30780,30800,30780,30800,94,,14:06,30790,30790,30780,30790,76,,18:50,30950,30950,30940,30940,111,,3:40,30790,30790,30780,30790,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:33,30800,30800,30800,30800,54,,14:09,30790,30810,30780,30810,147,,18:55,30930,30940,30930,30930,64,,3:50,30780,30840,30780,30840,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:34,30800,30830,30800,30820,409,,14:12,30810,30810,30800,30810,244,,19:00,30930,30930,30930,30930,107,,4:00,30830,30830,30810,30820,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:35,30820,30840,30820,30830,185,,14:15,30810,30810,30800,30800,53,,19:05,30930,30930,30920,30920,42,,4:10,30820,30830,30820,30830,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:36,30840,30850,30840,30850,126,,14:18,30810,30810,30800,30800,302,,19:10,30920,30930,30920,30920,53,,4:20,30820,30840,30820,30820,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:37,30850,30850,30850,30850,233,,14:21,30800,30830,30800,30830,149,,19:15,30920,30920,30890,30900,173,,4:30,30820,30840,30820,30840,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:38,30840,30850,30830,30830,93,,14:24,30830,30830,30820,30830,143,,19:20,30900,30920,30890,30890,202,,4:40,30840,30860,30840,30850,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:39,30840,30840,30830,30840,99,,14:27,30830,30830,30830,30830,51,,19:25,30900,30900,30900,30900,79,,4:50,30850,30870,30850,30860,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:40,30840,30840,30830,30830,106,,14:30,30840,30840,30820,30830,273,,19:30,30900,30900,30880,30880,164,,5:00,30850,30860,30850,30850,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:41,30830,30830,30830,30830,41,,14:33,30840,30840,30830,30830,180,,19:35,30880,30880,30870,30870,56,,5:10,30840,30840,30830,30830,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:42,30830,30830,30830,30830,71,,14:36,30820,30840,30820,30830,37,,19:40,30870,30870,30870,30870,19,,5:20,30830,30830,30830,30830,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:43,30840,30840,30840,30840,83,,14:39,30830,30850,30830,30830,199,,19:45,30870,30880,30870,30870,127,,5:30,30830,30830,30810,30830,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:44,30840,30840,30830,30840,110,,14:42,30840,30850,30840,30840,127,,19:50,30870,30870,30860,30860,142,,5:40,30830,30850,30830,30830,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:45,30840,30840,30830,30840,83,,14:45,30840,30840,30810,30820,177,,19:55,30860,30860,30850,30860,37,,5:50,30830,30830,30820,30820,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:46,30840,30850,30840,30840,123,,14:48,30820,30830,30810,30820,283,,20:00,30870,30900,30870,30900,255,,6:00,30820,30820,30820,30820,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:47,30840,30840,30820,30820,44,,14:51,30810,30820,30810,30820,206,,20:05,30900,30910,30900,30910,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:48,30820,30820,30810,30820,80,,14:54,30820,30830,30820,30830,252,,20:10,30910,30910,30900,30900,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:49,30810,30820,30810,30810,33,,14:57,30830,30830,30820,30830,465,,20:15,30900,30910,30900,30910,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:50,30810,30810,30810,30810,0,,15:00,30830,30840,30820,30830,1021,,20:20,30920,30930,30920,30930,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:51,30820,30820,30820,30820,1,,15:03,30840,30890,30840,30890,980,,20:25,30930,30930,30920,30920,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:52,30810,30810,30810,30810,103,,15:06,30890,30890,30860,30860,605,,20:30,30920,30930,30920,30930,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:53,30820,30840,30820,30840,99,,15:09,30870,30880,30860,30880,206,,20:35,30930,30930,30920,30920,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:54,30840,30840,30840,30840,62,,15:12,30880,30880,30880,30880,0,,20:40,30920,30920,30910,30910,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:55,30830,30830,30830,30830,50,,15:15,30900,30900,30900,30900,1828,,20:45,30910,30910,30900,30910,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:56,30830,30830,30830,30830,0,,16:30,30910,30970,30910,30950,1190,,20:50,30910,30920,30910,30920,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:57,30840,30840,30840,30840,7,,16:33,30950,30950,30920,30920,261,,20:55,30910,30920,30910,30910,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:58,30830,30830,30830,30830,123,,16:36,30920,30920,30850,30850,829,,21:00,30920,30920,30910,30910,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:59,30830,30840,30830,30840,51,,16:39,30860,30870,30850,30850,239,,21:05,30910,30910,30900,30910,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:00,30830,30840,30830,30840,142,,16:42,30860,30880,30850,30880,130,,21:10,30910,30910,30900,30900,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:01,30840,30850,30840,30840,154,,16:45,30880,30880,30860,30870,176,,21:15,30890,30890,30890,30890,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:02,30850,30860,30850,30860,129,,16:48,30870,30870,30860,30860,102,,21:20,30890,30910,30890,30890,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:03,30850,30860,30850,30860,192,,16:51,30860,30870,30860,30860,26,,21:25,30890,30890,30890,30890,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:04,30860,30870,30860,30860,177,,16:54,30860,30880,30860,30880,134,,21:30,30890,30890,30880,30890,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:05,30850,30850,30850,30850,102,,16:57,30880,30890,30880,30880,183,,21:35,30890,30890,30880,30880,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:06,30860,30880,30860,30880,141,,17:00,30890,30900,30880,30900,328,,21:40,30870,30890,30870,30890,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:07,30880,30880,30870,30870,120,,17:03,30890,30890,30890,30890,54,,21:45,30890,30890,30880,30880,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:08,30860,30870,30860,30870,2,,17:06,30890,30900,30890,30900,38,,21:50,30880,30880,30880,30880,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:09,30860,30870,30860,30870,52,,17:09,30890,30890,30890,30890,59,,21:55,30880,30890,30880,30890,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:10,30860,30880,30860,30870,70,,17:12,30900,30910,30900,30900,156,,22:00,30890,30890,30880,30880,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:11,30870,30870,30870,30870,6,,17:15,30900,30900,30880,30880,265,,22:05,30880,30880,30880,30880,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:12,30860,30870,30860,30870,85,,17:18,30880,30880,30880,30880,152,,22:10,30880,30880,30870,30870,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:13,30870,30890,30870,30890,186,,17:21,30880,30880,30870,30880,40,,22:15,30870,30880,30870,30880,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:14,30880,30890,30880,30890,99,,17:24,30880,30880,30880,30880,19,,22:20,30880,30890,30880,30890,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:15,30880,30880,30880,30880,36,,17:27,30880,30890,30880,30890,12,,22:25,30890,30890,30880,30880,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:16,30880,30880,30880,30880,86,,17:30,30890,30900,30890,30900,90,,22:30,30880,30910,30880,30910,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:17,30870,30890,30870,30890,146,,17:33,30890,30910,30890,30900,158,,22:35,30910,30920,30910,30910,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:18,30890,30890,30890,30890,110,,17:36,30910,30920,30910,30920,32,,22:40,30910,30930,30910,30920,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:19,30890,30890,30890,30890,77,,17:39,30920,30920,30910,30910,71,,22:45,30910,30930,30900,30920,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:20,30890,30900,30890,30890,88,,17:42,30910,30910,30900,30900,25,,22:50,30920,30950,30920,30940,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:21,30900,30900,30900,30900,1,,17:45,30900,30910,30900,30910,12,,22:55,30940,30940,30920,30920,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:22,30900,30910,30900,30910,185,,17:48,30910,30920,30910,30910,5,,23:00,30920,30920,30880,30890,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:23,30910,30910,30910,30910,110,,17:51,30920,30920,30910,30920,300,,23:05,30890,30900,30890,30900,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:24,30900,30910,30900,30900,129,,17:54,30930,30940,30930,30940,168,,23:10,30900,30920,30890,30910,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:25,30890,30890,30880,30880,80,,17:57,30940,30940,30930,30940,235,,23:15,30910,30920,30910,30920,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:26,30880,30890,30880,30880,160,,18:00,30940,30950,30940,30950,53,,23:20,30920,30920,30910,30910,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:27,30880,30880,30870,30870,27,,18:03,30940,30940,30940,30940,22,,23:25,30920,30930,30920,30930,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:28,30880,30890,30880,30890,182,,18:06,30950,30960,30950,30960,60,,23:30,30930,30930,30920,30920,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:29,30890,30900,30890,30890,85,,18:09,30960,30960,30960,30960,166,,23:35,30930,30930,30900,30910,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:30,30890,30900,30890,30900,125,,18:12,30960,30970,30960,30970,50,,23:40,30910,30910,30900,30900,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:31,30900,30900,30900,30900,38,,18:15,30980,30980,30970,30970,143,,23:45,30900,30900,30900,30900,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:32,30890,30890,30890,30890,63,,18:18,30980,30980,30960,30960,131,,23:50,30900,30900,30900,30900,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:33,30890,30890,30880,30880,58,,18:21,30960,30960,30950,30950,178,,23:55,30900,30910,30900,30900,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:34,30880,30880,30870,30880,23,,18:24,30950,30950,30940,30940,18,,0:00,30910,30920,30910,30920,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:35,30880,30890,30880,30890,38,,18:27,30950,30950,30950,30950,58,,0:05,30920,30920,30880,30880,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:36,30880,30880,30880,30880,1,,18:30,30960,30960,30950,30950,90,,0:10,30880,30880,30830,30830,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:37,30890,30890,30890,30890,3,,18:33,30940,30940,30940,30940,91,,0:15,30830,30830,30740,30750,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:38,30880,30890,30880,30880,61,,18:36,30940,30940,30940,30940,15,,0:20,30760,30810,30760,30780,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:39,30890,30900,30890,30900,20,,18:39,30940,30940,30930,30930,67,,0:25,30780,30810,30730,30740,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:40,30900,30900,30890,30890,10,,18:42,30930,30940,30930,30940,96,,0:30,30740,30750,30690,30700,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:41,30890,30900,30890,30900,22,,18:45,30940,30950,30940,30950,45,,0:35,30700,30710,30670,30690,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:42,30900,30910,30900,30910,57,,18:48,30950,30950,30940,30940,39,,0:40,30690,30710,30670,30710,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:43,30910,30920,30910,30920,53,,18:51,30940,30940,30940,30940,92,,0:45,30720,30780,30720,30780,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:44,30920,30920,30920,30920,4,,18:54,30940,30940,30930,30930,7,,0:50,30780,30780,30770,30780,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:45,30910,30910,30910,30910,92,,18:57,30930,30940,30930,30930,57,,0:55,30780,30810,30760,30770,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:46,30910,30920,30910,30920,28,,19:00,30930,30930,30930,30930,90,,1:00,30760,30780,30740,30770,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:47,30910,30920,30910,30920,3,,19:03,30930,30930,30930,30930,39,,1:05,30770,30780,30750,30770,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:48,30910,30920,30910,30920,81,,19:06,30930,30930,30920,30920,15,,1:10,30760,30780,30760,30770,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:49,30910,30910,30910,30910,6,,19:09,30920,30920,30920,30920,35,,1:15,30770,30790,30750,30790,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:50,30920,30920,30910,30910,79,,19:12,30920,30930,30920,30920,23,,1:20,30800,30800,30780,30790,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:51,30910,30910,30910,30910,3,,19:15,30920,30920,30910,30910,47,,1:25,30790,30790,30770,30770,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:52,30910,30910,30900,30900,59,,19:18,30910,30920,30890,30910,286,,1:30,30770,30770,30730,30730,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:53,30900,30910,30900,30900,17,,19:21,30910,30920,30910,30910,30,,1:35,30730,30770,30730,30770,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:54,30900,30910,30900,30900,5,,19:24,30900,30900,30890,30900,72,,1:40,30770,30780,30770,30780,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:55,30900,30900,30890,30890,103,,19:27,30900,30900,30900,30900,19,,1:45,30790,30790,30790,30790,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:56,30890,30890,30890,30890,2,,19:30,30900,30900,30890,30890,46,,1:50,30790,30810,30790,30810,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:57,30890,30890,30880,30880,104,,19:33,30890,30890,30880,30880,130,,1:55,30810,30810,30790,30790,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:58,30890,30890,30890,30890,62,,19:36,30880,30880,30870,30870,43,,2:00,30800,30810,30800,30810,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,11:59,30890,30890,30890,30890,57,,19:39,30870,30870,30870,30870,15,,2:05,30810,30810,30800,30800,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
