〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/25,10:05,22780,22780,22780,22780,32,,12:45,22750,22750,22750,22750,84,,16:35,22760,22760,22760,22760,336,,23:10,22750,22760,22750,22760,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:06,22780,22780,22780,22780,0,,12:48,22750,22750,22740,22740,8,,16:40,22760,22760,22740,22750,742,,23:20,22760,22770,22760,22760,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:07,22780,22780,22780,22780,29,,12:51,22740,22740,22730,22740,132,,16:45,22750,22750,22750,22750,114,,23:30,22760,22770,22760,22760,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:08,22780,22780,22780,22780,130,,12:54,22730,22740,22730,22740,140,,16:50,22750,22750,22750,22750,165,,23:40,22760,22770,22760,22770,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:09,22780,22780,22780,22780,60,,12:57,22740,22750,22740,22750,9,,16:55,22750,22750,22730,22730,346,,23:50,22780,22780,22770,22770,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:10,22780,22780,22780,22780,91,,13:00,22750,22750,22740,22750,200,,17:00,22740,22750,22740,22740,334,,0:00,22780,22790,22780,22790,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:11,22780,22780,22780,22780,46,,13:03,22750,22750,22740,22740,15,,17:05,22740,22750,22730,22750,508,,0:10,22790,22820,22790,22820,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:12,22780,22780,22780,22780,3,,13:06,22740,22750,22740,22750,1,,17:10,22750,22750,22740,22750,290,,0:20,22810,22850,22810,22840,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:13,22780,22780,22780,22780,0,,13:09,22750,22750,22750,22750,5,,17:15,22740,22750,22740,22740,321,,0:30,22840,22840,22830,22840,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:14,22780,22780,22780,22780,0,,13:12,22750,22750,22750,22750,3,,17:20,22730,22740,22730,22740,28,,0:40,22840,22840,22830,22840,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:15,22780,22780,22780,22780,65,,13:15,22750,22750,22750,22750,133,,17:25,22740,22750,22740,22750,23,,0:50,22840,22850,22840,22840,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:16,22780,22780,22780,22780,0,,13:18,22750,22750,22750,22750,148,,17:30,22750,22750,22740,22740,90,,1:00,22840,22840,22820,22830,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:17,22780,22780,22780,22780,0,,13:21,22750,22750,22750,22750,136,,17:35,22740,22740,22720,22730,271,,1:10,22830,22830,22830,22830,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:18,22770,22770,22770,22770,153,,13:24,22750,22750,22750,22750,145,,17:40,22730,22730,22720,22730,20,,1:20,22830,22830,22820,22830,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:19,22770,22770,22770,22770,0,,13:27,22750,22760,22750,22760,119,,17:45,22730,22740,22730,22730,92,,1:30,22830,22830,22820,22820,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:20,22760,22770,22750,22770,553,,13:30,22750,22750,22750,22750,182,,17:50,22730,22730,22730,22730,80,,1:40,22820,22820,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:21,22770,22770,22770,22770,50,,13:33,22750,22750,22750,22750,221,,17:55,22730,22740,22720,22740,43,,1:50,22820,22830,22820,22830,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:22,22770,22770,22770,22770,89,,13:36,22750,22750,22750,22750,71,,18:00,22740,22750,22730,22740,116,,2:00,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:23,22770,22770,22770,22770,48,,13:39,22750,22750,22750,22750,1,,18:05,22750,22760,22750,22750,97,,2:10,22830,22840,22830,22840,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:24,22760,22760,22760,22760,84,,13:42,22750,22750,22750,22750,10,,18:10,22750,22750,22750,22750,16,,2:20,22840,22840,22830,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:25,22760,22760,22760,22760,90,,13:45,22760,22760,22760,22760,14,,18:15,22750,22750,22740,22750,117,,2:30,22830,22830,22830,22830,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:26,22760,22760,22760,22760,3,,13:48,22760,22760,22760,22760,0,,18:20,22750,22750,22740,22740,89,,2:40,22830,22830,22830,22830,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:27,22760,22760,22760,22760,46,,13:51,22760,22760,22760,22760,2,,18:25,22740,22740,22740,22740,30,,2:50,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:28,22750,22750,22740,22750,418,,13:54,22760,22760,22760,22760,25,,18:30,22740,22740,22730,22730,123,,3:00,22840,22840,22820,22830,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:29,22750,22750,22750,22750,150,,13:57,22760,22760,22750,22750,262,,18:35,22740,22740,22740,22740,76,,3:10,22820,22830,22820,22830,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:30,22750,22760,22750,22750,362,,14:00,22760,22760,22750,22750,331,,18:40,22740,22740,22740,22740,41,,3:20,22830,22830,22820,22830,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:31,22750,22750,22750,22750,106,,14:03,22750,22750,22750,22750,155,,18:45,22740,22750,22740,22750,99,,3:30,22830,22830,22820,22820,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:32,22750,22750,22730,22740,217,,14:06,22750,22750,22750,22750,0,,18:50,22750,22760,22750,22750,71,,3:40,22820,22830,22820,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:33,22740,22740,22740,22740,226,,14:09,22750,22750,22750,22750,200,,18:55,22750,22750,22750,22750,30,,3:50,22830,22830,22830,22830,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:34,22740,22740,22740,22740,3,,14:12,22750,22760,22750,22760,15,,19:00,22750,22750,22750,22750,60,,4:00,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:35,22740,22740,22740,22740,0,,14:15,22750,22760,22750,22760,11,,19:05,22750,22750,22750,22750,66,,4:10,22830,22830,22830,22830,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:36,22740,22750,22740,22740,511,,14:18,22760,22760,22750,22750,2,,19:10,22750,22750,22740,22750,102,,4:20,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:37,22740,22750,22740,22740,106,,14:21,22760,22760,22750,22750,13,,19:15,22750,22750,22750,22750,17,,4:30,22830,22830,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:38,22750,22750,22750,22750,162,,14:24,22750,22750,22750,22750,250,,19:20,22750,22760,22750,22760,101,,4:40,22820,22820,22820,22820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:39,22750,22750,22750,22750,0,,14:27,22750,22760,22750,22750,299,,19:25,22760,22760,22750,22750,43,,4:50,22820,22830,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:40,22750,22750,22750,22750,55,,14:30,22750,22760,22750,22750,12,,19:30,22750,22750,22750,22750,20,,5:00,22820,22830,22820,22830,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:41,22750,22750,22750,22750,151,,14:33,22750,22760,22750,22760,179,,19:35,22750,22760,22750,22750,76,,5:10,22830,22830,22810,22810,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:42,22750,22750,22750,22750,82,,14:36,22760,22760,22760,22760,2,,19:40,22750,22760,22750,22760,16,,5:20,22810,22830,22810,22820,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:43,22740,22740,22740,22740,110,,14:39,22760,22760,22760,22760,203,,19:45,22760,22760,22760,22760,15,,5:30,22820,22820,22820,22820,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:44,22740,22740,22740,22740,94,,14:42,22760,22770,22760,22770,111,,19:50,22760,22760,22760,22760,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:45,22730,22730,22730,22730,18,,14:45,22760,22770,22760,22770,340,,19:55,22760,22760,22760,22760,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:46,22730,22740,22720,22720,59,,14:48,22770,22780,22770,22780,569,,20:00,22760,22760,22760,22760,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:47,22720,22720,22710,22710,177,,14:51,22780,22780,22780,22780,22,,20:05,22760,22760,22750,22760,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:48,22710,22720,22710,22710,633,,14:54,22780,22780,22770,22780,41,,20:10,22760,22760,22750,22750,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:49,22710,22720,22710,22720,147,,14:57,22780,22800,22780,22800,1568,,20:15,22750,22750,22750,22750,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:50,22720,22720,22720,22720,145,,15:00,22790,22810,22780,22800,2247,,20:20,22750,22750,22750,22750,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:51,22720,22730,22720,22730,121,,15:03,22800,22810,22790,22790,643,,20:25,22750,22750,22750,22750,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:52,22730,22730,22720,22730,53,,15:06,22780,22800,22780,22780,474,,20:30,22750,22750,22730,22740,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:53,22730,22730,22730,22730,3,,15:09,22780,22790,22780,22780,239,,20:35,22740,22740,22740,22740,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:54,22730,22730,22730,22730,55,,15:12,22780,22780,22780,22780,0,,20:40,22740,22740,22730,22740,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:55,22730,22740,22730,22740,57,,15:15,22770,22770,22770,22770,1502,,20:45,22740,22740,22740,22740,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:56,22740,22750,22740,22750,169,,16:30,22790,22790,22770,22770,582,,20:50,22740,22740,22740,22740,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:57,22750,22750,22750,22750,98,,16:33,22760,22760,22760,22760,181,,20:55,22740,22740,22740,22740,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:58,22750,22750,22750,22750,0,,16:36,22760,22760,22760,22760,268,,21:00,22740,22740,22740,22740,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,10:59,22740,22740,22740,22740,271,,16:39,22760,22760,22740,22740,505,,21:05,22740,22740,22740,22740,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:00,22740,22740,22740,22740,64,,16:42,22740,22760,22740,22750,304,,21:10,22740,22740,22740,22740,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:01,22740,22740,22740,22740,0,,16:45,22750,22750,22750,22750,114,,21:15,22740,22740,22730,22740,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:02,22750,22750,22750,22750,185,,16:48,22750,22750,22750,22750,0,,21:20,22740,22740,22740,22740,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:03,22750,22750,22750,22750,23,,16:51,22750,22750,22750,22750,118,,21:25,22740,22740,22740,22740,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:04,22750,22750,22740,22740,102,,16:54,22750,22750,22750,22750,109,,21:30,22740,22740,22720,22730,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:05,22750,22750,22750,22750,92,,16:57,22750,22750,22730,22730,284,,21:35,22730,22730,22730,22730,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:06,22750,22750,22740,22750,45,,17:00,22740,22750,22740,22740,334,,21:40,22730,22730,22730,22730,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:07,22750,22750,22750,22750,23,,17:03,22740,22750,22740,22740,279,,21:45,22730,22730,22730,22730,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:08,22750,22750,22750,22750,0,,17:06,22740,22750,22730,22750,228,,21:50,22730,22730,22730,22730,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:09,22750,22750,22750,22750,0,,17:09,22750,22750,22740,22750,217,,21:55,22730,22740,22730,22740,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:10,22740,22740,22740,22740,6,,17:12,22750,22750,22740,22750,74,,22:00,22740,22740,22740,22740,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:11,22740,22740,22740,22740,0,,17:15,22740,22750,22740,22740,62,,22:05,22740,22740,22720,22730,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:12,22740,22740,22740,22740,0,,17:18,22740,22740,22730,22730,261,,22:10,22730,22730,22720,22730,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:13,22740,22740,22740,22740,0,,17:21,22740,22740,22740,22740,26,,22:15,22730,22730,22730,22730,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:14,22740,22750,22740,22750,18,,17:24,22740,22750,22740,22740,11,,22:20,22730,22730,22730,22730,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:15,22750,22750,22750,22750,1,,17:27,22750,22750,22750,22750,12,,22:25,22730,22730,22730,22730,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:16,22740,22740,22730,22730,252,,17:30,22750,22750,22740,22740,81,,22:30,22730,22740,22730,22740,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:17,22740,22740,22740,22740,12,,17:33,22740,22740,22720,22720,76,,22:35,22730,22750,22730,22750,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:18,22740,22740,22740,22740,64,,17:36,22720,22730,22720,22730,108,,22:40,22750,22750,22750,22750,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:19,22740,22740,22740,22740,92,,17:39,22730,22730,22730,22730,107,,22:45,22750,22750,22740,22740,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:20,22730,22730,22730,22730,127,,17:42,22720,22730,22720,22730,9,,22:50,22750,22750,22750,22750,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:21,22730,22730,22730,22730,86,,17:45,22730,22740,22730,22740,66,,22:55,22750,22750,22740,22740,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:22,22730,22730,22730,22730,40,,17:48,22730,22730,22730,22730,31,,23:00,22740,22740,22740,22740,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:23,22730,22730,22730,22730,5,,17:51,22730,22730,22730,22730,70,,23:05,22740,22750,22740,22750,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:24,22730,22740,22730,22740,179,,17:54,22730,22730,22720,22730,21,,23:10,22750,22760,22750,22760,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:25,22730,22740,22730,22730,111,,17:57,22730,22740,22730,22740,27,,23:15,22760,22760,22750,22760,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:26,22730,22730,22730,22730,0,,18:00,22740,22740,22730,22740,97,,23:20,22760,22770,22760,22770,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:27,22740,22750,22740,22740,174,,18:03,22740,22750,22740,22750,23,,23:25,22770,22770,22760,22760,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:28,22740,22740,22740,22740,122,,18:06,22750,22760,22750,22760,65,,23:30,22760,22770,22760,22760,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:29,22740,22740,22740,22740,71,,18:09,22750,22750,22750,22750,35,,23:35,22760,22760,22760,22760,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:30,22740,22740,22740,22740,0,,18:12,22750,22750,22750,22750,9,,23:40,22760,22770,22760,22760,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:31,22740,22740,22740,22740,0,,18:15,22750,22750,22740,22740,109,,23:45,22760,22770,22760,22770,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:32,22740,22740,22740,22740,0,,18:18,22750,22750,22750,22750,12,,23:50,22780,22780,22770,22770,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:33,22740,22740,22740,22740,0,,18:21,22750,22750,22750,22750,33,,23:55,22770,22770,22770,22770,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:34,22740,22740,22740,22740,90,,18:24,22750,22750,22740,22740,70,,0:00,22780,22780,22780,22780,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:35,22740,22740,22740,22740,25,,18:27,22740,22740,22740,22740,12,,0:05,22780,22790,22780,22790,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:36,22740,22740,22740,22740,0,,18:30,22740,22740,22740,22740,84,,0:10,22790,22810,22790,22800,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:37,22740,22740,22740,22740,2,,18:33,22740,22740,22730,22740,45,,0:15,22800,22820,22800,22820,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:38,22740,22740,22740,22740,0,,18:36,22740,22740,22740,22740,66,,0:20,22810,22840,22810,22830,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:39,22740,22740,22740,22740,0,,18:39,22740,22740,22740,22740,7,,0:25,22840,22850,22830,22840,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:40,22740,22740,22740,22740,32,,18:42,22740,22740,22740,22740,38,,0:30,22840,22840,22830,22840,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:41,22740,22740,22740,22740,43,,18:45,22740,22750,22740,22750,18,,0:35,22840,22840,22840,22840,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:42,22740,22740,22740,22740,11,,18:48,22750,22750,22750,22750,102,,0:40,22840,22840,22830,22840,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:43,22730,22730,22730,22730,106,,18:51,22750,22760,22750,22750,38,,0:45,22840,22840,22840,22840,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:44,22730,22730,22730,22730,0,,18:54,22750,22750,22750,22750,31,,0:50,22840,22840,22840,22840,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:45,22730,22730,22730,22730,0,,18:57,22750,22750,22750,22750,11,,0:55,22850,22850,22840,22840,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:46,22730,22730,22730,22730,104,,19:00,22750,22750,22750,22750,9,,1:00,22840,22840,22830,22830,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:47,22730,22730,22730,22730,27,,19:03,22750,22750,22750,22750,61,,1:05,22830,22830,22820,22830,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:48,22730,22740,22730,22740,40,,19:06,22750,22750,22750,22750,10,,1:10,22830,22830,22830,22830,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:49,22740,22740,22740,22740,80,,19:09,22750,22750,22750,22750,52,,1:15,22830,22830,22830,22830,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:50,22740,22740,22740,22740,8,,19:12,22740,22750,22740,22750,96,,1:20,22830,22830,22820,22820,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:51,22750,22750,22750,22750,322,,19:15,22750,22750,22750,22750,10,,1:25,22820,22830,22820,22830,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:52,22750,22750,22750,22750,66,,19:18,22750,22750,22750,22750,9,,1:30,22830,22830,22820,22820,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:53,22750,22750,22750,22750,59,,19:21,22750,22750,22750,22750,92,,1:35,22820,22820,22820,22820,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:54,22750,22750,22750,22750,88,,19:24,22760,22760,22760,22760,15,,1:40,22820,22820,22820,22820,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:55,22750,22750,22750,22750,0,,19:27,22750,22750,22750,22750,35,,1:45,22820,22820,22820,22820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:56,22750,22750,22750,22750,0,,19:30,22750,22750,22750,22750,11,,1:50,22820,22830,22820,22830,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:57,22760,22760,22760,22760,1,,19:33,22750,22750,22750,22750,34,,1:55,22830,22830,22830,22830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:58,22760,22760,22760,22760,0,,19:36,22750,22760,22750,22750,44,,2:00,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,11:59,22750,22750,22750,22750,127,,19:39,22750,22760,22750,22760,15,,2:05,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/25,12:00,22750,22750,22750,22750,65,,19:42,22760,22760,22760,22760,8,,2:10,22830,22840,22830,22840,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
