〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/16,10:05,22510,22520,22510,22510,158,,12:45,22480,22480,22460,22460,624,,16:35,22450,22480,22450,22470,318,,23:10,22510,22510,22500,22510,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:06,22510,22520,22510,22510,186,,12:48,22470,22470,22460,22460,46,,16:40,22470,22470,22460,22460,107,,23:20,22510,22530,22500,22530,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:07,22510,22520,22510,22510,108,,12:51,22460,22460,22450,22460,446,,16:45,22460,22480,22460,22480,190,,23:30,22540,22540,22520,22540,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:08,22510,22520,22510,22510,219,,12:54,22460,22470,22450,22460,101,,16:50,22480,22490,22480,22480,112,,23:40,22540,22540,22530,22530,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:09,22510,22520,22500,22500,94,,12:57,22450,22470,22450,22470,347,,16:55,22480,22480,22480,22480,120,,23:50,22540,22550,22530,22550,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:10,22510,22510,22510,22510,98,,13:00,22480,22480,22470,22470,316,,17:00,22490,22490,22470,22480,461,,0:00,22550,22570,22550,22550,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:11,22510,22510,22500,22500,332,,13:03,22480,22480,22470,22480,190,,17:05,22480,22490,22460,22460,594,,0:10,22550,22560,22540,22540,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:12,22510,22510,22510,22510,151,,13:06,22480,22480,22470,22470,264,,17:10,22460,22460,22440,22450,341,,0:20,22540,22550,22540,22550,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:13,22520,22520,22510,22520,47,,13:09,22460,22460,22450,22450,216,,17:15,22460,22460,22460,22460,150,,0:30,22550,22550,22530,22550,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:14,22520,22520,22510,22510,55,,13:12,22450,22460,22430,22430,319,,17:20,22460,22470,22450,22460,205,,0:40,22540,22580,22540,22580,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:15,22510,22510,22500,22510,145,,13:15,22440,22440,22430,22430,313,,17:25,22460,22460,22450,22460,170,,0:50,22570,22570,22540,22540,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:16,22510,22510,22500,22500,99,,13:18,22430,22440,22430,22440,240,,17:30,22460,22460,22450,22450,250,,1:00,22550,22560,22550,22550,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:17,22510,22510,22510,22510,59,,13:21,22440,22460,22440,22450,863,,17:35,22450,22450,22450,22450,127,,1:10,22550,22550,22530,22530,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:18,22510,22510,22490,22500,121,,13:24,22450,22480,22450,22470,1249,,17:40,22460,22460,22460,22460,310,,1:20,22530,22540,22530,22530,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:19,22510,22510,22490,22490,393,,13:27,22470,22480,22470,22470,278,,17:45,22470,22470,22450,22460,231,,1:30,22530,22530,22520,22520,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:20,22500,22500,22470,22480,371,,13:30,22470,22470,22460,22460,188,,17:50,22460,22490,22460,22490,365,,1:40,22520,22520,22520,22520,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:21,22480,22480,22470,22470,385,,13:33,22460,22470,22460,22470,202,,17:55,22490,22490,22480,22480,327,,1:50,22510,22510,22510,22510,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:22,22480,22480,22480,22480,277,,13:36,22460,22480,22460,22480,232,,18:00,22480,22480,22440,22460,1438,,2:00,22510,22520,22510,22510,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:23,22480,22490,22470,22480,162,,13:39,22480,22480,22470,22480,301,,18:05,22460,22470,22460,22470,133,,2:10,22510,22510,22510,22510,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:24,22490,22490,22470,22470,100,,13:42,22480,22490,22470,22480,276,,18:10,22470,22480,22470,22480,260,,2:20,22520,22520,22510,22510,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:25,22480,22480,22470,22470,236,,13:45,22480,22490,22480,22480,112,,18:15,22480,22480,22480,22480,153,,2:30,22510,22520,22510,22520,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:26,22480,22480,22470,22480,275,,13:48,22480,22490,22480,22490,291,,18:20,22490,22490,22480,22480,76,,2:40,22520,22530,22500,22530,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:27,22480,22490,22480,22480,109,,13:51,22490,22500,22490,22490,26,,18:25,22470,22470,22460,22470,179,,2:50,22530,22530,22520,22520,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:28,22480,22480,22480,22480,178,,13:54,22490,22490,22490,22490,15,,18:30,22470,22470,22470,22470,51,,3:00,22520,22520,22510,22520,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:29,22480,22490,22470,22470,159,,13:57,22500,22500,22500,22500,8,,18:35,22480,22480,22480,22480,170,,3:10,22520,22530,22520,22530,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:30,22480,22480,22470,22480,310,,14:00,22500,22500,22500,22500,3,,18:40,22480,22480,22480,22480,141,,3:20,22530,22530,22530,22530,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:31,22480,22490,22480,22490,295,,14:03,22500,22500,22500,22500,1239,,18:45,22480,22490,22480,22490,195,,3:30,22530,22550,22530,22550,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:32,22500,22500,22490,22500,126,,14:06,22500,22500,22490,22490,388,,18:50,22490,22490,22480,22480,115,,3:40,22550,22550,22550,22550,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:33,22510,22510,22510,22510,237,,14:09,22490,22500,22490,22490,261,,18:55,22480,22500,22480,22500,363,,3:50,22550,22550,22550,22550,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:34,22520,22520,22510,22510,271,,14:12,22490,22490,22480,22480,49,,19:00,22510,22520,22510,22520,331,,4:00,22540,22540,22530,22530,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:35,22510,22510,22500,22500,166,,14:15,22480,22480,22470,22480,374,,19:05,22520,22540,22510,22530,154,,4:10,22530,22530,22520,22520,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:36,22510,22510,22490,22490,250,,14:18,22480,22480,22480,22480,292,,19:10,22530,22530,22520,22520,175,,4:20,22520,22520,22520,22520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:37,22490,22500,22490,22490,144,,14:21,22480,22480,22470,22470,225,,19:15,22520,22520,22510,22520,168,,4:30,22520,22520,22520,22520,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:38,22500,22500,22490,22500,69,,14:24,22470,22470,22460,22470,208,,19:20,22520,22520,22520,22520,94,,4:40,22520,22520,22510,22520,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:39,22510,22520,22500,22500,243,,14:27,22470,22470,22460,22460,476,,19:25,22530,22530,22520,22530,137,,4:50,22520,22530,22510,22510,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:40,22510,22510,22490,22490,117,,14:30,22460,22460,22460,22460,9,,19:30,22530,22530,22510,22510,186,,5:00,22520,22530,22520,22520,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:41,22500,22500,22490,22500,133,,14:33,22460,22460,22460,22460,159,,19:35,22520,22520,22520,22520,25,,5:10,22520,22520,22520,22520,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:42,22510,22510,22500,22510,201,,14:36,22470,22470,22460,22470,184,,19:40,22520,22520,22510,22520,2,,5:20,22520,22520,22500,22520,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:43,22510,22520,22500,22500,682,,14:39,22470,22470,22460,22460,575,,19:45,22520,22520,22510,22510,155,,5:30,22510,22510,22510,22510,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:44,22510,22510,22510,22510,27,,14:42,22460,22460,22450,22450,58,,19:50,22510,22520,22510,22520,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:45,22510,22510,22510,22510,157,,14:45,22450,22460,22440,22460,621,,19:55,22520,22530,22520,22530,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:46,22510,22520,22510,22520,69,,14:48,22460,22470,22460,22460,327,,20:00,22530,22530,22520,22520,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:47,22520,22520,22520,22520,39,,14:51,22460,22470,22460,22460,468,,20:05,22530,22530,22520,22520,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:48,22520,22530,22510,22530,307,,14:54,22460,22470,22450,22450,632,,20:10,22530,22530,22530,22530,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:49,22530,22530,22530,22530,113,,14:57,22450,22460,22440,22450,831,,20:15,22530,22530,22530,22530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:50,22530,22530,22530,22530,106,,15:00,22440,22470,22440,22440,2986,,20:20,22530,22540,22530,22540,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:51,22530,22530,22530,22530,209,,15:03,22450,22470,22450,22460,1237,,20:25,22540,22550,22540,22550,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:52,22530,22540,22530,22530,52,,15:06,22470,22470,22460,22470,1141,,20:30,22550,22550,22540,22540,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:53,22540,22540,22540,22540,226,,15:09,22470,22470,22460,22460,285,,20:35,22540,22540,22540,22540,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:54,22540,22550,22540,22540,179,,15:12,22460,22460,22460,22460,0,,20:40,22540,22540,22540,22540,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:55,22550,22550,22550,22550,36,,15:15,22490,22490,22490,22490,6206,,20:45,22540,22540,22540,22540,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:56,22550,22550,22550,22550,214,,16:30,22450,22450,22440,22440,574,,20:50,22540,22540,22530,22530,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:57,22550,22550,22540,22550,148,,16:33,22450,22460,22450,22450,202,,20:55,22530,22540,22530,22530,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:58,22550,22550,22540,22540,264,,16:36,22460,22480,22460,22470,233,,21:00,22520,22520,22520,22520,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,10:59,22550,22550,22540,22550,45,,16:39,22470,22470,22460,22460,129,,21:05,22520,22520,22510,22510,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:00,22550,22550,22550,22550,281,,16:42,22460,22460,22460,22460,3,,21:10,22510,22530,22510,22530,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:01,22550,22550,22540,22540,163,,16:45,22460,22460,22460,22460,80,,21:15,22530,22530,22530,22530,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:02,22550,22550,22540,22540,29,,16:48,22470,22480,22470,22480,111,,21:20,22530,22560,22520,22560,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:03,22540,22550,22540,22540,235,,16:51,22480,22490,22480,22490,50,,21:25,22560,22560,22530,22540,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:04,22540,22540,22540,22540,2,,16:54,22490,22490,22480,22480,134,,21:30,22540,22540,22490,22540,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:05,22540,22540,22540,22540,104,,16:57,22480,22480,22480,22480,47,,21:35,22530,22540,22510,22510,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:06,22540,22540,22540,22540,129,,17:00,22490,22490,22470,22480,364,,21:40,22520,22530,22520,22520,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:07,22540,22540,22540,22540,11,,17:03,22480,22490,22480,22480,97,,21:45,22510,22520,22500,22500,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:08,22540,22540,22540,22540,107,,17:06,22480,22490,22460,22470,477,,21:50,22500,22520,22500,22520,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:09,22540,22540,22540,22540,0,,17:09,22460,22460,22440,22450,430,,21:55,22510,22520,22510,22520,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:10,22540,22540,22540,22540,0,,17:12,22450,22450,22440,22450,28,,22:00,22520,22520,22510,22510,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:11,22540,22540,22540,22540,1,,17:15,22460,22460,22460,22460,70,,22:05,22510,22510,22510,22510,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:12,22550,22550,22550,22550,1,,17:18,22460,22470,22460,22460,116,,22:10,22510,22520,22510,22510,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:13,22540,22540,22540,22540,145,,17:21,22460,22460,22450,22460,115,,22:15,22510,22520,22510,22520,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:14,22530,22530,22530,22530,309,,17:24,22460,22460,22460,22460,165,,22:20,22510,22520,22510,22510,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:15,22530,22530,22520,22530,56,,17:27,22460,22460,22450,22460,59,,22:25,22510,22510,22510,22510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:16,22530,22530,22530,22530,7,,17:30,22460,22460,22450,22450,201,,22:30,22510,22520,22500,22520,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:17,22530,22540,22530,22530,54,,17:33,22450,22450,22450,22450,49,,22:35,22520,22540,22510,22540,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:18,22530,22530,22530,22530,2,,17:36,22450,22450,22450,22450,127,,22:40,22530,22540,22530,22540,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:19,22530,22530,22530,22530,82,,17:39,22450,22460,22450,22460,162,,22:45,22540,22540,22520,22520,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:20,22530,22530,22530,22530,38,,17:42,22460,22460,22460,22460,148,,22:50,22520,22520,22500,22510,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:21,22540,22540,22540,22540,1,,17:45,22470,22470,22450,22460,137,,22:55,22510,22510,22500,22500,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:22,22540,22540,22530,22530,100,,17:48,22460,22460,22460,22460,111,,23:00,22500,22530,22480,22480,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:23,22530,22530,22530,22530,64,,17:51,22460,22490,22460,22490,275,,23:05,22490,22500,22480,22500,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:24,22520,22520,22520,22520,9,,17:54,22490,22490,22480,22480,133,,23:10,22510,22510,22500,22500,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:25,22520,22520,22520,22520,7,,17:57,22490,22490,22480,22480,267,,23:15,22500,22510,22500,22510,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:26,22520,22520,22520,22520,0,,18:00,22480,22480,22450,22450,1117,,23:20,22510,22520,22500,22510,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:27,22530,22530,22520,22520,26,,18:03,22450,22460,22440,22460,324,,23:25,22510,22530,22510,22530,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:28,22530,22540,22530,22540,153,,18:06,22460,22470,22460,22470,30,,23:30,22540,22540,22520,22520,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:29,22540,22540,22540,22540,1,,18:09,22470,22470,22470,22470,283,,23:35,22530,22540,22530,22540,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:30,22540,22540,22540,22540,233,,18:12,22470,22480,22470,22480,77,,23:40,22540,22540,22530,22530,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:31,22540,22540,22540,22540,55,,18:15,22480,22480,22480,22480,130,,23:45,22540,22540,22530,22530,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:32,22540,22550,22540,22540,54,,18:18,22480,22490,22480,22480,40,,23:50,22540,22550,22530,22550,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:33,22540,22540,22540,22540,20,,18:21,22480,22480,22480,22480,59,,23:55,22550,22550,22550,22550,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:34,22550,22550,22550,22550,149,,18:24,22480,22480,22460,22460,155,,0:00,22550,22570,22550,22560,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:35,22550,22560,22550,22550,59,,18:27,22470,22470,22470,22470,24,,0:05,22560,22560,22550,22550,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:36,22550,22550,22550,22550,2,,18:30,22470,22470,22470,22470,51,,0:10,22550,22560,22550,22560,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:37,22550,22550,22550,22550,154,,18:33,22470,22480,22470,22480,36,,0:15,22560,22560,22540,22540,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:38,22550,22550,22550,22550,0,,18:36,22480,22480,22480,22480,122,,0:20,22540,22550,22540,22550,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:39,22550,22550,22550,22550,0,,18:39,22480,22480,22480,22480,12,,0:25,22550,22550,22550,22550,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:40,22550,22550,22550,22550,0,,18:42,22480,22480,22480,22480,141,,0:30,22550,22550,22530,22530,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:41,22550,22550,22550,22550,119,,18:45,22480,22480,22480,22480,11,,0:35,22530,22550,22530,22550,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:42,22550,22550,22550,22550,22,,18:48,22480,22490,22480,22490,184,,0:40,22540,22550,22540,22550,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:43,22550,22550,22550,22550,0,,18:51,22490,22490,22490,22490,89,,0:45,22550,22580,22550,22580,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:44,22550,22550,22550,22550,0,,18:54,22480,22490,22480,22490,52,,0:50,22570,22570,22550,22550,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:45,22560,22560,22560,22560,210,,18:57,22490,22500,22490,22500,337,,0:55,22550,22550,22540,22540,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:46,22560,22560,22560,22560,1,,19:00,22510,22520,22510,22520,149,,1:00,22550,22560,22550,22560,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:47,22570,22570,22560,22560,111,,19:03,22520,22520,22510,22510,195,,1:05,22560,22560,22550,22550,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:48,22560,22560,22560,22560,13,,19:06,22520,22540,22520,22540,110,,1:10,22550,22550,22540,22540,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:49,22560,22560,22560,22560,0,,19:09,22540,22540,22530,22530,78,,1:15,22540,22540,22530,22530,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:50,22560,22560,22560,22560,2,,19:12,22530,22530,22520,22520,128,,1:20,22530,22540,22530,22530,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:51,22560,22560,22560,22560,0,,19:15,22520,22520,22510,22510,24,,1:25,22530,22530,22530,22530,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:52,22560,22560,22560,22560,0,,19:18,22510,22520,22510,22520,144,,1:30,22530,22530,22520,22520,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:53,22550,22550,22550,22550,102,,19:21,22520,22520,22520,22520,93,,1:35,22520,22530,22520,22520,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:54,22540,22540,22530,22540,226,,19:24,22520,22530,22520,22530,3,,1:40,22520,22520,22520,22520,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:55,22540,22540,22540,22540,1,,19:27,22520,22530,22520,22530,135,,1:45,22520,22520,22520,22520,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:56,22540,22540,22540,22540,245,,19:30,22530,22530,22520,22530,17,,1:50,22510,22510,22510,22510,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:57,22540,22540,22540,22540,83,,19:33,22520,22520,22510,22520,193,,1:55,22510,22510,22510,22510,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:58,22540,22540,22540,22540,4,,19:36,22520,22520,22520,22520,1,,2:00,22510,22520,22510,22520,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,11:59,22540,22540,22540,22540,0,,19:39,22520,22520,22520,22520,0,,2:05,22520,22520,22510,22510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/16,12:00,22540,22540,22540,22540,44,,19:42,22520,22520,22510,22520,2,,2:10,22510,22510,22510,22510,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
