〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/11,10:05,21710,21710,21710,21710,76,,12:45,21770,21770,21760,21770,183,,16:35,21810,21820,21810,21810,151,,23:10,22070,22070,22060,22070,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:06,21710,21720,21710,21720,69,,12:48,21770,21770,21770,21770,13,,16:40,21810,21820,21800,21800,540,,23:20,22070,22080,22060,22080,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:07,21710,21710,21710,21710,8,,12:51,21760,21770,21750,21770,280,,16:45,21800,21820,21800,21810,123,,23:30,22070,22080,22060,22080,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:08,21720,21720,21710,21710,151,,12:54,21770,21770,21770,21770,144,,16:50,21810,21820,21810,21810,59,,23:40,22070,22110,22060,22100,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:09,21720,21720,21720,21720,2,,12:57,21770,21770,21770,21770,190,,16:55,21810,21830,21810,21830,438,,23:50,22100,22140,22100,22130,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:10,21720,21720,21720,21720,88,,13:00,21770,21770,21770,21770,250,,17:00,21830,21840,21820,21830,545,,0:00,22130,22150,22120,22140,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:11,21720,21720,21720,21720,29,,13:03,21770,21770,21760,21770,14,,17:05,21830,21840,21820,21820,253,,0:10,22140,22170,22130,22160,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:12,21720,21720,21720,21720,0,,13:06,21770,21770,21770,21770,24,,17:10,21830,21840,21830,21840,302,,0:20,22160,22190,22160,22190,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:13,21720,21720,21720,21720,87,,13:09,21770,21780,21770,21780,155,,17:15,21840,21840,21830,21840,111,,0:30,22180,22240,22180,22190,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:14,21710,21710,21710,21710,5,,13:12,21780,21780,21770,21770,36,,17:20,21840,21860,21840,21860,142,,0:40,22190,22190,22120,22140,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:15,21710,21720,21710,21720,167,,13:15,21780,21780,21770,21770,119,,17:25,21850,21860,21840,21860,348,,0:50,22140,22140,22110,22120,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:16,21720,21720,21720,21720,33,,13:18,21770,21780,21770,21770,16,,17:30,21870,21890,21860,21880,736,,1:00,22120,22130,22060,22090,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:17,21720,21720,21720,21720,64,,13:21,21770,21780,21770,21770,21,,17:35,21880,21880,21870,21880,144,,1:10,22080,22110,22070,22080,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:18,21720,21730,21720,21730,170,,13:24,21770,21780,21770,21780,13,,17:40,21880,21890,21880,21880,390,,1:20,22080,22110,22080,22110,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:19,21730,21730,21730,21730,94,,13:27,21770,21770,21770,21770,520,,17:45,21870,21890,21870,21890,203,,1:30,22110,22110,22030,22080,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:20,21730,21730,21730,21730,5,,13:30,21770,21770,21770,21770,52,,17:50,21890,21900,21890,21900,92,,1:40,22090,22100,22080,22100,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:21,21730,21730,21720,21730,85,,13:33,21780,21780,21760,21780,214,,17:55,21900,21910,21900,21900,328,,1:50,22100,22130,22100,22130,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:22,21730,21730,21730,21730,24,,13:36,21780,21780,21780,21780,5,,18:00,21900,21920,21900,21920,285,,2:00,22130,22130,22120,22120,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:23,21740,21740,21730,21740,78,,13:39,21780,21790,21780,21790,567,,18:05,21920,21920,21920,21920,270,,2:10,22120,22130,22080,22100,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:24,21740,21750,21740,21740,241,,13:42,21790,21790,21780,21790,38,,18:10,21920,21930,21920,21930,205,,2:20,22110,22190,22100,22120,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:25,21740,21740,21740,21740,102,,13:45,21790,21790,21770,21770,304,,18:15,21930,21930,21910,21920,311,,2:30,22130,22150,22120,22140,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:26,21750,21750,21740,21740,10,,13:48,21770,21780,21770,21770,12,,18:20,21920,21920,21920,21920,109,,2:40,22140,22140,22120,22130,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:27,21740,21740,21740,21740,0,,13:51,21780,21780,21780,21780,1,,18:25,21920,21920,21910,21920,237,,2:50,22130,22140,22120,22140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:28,21750,21750,21740,21740,6,,13:54,21770,21780,21770,21770,31,,18:30,21920,21930,21920,21920,7,,3:00,22140,22140,22120,22120,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:29,21740,21740,21740,21740,154,,13:57,21780,21780,21780,21780,339,,18:35,21920,21930,21920,21920,37,,3:10,22130,22130,22110,22120,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:30,21740,21740,21740,21740,239,,14:00,21780,21780,21780,21780,87,,18:40,21930,21960,21930,21950,582,,3:20,22130,22150,22130,22150,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:31,21740,21760,21740,21760,402,,14:03,21790,21790,21780,21790,269,,18:45,21950,21960,21950,21950,138,,3:30,22140,22150,22130,22150,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:32,21750,21750,21750,21750,184,,14:06,21790,21800,21790,21790,47,,18:50,21950,21960,21940,21940,95,,3:40,22150,22170,22150,22160,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:33,21750,21760,21750,21760,337,,14:09,21800,21800,21790,21800,32,,18:55,21950,21950,21940,21940,50,,3:50,22160,22170,22160,22160,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:34,21760,21770,21750,21750,245,,14:12,21800,21810,21790,21800,580,,19:00,21940,21950,21940,21950,22,,4:00,22160,22170,22160,22160,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:35,21750,21750,21740,21740,119,,14:15,21800,21800,21790,21790,76,,19:05,21950,21960,21950,21960,116,,4:10,22160,22170,22160,22160,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:36,21740,21750,21740,21750,139,,14:18,21790,21800,21790,21800,39,,19:10,21960,21970,21950,21960,172,,4:20,22160,22170,22160,22170,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:37,21740,21740,21730,21740,58,,14:21,21800,21800,21790,21790,726,,19:15,21970,21970,21960,21960,12,,4:30,22180,22190,22150,22190,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:38,21740,21740,21740,21740,133,,14:24,21790,21790,21780,21780,92,,19:20,21960,21970,21950,21960,133,,4:40,22190,22190,22080,22120,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:39,21740,21740,21730,21730,115,,14:27,21790,21790,21780,21780,136,,19:25,21960,21970,21950,21950,151,,4:50,22110,22130,22060,22060,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:40,21730,21730,21720,21730,24,,14:30,21780,21790,21770,21780,394,,19:30,21950,21960,21940,21950,238,,5:00,22060,22070,22040,22060,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:41,21720,21740,21720,21740,284,,14:33,21770,21780,21770,21780,92,,19:35,21950,21960,21950,21960,93,,5:10,22050,22050,22030,22030,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:42,21740,21740,21740,21740,104,,14:36,21780,21780,21770,21770,62,,19:40,21960,21970,21940,21950,133,,5:20,22030,22060,22030,22060,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:43,21740,21740,21730,21730,87,,14:39,21770,21780,21770,21770,29,,19:45,21950,21960,21940,21940,71,,5:30,22040,22040,22040,22040,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:44,21740,21740,21740,21740,3,,14:42,21770,21780,21770,21780,364,,19:50,21940,21950,21930,21940,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:45,21730,21740,21730,21740,99,,14:45,21770,21790,21770,21780,282,,19:55,21940,21960,21940,21950,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:46,21740,21750,21740,21740,24,,14:48,21780,21780,21770,21780,482,,20:00,21950,21950,21940,21940,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:47,21740,21740,21740,21740,30,,14:51,21780,21780,21770,21770,236,,20:05,21940,21940,21940,21940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:48,21740,21740,21740,21740,0,,14:54,21780,21780,21770,21770,394,,20:10,21940,21950,21940,21950,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:49,21740,21740,21740,21740,0,,14:57,21780,21780,21760,21760,278,,20:15,21950,21980,21950,21970,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:50,21740,21740,21740,21740,204,,15:00,21770,21790,21760,21790,1348,,20:20,21970,21970,21970,21970,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:51,21740,21740,21740,21740,94,,15:03,21780,21790,21770,21790,730,,20:25,21980,21990,21980,21980,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:52,21740,21740,21730,21730,2,,15:06,21790,21800,21780,21800,967,,20:30,21980,21990,21970,21980,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:53,21740,21740,21740,21740,25,,15:09,21800,21800,21790,21790,417,,20:35,21980,21980,21980,21980,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:54,21740,21740,21740,21740,100,,15:12,21790,21790,21790,21790,0,,20:40,21990,22000,21980,21990,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:55,21740,21740,21740,21740,19,,15:15,21800,21800,21800,21800,1610,,20:45,21990,22000,21990,22000,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:56,21740,21740,21740,21740,2,,16:30,21810,21820,21800,21820,702,,20:50,22000,22000,21990,21990,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:57,21740,21740,21740,21740,4,,16:33,21810,21810,21810,21810,179,,20:55,21990,21990,21980,21990,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:58,21740,21740,21740,21740,93,,16:36,21810,21810,21810,21810,6,,21:00,21990,21990,21970,21980,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,10:59,21740,21740,21740,21740,1,,16:39,21820,21820,21810,21810,181,,21:05,21970,21980,21960,21970,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:00,21740,21740,21740,21740,20,,16:42,21800,21810,21800,21800,418,,21:10,21970,21980,21970,21980,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:01,21740,21740,21740,21740,54,,16:45,21800,21810,21800,21810,74,,21:15,21980,21990,21980,21980,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:02,21740,21740,21740,21740,71,,16:48,21810,21820,21810,21820,70,,21:20,21980,21980,21970,21970,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:03,21740,21740,21740,21740,20,,16:51,21810,21820,21810,21810,36,,21:25,21970,21970,21970,21970,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:04,21740,21740,21740,21740,0,,16:54,21810,21830,21810,21820,160,,21:30,21980,21980,21980,21980,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:05,21740,21750,21740,21740,109,,16:57,21820,21830,21820,21830,280,,21:35,21980,21980,21980,21980,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:06,21740,21740,21740,21740,124,,17:00,21830,21840,21820,21830,422,,21:40,21980,21980,21980,21980,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:07,21740,21740,21740,21740,8,,17:03,21830,21840,21830,21830,155,,21:45,21980,21980,21980,21980,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:08,21740,21740,21740,21740,0,,17:06,21840,21840,21820,21830,115,,21:50,21980,21980,21980,21980,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:09,21740,21740,21740,21740,10,,17:09,21820,21840,21820,21840,333,,21:55,21980,21980,21980,21980,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:10,21750,21750,21740,21740,40,,17:12,21840,21840,21840,21840,75,,22:00,21980,21980,21980,21980,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:11,21750,21760,21750,21750,463,,17:15,21840,21840,21830,21840,71,,22:05,21970,21970,21970,21970,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:12,21750,21750,21740,21740,8,,17:18,21840,21840,21840,21840,40,,22:10,21970,21980,21970,21980,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:13,21740,21740,21740,21740,0,,17:21,21840,21840,21840,21840,0,,22:15,21980,21980,21970,21980,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:14,21750,21750,21750,21750,2,,17:24,21840,21860,21840,21850,237,,22:20,21980,21980,21970,21980,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:15,21750,21750,21750,21750,121,,17:27,21850,21860,21840,21860,253,,22:25,21980,21990,21980,21990,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:16,21750,21750,21750,21750,198,,17:30,21870,21880,21860,21880,488,,22:30,21990,22000,21990,21990,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:17,21750,21750,21750,21750,22,,17:33,21880,21890,21880,21880,380,,22:35,22000,22010,21990,22000,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:18,21750,21750,21740,21740,10,,17:36,21880,21880,21870,21870,10,,22:40,22000,22010,22000,22010,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:19,21750,21750,21750,21750,97,,17:39,21880,21880,21880,21880,227,,22:45,22020,22060,22020,22040,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:20,21750,21760,21750,21760,182,,17:42,21880,21890,21880,21880,165,,22:50,22040,22060,22040,22050,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:21,21750,21750,21750,21750,149,,17:45,21870,21890,21870,21890,143,,22:55,22050,22050,22030,22040,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:22,21750,21750,21750,21750,0,,17:48,21890,21890,21890,21890,77,,23:00,22040,22070,22040,22060,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:23,21740,21740,21740,21740,12,,17:51,21890,21890,21890,21890,64,,23:05,22060,22080,22050,22070,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:24,21740,21740,21730,21740,241,,17:54,21900,21900,21900,21900,230,,23:10,22070,22070,22060,22070,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:25,21750,21750,21740,21750,87,,17:57,21900,21910,21900,21900,109,,23:15,22070,22070,22060,22070,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:26,21750,21750,21750,21750,182,,18:00,21900,21910,21900,21910,108,,23:20,22070,22070,22060,22070,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:27,21750,21750,21750,21750,6,,18:03,21920,21920,21920,21920,336,,23:25,22070,22080,22070,22080,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:28,21750,21750,21750,21750,0,,18:06,21920,21920,21920,21920,111,,23:30,22070,22080,22060,22070,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:29,21750,21750,21750,21750,6,,18:09,21920,21930,21920,21930,191,,23:35,22070,22080,22070,22080,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:30,21750,21750,21740,21750,254,,18:12,21930,21930,21920,21930,14,,23:40,22070,22110,22060,22100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:31,21750,21750,21750,21750,46,,18:15,21930,21930,21910,21910,197,,23:45,22100,22100,22090,22100,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:32,21750,21750,21750,21750,90,,18:18,21920,21920,21920,21920,139,,23:50,22100,22130,22100,22130,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:33,21750,21750,21750,21750,33,,18:21,21920,21920,21920,21920,28,,23:55,22130,22140,22120,22130,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:34,21750,21750,21750,21750,0,,18:24,21920,21920,21920,21920,116,,0:00,22130,22130,22120,22130,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:35,21750,21750,21750,21750,35,,18:27,21920,21920,21910,21920,177,,0:05,22130,22150,22120,22140,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:36,21740,21750,21740,21740,12,,18:30,21920,21930,21920,21930,6,,0:10,22140,22140,22130,22140,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:37,21740,21740,21740,21740,98,,18:33,21930,21930,21920,21920,2,,0:15,22140,22170,22140,22160,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:38,21740,21740,21740,21740,56,,18:36,21920,21930,21920,21920,36,,0:20,22160,22180,22160,22180,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:39,21740,21740,21740,21740,1,,18:39,21920,21960,21920,21950,384,,0:25,22180,22190,22180,22190,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:40,21750,21750,21750,21750,1,,18:42,21950,21960,21950,21950,198,,0:30,22180,22240,22180,22240,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:41,21740,21740,21740,21740,3,,18:45,21950,21960,21950,21950,91,,0:35,22240,22240,22190,22190,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:42,21740,21740,21740,21740,6,,18:48,21950,21950,21940,21950,61,,0:40,22190,22190,22150,22150,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:43,21740,21740,21740,21740,42,,18:51,21950,21960,21940,21940,81,,0:45,22150,22180,22120,22140,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:44,21740,21740,21740,21740,0,,18:54,21940,21950,21940,21940,8,,0:50,22140,22140,22120,22130,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:45,21740,21740,21740,21740,10,,18:57,21950,21950,21940,21940,42,,0:55,22120,22120,22110,22120,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:46,21740,21740,21740,21740,0,,19:00,21940,21950,21940,21950,15,,1:00,22120,22130,22070,22070,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:47,21740,21740,21740,21740,4,,19:03,21940,21950,21940,21950,8,,1:05,22070,22120,22060,22090,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:48,21740,21740,21740,21740,0,,19:06,21950,21950,21950,21950,106,,1:10,22080,22110,22080,22100,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:49,21740,21740,21740,21740,0,,19:09,21950,21970,21950,21970,127,,1:15,22100,22100,22070,22080,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:50,21740,21740,21740,21740,0,,19:12,21960,21970,21960,21960,54,,1:20,22080,22100,22080,22100,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:51,21740,21740,21740,21740,0,,19:15,21970,21970,21960,21960,12,,1:25,22100,22110,22090,22110,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:52,21740,21740,21740,21740,4,,19:18,21960,21960,21960,21960,46,,1:30,22110,22110,22030,22080,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:53,21750,21750,21750,21750,5,,19:21,21950,21970,21950,21970,51,,1:35,22080,22100,22080,22080,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:54,21750,21750,21750,21750,274,,19:24,21960,21970,21960,21960,137,,1:40,22090,22100,22080,22090,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:55,21750,21750,21750,21750,82,,19:27,21970,21970,21950,21950,50,,1:45,22100,22100,22100,22100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:56,21750,21750,21750,21750,1,,19:30,21950,21950,21940,21950,234,,1:50,22100,22130,22100,22110,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:57,21750,21750,21750,21750,7,,19:33,21950,21960,21950,21950,7,,1:55,22120,22130,22120,22130,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:58,21750,21750,21750,21750,0,,19:36,21950,21960,21950,21950,34,,2:00,22130,22130,22120,22120,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,11:59,21750,21750,21750,21750,0,,19:39,21950,21970,21950,21950,83,,2:05,22120,22120,22120,22120,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/11,12:00,21750,21750,21750,21750,0,,19:42,21950,21960,21940,21950,106,,2:10,22120,22130,22080,22100,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
