〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/06/12,10:05,32420,32420,32420,32420,100,,12:45,32290,32350,32290,32340,729,,16:35,32480,32480,32450,32470,199,,23:10,32540,32570,32530,32560,328,,5:45,32670,32670,32650,32660,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:06,32420,32440,32420,32430,153,,12:48,32350,32350,32300,32310,604,,16:40,32470,32470,32440,32450,195,,23:20,32560,32580,32550,32580,460,,6:00,32660,32660,32660,32660,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:07,32430,32430,32430,32430,75,,12:51,32310,32340,32310,32320,423,,16:45,32450,32470,32450,32470,162,,23:30,32570,32590,32550,32560,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:08,32430,32440,32430,32430,53,,12:54,32320,32340,32320,32340,163,,16:50,32470,32540,32470,32520,1112,,23:40,32560,32580,32540,32580,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:09,32420,32420,32420,32420,30,,12:57,32340,32350,32340,32340,138,,16:55,32520,32520,32490,32510,200,,23:50,32580,32580,32550,32560,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:10,32430,32430,32430,32430,88,,13:00,32340,32340,32280,32280,595,,17:00,32510,32550,32510,32540,437,,0:00,32560,32580,32530,32540,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:11,32440,32460,32440,32450,279,,13:03,32280,32310,32250,32310,478,,17:05,32540,32550,32520,32530,130,,0:10,32540,32560,32540,32550,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:12,32450,32450,32430,32430,314,,13:06,32310,32310,32280,32280,429,,17:10,32530,32530,32520,32530,163,,0:20,32550,32560,32530,32550,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:13,32430,32430,32420,32430,99,,13:09,32280,32290,32280,32280,152,,17:15,32530,32540,32520,32540,138,,0:30,32560,32570,32550,32570,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:14,32430,32430,32420,32420,82,,13:12,32290,32310,32290,32310,185,,17:20,32540,32560,32540,32540,151,,0:40,32570,32590,32570,32570,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:15,32410,32430,32410,32420,119,,13:15,32310,32310,32270,32290,252,,17:25,32550,32550,32530,32530,107,,0:50,32570,32580,32570,32570,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:16,32410,32410,32410,32410,1,,13:18,32290,32290,32270,32280,94,,17:30,32530,32540,32530,32540,58,,1:00,32570,32570,32560,32570,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:17,32420,32430,32420,32420,126,,13:21,32280,32280,32280,32280,61,,17:35,32540,32540,32510,32520,172,,1:10,32570,32580,32560,32570,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:18,32420,32420,32420,32420,68,,13:24,32290,32290,32290,32290,99,,17:40,32520,32530,32520,32520,68,,1:20,32570,32590,32570,32580,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:19,32420,32420,32420,32420,1,,13:27,32290,32300,32280,32300,69,,17:45,32510,32510,32500,32510,111,,1:30,32580,32600,32580,32600,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:20,32410,32430,32410,32430,331,,13:30,32300,32310,32300,32310,119,,17:50,32510,32510,32480,32510,225,,1:40,32600,32600,32590,32590,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:21,32430,32430,32420,32420,77,,13:33,32320,32330,32320,32320,203,,17:55,32510,32540,32510,32530,245,,1:50,32590,32600,32590,32600,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:22,32420,32420,32420,32420,85,,13:36,32310,32310,32300,32310,173,,18:00,32540,32570,32540,32560,462,,2:00,32600,32600,32580,32580,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:23,32420,32430,32420,32430,59,,13:39,32310,32320,32310,32310,103,,18:05,32560,32580,32560,32580,200,,2:10,32580,32600,32570,32570,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:24,32430,32440,32430,32440,57,,13:42,32310,32310,32310,32310,71,,18:10,32580,32580,32570,32570,87,,2:20,32580,32580,32560,32560,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:25,32440,32450,32440,32450,130,,13:45,32310,32330,32310,32330,111,,18:15,32580,32580,32560,32560,234,,2:30,32570,32580,32560,32580,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:26,32450,32460,32440,32450,238,,13:48,32330,32340,32320,32320,116,,18:20,32560,32580,32560,32580,125,,2:40,32580,32600,32580,32590,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:27,32440,32440,32430,32440,148,,13:51,32330,32330,32330,32330,108,,18:25,32580,32590,32580,32580,155,,2:50,32590,32600,32590,32600,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:28,32440,32440,32430,32430,255,,13:54,32340,32340,32330,32340,37,,18:30,32570,32570,32540,32550,266,,3:00,32600,32600,32590,32590,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:29,32430,32430,32420,32430,227,,13:57,32340,32350,32340,32340,155,,18:35,32550,32560,32550,32550,56,,3:10,32590,32590,32580,32580,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:30,32430,32440,32430,32430,11,,14:00,32330,32350,32330,32350,187,,18:40,32550,32550,32510,32520,235,,3:20,32580,32600,32580,32590,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:31,32440,32440,32440,32440,94,,14:03,32350,32360,32350,32360,650,,18:45,32530,32530,32520,32520,108,,3:30,32590,32610,32590,32590,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:32,32440,32440,32430,32430,64,,14:06,32350,32350,32310,32310,397,,18:50,32520,32520,32520,32520,150,,3:40,32590,32610,32580,32610,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:33,32430,32430,32420,32420,72,,14:09,32320,32340,32320,32330,236,,18:55,32520,32540,32520,32530,73,,3:50,32610,32630,32610,32630,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:34,32430,32430,32430,32430,32,,14:12,32330,32340,32330,32340,61,,19:00,32540,32540,32520,32520,139,,4:00,32630,32650,32620,32650,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:35,32430,32450,32430,32450,311,,14:15,32330,32340,32330,32340,94,,19:05,32520,32520,32490,32500,230,,4:10,32650,32690,32650,32670,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:36,32450,32450,32440,32440,136,,14:18,32340,32360,32340,32360,178,,19:10,32500,32500,32490,32500,129,,4:20,32670,32680,32660,32670,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:37,32440,32450,32440,32440,30,,14:21,32360,32370,32360,32370,340,,19:15,32500,32500,32480,32480,96,,4:30,32670,32680,32670,32680,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:38,32440,32450,32440,32450,36,,14:24,32370,32390,32370,32390,311,,19:20,32480,32480,32450,32460,230,,4:40,32680,32690,32670,32670,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:39,32450,32450,32440,32450,96,,14:27,32390,32410,32380,32390,355,,19:25,32470,32490,32470,32490,124,,4:50,32670,32680,32650,32680,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:40,32450,32450,32440,32450,131,,14:30,32390,32400,32390,32390,184,,19:30,32490,32500,32490,32500,174,,5:00,32670,32670,32650,32670,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:41,32450,32460,32450,32460,36,,14:33,32380,32390,32370,32380,99,,19:35,32490,32490,32470,32470,54,,5:10,32670,32680,32670,32680,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:42,32460,32470,32460,32460,186,,14:36,32370,32380,32370,32380,96,,19:40,32470,32490,32470,32480,38,,5:20,32680,32680,32670,32670,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:43,32460,32470,32450,32450,206,,14:39,32380,32380,32380,32380,170,,19:45,32480,32490,32480,32490,79,,5:30,32680,32680,32660,32670,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:44,32450,32450,32440,32440,92,,14:42,32380,32390,32380,32390,82,,19:50,32490,32510,32490,32510,128,,5:40,32670,32670,32660,32660,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:45,32450,32450,32450,32450,75,,14:45,32380,32390,32370,32370,163,,19:55,32510,32520,32510,32520,95,,5:50,32660,32670,32650,32660,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:46,32460,32470,32460,32460,61,,14:48,32370,32380,32360,32380,336,,20:00,32520,32540,32510,32530,124,,6:00,32660,32660,32660,32660,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:47,32460,32460,32460,32460,3,,14:51,32380,32400,32380,32400,301,,20:05,32540,32540,32540,32540,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:48,32460,32460,32450,32450,62,,14:54,32400,32410,32390,32400,263,,20:10,32540,32540,32520,32520,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:49,32440,32440,32430,32430,105,,14:57,32400,32410,32380,32400,787,,20:15,32530,32530,32530,32530,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:50,32430,32440,32430,32440,84,,15:00,32400,32400,32380,32390,987,,20:20,32530,32550,32530,32550,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:51,32440,32440,32440,32440,1,,15:03,32390,32400,32380,32390,174,,20:25,32560,32560,32550,32550,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:52,32440,32440,32430,32430,67,,15:06,32390,32400,32380,32380,162,,20:30,32550,32560,32550,32550,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:53,32440,32440,32440,32440,16,,15:09,32390,32390,32370,32390,135,,20:35,32550,32560,32550,32550,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:54,32440,32450,32440,32440,51,,15:12,32390,32390,32390,32390,0,,20:40,32550,32550,32550,32550,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:55,32450,32450,32440,32440,68,,15:15,32420,32420,32420,32420,1503,,20:45,32550,32560,32550,32560,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:56,32450,32450,32450,32450,3,,16:30,32460,32480,32450,32480,666,,20:50,32560,32570,32550,32550,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:57,32440,32440,32440,32440,31,,16:33,32480,32480,32470,32470,191,,20:55,32550,32550,32540,32540,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:58,32440,32450,32440,32440,110,,16:36,32470,32470,32450,32470,133,,21:00,32540,32540,32540,32540,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,10:59,32440,32440,32440,32440,4,,16:39,32470,32470,32450,32460,125,,21:05,32540,32540,32530,32530,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:00,32440,32440,32440,32440,57,,16:42,32450,32450,32440,32450,71,,21:10,32530,32560,32530,32550,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:01,32430,32430,32430,32430,36,,16:45,32450,32460,32450,32460,80,,21:15,32550,32550,32530,32530,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:02,32420,32430,32410,32420,121,,16:48,32460,32480,32460,32480,166,,21:20,32530,32530,32510,32510,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:03,32420,32430,32420,32420,72,,16:51,32480,32540,32480,32530,881,,21:25,32510,32520,32510,32520,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:04,32420,32430,32420,32430,23,,16:54,32530,32530,32510,32510,200,,21:30,32520,32530,32520,32520,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:05,32430,32430,32420,32420,66,,16:57,32510,32510,32490,32510,147,,21:35,32520,32530,32520,32530,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:06,32420,32420,32420,32420,72,,17:00,32510,32540,32510,32540,208,,21:40,32520,32520,32510,32510,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:07,32420,32430,32420,32430,25,,17:03,32550,32550,32540,32550,258,,21:45,32510,32510,32510,32510,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:08,32430,32430,32430,32430,20,,17:06,32550,32550,32520,32520,74,,21:50,32510,32510,32510,32510,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:09,32430,32430,32430,32430,27,,17:09,32530,32540,32520,32520,81,,21:55,32510,32530,32510,32530,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:10,32430,32430,32430,32430,22,,17:12,32520,32530,32520,32530,109,,22:00,32530,32540,32530,32540,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:11,32430,32440,32430,32440,44,,17:15,32530,32540,32520,32540,56,,22:05,32540,32540,32530,32530,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:12,32440,32440,32440,32440,67,,17:18,32540,32560,32540,32550,151,,22:10,32530,32530,32530,32530,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:13,32440,32440,32430,32430,50,,17:21,32550,32550,32540,32540,41,,22:15,32520,32520,32510,32520,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:14,32430,32440,32430,32440,53,,17:24,32540,32550,32540,32550,104,,22:20,32510,32510,32500,32500,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:15,32440,32440,32440,32440,17,,17:27,32540,32550,32530,32530,44,,22:25,32500,32510,32500,32500,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:16,32440,32440,32440,32440,28,,17:30,32530,32540,32530,32530,32,,22:30,32500,32530,32500,32530,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:17,32440,32440,32440,32440,7,,17:33,32540,32540,32540,32540,39,,22:35,32520,32520,32480,32500,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:18,32440,32440,32440,32440,12,,17:36,32540,32540,32510,32520,127,,22:40,32500,32520,32500,32500,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:19,32440,32440,32440,32440,0,,17:39,32520,32530,32520,32520,42,,22:45,32500,32520,32490,32520,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:20,32430,32430,32430,32430,104,,17:42,32520,32520,32520,32520,58,,22:50,32530,32560,32530,32550,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:21,32430,32430,32430,32430,0,,17:45,32510,32510,32500,32510,51,,22:55,32550,32560,32550,32560,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:22,32430,32430,32430,32430,1,,17:48,32510,32510,32500,32500,188,,23:00,32560,32560,32540,32550,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:23,32430,32430,32430,32430,22,,17:51,32500,32500,32480,32500,84,,23:05,32550,32550,32520,32530,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:24,32430,32430,32430,32430,42,,17:54,32500,32520,32500,32520,61,,23:10,32540,32570,32530,32560,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:25,32430,32430,32420,32420,49,,17:57,32520,32540,32520,32530,197,,23:15,32560,32570,32550,32560,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:26,32420,32420,32420,32420,41,,18:00,32540,32570,32540,32560,257,,23:20,32560,32580,32560,32570,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:27,32420,32420,32420,32420,20,,18:03,32560,32580,32560,32570,248,,23:25,32570,32580,32550,32580,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:28,32420,32420,32420,32420,0,,18:06,32580,32580,32570,32570,89,,23:30,32570,32590,32560,32580,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:29,32430,32430,32430,32430,1,,18:09,32570,32580,32570,32580,151,,23:35,32570,32570,32550,32560,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:30,32420,32440,32420,32440,88,,18:12,32580,32580,32570,32570,4,,23:40,32560,32570,32540,32570,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:31,32440,32440,32440,32440,3,,18:15,32580,32580,32570,32570,118,,23:45,32570,32580,32570,32580,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:32,32440,32440,32430,32430,23,,18:18,32560,32570,32560,32560,117,,23:50,32580,32580,32560,32560,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:33,32440,32440,32440,32440,2,,18:21,32560,32580,32560,32580,110,,23:55,32560,32560,32550,32560,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:34,32440,32440,32440,32440,2,,18:24,32580,32580,32580,32580,78,,0:00,32560,32580,32550,32560,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:35,32430,32440,32430,32440,26,,18:27,32580,32590,32580,32580,91,,0:05,32560,32570,32530,32540,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:36,32430,32430,32420,32430,67,,18:30,32570,32570,32570,32570,113,,0:10,32540,32540,32540,32540,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:37,32420,32420,32410,32420,94,,18:33,32560,32560,32540,32550,181,,0:15,32540,32560,32540,32550,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:38,32430,32440,32430,32440,25,,18:36,32560,32560,32550,32550,21,,0:20,32550,32550,32530,32540,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:39,32440,32450,32440,32450,92,,18:39,32550,32550,32520,32530,168,,0:25,32550,32560,32550,32550,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:40,32450,32450,32450,32450,0,,18:42,32520,32520,32510,32520,74,,0:30,32560,32570,32560,32570,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:41,32450,32450,32450,32450,63,,18:45,32530,32530,32520,32530,46,,0:35,32570,32570,32550,32570,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:42,32450,32450,32450,32450,2,,18:48,32530,32530,32520,32520,62,,0:40,32570,32590,32570,32580,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:43,32450,32460,32450,32450,137,,18:51,32520,32520,32520,32520,113,,0:45,32580,32580,32570,32570,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:44,32460,32460,32460,32460,84,,18:54,32520,32530,32520,32530,75,,0:50,32570,32580,32570,32570,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:45,32460,32460,32460,32460,0,,18:57,32530,32540,32530,32530,35,,0:55,32570,32580,32570,32570,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:46,32460,32470,32460,32470,29,,19:00,32540,32540,32520,32520,111,,1:00,32570,32570,32570,32570,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:47,32460,32460,32460,32460,185,,19:03,32520,32530,32520,32520,39,,1:05,32560,32570,32560,32570,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:48,32460,32460,32460,32460,0,,19:06,32510,32510,32490,32500,219,,1:10,32570,32580,32570,32570,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:49,32470,32470,32470,32470,2,,19:09,32500,32500,32490,32490,62,,1:15,32560,32570,32560,32570,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:50,32470,32470,32470,32470,0,,19:12,32490,32500,32490,32500,67,,1:20,32570,32580,32570,32570,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:51,32470,32470,32470,32470,0,,19:15,32500,32500,32490,32490,45,,1:25,32570,32590,32570,32580,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:52,32470,32490,32470,32490,338,,19:18,32490,32500,32470,32470,98,,1:30,32580,32600,32580,32600,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:53,32490,32490,32480,32480,61,,19:21,32470,32470,32450,32450,165,,1:35,32600,32600,32600,32600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:54,32480,32480,32480,32480,10,,19:24,32460,32490,32460,32490,103,,1:40,32600,32600,32600,32600,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:55,32470,32470,32460,32460,44,,19:27,32490,32490,32490,32490,39,,1:45,32600,32600,32590,32590,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:56,32450,32450,32450,32450,86,,19:30,32490,32500,32490,32500,104,,1:50,32590,32600,32590,32600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:57,32450,32450,32430,32440,185,,19:33,32500,32500,32490,32490,78,,1:55,32600,32600,32600,32600,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:58,32440,32440,32430,32430,74,,19:36,32490,32490,32470,32470,31,,2:00,32600,32600,32590,32590,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/12,11:59,32430,32430,32430,32430,1,,19:39,32470,32490,32470,32480,29,,2:05,32590,32590,32580,32580,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
