〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/11/07,10:05,27420,27420,27420,27420,35,,12:45,27570,27570,27550,27550,217,,16:35,27500,27500,27490,27490,233,,23:10,27600,27610,27600,27610,152,,5:45,27690,27690,27640,27650,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:06,27420,27420,27420,27420,68,,12:48,27550,27550,27540,27550,76,,16:40,27500,27510,27490,27510,166,,23:20,27610,27610,27600,27600,157,,6:00,27630,27630,27630,27630,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:07,27420,27430,27420,27430,178,,12:51,27540,27550,27540,27540,77,,16:45,27500,27500,27490,27500,142,,23:30,27600,27610,27560,27570,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:08,27430,27430,27430,27430,101,,12:54,27550,27550,27540,27540,199,,16:50,27500,27500,27490,27490,67,,23:40,27570,27580,27560,27560,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:09,27430,27430,27430,27430,85,,12:57,27540,27550,27540,27550,156,,16:55,27490,27500,27490,27500,106,,23:50,27560,27570,27550,27560,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:10,27430,27440,27430,27440,5,,13:00,27540,27550,27540,27550,70,,17:00,27500,27500,27490,27490,121,,0:00,27560,27600,27560,27590,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:11,27440,27450,27440,27440,360,,13:03,27550,27560,27550,27550,148,,17:05,27490,27510,27490,27500,263,,0:10,27600,27620,27590,27610,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:12,27440,27440,27440,27440,177,,13:06,27550,27560,27550,27560,27,,17:10,27500,27530,27500,27510,388,,0:20,27610,27610,27580,27590,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:13,27450,27450,27450,27450,137,,13:09,27560,27570,27550,27570,208,,17:15,27520,27540,27520,27530,495,,0:30,27590,27590,27570,27580,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:14,27460,27460,27450,27450,99,,13:12,27560,27570,27560,27560,105,,17:20,27530,27530,27520,27530,160,,0:40,27580,27600,27580,27590,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:15,27460,27460,27440,27440,181,,13:15,27550,27560,27550,27550,300,,17:25,27520,27540,27520,27540,67,,0:50,27590,27620,27590,27620,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:16,27450,27450,27430,27440,200,,13:18,27550,27550,27550,27550,198,,17:30,27540,27580,27540,27580,442,,1:00,27620,27630,27610,27620,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:17,27440,27440,27420,27420,69,,13:21,27550,27550,27540,27550,70,,17:35,27580,27590,27570,27580,251,,1:10,27620,27630,27610,27620,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:18,27430,27430,27410,27420,169,,13:24,27550,27560,27550,27560,94,,17:40,27580,27580,27570,27570,126,,1:20,27620,27650,27620,27640,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:19,27410,27420,27400,27410,173,,13:27,27560,27560,27540,27540,89,,17:45,27570,27580,27570,27580,139,,1:30,27640,27650,27620,27620,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:20,27400,27410,27400,27400,145,,13:30,27540,27550,27540,27540,199,,17:50,27580,27580,27570,27580,100,,1:40,27610,27610,27580,27590,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:21,27400,27410,27400,27400,146,,13:33,27550,27550,27540,27550,89,,17:55,27580,27590,27580,27580,111,,1:50,27590,27590,27590,27590,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:22,27400,27400,27380,27380,157,,13:36,27550,27550,27540,27550,48,,18:00,27580,27600,27580,27590,396,,2:00,27580,27590,27560,27590,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:23,27380,27410,27380,27410,253,,13:39,27550,27550,27530,27530,258,,18:05,27590,27600,27590,27600,276,,2:10,27590,27610,27590,27600,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:24,27410,27410,27410,27410,64,,13:42,27530,27540,27530,27540,289,,18:10,27590,27600,27580,27580,68,,2:20,27600,27610,27590,27610,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:25,27420,27430,27420,27420,124,,13:45,27540,27550,27540,27540,158,,18:15,27580,27600,27580,27600,109,,2:30,27610,27620,27600,27600,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:26,27420,27420,27420,27420,57,,13:48,27540,27550,27540,27550,47,,18:20,27600,27600,27590,27600,153,,2:40,27610,27620,27600,27600,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:27,27410,27410,27410,27410,29,,13:51,27550,27550,27540,27540,71,,18:25,27610,27610,27600,27610,85,,2:50,27600,27600,27590,27600,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:28,27420,27420,27420,27420,14,,13:54,27540,27550,27540,27550,16,,18:30,27610,27610,27590,27590,342,,3:00,27600,27620,27600,27620,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:29,27420,27420,27420,27420,54,,13:57,27540,27540,27540,27540,187,,18:35,27590,27590,27570,27570,259,,3:10,27630,27630,27630,27630,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:30,27410,27410,27410,27410,120,,14:00,27540,27550,27530,27550,48,,18:40,27570,27570,27560,27570,208,,3:20,27630,27630,27620,27620,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:31,27420,27440,27420,27440,139,,14:03,27550,27550,27540,27540,167,,18:45,27570,27570,27570,27570,30,,3:30,27630,27630,27620,27620,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:32,27440,27450,27440,27450,118,,14:06,27540,27550,27540,27540,44,,18:50,27570,27570,27560,27560,542,,3:40,27620,27620,27620,27620,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:33,27460,27480,27450,27470,390,,14:09,27540,27540,27530,27540,152,,18:55,27560,27560,27550,27550,106,,3:50,27620,27640,27620,27640,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:34,27480,27480,27470,27470,490,,14:12,27540,27540,27520,27530,227,,19:00,27550,27560,27550,27560,17,,4:00,27640,27650,27640,27650,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:35,27470,27480,27470,27480,199,,14:15,27530,27540,27530,27540,98,,19:05,27560,27570,27560,27570,73,,4:10,27660,27680,27660,27680,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:36,27480,27490,27480,27490,398,,14:18,27540,27540,27540,27540,305,,19:10,27570,27580,27570,27580,64,,4:20,27680,27690,27680,27680,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:37,27490,27510,27490,27500,722,,14:21,27540,27550,27540,27540,49,,19:15,27580,27590,27580,27590,70,,4:30,27690,27700,27690,27700,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:38,27510,27510,27500,27510,162,,14:24,27550,27550,27530,27540,213,,19:20,27590,27600,27590,27600,211,,4:40,27700,27700,27690,27690,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:39,27510,27530,27500,27510,366,,14:27,27540,27540,27540,27540,23,,19:25,27600,27600,27590,27590,83,,4:50,27700,27700,27680,27680,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:40,27520,27520,27500,27500,264,,14:30,27540,27550,27540,27550,216,,19:30,27590,27590,27590,27590,70,,5:00,27680,27680,27680,27680,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:41,27510,27520,27510,27520,129,,14:33,27540,27550,27540,27550,411,,19:35,27590,27590,27580,27580,69,,5:10,27680,27710,27680,27710,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:42,27520,27540,27520,27540,274,,14:36,27550,27560,27550,27550,298,,19:40,27580,27580,27580,27580,13,,5:20,27700,27720,27700,27700,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:43,27540,27560,27540,27550,424,,14:39,27550,27550,27540,27540,61,,19:45,27590,27600,27590,27590,141,,5:30,27700,27720,27700,27700,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:44,27550,27560,27540,27540,274,,14:42,27540,27540,27540,27540,162,,19:50,27590,27590,27590,27590,19,,5:40,27700,27700,27670,27670,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:45,27540,27550,27540,27540,350,,14:45,27540,27540,27540,27540,148,,19:55,27590,27590,27590,27590,26,,5:50,27670,27670,27640,27650,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:46,27540,27560,27540,27560,155,,14:48,27540,27550,27530,27530,342,,20:00,27600,27610,27600,27610,94,,6:00,27630,27630,27630,27630,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:47,27550,27560,27550,27560,365,,14:51,27530,27540,27530,27530,77,,20:05,27600,27610,27600,27600,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:48,27560,27570,27560,27560,441,,14:54,27530,27540,27530,27540,48,,20:10,27610,27610,27590,27590,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:49,27550,27550,27550,27550,51,,14:57,27530,27550,27520,27520,925,,20:15,27590,27590,27590,27590,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:50,27560,27560,27560,27560,100,,15:00,27510,27540,27510,27530,1217,,20:20,27590,27590,27590,27590,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:51,27560,27560,27550,27550,183,,15:03,27530,27540,27530,27530,278,,20:25,27590,27590,27590,27590,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:52,27550,27570,27550,27550,562,,15:06,27530,27550,27530,27530,636,,20:30,27590,27590,27590,27590,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:53,27560,27560,27550,27560,81,,15:09,27530,27540,27520,27530,214,,20:35,27590,27600,27590,27590,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:54,27550,27550,27540,27540,115,,15:12,27530,27530,27530,27530,0,,20:40,27590,27600,27590,27600,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:55,27540,27550,27540,27550,13,,15:15,27550,27550,27550,27550,1484,,20:45,27600,27610,27600,27610,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:56,27550,27570,27550,27570,179,,16:30,27530,27530,27520,27530,146,,20:50,27610,27610,27600,27600,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:57,27570,27570,27570,27570,134,,16:33,27520,27520,27500,27500,230,,20:55,27600,27610,27600,27600,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:58,27570,27570,27560,27560,75,,16:36,27500,27500,27490,27490,148,,21:00,27600,27600,27600,27600,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,10:59,27560,27570,27560,27560,77,,16:39,27490,27500,27490,27500,110,,21:05,27600,27610,27600,27610,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:00,27560,27560,27560,27560,59,,16:42,27510,27510,27490,27510,96,,21:10,27610,27620,27610,27620,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:01,27560,27560,27560,27560,1,,16:45,27500,27500,27500,27500,58,,21:15,27620,27620,27610,27610,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:02,27550,27550,27540,27540,98,,16:48,27500,27500,27490,27490,114,,21:20,27610,27610,27600,27600,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:03,27530,27540,27530,27540,226,,16:51,27490,27500,27490,27500,19,,21:25,27610,27610,27610,27610,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:04,27550,27550,27540,27540,76,,16:54,27490,27490,27490,27490,92,,21:30,27610,27610,27610,27610,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:05,27540,27540,27540,27540,56,,16:57,27500,27500,27500,27500,32,,21:35,27610,27610,27610,27610,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:06,27540,27550,27540,27550,161,,17:00,27500,27500,27490,27490,85,,21:40,27610,27610,27600,27600,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:07,27550,27550,27550,27550,14,,17:03,27490,27500,27490,27500,123,,21:45,27600,27600,27600,27600,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:08,27550,27550,27540,27550,16,,17:06,27500,27510,27500,27500,128,,21:50,27600,27600,27600,27600,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:09,27550,27550,27540,27550,146,,17:09,27490,27510,27490,27510,257,,21:55,27600,27610,27600,27600,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:10,27550,27550,27540,27550,87,,17:12,27510,27530,27510,27510,179,,22:00,27600,27620,27600,27610,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:11,27550,27560,27550,27550,61,,17:15,27520,27540,27520,27540,427,,22:05,27610,27620,27590,27590,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:12,27550,27550,27540,27550,116,,17:18,27540,27540,27520,27530,143,,22:10,27590,27600,27590,27590,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:13,27550,27550,27530,27530,92,,17:21,27530,27530,27520,27530,69,,22:15,27600,27610,27600,27600,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:14,27530,27540,27530,27540,79,,17:24,27530,27530,27520,27520,25,,22:20,27600,27600,27570,27580,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:15,27550,27550,27540,27550,104,,17:27,27530,27540,27530,27540,58,,22:25,27580,27590,27580,27580,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:16,27550,27550,27550,27550,26,,17:30,27540,27580,27540,27580,398,,22:30,27580,27580,27580,27580,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:17,27550,27550,27550,27550,1,,17:33,27580,27580,27580,27580,44,,22:35,27580,27590,27580,27590,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:18,27540,27540,27530,27530,134,,17:36,27580,27590,27570,27580,189,,22:40,27590,27590,27590,27590,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:19,27530,27540,27530,27540,75,,17:39,27580,27580,27580,27580,114,,22:45,27590,27590,27580,27590,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:20,27540,27540,27530,27530,77,,17:42,27580,27580,27570,27570,74,,22:50,27590,27590,27580,27580,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:21,27520,27530,27520,27530,41,,17:45,27570,27570,27570,27570,15,,22:55,27590,27590,27590,27590,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:22,27520,27520,27520,27520,58,,17:48,27580,27580,27580,27580,124,,23:00,27590,27600,27590,27600,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:23,27520,27520,27510,27520,93,,17:51,27570,27580,27570,27580,65,,23:05,27600,27600,27600,27600,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:24,27510,27520,27510,27520,200,,17:54,27580,27580,27580,27580,75,,23:10,27600,27600,27600,27600,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:25,27510,27510,27510,27510,185,,17:57,27580,27590,27580,27580,71,,23:15,27600,27610,27600,27610,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:26,27510,27510,27510,27510,6,,18:00,27580,27600,27580,27600,353,,23:20,27610,27610,27600,27600,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:27,27520,27520,27520,27520,62,,18:03,27600,27600,27580,27590,191,,23:25,27600,27600,27600,27600,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:28,27520,27520,27520,27520,81,,18:06,27590,27600,27590,27600,128,,23:30,27600,27610,27580,27590,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:29,27520,27530,27510,27530,52,,18:09,27600,27600,27590,27590,44,,23:35,27590,27590,27560,27570,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:30,27520,27520,27510,27520,94,,18:12,27580,27580,27580,27580,24,,23:40,27570,27580,27570,27570,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:31,27520,27520,27520,27520,1,,18:15,27580,27590,27580,27590,73,,23:45,27570,27570,27560,27560,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:32,27530,27530,27530,27530,50,,18:18,27590,27600,27590,27600,56,,23:50,27560,27570,27550,27560,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:33,27540,27560,27540,27550,99,,18:21,27600,27600,27590,27600,60,,23:55,27560,27570,27550,27560,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:34,27550,27560,27540,27550,47,,18:24,27600,27610,27600,27600,133,,0:00,27560,27600,27560,27590,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:35,27550,27560,27550,27550,140,,18:27,27600,27610,27600,27610,25,,0:05,27600,27600,27590,27590,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:36,27550,27560,27550,27560,68,,18:30,27610,27610,27600,27600,160,,0:10,27600,27600,27590,27600,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:37,27570,27570,27560,27560,75,,18:33,27600,27600,27590,27590,182,,0:15,27600,27620,27600,27610,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:38,27560,27560,27560,27560,36,,18:36,27580,27580,27580,27580,190,,0:20,27610,27610,27590,27590,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:39,27560,27560,27560,27560,50,,18:39,27570,27570,27560,27570,194,,0:25,27600,27600,27580,27590,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:40,27550,27550,27550,27550,61,,18:42,27570,27570,27570,27570,83,,0:30,27590,27590,27580,27590,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:41,27550,27550,27550,27550,0,,18:45,27570,27570,27570,27570,27,,0:35,27590,27590,27570,27580,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:42,27550,27550,27550,27550,30,,18:48,27570,27570,27560,27570,19,,0:40,27580,27600,27580,27590,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:43,27550,27550,27550,27550,55,,18:51,27570,27570,27560,27560,422,,0:45,27600,27600,27580,27590,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:44,27550,27550,27550,27550,0,,18:54,27560,27560,27550,27550,143,,0:50,27590,27620,27590,27610,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:45,27550,27550,27550,27550,0,,18:57,27550,27550,27550,27550,67,,0:55,27620,27620,27610,27620,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:46,27540,27540,27530,27540,99,,19:00,27550,27560,27550,27550,4,,1:00,27620,27620,27610,27620,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:47,27540,27540,27540,27540,41,,19:03,27550,27570,27550,27570,27,,1:05,27630,27630,27610,27620,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:48,27540,27540,27540,27540,0,,19:06,27570,27570,27570,27570,21,,1:10,27620,27620,27610,27610,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:49,27540,27540,27540,27540,1,,19:09,27570,27580,27570,27580,60,,1:15,27620,27630,27620,27620,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:50,27540,27540,27540,27540,1,,19:12,27580,27580,27580,27580,42,,1:20,27620,27630,27620,27630,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:51,27540,27540,27540,27540,10,,19:15,27580,27580,27580,27580,23,,1:25,27620,27650,27620,27640,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:52,27550,27550,27550,27550,64,,19:18,27580,27590,27580,27590,74,,1:30,27640,27650,27630,27630,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:53,27560,27560,27560,27560,9,,19:21,27590,27600,27590,27600,171,,1:35,27630,27630,27620,27620,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:54,27560,27560,27560,27560,0,,19:24,27600,27600,27590,27590,73,,1:40,27610,27610,27580,27580,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:55,27550,27550,27550,27550,2,,19:27,27590,27590,27590,27590,23,,1:45,27580,27590,27580,27590,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:56,27550,27550,27550,27550,0,,19:30,27590,27590,27590,27590,31,,1:50,27590,27590,27590,27590,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:57,27550,27550,27550,27550,70,,19:33,27590,27590,27590,27590,39,,1:55,27590,27590,27590,27590,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:58,27550,27550,27550,27550,0,,19:36,27580,27580,27580,27580,63,,2:00,27580,27580,27560,27580,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,11:59,27550,27550,27550,27550,0,,19:39,27580,27580,27580,27580,18,,2:05,27580,27590,27580,27590,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
