〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/20,10:06,19690,19690,19690,19690,50,,12:48,19650,19650,19630,19650,127,,16:40,19580,19610,19580,19590,113,,23:20,19520,19530,19510,19510,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:07,19680,19680,19670,19670,46,,12:51,19650,19670,19650,19670,113,,16:45,19590,19600,19590,19590,108,,23:30,19510,19520,19500,19510,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:08,19680,19680,19670,19670,166,,12:54,19670,19680,19670,19680,115,,16:50,19590,19610,19590,19610,135,,23:40,19500,19560,19500,19550,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:09,19670,19680,19670,19680,85,,12:57,19680,19700,19680,19690,102,,16:55,19610,19620,19600,19620,100,,23:50,19550,19570,19550,19550,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:10,19690,19690,19680,19680,76,,13:00,19690,19700,19690,19690,215,,17:00,19610,19610,19600,19610,58,,0:00,19550,19570,19550,19550,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:11,19680,19680,19660,19660,49,,13:03,19690,19690,19670,19680,98,,17:05,19600,19610,19600,19610,92,,0:10,19560,19560,19530,19540,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:12,19670,19670,19660,19670,44,,13:06,19680,19730,19680,19730,291,,17:10,19600,19610,19590,19610,119,,0:20,19540,19560,19540,19550,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:13,19670,19680,19670,19670,57,,13:09,19730,19730,19720,19730,73,,17:15,19600,19600,19590,19600,45,,0:30,19540,19590,19530,19590,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:14,19680,19680,19680,19680,66,,13:12,19730,19730,19720,19720,120,,17:20,19600,19610,19570,19570,105,,0:40,19590,19590,19570,19570,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:15,19680,19680,19660,19670,70,,13:15,19720,19720,19710,19710,98,,17:25,19580,19580,19570,19570,58,,0:50,19570,19580,19570,19570,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:16,19670,19670,19670,19670,100,,13:18,19700,19710,19690,19700,112,,17:30,19570,19580,19560,19570,80,,1:00,19570,19570,19550,19570,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:17,19670,19680,19670,19680,40,,13:21,19700,19710,19700,19700,166,,17:35,19570,19580,19560,19570,92,,1:10,19570,19570,19550,19550,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:18,19680,19680,19680,19680,19,,13:24,19700,19710,19680,19690,131,,17:40,19570,19580,19570,19580,127,,1:20,19540,19560,19540,19540,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:19,19690,19710,19690,19700,89,,13:27,19690,19700,19680,19700,38,,17:45,19580,19590,19580,19580,60,,1:30,19540,19560,19540,19560,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:20,19710,19710,19700,19700,44,,13:30,19700,19700,19690,19700,90,,17:50,19580,19590,19580,19590,58,,1:40,19560,19560,19560,19560,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:21,19700,19700,19690,19690,48,,13:33,19700,19700,19700,19700,0,,17:55,19580,19590,19580,19580,51,,1:50,19550,19550,19530,19530,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:22,19690,19690,19670,19670,35,,13:36,19700,19710,19700,19710,111,,18:00,19590,19600,19590,19600,54,,2:00,19530,19530,19500,19510,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:23,19680,19680,19680,19680,47,,13:39,19710,19710,19700,19710,28,,18:05,19590,19600,19580,19590,60,,2:10,19510,19510,19500,19500,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:24,19680,19680,19680,19680,79,,13:42,19700,19710,19700,19700,40,,18:10,19600,19600,19590,19600,48,,2:20,19500,19500,19480,19500,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:25,19680,19680,19680,19680,0,,13:45,19710,19710,19700,19700,34,,18:15,19600,19600,19600,19600,10,,2:30,19490,19490,19470,19480,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:26,19690,19690,19690,19690,54,,13:48,19700,19700,19680,19700,157,,18:20,19590,19590,19580,19590,26,,2:40,19490,19490,19480,19480,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:27,19690,19690,19680,19680,41,,13:51,19700,19700,19680,19680,150,,18:25,19590,19590,19580,19580,43,,2:50,19480,19480,19470,19480,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:28,19680,19690,19680,19690,13,,13:54,19680,19690,19680,19690,87,,18:30,19590,19590,19580,19580,21,,3:00,19480,19480,19470,19480,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:29,19690,19690,19690,19690,10,,13:57,19690,19690,19670,19680,73,,18:35,19590,19590,19570,19580,137,,3:10,19480,19480,19440,19440,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:30,19690,19690,19690,19690,17,,14:00,19680,19690,19660,19680,156,,18:40,19580,19590,19580,19590,45,,3:20,19440,19440,19380,19380,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:31,19690,19690,19690,19690,31,,14:03,19680,19680,19650,19650,164,,18:45,19590,19590,19580,19580,19,,3:30,19380,19420,19380,19400,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:32,19680,19680,19670,19670,121,,14:06,19650,19670,19650,19670,245,,18:50,19590,19590,19570,19570,78,,3:40,19410,19410,19390,19400,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:33,19670,19670,19670,19670,22,,14:09,19670,19670,19650,19670,127,,18:55,19570,19570,19540,19540,291,,3:50,19390,19390,19310,19320,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:34,19670,19670,19670,19670,75,,14:12,19670,19670,19620,19630,234,,19:00,19550,19550,19530,19540,97,,4:00,19320,19350,19290,19320,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:35,19670,19670,19640,19650,153,,14:15,19630,19640,19620,19620,246,,19:05,19540,19540,19520,19520,141,,4:10,19330,19340,19310,19320,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:36,19650,19650,19650,19650,85,,14:18,19630,19650,19630,19650,130,,19:10,19520,19530,19510,19510,111,,4:20,19330,19360,19320,19360,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:37,19640,19640,19640,19640,52,,14:21,19650,19670,19650,19660,81,,19:15,19520,19530,19510,19510,159,,4:30,19360,19390,19350,19350,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:38,19650,19660,19650,19660,116,,14:24,19650,19660,19650,19660,66,,19:20,19510,19520,19480,19480,262,,4:40,19350,19360,19330,19350,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:39,19660,19660,19660,19660,22,,14:27,19660,19670,19660,19660,133,,19:25,19480,19490,19470,19480,174,,4:50,19350,19360,19310,19320,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:40,19660,19660,19660,19660,4,,14:30,19670,19680,19660,19660,231,,19:30,19480,19490,19480,19490,57,,5:00,19330,19340,19320,19320,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:41,19650,19650,19640,19640,40,,14:33,19660,19680,19660,19660,202,,19:35,19490,19490,19480,19480,38,,5:10,19320,19320,19300,19320,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:42,19640,19650,19640,19650,54,,14:36,19660,19670,19630,19630,248,,19:40,19490,19490,19470,19480,172,,5:20,19330,19340,19320,19320,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:43,19640,19640,19620,19630,49,,14:39,19630,19640,19630,19640,72,,19:45,19490,19500,19480,19490,72,,5:30,19320,19320,19320,19320,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:44,19640,19640,19640,19640,28,,14:42,19630,19630,19610,19620,305,,19:50,19480,19490,19470,19480,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:45,19650,19660,19650,19660,40,,14:45,19620,19630,19620,19630,106,,19:55,19480,19480,19470,19480,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:46,19660,19670,19660,19670,116,,14:48,19630,19650,19630,19630,228,,20:00,19480,19490,19480,19490,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:47,19670,19670,19670,19670,20,,14:51,19630,19640,19610,19610,238,,20:05,19490,19500,19480,19480,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:48,19670,19680,19670,19670,56,,14:54,19620,19620,19600,19610,250,,20:10,19480,19490,19480,19480,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:49,19670,19680,19670,19680,31,,14:57,19610,19650,19610,19650,756,,20:15,19480,19480,19440,19440,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:50,19670,19670,19670,19670,28,,15:00,19650,19690,19620,19630,1395,,20:20,19440,19440,19420,19430,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:51,19670,19670,19670,19670,30,,15:03,19630,19630,19600,19600,481,,20:25,19440,19440,19430,19430,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:52,19670,19680,19670,19680,53,,15:06,19600,19610,19580,19590,705,,20:30,19420,19460,19420,19460,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:53,19680,19680,19680,19680,10,,15:09,19590,19620,19590,19620,219,,20:35,19450,19450,19440,19440,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:54,19680,19680,19680,19680,29,,15:12,19620,19620,19620,19620,0,,20:40,19440,19440,19430,19430,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:55,19680,19690,19680,19690,53,,15:15,19640,19640,19640,19640,1024,,20:45,19440,19440,19400,19410,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:56,19690,19690,19680,19680,3,,16:30,19590,19610,19590,19610,326,,20:50,19420,19420,19390,19420,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:57,19680,19680,19680,19680,34,,16:33,19610,19610,19580,19580,75,,20:55,19420,19420,19410,19410,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:58,19680,19680,19680,19680,13,,16:36,19580,19590,19570,19590,112,,21:00,19420,19440,19410,19420,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,10:59,19680,19680,19680,19680,6,,16:39,19580,19580,19580,19580,28,,21:05,19410,19430,19390,19430,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:00,19690,19700,19690,19690,97,,16:42,19590,19610,19590,19590,97,,21:10,19430,19440,19420,19440,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:01,19690,19690,19690,19690,21,,16:45,19590,19600,19590,19590,63,,21:15,19440,19440,19440,19440,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:02,19690,19690,19690,19690,105,,16:48,19590,19590,19590,19590,52,,21:20,19440,19440,19430,19440,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:03,19690,19690,19690,19690,16,,16:51,19590,19610,19590,19610,103,,21:25,19450,19450,19440,19440,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:04,19690,19690,19690,19690,27,,16:54,19610,19610,19610,19610,68,,21:30,19440,19450,19430,19430,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:05,19700,19700,19700,19700,67,,16:57,19610,19620,19600,19620,57,,21:35,19440,19440,19440,19440,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:06,19700,19710,19700,19710,72,,17:00,19610,19610,19600,19610,51,,21:40,19440,19450,19440,19450,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:07,19710,19710,19700,19700,41,,17:03,19610,19610,19600,19600,18,,21:45,19450,19460,19450,19460,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:08,19700,19700,19690,19690,9,,17:06,19600,19610,19600,19610,53,,21:50,19460,19460,19450,19450,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:09,19700,19700,19690,19690,32,,17:09,19610,19610,19590,19600,97,,21:55,19450,19460,19450,19450,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:10,19690,19690,19690,19690,5,,17:12,19600,19610,19600,19610,50,,22:00,19450,19450,19440,19450,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:11,19680,19680,19680,19680,44,,17:15,19600,19600,19600,19600,21,,22:05,19440,19440,19430,19430,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:12,19680,19690,19680,19690,123,,17:18,19600,19610,19590,19600,31,,22:10,19430,19440,19420,19420,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:13,19690,19690,19690,19690,66,,17:21,19600,19600,19580,19580,49,,22:15,19410,19420,19410,19420,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:14,19690,19690,19690,19690,22,,17:24,19580,19580,19570,19580,87,,22:20,19420,19440,19420,19430,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:15,19690,19690,19690,19690,40,,17:27,19580,19580,19570,19570,20,,22:25,19440,19460,19440,19450,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:16,19700,19700,19690,19690,38,,17:30,19570,19580,19570,19580,21,,22:30,19450,19460,19440,19440,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:17,19700,19700,19700,19700,47,,17:33,19570,19570,19560,19570,75,,22:35,19430,19480,19430,19460,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:18,19700,19700,19700,19700,23,,17:36,19570,19580,19570,19570,26,,22:40,19460,19470,19450,19460,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:19,19700,19700,19700,19700,56,,17:39,19570,19580,19570,19580,126,,22:45,19470,19500,19470,19490,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:20,19690,19690,19690,19690,68,,17:42,19580,19580,19570,19580,51,,22:50,19500,19510,19490,19500,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:21,19690,19690,19690,19690,23,,17:45,19580,19590,19580,19590,46,,22:55,19500,19520,19500,19510,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:22,19690,19690,19680,19690,154,,17:48,19590,19590,19580,19580,29,,23:00,19510,19520,19490,19520,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:23,19680,19680,19680,19680,1,,17:51,19590,19590,19580,19580,42,,23:05,19520,19520,19510,19520,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:24,19680,19680,19680,19680,2,,17:54,19590,19590,19580,19590,38,,23:10,19520,19530,19510,19530,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:25,19690,19700,19690,19700,34,,17:57,19580,19590,19580,19580,14,,23:15,19520,19520,19510,19520,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:26,19690,19690,19690,19690,31,,18:00,19590,19600,19590,19590,39,,23:20,19520,19520,19510,19520,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:27,19690,19690,19690,19690,0,,18:03,19600,19600,19590,19590,17,,23:25,19520,19530,19510,19510,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:28,19700,19700,19690,19700,110,,18:06,19590,19600,19580,19600,53,,23:30,19510,19520,19500,19510,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:29,19690,19690,19690,19690,86,,18:09,19590,19600,19590,19590,22,,23:35,19510,19510,19500,19510,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:30,19680,19680,19650,19670,302,,18:12,19590,19600,19590,19600,31,,23:40,19500,19530,19500,19530,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:31,19670,19680,19670,19670,110,,18:15,19600,19600,19600,19600,10,,23:45,19530,19560,19530,19550,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:32,19660,19670,19660,19670,30,,18:18,19600,19600,19580,19590,24,,23:50,19550,19570,19550,19560,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:33,19670,19670,19670,19670,3,,18:21,19590,19590,19590,19590,2,,23:55,19560,19570,19550,19550,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:34,19670,19670,19660,19660,53,,18:24,19590,19590,19580,19580,31,,0:00,19550,19550,19550,19550,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:35,19660,19660,19660,19660,12,,18:27,19590,19590,19580,19580,12,,0:05,19550,19570,19550,19550,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:36,19660,19660,19650,19650,51,,18:30,19590,19590,19590,19590,7,,0:10,19560,19560,19530,19540,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:37,19650,19650,19640,19640,41,,18:33,19590,19590,19580,19590,20,,0:15,19530,19540,19530,19540,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:38,19650,19650,19650,19650,30,,18:36,19580,19580,19570,19580,104,,0:20,19540,19550,19540,19550,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:39,19640,19640,19640,19640,54,,18:39,19580,19580,19580,19580,36,,0:25,19550,19560,19550,19550,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:40,19640,19640,19640,19640,26,,18:42,19580,19590,19580,19590,36,,0:30,19540,19540,19530,19540,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:41,19640,19640,19630,19640,27,,18:45,19590,19590,19590,19590,5,,0:35,19550,19590,19550,19590,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:42,19640,19650,19640,19650,32,,18:48,19590,19590,19580,19590,18,,0:40,19590,19590,19580,19580,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:43,19650,19650,19650,19650,4,,18:51,19580,19590,19580,19580,29,,0:45,19570,19570,19570,19570,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:44,19660,19670,19660,19660,66,,18:54,19580,19580,19560,19560,82,,0:50,19570,19580,19570,19570,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:45,19650,19650,19650,19650,70,,18:57,19560,19560,19540,19540,254,,0:55,19570,19570,19570,19570,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:46,19650,19650,19650,19650,20,,19:00,19550,19550,19530,19540,89,,1:00,19570,19570,19550,19550,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:47,19640,19640,19640,19640,28,,19:03,19540,19540,19530,19540,8,,1:05,19550,19570,19550,19570,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:48,19640,19640,19620,19620,106,,19:06,19540,19540,19520,19520,126,,1:10,19570,19570,19550,19550,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:49,19630,19630,19620,19620,37,,19:09,19520,19520,19510,19520,62,,1:15,19550,19560,19550,19550,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:50,19620,19620,19620,19620,53,,19:12,19520,19530,19510,19510,64,,1:20,19540,19550,19540,19550,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:51,19620,19620,19620,19620,0,,19:15,19520,19530,19520,19530,38,,1:25,19550,19560,19540,19540,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:52,19630,19630,19630,19630,66,,19:18,19520,19520,19510,19520,169,,1:30,19540,19560,19540,19560,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:53,19640,19640,19640,19640,20,,19:21,19520,19520,19500,19500,109,,1:35,19560,19560,19560,19560,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:54,19650,19660,19650,19650,83,,19:24,19490,19490,19480,19480,200,,1:40,19560,19560,19560,19560,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:55,19650,19650,19650,19650,21,,19:27,19480,19480,19470,19480,79,,1:45,19560,19560,19560,19560,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:56,19650,19650,19650,19650,25,,19:30,19480,19490,19480,19490,17,,1:50,19550,19550,19530,19540,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:57,19650,19650,19650,19650,26,,19:33,19490,19490,19490,19490,56,,1:55,19540,19540,19530,19530,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:58,19660,19660,19650,19650,25,,19:36,19490,19490,19480,19480,21,,2:00,19530,19530,19510,19510,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,11:59,19660,19660,19660,19660,2,,19:39,19480,19490,19480,19490,101,,2:05,19510,19510,19500,19510,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:00,19650,19650,19640,19640,10,,19:42,19490,19490,19470,19480,72,,2:10,19510,19510,19500,19500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/20,12:01,19650,19660,19650,19660,23,,19:45,19490,19490,19480,19490,39,,2:15,19500,19510,19500,19500,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
