〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/16,10:05,19220,19220,19210,19210,41,,12:45,19280,19280,19270,19270,212,,16:35,19290,19300,19280,19280,156,,23:10,19030,19030,18990,19030,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:06,19220,19220,19210,19210,73,,12:48,19270,19270,19240,19250,144,,16:40,19290,19300,19270,19270,249,,23:20,19020,19070,19020,19060,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:07,19210,19210,19200,19200,65,,12:51,19250,19250,19240,19240,161,,16:45,19280,19280,19260,19270,174,,23:30,19060,19070,19040,19040,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:08,19210,19220,19210,19220,147,,12:54,19240,19240,19200,19210,163,,16:50,19280,19290,19270,19290,154,,23:40,19030,19100,19030,19090,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:09,19220,19240,19220,19220,232,,12:57,19220,19220,19200,19210,132,,16:55,19290,19290,19280,19290,136,,23:50,19090,19120,19070,19110,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:10,19220,19220,19220,19220,40,,13:00,19210,19230,19210,19220,83,,17:00,19290,19290,19270,19290,190,,0:00,19110,19180,19100,19170,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:11,19220,19220,19220,19220,11,,13:03,19220,19250,19220,19240,134,,17:05,19290,19310,19290,19310,266,,0:10,19170,19170,19150,19170,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:12,19220,19230,19220,19220,51,,13:06,19250,19250,19230,19230,98,,17:10,19300,19310,19300,19310,84,,0:20,19180,19190,19150,19150,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:13,19220,19230,19220,19230,44,,13:09,19230,19250,19220,19250,198,,17:15,19310,19310,19300,19300,62,,0:30,19140,19160,19120,19160,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:14,19230,19230,19220,19220,97,,13:12,19250,19250,19230,19240,133,,17:20,19300,19310,19300,19300,84,,0:40,19160,19170,19150,19160,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:15,19220,19240,19220,19240,60,,13:15,19240,19240,19240,19240,34,,17:25,19300,19300,19290,19290,121,,0:50,19160,19220,19160,19200,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:16,19240,19240,19230,19240,194,,13:18,19230,19230,19220,19230,150,,17:30,19290,19300,19290,19300,84,,1:00,19200,19210,19160,19160,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:17,19240,19270,19240,19270,394,,13:21,19230,19250,19230,19250,93,,17:35,19310,19320,19300,19300,96,,1:10,19150,19160,19110,19120,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:18,19260,19260,19240,19250,188,,13:24,19240,19250,19240,19250,212,,17:40,19300,19300,19280,19280,270,,1:20,19130,19130,19100,19120,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:19,19250,19250,19250,19250,21,,13:27,19260,19270,19250,19260,86,,17:45,19280,19280,19260,19260,336,,1:30,19110,19110,19070,19080,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:20,19240,19240,19240,19240,60,,13:30,19260,19270,19250,19270,172,,17:50,19260,19260,19250,19250,95,,1:40,19080,19090,19070,19090,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:21,19230,19240,19220,19220,41,,13:33,19270,19270,19250,19250,45,,17:55,19240,19250,19230,19240,54,,1:50,19090,19120,19080,19110,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:22,19220,19230,19220,19230,26,,13:36,19260,19260,19260,19260,50,,18:00,19230,19230,19220,19220,136,,2:00,19110,19120,19090,19090,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:23,19230,19230,19230,19230,19,,13:39,19260,19270,19260,19260,118,,18:05,19220,19250,19220,19240,122,,2:10,19090,19110,19080,19090,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:24,19230,19230,19230,19230,34,,13:42,19270,19270,19260,19260,39,,18:10,19240,19240,19230,19230,141,,2:20,19090,19120,19090,19120,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:25,19230,19240,19230,19240,62,,13:45,19270,19280,19270,19270,228,,18:15,19230,19240,19230,19230,26,,2:30,19120,19120,19110,19110,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:26,19240,19240,19240,19240,13,,13:48,19270,19270,19260,19270,47,,18:20,19230,19230,19200,19200,203,,2:40,19120,19140,19120,19120,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:27,19250,19250,19250,19250,40,,13:51,19280,19280,19270,19270,92,,18:25,19210,19210,19180,19180,279,,2:50,19110,19120,19090,19100,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:28,19250,19250,19240,19250,28,,13:54,19280,19290,19270,19270,232,,18:30,19180,19210,19180,19210,166,,3:00,19090,19120,19070,19120,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:29,19250,19250,19250,19250,32,,13:57,19270,19270,19240,19260,133,,18:35,19200,19210,19190,19210,86,,3:10,19120,19140,19120,19130,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:30,19250,19280,19250,19270,392,,14:00,19260,19260,19230,19230,207,,18:40,19210,19210,19210,19210,26,,3:20,19130,19130,19120,19130,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:31,19270,19280,19260,19280,216,,14:03,19230,19230,19210,19230,309,,18:45,19220,19220,19220,19220,10,,3:30,19130,19160,19130,19140,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:32,19280,19280,19270,19280,18,,14:06,19230,19240,19220,19230,163,,18:50,19210,19210,19200,19200,93,,3:40,19140,19140,19120,19120,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:33,19280,19310,19280,19290,277,,14:09,19230,19250,19230,19250,152,,18:55,19200,19210,19190,19200,83,,3:50,19120,19120,19100,19110,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:34,19280,19280,19260,19260,58,,14:12,19250,19250,19240,19240,178,,19:00,19200,19200,19170,19170,118,,4:00,19110,19110,19090,19100,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:35,19260,19270,19260,19260,64,,14:15,19250,19250,19240,19240,474,,19:05,19170,19180,19160,19180,212,,4:10,19090,19100,19080,19090,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:36,19270,19270,19270,19270,48,,14:18,19240,19240,19220,19230,309,,19:10,19180,19190,19180,19190,127,,4:20,19090,19150,19090,19150,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:37,19270,19280,19270,19280,10,,14:21,19230,19250,19230,19250,452,,19:15,19190,19200,19180,19190,63,,4:30,19160,19170,19160,19170,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:38,19280,19280,19280,19280,59,,14:24,19260,19260,19240,19250,218,,19:20,19190,19190,19180,19180,6,,4:40,19170,19190,19170,19190,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:39,19280,19280,19280,19280,44,,14:27,19250,19260,19250,19260,291,,19:25,19190,19200,19190,19200,174,,4:50,19190,19220,19190,19190,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:40,19280,19280,19280,19280,28,,14:30,19250,19270,19250,19260,227,,19:30,19200,19200,19190,19190,55,,5:00,19190,19200,19180,19200,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:41,19270,19280,19270,19270,58,,14:33,19260,19260,19250,19260,157,,19:35,19190,19200,19190,19190,68,,5:10,19200,19210,19200,19200,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:42,19270,19270,19260,19260,34,,14:36,19250,19270,19240,19270,221,,19:40,19190,19190,19190,19190,47,,5:20,19200,19200,19190,19200,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:43,19260,19260,19250,19250,49,,14:39,19260,19260,19250,19260,227,,19:45,19190,19190,19180,19180,52,,5:30,19200,19200,19200,19200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:44,19250,19260,19250,19250,46,,14:42,19260,19290,19260,19270,428,,19:50,19180,19190,19180,19190,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:45,19250,19260,19250,19250,48,,14:45,19270,19300,19270,19280,234,,19:55,19190,19190,19190,19190,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:46,19250,19250,19240,19240,110,,14:48,19280,19280,19250,19250,304,,20:00,19190,19190,19160,19160,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:47,19240,19250,19230,19230,43,,14:51,19250,19270,19250,19270,413,,20:05,19150,19160,19150,19160,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:48,19240,19240,19240,19240,36,,14:54,19280,19300,19270,19270,383,,20:10,19160,19170,19160,19170,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:49,19240,19270,19240,19260,69,,14:57,19280,19310,19270,19310,748,,20:15,19170,19170,19150,19160,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:50,19260,19260,19250,19250,100,,15:00,19300,19300,19240,19270,1745,,20:20,19160,19170,19160,19170,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:51,19250,19260,19250,19260,11,,15:03,19260,19260,19230,19260,710,,20:25,19170,19180,19170,19170,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:52,19260,19260,19260,19260,23,,15:06,19250,19260,19220,19260,833,,20:30,19180,19180,19120,19120,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:53,19260,19260,19260,19260,46,,15:09,19250,19260,19250,19260,235,,20:35,19120,19130,19100,19100,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:54,19260,19260,19260,19260,47,,15:12,19260,19260,19260,19260,0,,20:40,19100,19120,19100,19110,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:55,19260,19260,19260,19260,28,,15:15,19240,19240,19240,19240,1808,,20:45,19110,19120,19100,19110,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:56,19250,19250,19250,19250,29,,16:30,19300,19320,19300,19310,425,,20:50,19110,19120,19100,19120,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:57,19250,19250,19250,19250,23,,16:33,19310,19310,19280,19290,226,,20:55,19120,19120,19110,19120,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:58,19250,19250,19250,19250,59,,16:36,19290,19290,19280,19280,78,,21:00,19120,19130,19110,19120,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,10:59,19250,19250,19250,19250,37,,16:39,19280,19300,19280,19280,168,,21:05,19120,19120,19090,19100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:00,19250,19260,19250,19250,123,,16:42,19280,19280,19270,19270,97,,21:10,19100,19110,19090,19110,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:01,19250,19260,19250,19260,74,,16:45,19280,19280,19260,19260,145,,21:15,19100,19100,19070,19070,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:02,19260,19260,19260,19260,56,,16:48,19260,19280,19260,19280,54,,21:20,19070,19100,19070,19090,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:03,19260,19260,19260,19260,25,,16:51,19280,19290,19270,19290,102,,21:25,19090,19100,19080,19090,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:04,19260,19260,19260,19260,5,,16:54,19290,19290,19280,19290,112,,21:30,19090,19180,19070,19160,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:05,19270,19280,19270,19270,82,,16:57,19290,19290,19290,19290,51,,21:35,19150,19160,19130,19140,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:06,19270,19280,19270,19280,39,,17:00,19290,19290,19270,19290,113,,21:40,19140,19160,19130,19140,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:07,19280,19280,19280,19280,4,,17:03,19290,19300,19290,19300,141,,21:45,19140,19160,19140,19140,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:08,19270,19280,19270,19280,3,,17:06,19300,19310,19300,19300,139,,21:50,19140,19160,19130,19160,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:09,19270,19270,19270,19270,26,,17:09,19300,19310,19300,19310,120,,21:55,19160,19170,19160,19160,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:10,19270,19270,19270,19270,29,,17:12,19310,19310,19310,19310,27,,22:00,19160,19170,19140,19160,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:11,19270,19270,19270,19270,0,,17:15,19310,19310,19310,19310,27,,22:05,19150,19160,19150,19160,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:12,19280,19280,19280,19280,61,,17:18,19310,19310,19300,19300,43,,22:10,19170,19170,19150,19160,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:13,19270,19270,19270,19270,18,,17:21,19300,19310,19300,19300,76,,22:15,19160,19170,19150,19150,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:14,19270,19280,19270,19280,142,,17:24,19300,19300,19300,19300,31,,22:20,19150,19160,19150,19160,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:15,19290,19290,19290,19290,145,,17:27,19290,19300,19290,19290,90,,22:25,19160,19160,19150,19160,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:16,19300,19310,19300,19300,98,,17:30,19290,19290,19290,19290,65,,22:30,19160,19180,19120,19120,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:17,19300,19300,19300,19300,41,,17:33,19290,19320,19290,19310,78,,22:35,19120,19120,19080,19100,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:18,19290,19290,19290,19290,82,,17:36,19310,19310,19310,19310,18,,22:40,19100,19120,19080,19110,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:19,19290,19290,19290,19290,43,,17:39,19300,19300,19280,19280,134,,22:45,19110,19120,19080,19090,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:20,19290,19300,19290,19300,5,,17:42,19290,19290,19280,19280,155,,22:50,19080,19080,19060,19070,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:21,19290,19300,19290,19290,6,,17:45,19280,19280,19260,19260,113,,22:55,19070,19080,19040,19040,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:22,19300,19310,19300,19310,50,,17:48,19260,19260,19260,19260,255,,23:00,19040,19060,19020,19020,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:23,19300,19330,19300,19330,240,,17:51,19260,19260,19250,19250,63,,23:05,19020,19050,19020,19030,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:24,19330,19330,19320,19320,157,,17:54,19250,19250,19240,19250,11,,23:10,19030,19030,18990,19010,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:25,19320,19320,19310,19310,91,,17:57,19250,19250,19230,19240,43,,23:15,19010,19030,19010,19030,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:26,19310,19310,19300,19310,16,,18:00,19230,19230,19220,19220,91,,23:20,19020,19050,19020,19050,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:27,19300,19300,19290,19300,57,,18:03,19220,19230,19220,19220,61,,23:25,19050,19070,19040,19060,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:28,19290,19290,19290,19290,61,,18:06,19220,19240,19220,19240,89,,23:30,19060,19070,19040,19040,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:29,19290,19290,19280,19290,178,,18:09,19240,19250,19230,19230,60,,23:35,19040,19060,19040,19040,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:30,19290,19290,19260,19260,194,,18:12,19230,19230,19230,19230,98,,23:40,19030,19080,19030,19080,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:31,19270,19270,19270,19270,14,,18:15,19230,19240,19230,19230,22,,23:45,19070,19100,19060,19090,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:32,19270,19270,19260,19270,56,,18:18,19230,19230,19220,19220,57,,23:50,19090,19090,19070,19080,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:33,19270,19270,19270,19270,1,,18:21,19220,19220,19210,19220,70,,23:55,19090,19120,19090,19110,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:34,19270,19280,19270,19280,20,,18:24,19220,19220,19200,19210,180,,0:00,19110,19130,19100,19130,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:35,19270,19270,19270,19270,2,,18:27,19200,19200,19180,19180,179,,0:05,19130,19180,19130,19170,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:36,19280,19280,19280,19280,28,,18:30,19180,19210,19180,19200,152,,0:10,19170,19170,19160,19160,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:37,19270,19270,19270,19270,7,,18:33,19200,19210,19190,19200,43,,0:15,19160,19170,19150,19170,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:38,19270,19270,19270,19270,25,,18:36,19200,19210,19200,19210,37,,0:20,19180,19190,19150,19160,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:39,19270,19270,19270,19270,16,,18:39,19210,19210,19210,19210,29,,0:25,19160,19170,19150,19150,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:40,19280,19280,19280,19280,31,,18:42,19210,19210,19210,19210,17,,0:30,19140,19140,19120,19120,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:41,19280,19280,19280,19280,63,,18:45,19220,19220,19220,19220,8,,0:35,19130,19160,19120,19160,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:42,19280,19280,19280,19280,18,,18:48,19220,19220,19210,19210,15,,0:40,19160,19170,19160,19160,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:43,19280,19280,19280,19280,4,,18:51,19210,19210,19200,19200,75,,0:45,19160,19170,19150,19160,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:44,19280,19280,19280,19280,18,,18:54,19200,19200,19190,19190,6,,0:50,19160,19220,19160,19210,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:45,19280,19280,19280,19280,21,,18:57,19190,19210,19190,19200,82,,0:55,19210,19210,19200,19200,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:46,19270,19270,19270,19270,11,,19:00,19200,19200,19190,19190,41,,1:00,19200,19210,19180,19180,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:47,19260,19260,19260,19260,44,,19:03,19180,19180,19170,19170,83,,1:05,19180,19180,19160,19160,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:48,19260,19260,19260,19260,29,,19:06,19170,19170,19160,19170,201,,1:10,19150,19160,19140,19150,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:49,19260,19260,19260,19260,0,,19:09,19180,19190,19180,19180,81,,1:15,19140,19140,19110,19120,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:50,19260,19260,19260,19260,32,,19:12,19180,19190,19180,19190,51,,1:20,19130,19130,19110,19110,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:51,19260,19260,19260,19260,0,,19:15,19190,19200,19180,19180,57,,1:25,19110,19120,19100,19120,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:52,19270,19270,19260,19270,57,,19:18,19180,19190,19180,19190,9,,1:30,19110,19110,19070,19080,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:53,19270,19270,19270,19270,0,,19:21,19190,19190,19190,19190,1,,1:35,19080,19080,19070,19080,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:54,19270,19270,19270,19270,0,,19:24,19180,19200,19180,19200,100,,1:40,19080,19090,19070,19090,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:55,19270,19270,19270,19270,39,,19:27,19200,19200,19200,19200,76,,1:45,19090,19090,19080,19090,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:56,19260,19260,19260,19260,12,,19:30,19200,19200,19200,19200,20,,1:50,19090,19100,19090,19100,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:57,19260,19260,19260,19260,4,,19:33,19200,19200,19190,19190,54,,1:55,19090,19120,19080,19110,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:58,19260,19260,19260,19260,33,,19:36,19190,19200,19190,19190,30,,2:00,19110,19120,19090,19090,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,11:59,19260,19260,19260,19260,32,,19:39,19190,19190,19190,19190,35,,2:05,19100,19110,19090,19090,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/16,12:00,19260,19260,19260,19260,5,,19:42,19190,19190,19190,19190,31,,2:10,19090,19100,19080,19100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
