〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/04/01,10:05,18610,18620,18600,18620,101,,12:45,18660,18670,18650,18670,253,,16:35,17750,17820,17750,17800,717,,23:10,17780,17850,17760,17820,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:06,18620,18630,18620,18620,134,,12:48,18670,18670,18660,18660,152,,16:40,17800,17840,17790,17840,435,,23:20,17820,17840,17790,17810,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:07,18630,18640,18630,18640,171,,12:51,18650,18650,18620,18630,206,,16:45,17840,17840,17800,17830,395,,23:30,17800,17880,17790,17850,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:08,18640,18640,18630,18630,66,,12:54,18630,18640,18610,18610,119,,16:50,17830,17900,17830,17890,586,,23:40,17850,17890,17820,17890,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:09,18630,18630,18620,18630,41,,12:57,18610,18610,18570,18590,404,,16:55,17890,17900,17840,17890,396,,23:50,17880,17880,17810,17820,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:10,18620,18620,18620,18620,40,,13:00,18590,18610,18580,18600,253,,17:00,17880,17900,17820,17850,659,,0:00,17820,17890,17820,17890,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:11,18610,18610,18600,18610,78,,13:03,18610,18610,18550,18560,393,,17:05,17840,17900,17840,17890,328,,0:10,17880,17920,17880,17920,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:12,18600,18600,18580,18600,109,,13:06,18560,18580,18550,18560,144,,17:10,17890,17930,17880,17890,507,,0:20,17920,17920,17810,17810,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:13,18610,18620,18600,18600,64,,13:09,18570,18580,18560,18570,219,,17:15,17880,17900,17860,17890,489,,0:30,17810,17850,17790,17820,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:14,18610,18620,18600,18600,110,,13:12,18570,18570,18550,18550,189,,17:20,17880,17890,17800,17830,415,,0:40,17820,17820,17740,17760,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:15,18590,18590,18580,18580,79,,13:15,18550,18570,18550,18560,283,,17:25,17830,17840,17800,17800,255,,0:50,17770,17800,17760,17770,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:16,18580,18580,18560,18570,95,,13:18,18560,18560,18540,18540,213,,17:30,17800,17820,17770,17810,360,,1:00,17770,17770,17730,17740,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:17,18560,18580,18550,18570,206,,13:21,18550,18550,18530,18540,181,,17:35,17810,17830,17790,17790,322,,1:10,17740,17760,17710,17730,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:18,18560,18580,18560,18580,215,,13:24,18540,18540,18490,18520,588,,17:40,17780,17800,17770,17800,345,,1:20,17720,17750,17700,17710,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:19,18580,18580,18560,18560,72,,13:27,18520,18550,18520,18540,229,,17:45,17800,17870,17800,17870,273,,1:30,17710,17730,17690,17690,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:20,18570,18580,18560,18570,118,,13:30,18530,18570,18530,18560,281,,17:50,17860,17860,17830,17840,216,,1:40,17700,17700,17660,17660,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:21,18580,18590,18580,18590,52,,13:33,18550,18580,18540,18570,264,,17:55,17840,17890,17840,17850,334,,1:50,17660,17730,17660,17700,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:22,18590,18600,18590,18600,54,,13:36,18560,18560,18540,18550,121,,18:00,17850,17890,17850,17860,190,,2:00,17700,17760,17700,17720,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:23,18600,18610,18590,18600,117,,13:39,18550,18550,18490,18500,562,,18:05,17860,17920,17860,17920,421,,2:10,17720,17750,17710,17730,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:24,18610,18610,18580,18590,80,,13:42,18500,18540,18490,18540,455,,18:10,17910,17930,17890,17890,362,,2:20,17730,17790,17730,17780,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:25,18600,18620,18600,18620,174,,13:45,18540,18540,18500,18510,315,,18:15,17890,17890,17860,17860,298,,2:30,17770,17770,17730,17760,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:26,18620,18640,18620,18640,79,,13:48,18510,18520,18510,18520,132,,18:20,17860,17890,17840,17890,296,,2:40,17760,17810,17760,17790,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:27,18640,18640,18630,18630,93,,13:51,18520,18530,18520,18530,127,,18:25,17890,17890,17870,17880,221,,2:50,17780,17830,17770,17830,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:28,18630,18630,18620,18620,37,,13:54,18530,18560,18530,18550,363,,18:30,17890,17890,17860,17880,212,,3:00,17830,17850,17810,17830,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:29,18630,18640,18630,18630,99,,13:57,18550,18570,18550,18560,276,,18:35,17890,17890,17870,17870,153,,3:10,17830,17840,17800,17800,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:30,18640,18660,18640,18650,108,,14:00,18550,18560,18530,18530,569,,18:40,17860,17870,17840,17870,215,,3:20,17820,17840,17800,17810,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:31,18650,18660,18640,18640,88,,14:03,18530,18530,18520,18530,195,,18:45,17870,17890,17860,17890,148,,3:30,17790,17790,17750,17790,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:32,18640,18650,18630,18640,68,,14:06,18530,18530,18460,18460,698,,18:50,17880,17880,17870,17880,274,,3:40,17790,17790,17760,17770,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:33,18630,18650,18630,18650,61,,14:09,18450,18470,18420,18460,886,,18:55,17870,17870,17840,17850,171,,3:50,17770,17770,17720,17720,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:34,18650,18660,18650,18650,95,,14:12,18460,18460,18400,18400,714,,19:00,17850,17910,17850,17910,265,,4:00,17730,17760,17720,17720,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:35,18660,18670,18660,18660,61,,14:15,18400,18440,18390,18420,415,,19:05,17910,17920,17880,17880,205,,4:10,17710,17740,17710,17740,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:36,18660,18660,18660,18660,48,,14:18,18420,18440,18410,18420,346,,19:10,17880,17890,17860,17860,153,,4:20,17740,17740,17690,17690,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:37,18660,18660,18660,18660,5,,14:21,18410,18410,18340,18370,740,,19:15,17860,17880,17860,17880,194,,4:30,17690,17710,17630,17630,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:38,18650,18660,18640,18640,54,,14:24,18360,18360,18320,18340,701,,19:20,17880,17880,17830,17840,257,,4:40,17630,17680,17600,17670,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:39,18640,18640,18620,18620,193,,14:27,18350,18370,18280,18310,897,,19:25,17840,17860,17840,17860,171,,4:50,17660,17670,17570,17580,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:40,18630,18630,18610,18620,107,,14:30,18310,18320,18210,18210,785,,19:30,17860,17870,17860,17870,95,,5:00,17580,17610,17570,17590,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:41,18620,18630,18620,18630,47,,14:33,18210,18250,18210,18230,795,,19:35,17870,17870,17860,17860,54,,5:10,17600,17620,17590,17610,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:42,18630,18630,18630,18630,30,,14:36,18240,18240,18120,18150,1230,,19:40,17860,17860,17820,17820,163,,5:20,17610,17620,17600,17610,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:43,18640,18640,18630,18630,21,,14:39,18150,18160,18070,18110,1012,,19:45,17820,17860,17820,17860,161,,5:30,17600,17600,17600,17600,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:44,18630,18640,18630,18630,49,,14:42,18120,18120,18030,18080,1380,,19:50,17860,17860,17840,17840,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:45,18640,18640,18630,18640,28,,14:45,18070,18110,18010,18050,1234,,19:55,17840,17860,17830,17860,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:46,18650,18670,18650,18670,80,,14:48,18060,18060,17900,17920,2044,,20:00,17860,17860,17830,17830,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:47,18670,18670,18660,18660,158,,14:51,17930,17970,17830,17920,2369,,20:05,17830,17840,17820,17820,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:48,18660,18680,18660,18670,65,,14:54,17930,18000,17920,17960,2074,,20:10,17810,17810,17780,17800,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:49,18680,18690,18680,18680,70,,14:57,17960,18080,17950,18050,2820,,20:15,17800,17800,17780,17790,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:50,18690,18740,18690,18740,239,,15:00,18050,18050,17920,17950,4028,,20:20,17790,17810,17780,17800,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:51,18740,18740,18710,18720,108,,15:03,17940,17960,17860,17890,2235,,20:25,17800,17810,17790,17810,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:52,18710,18710,18690,18690,316,,15:06,17890,17950,17880,17900,2490,,20:30,17810,17830,17810,17810,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:53,18690,18710,18690,18710,125,,15:09,17900,17920,17870,17900,780,,20:35,17810,17830,17800,17830,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:54,18720,18720,18710,18720,75,,15:12,17900,17900,17900,17900,0,,20:40,17820,17820,17800,17810,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:55,18720,18720,18690,18710,79,,15:15,17820,17820,17820,17820,5785,,20:45,17800,17800,17790,17800,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:56,18710,18710,18700,18700,54,,16:30,17830,17860,17760,17760,899,,20:50,17800,17800,17790,17800,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:57,18710,18710,18700,18700,32,,16:33,17760,17770,17750,17760,505,,20:55,17790,17790,17780,17790,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:58,18690,18710,18680,18710,149,,16:36,17760,17820,17760,17780,517,,21:00,17790,17790,17750,17750,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,10:59,18710,18720,18710,18720,51,,16:39,17790,17840,17780,17830,326,,21:05,17750,17750,17720,17730,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:00,18720,18720,18710,18720,53,,16:42,17830,17840,17820,17840,175,,21:10,17730,17740,17650,17650,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:01,18720,18730,18710,18710,72,,16:45,17840,17840,17800,17810,297,,21:15,17660,17730,17660,17730,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:02,18710,18710,18690,18700,70,,16:48,17820,17890,17820,17880,355,,21:20,17730,17750,17680,17690,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:03,18700,18710,18700,18700,40,,16:51,17880,17900,17870,17880,297,,21:25,17700,17720,17690,17720,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:04,18700,18710,18690,18710,158,,16:54,17880,17900,17880,17880,135,,21:30,17710,17720,17700,17700,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:05,18710,18720,18710,18720,82,,16:57,17880,17890,17840,17890,293,,21:35,17700,17720,17700,17710,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:06,18720,18720,18700,18700,177,,17:00,17880,17900,17820,17830,463,,21:40,17710,17720,17710,17720,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:07,18700,18710,18700,18710,180,,17:03,17840,17860,17820,17860,260,,21:45,17730,17750,17720,17720,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:08,18710,18710,18710,18710,43,,17:06,17850,17890,17850,17890,199,,21:50,17720,17740,17720,17730,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:09,18720,18730,18710,18720,94,,17:09,17890,17930,17880,17930,267,,21:55,17740,17740,17710,17710,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:10,18730,18760,18720,18760,147,,17:12,17930,17930,17880,17890,305,,22:00,17710,17720,17700,17700,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:11,18760,18760,18750,18750,88,,17:15,17880,17890,17860,17880,256,,22:05,17700,17730,17700,17730,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:12,18750,18750,18750,18750,25,,17:18,17880,17900,17840,17840,346,,22:10,17730,17730,17710,17720,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:13,18750,18760,18740,18740,74,,17:21,17850,17850,17800,17820,210,,22:15,17730,17740,17700,17700,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:14,18740,18750,18740,18740,50,,17:24,17830,17840,17820,17830,228,,22:20,17700,17700,17690,17690,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:15,18740,18760,18740,18760,137,,17:27,17830,17840,17800,17800,119,,22:25,17690,17700,17680,17700,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:16,18750,18750,18730,18730,58,,17:30,17800,17810,17770,17800,268,,22:30,17700,17720,17680,17700,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:17,18730,18740,18730,18730,102,,17:33,17810,17820,17800,17810,142,,22:35,17700,17780,17690,17760,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:18,18730,18730,18710,18720,69,,17:36,17810,17830,17800,17800,186,,22:40,17760,17810,17740,17780,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:19,18720,18720,18710,18710,118,,17:39,17800,17800,17770,17770,287,,22:45,17770,17780,17730,17750,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:20,18710,18740,18710,18740,114,,17:42,17780,17800,17780,17800,144,,22:50,17750,17780,17750,17770,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:21,18740,18750,18730,18730,63,,17:45,17800,17830,17800,17830,138,,22:55,17770,17780,17740,17750,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:22,18730,18730,18730,18730,52,,17:48,17830,17870,17830,17830,223,,23:00,17750,17780,17720,17730,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:23,18740,18750,18730,18730,148,,17:51,17840,17850,17830,17840,92,,23:05,17720,17790,17710,17770,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:24,18730,18730,18720,18720,97,,17:54,17830,17860,17830,17860,139,,23:10,17780,17790,17760,17790,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:25,18730,18740,18720,18740,91,,17:57,17850,17890,17840,17850,231,,23:15,17790,17850,17790,17820,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:26,18730,18730,18730,18730,42,,18:00,17850,17890,17850,17870,112,,23:20,17820,17840,17790,17790,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:27,18720,18720,18710,18720,68,,18:03,17870,17880,17860,17880,98,,23:25,17790,17810,17790,17810,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:28,18720,18720,18690,18710,312,,18:06,17890,17900,17880,17890,253,,23:30,17800,17880,17790,17860,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:29,18710,18720,18700,18700,150,,18:09,17890,17930,17890,17910,338,,23:35,17860,17870,17840,17850,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:30,18710,18730,18700,18730,147,,18:12,17910,17920,17890,17890,172,,23:40,17850,17850,17820,17840,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:31,18740,18750,18740,18740,183,,18:15,17890,17890,17870,17870,172,,23:45,17840,17890,17840,17890,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:32,18740,18740,18730,18730,105,,18:18,17870,17870,17850,17860,201,,23:50,17880,17880,17860,17860,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:33,18730,18730,18730,18730,11,,18:21,17860,17870,17840,17870,123,,23:55,17850,17850,17810,17820,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:34,18720,18720,18710,18710,70,,18:24,17870,17890,17860,17880,137,,0:00,17820,17880,17820,17870,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:35,18710,18710,18700,18700,181,,18:27,17870,17880,17870,17880,182,,0:05,17860,17890,17850,17890,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:36,18700,18700,18700,18700,16,,18:30,17890,17890,17860,17860,167,,0:10,17880,17920,17880,17920,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:37,18700,18700,18680,18680,57,,18:33,17870,17890,17870,17880,75,,0:15,17910,17920,17890,17920,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:38,18680,18680,18660,18670,98,,18:36,17880,17880,17870,17870,111,,0:20,17920,17920,17870,17870,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:39,18680,18690,18680,18690,125,,18:39,17870,17880,17840,17860,125,,0:25,17870,17880,17810,17810,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:40,18690,18690,18680,18690,17,,18:42,17870,17870,17870,17870,102,,0:30,17810,17850,17790,17840,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:41,18680,18680,18660,18660,111,,18:45,17870,17870,17860,17870,119,,0:35,17840,17850,17820,17820,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:42,18650,18670,18650,18670,66,,18:48,17870,17890,17870,17870,89,,0:40,17820,17820,17770,17790,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:43,18660,18670,18660,18670,45,,18:51,17880,17880,17880,17880,192,,0:45,17790,17800,17740,17760,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:44,18660,18680,18660,18680,83,,18:54,17880,17880,17870,17870,62,,0:50,17770,17790,17760,17780,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:45,18690,18690,18690,18690,19,,18:57,17870,17870,17840,17850,131,,0:55,17780,17800,17770,17770,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:46,18690,18700,18690,18700,10,,19:00,17850,17880,17850,17880,146,,1:00,17770,17770,17730,17730,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:47,18700,18700,18690,18690,7,,19:03,17880,17910,17880,17910,154,,1:05,17740,17760,17740,17740,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:48,18690,18690,18690,18690,14,,19:06,17910,17920,17900,17900,105,,1:10,17740,17760,17710,17750,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:49,18690,18690,18690,18690,50,,19:09,17890,17890,17880,17890,137,,1:15,17750,17760,17730,17730,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:50,18690,18690,18690,18690,1,,19:12,17890,17890,17860,17860,81,,1:20,17720,17740,17720,17740,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:51,18690,18690,18680,18680,34,,19:15,17860,17880,17860,17880,143,,1:25,17740,17750,17700,17710,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:52,18690,18690,18690,18690,67,,19:18,17880,17880,17870,17870,120,,1:30,17710,17730,17710,17730,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:53,18680,18690,18680,18690,50,,19:21,17870,17870,17850,17850,89,,1:35,17730,17730,17690,17690,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:54,18680,18680,18680,18680,41,,19:24,17840,17860,17830,17850,200,,1:40,17700,17700,17680,17690,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:55,18670,18700,18670,18690,54,,19:27,17850,17860,17850,17860,70,,1:45,17690,17700,17660,17660,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:56,18690,18690,18690,18690,0,,19:30,17860,17860,17860,17860,74,,1:50,17660,17710,17660,17710,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:57,18690,18690,18690,18690,30,,19:33,17860,17870,17860,17870,24,,1:55,17710,17730,17690,17700,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:58,18690,18690,18690,18690,7,,19:36,17860,17860,17860,17860,46,,2:00,17700,17760,17700,17750,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,11:59,18690,18690,18690,18690,10,,19:39,17860,17860,17850,17850,57,,2:05,17750,17750,17720,17720,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/01,12:00,18690,18690,18680,18680,41,,19:42,17840,17840,17820,17820,111,,2:10,17720,17750,17720,17720,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
