〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/01/23,10:05,36690,36730,36690,36710,147,,12:45,36730,36800,36660,36690,1074,,16:35,36330,36390,36330,36390,491,,23:10,36390,36390,36350,36370,210,,5:45,36480,36480,36470,36470,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:06,36710,36730,36710,36730,85,,12:48,36680,36690,36590,36600,787,,16:40,36390,36420,36370,36380,260,,23:20,36370,36380,36350,36380,152,,6:00,36470,36470,36470,36470,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:07,36730,36740,36720,36730,52,,12:51,36600,36650,36570,36570,828,,16:45,36380,36390,36380,36380,134,,23:30,36370,36430,36370,36430,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:08,36730,36740,36720,36720,72,,12:54,36570,36580,36480,36480,1775,,16:50,36370,36380,36350,36350,198,,23:40,36420,36430,36400,36410,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:09,36720,36730,36720,36720,55,,12:57,36480,36510,36410,36480,2058,,16:55,36350,36380,36340,36380,213,,23:50,36410,36430,36390,36430,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:10,36730,36760,36730,36750,123,,13:00,36470,36560,36460,36520,1013,,17:00,36380,36400,36360,36370,276,,0:00,36430,36450,36430,36430,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:11,36750,36760,36750,36760,63,,13:03,36520,36580,36520,36530,579,,17:05,36370,36380,36340,36340,181,,0:10,36430,36480,36430,36450,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:12,36760,36770,36750,36750,59,,13:06,36530,36560,36510,36550,371,,17:10,36350,36350,36300,36300,332,,0:20,36440,36450,36410,36440,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:13,36760,36770,36740,36740,179,,13:09,36550,36620,36540,36610,629,,17:15,36300,36300,36190,36220,1013,,0:30,36440,36450,36400,36410,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:14,36740,36740,36730,36730,45,,13:12,36610,36610,36590,36600,321,,17:20,36220,36220,36150,36170,534,,0:40,36410,36410,36370,36370,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:15,36740,36740,36730,36740,233,,13:15,36600,36600,36550,36570,285,,17:25,36170,36170,36120,36140,671,,0:50,36370,36390,36360,36380,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:16,36740,36750,36740,36750,41,,13:18,36560,36610,36560,36610,280,,17:30,36140,36170,36120,36120,711,,1:00,36380,36400,36380,36400,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:17,36750,36750,36750,36750,33,,13:21,36610,36650,36610,36640,246,,17:35,36120,36120,36050,36070,1014,,1:10,36400,36410,36380,36380,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:18,36760,36770,36760,36760,65,,13:24,36640,36650,36630,36640,308,,17:40,36060,36110,36030,36090,682,,1:20,36380,36380,36350,36360,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:19,36760,36760,36760,36760,54,,13:27,36640,36680,36640,36680,455,,17:45,36080,36080,36040,36080,252,,1:30,36370,36390,36370,36390,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:20,36760,36780,36760,36780,174,,13:30,36680,36680,36640,36650,344,,17:50,36080,36080,36050,36080,174,,1:40,36390,36410,36380,36390,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:21,36780,36790,36780,36780,79,,13:33,36650,36650,36620,36620,241,,17:55,36090,36100,36060,36060,256,,1:50,36390,36410,36390,36410,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:22,36780,36780,36780,36780,13,,13:36,36620,36640,36620,36630,158,,18:00,36070,36120,36070,36100,202,,2:00,36420,36430,36410,36410,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:23,36790,36790,36780,36780,176,,13:39,36620,36650,36610,36640,149,,18:05,36110,36130,36100,36110,189,,2:10,36410,36420,36400,36410,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:24,36790,36790,36780,36790,129,,13:42,36640,36650,36630,36630,146,,18:10,36120,36160,36120,36150,260,,2:20,36410,36420,36400,36410,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:25,36790,36790,36780,36780,166,,13:45,36630,36640,36630,36640,162,,18:15,36140,36180,36140,36160,255,,2:30,36420,36440,36420,36440,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:26,36770,36770,36750,36750,130,,13:48,36640,36650,36640,36650,162,,18:20,36160,36170,36140,36160,182,,2:40,36430,36460,36430,36460,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:27,36750,36760,36750,36760,55,,13:51,36650,36650,36580,36600,475,,18:25,36160,36160,36140,36150,108,,2:50,36450,36480,36450,36480,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:28,36760,36760,36760,36760,38,,13:54,36590,36590,36540,36550,403,,18:30,36150,36150,36130,36130,68,,3:00,36480,36480,36440,36450,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:29,36760,36760,36760,36760,18,,13:57,36550,36580,36540,36580,154,,18:35,36130,36140,36130,36140,68,,3:10,36460,36460,36450,36460,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:30,36760,36760,36710,36710,146,,14:00,36570,36590,36560,36560,397,,18:40,36140,36150,36140,36150,113,,3:20,36460,36460,36450,36450,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:31,36710,36720,36710,36720,185,,14:03,36560,36600,36560,36590,354,,18:45,36160,36180,36160,36170,141,,3:30,36450,36450,36430,36440,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:32,36720,36720,36700,36700,99,,14:06,36590,36600,36590,36590,188,,18:50,36180,36200,36170,36190,120,,3:40,36440,36470,36440,36470,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:33,36700,36720,36690,36720,115,,14:09,36600,36620,36600,36600,229,,18:55,36190,36210,36190,36200,148,,3:50,36470,36470,36460,36470,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:34,36720,36730,36720,36730,70,,14:12,36590,36600,36570,36590,298,,19:00,36200,36220,36180,36220,175,,4:00,36470,36480,36460,36470,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:35,36730,36740,36730,36740,89,,14:15,36600,36610,36570,36570,255,,19:05,36220,36230,36220,36220,141,,4:10,36470,36470,36440,36440,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:36,36740,36760,36740,36750,76,,14:18,36560,36560,36490,36540,482,,19:10,36220,36220,36210,36210,114,,4:20,36440,36450,36420,36430,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:37,36740,36740,36730,36730,141,,14:21,36540,36550,36510,36520,276,,19:15,36210,36240,36210,36240,112,,4:30,36430,36440,36410,36440,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:38,36730,36730,36730,36730,45,,14:24,36520,36520,36470,36470,348,,19:20,36240,36250,36230,36250,99,,4:40,36440,36460,36440,36450,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:39,36720,36720,36720,36720,96,,14:27,36470,36510,36470,36510,386,,19:25,36240,36260,36240,36250,56,,4:50,36440,36470,36440,36470,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:40,36720,36720,36720,36720,38,,14:30,36500,36520,36480,36490,431,,19:30,36240,36240,36220,36220,165,,5:00,36470,36480,36450,36480,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:41,36720,36740,36720,36730,105,,14:33,36480,36520,36480,36520,232,,19:35,36220,36220,36210,36220,76,,5:10,36480,36500,36480,36500,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:42,36730,36740,36730,36730,46,,14:36,36520,36540,36490,36490,274,,19:40,36230,36280,36230,36260,126,,5:20,36500,36500,36500,36500,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:43,36730,36740,36720,36720,55,,14:39,36490,36490,36460,36480,419,,19:45,36270,36270,36240,36250,90,,5:30,36500,36500,36480,36480,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:44,36720,36730,36690,36690,130,,14:42,36480,36500,36470,36490,252,,19:50,36250,36250,36240,36240,82,,5:40,36480,36480,36470,36470,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:45,36700,36710,36700,36700,135,,14:45,36490,36500,36470,36470,368,,19:55,36230,36240,36230,36240,93,,5:50,36470,36480,36470,36470,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:46,36700,36700,36690,36690,4,,14:48,36470,36500,36470,36500,504,,20:00,36240,36250,36240,36240,52,,6:00,36470,36470,36470,36470,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:47,36690,36700,36690,36700,179,,14:51,36500,36500,36470,36490,327,,20:05,36240,36260,36240,36250,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:48,36710,36720,36710,36710,86,,14:54,36490,36500,36480,36490,446,,20:10,36250,36250,36230,36240,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:49,36720,36730,36720,36730,34,,14:57,36480,36510,36470,36510,852,,20:15,36240,36240,36230,36240,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:50,36730,36730,36710,36720,16,,15:00,36500,36540,36480,36510,1044,,20:20,36240,36240,36230,36240,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:51,36720,36740,36720,36740,82,,15:03,36500,36550,36500,36530,339,,20:25,36240,36280,36240,36270,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:52,36750,36760,36750,36760,87,,15:06,36530,36540,36510,36520,383,,20:30,36270,36280,36260,36260,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:53,36760,36760,36760,36760,57,,15:09,36520,36550,36510,36550,137,,20:35,36260,36280,36260,36280,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:54,36770,36770,36760,36760,53,,15:12,36550,36550,36550,36550,0,,20:40,36280,36290,36280,36290,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:55,36760,36780,36760,36770,92,,15:15,36540,36540,36540,36540,727,,20:45,36300,36310,36270,36280,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:56,36780,36780,36780,36780,41,,16:30,36420,36430,36350,36350,611,,20:50,36280,36290,36280,36280,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:57,36780,36830,36780,36830,320,,16:33,36350,36360,36330,36350,296,,20:55,36280,36290,36280,36290,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:58,36840,36850,36820,36830,307,,16:36,36350,36380,36330,36370,303,,21:00,36290,36310,36290,36310,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,10:59,36840,36860,36840,36860,256,,16:39,36380,36420,36380,36400,252,,21:05,36310,36320,36310,36320,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:00,36860,36860,36810,36810,185,,16:42,36390,36390,36370,36380,98,,21:10,36330,36360,36330,36340,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:01,36810,36810,36800,36800,62,,16:45,36380,36390,36380,36390,81,,21:15,36340,36340,36320,36320,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:02,36810,36830,36810,36830,94,,16:48,36380,36380,36360,36360,164,,21:20,36320,36330,36320,36330,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:03,36830,36840,36830,36830,65,,16:51,36360,36380,36360,36380,42,,21:25,36330,36340,36330,36340,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:04,36840,36860,36840,36850,98,,16:54,36370,36370,36340,36350,114,,21:30,36340,36350,36340,36350,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:05,36850,36860,36850,36850,106,,16:57,36360,36380,36360,36380,144,,21:35,36350,36380,36350,36380,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:06,36860,36880,36860,36880,194,,17:00,36380,36400,36370,36370,199,,21:40,36380,36380,36340,36340,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:07,36880,36880,36870,36880,99,,17:03,36370,36370,36360,36370,129,,21:45,36340,36340,36330,36330,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:08,36880,36880,36870,36870,58,,17:06,36380,36380,36340,36350,84,,21:50,36340,36340,36330,36330,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:09,36860,36860,36860,36860,72,,17:09,36340,36350,36330,36330,107,,21:55,36330,36360,36330,36360,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:10,36860,36890,36860,36880,147,,17:12,36330,36330,36300,36300,270,,22:00,36360,36380,36360,36380,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:11,36880,36880,36870,36880,86,,17:15,36300,36300,36230,36230,737,,22:05,36380,36380,36370,36370,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:12,36880,36880,36860,36860,89,,17:18,36230,36230,36190,36220,348,,22:10,36370,36370,36360,36360,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:13,36860,36860,36860,36860,30,,17:21,36210,36210,36160,36170,271,,22:15,36360,36360,36350,36360,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:14,36850,36860,36850,36860,104,,17:24,36170,36170,36140,36150,580,,22:20,36360,36380,36360,36380,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:15,36860,36870,36860,36870,35,,17:27,36140,36150,36120,36140,282,,22:25,36380,36380,36370,36380,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:16,36880,36880,36880,36880,60,,17:30,36140,36170,36140,36150,238,,22:30,36370,36380,36370,36380,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:17,36870,36870,36850,36860,59,,17:33,36150,36150,36110,36110,523,,22:35,36370,36380,36370,36380,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:18,36860,36870,36860,36860,55,,17:36,36100,36100,36050,36080,855,,22:40,36380,36420,36380,36410,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:19,36860,36860,36860,36860,23,,17:39,36070,36070,36030,36050,621,,22:45,36410,36410,36380,36390,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:20,36860,36870,36860,36860,47,,17:42,36060,36110,36060,36090,170,,22:50,36390,36410,36390,36410,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:21,36870,36880,36870,36870,78,,17:45,36080,36080,36040,36060,170,,22:55,36410,36410,36400,36400,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:22,36880,36880,36880,36880,66,,17:48,36070,36080,36070,36080,139,,23:00,36400,36410,36400,36410,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:23,36870,36880,36870,36880,25,,17:51,36080,36080,36050,36060,86,,23:05,36410,36420,36390,36390,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:24,36880,36880,36860,36860,55,,17:54,36060,36100,36060,36080,208,,23:10,36390,36390,36370,36370,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:25,36870,36870,36860,36870,40,,17:57,36080,36090,36060,36060,79,,23:15,36370,36370,36350,36370,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:26,36870,36870,36870,36870,42,,18:00,36070,36110,36070,36100,144,,23:20,36370,36370,36360,36360,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:27,36870,36880,36870,36880,86,,18:03,36110,36120,36100,36110,93,,23:25,36360,36380,36350,36380,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:28,36890,36900,36890,36900,68,,18:06,36110,36130,36100,36110,90,,23:30,36370,36410,36370,36400,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:29,36900,36910,36900,36910,25,,18:09,36120,36130,36110,36120,123,,23:35,36410,36430,36370,36430,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:30,36910,36910,36900,36900,54,,18:12,36120,36160,36120,36150,201,,23:40,36420,36430,36410,36430,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:31,36890,36890,36870,36880,98,,18:15,36140,36160,36140,36150,111,,23:45,36420,36420,36400,36410,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:32,36880,36890,36880,36880,37,,18:18,36150,36180,36150,36160,189,,23:50,36410,36430,36390,36420,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:33,36890,36890,36890,36890,3,,18:21,36160,36170,36140,36170,98,,23:55,36420,36430,36410,36430,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:34,36890,36890,36870,36880,51,,18:24,36160,36160,36150,36150,88,,0:00,36430,36450,36430,36430,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:35,36880,36880,36870,36870,23,,18:27,36150,36160,36140,36150,59,,0:05,36430,36450,36430,36430,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:36,36870,36870,36870,36870,21,,18:30,36150,36150,36130,36130,49,,0:10,36430,36460,36430,36450,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:37,36870,36870,36870,36870,4,,18:33,36130,36130,36130,36130,24,,0:15,36460,36480,36440,36450,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:38,36870,36870,36860,36860,30,,18:36,36140,36140,36140,36140,40,,0:20,36440,36450,36410,36410,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:39,36860,36860,36840,36850,36,,18:39,36140,36150,36140,36150,79,,0:25,36420,36440,36420,36440,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:40,36850,36860,36850,36860,14,,18:42,36140,36150,36140,36150,57,,0:30,36440,36450,36410,36410,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:41,36860,36860,36860,36860,0,,18:45,36160,36180,36160,36180,107,,0:35,36410,36420,36400,36410,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:42,36870,36870,36860,36870,24,,18:48,36180,36180,36170,36170,70,,0:40,36410,36410,36400,36400,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:43,36870,36870,36870,36870,22,,18:51,36170,36200,36170,36190,72,,0:45,36390,36390,36370,36370,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:44,36870,36870,36870,36870,39,,18:54,36190,36190,36190,36190,41,,0:50,36370,36380,36360,36380,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:45,36870,36870,36860,36870,9,,18:57,36190,36210,36190,36200,119,,0:55,36380,36390,36380,36380,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:46,36870,36880,36870,36870,4,,19:00,36200,36200,36180,36190,76,,1:00,36380,36390,36380,36390,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:47,36880,36880,36860,36860,53,,19:03,36190,36220,36190,36220,144,,1:05,36390,36400,36390,36400,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:48,36860,36870,36830,36860,109,,19:06,36220,36220,36220,36220,43,,1:10,36400,36410,36390,36390,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:49,36860,36890,36860,36870,43,,19:09,36230,36230,36210,36210,99,,1:15,36400,36400,36380,36380,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:50,36880,36900,36870,36890,64,,19:12,36220,36220,36210,36210,68,,1:20,36380,36380,36360,36360,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:51,36890,36890,36870,36870,26,,19:15,36210,36230,36210,36230,55,,1:25,36360,36370,36350,36360,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:52,36870,36870,36870,36870,0,,19:18,36240,36240,36240,36240,80,,1:30,36370,36370,36370,36370,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:53,36880,36880,36870,36880,24,,19:21,36240,36240,36230,36240,51,,1:35,36380,36390,36380,36390,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:54,36880,36880,36870,36870,19,,19:24,36240,36250,36240,36250,48,,1:40,36390,36410,36380,36400,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:55,36880,36880,36870,36870,13,,19:27,36250,36260,36250,36250,33,,1:45,36410,36410,36390,36390,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:56,36870,36870,36870,36870,7,,19:30,36240,36240,36230,36240,88,,1:50,36390,36410,36390,36410,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:57,36880,36900,36880,36900,54,,19:33,36240,36240,36210,36220,114,,1:55,36400,36410,36400,36410,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:58,36900,36900,36870,36870,117,,19:36,36220,36220,36220,36220,28,,2:00,36420,36430,36420,36420,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/23,11:59,36870,36870,36870,36870,5,,19:39,36220,36260,36220,36250,94,,2:05,36420,36420,36410,36410,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
