〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/06/29,10:05,26720,26720,26690,26690,329,,12:45,26710,26720,26710,26720,102,,16:35,26680,26710,26680,26690,160,,23:10,26800,26840,26710,26740,1333,,5:45,26720,26730,26710,26710,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:06,26700,26700,26690,26700,117,,12:48,26720,26720,26700,26710,52,,16:40,26690,26700,26690,26690,125,,23:20,26740,26820,26730,26780,1198,,6:00,26710,26710,26710,26710,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:07,26700,26710,26700,26700,202,,12:51,26710,26710,26700,26710,154,,16:45,26690,26710,26660,26680,603,,23:30,26780,26810,26750,26780,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:08,26700,26710,26700,26710,52,,12:54,26710,26710,26710,26710,46,,16:50,26680,26690,26680,26680,140,,23:40,26780,26810,26780,26800,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:09,26710,26710,26700,26710,114,,12:57,26710,26710,26710,26710,197,,16:55,26680,26680,26640,26640,205,,23:50,26800,26820,26770,26780,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:10,26710,26710,26700,26700,103,,13:00,26710,26710,26710,26710,32,,17:00,26650,26680,26640,26680,229,,0:00,26770,26780,26710,26760,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:11,26700,26710,26680,26680,317,,13:03,26710,26710,26700,26700,43,,17:05,26670,26700,26670,26700,188,,0:10,26750,26760,26730,26740,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:12,26690,26690,26670,26680,134,,13:06,26700,26710,26700,26700,25,,17:10,26700,26700,26690,26690,111,,0:20,26740,26750,26700,26750,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:13,26680,26700,26680,26690,92,,13:09,26700,26710,26680,26700,339,,17:15,26690,26690,26680,26690,66,,0:30,26740,26770,26730,26770,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:14,26690,26700,26690,26690,78,,13:12,26710,26710,26700,26700,68,,17:20,26680,26700,26680,26690,84,,0:40,26760,26770,26730,26740,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:15,26690,26700,26690,26690,66,,13:15,26700,26710,26700,26700,138,,17:25,26690,26700,26690,26690,52,,0:50,26740,26760,26740,26750,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:16,26700,26700,26690,26690,57,,13:18,26700,26700,26690,26700,128,,17:30,26700,26710,26700,26700,45,,1:00,26750,26750,26720,26720,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:17,26700,26700,26690,26690,86,,13:21,26700,26700,26690,26700,105,,17:35,26700,26710,26700,26700,136,,1:10,26720,26720,26700,26710,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:18,26690,26700,26690,26700,111,,13:24,26700,26700,26700,26700,78,,17:40,26690,26700,26680,26680,79,,1:20,26720,26720,26680,26680,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:19,26700,26710,26700,26710,163,,13:27,26700,26700,26690,26700,130,,17:45,26680,26700,26680,26690,30,,1:30,26680,26720,26680,26720,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:20,26710,26720,26710,26720,75,,13:30,26700,26730,26690,26730,398,,17:50,26690,26700,26690,26700,15,,1:40,26720,26720,26700,26710,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:21,26720,26720,26720,26720,32,,13:33,26730,26740,26730,26730,518,,17:55,26700,26700,26700,26700,22,,1:50,26710,26720,26710,26720,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:22,26720,26720,26720,26720,219,,13:36,26730,26750,26730,26750,360,,18:00,26700,26700,26690,26700,45,,2:00,26720,26740,26720,26740,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:23,26710,26710,26700,26710,157,,13:39,26750,26750,26730,26740,114,,18:05,26700,26700,26690,26700,52,,2:10,26740,26750,26700,26700,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:24,26710,26710,26710,26710,94,,13:42,26740,26750,26740,26750,236,,18:10,26700,26710,26700,26710,30,,2:20,26700,26720,26700,26720,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:25,26710,26720,26710,26720,135,,13:45,26750,26750,26740,26740,137,,18:15,26710,26710,26700,26700,29,,2:30,26720,26730,26710,26730,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:26,26730,26730,26730,26730,213,,13:48,26740,26740,26710,26710,170,,18:20,26700,26710,26700,26700,23,,2:40,26740,26740,26740,26740,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:27,26740,26770,26740,26760,348,,13:51,26710,26720,26710,26720,280,,18:25,26710,26710,26710,26710,87,,2:50,26730,26750,26730,26750,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:28,26760,26760,26750,26760,180,,13:54,26720,26720,26710,26720,425,,18:30,26710,26710,26690,26690,77,,3:00,26750,26780,26750,26770,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:29,26760,26770,26760,26760,119,,13:57,26720,26720,26700,26710,111,,18:35,26690,26690,26670,26680,97,,3:10,26770,26770,26770,26770,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:30,26770,26800,26770,26790,303,,14:00,26710,26720,26690,26700,340,,18:40,26670,26680,26670,26680,27,,3:20,26770,26770,26750,26770,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:31,26790,26790,26780,26790,110,,14:03,26700,26730,26700,26730,128,,18:45,26670,26680,26660,26680,109,,3:30,26760,26760,26740,26740,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:32,26790,26790,26770,26770,131,,14:06,26720,26730,26720,26720,111,,18:50,26670,26670,26660,26660,59,,3:40,26730,26730,26700,26710,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:33,26770,26770,26760,26770,34,,14:09,26720,26730,26710,26710,138,,18:55,26660,26660,26630,26630,205,,3:50,26710,26730,26710,26730,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:34,26770,26770,26750,26760,129,,14:12,26710,26730,26710,26730,134,,19:00,26640,26670,26640,26670,105,,4:00,26730,26740,26710,26740,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:35,26770,26780,26760,26780,145,,14:15,26730,26740,26730,26740,79,,19:05,26670,26680,26670,26680,82,,4:10,26730,26760,26730,26750,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:36,26780,26790,26770,26780,259,,14:18,26740,26750,26740,26750,138,,19:10,26670,26670,26660,26660,74,,4:20,26750,26770,26740,26770,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:37,26790,26790,26770,26780,42,,14:21,26740,26750,26740,26750,307,,19:15,26660,26660,26660,26660,129,,4:30,26770,26770,26720,26730,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:38,26790,26800,26780,26790,302,,14:24,26760,26780,26750,26750,573,,19:20,26660,26670,26660,26660,76,,4:40,26720,26730,26710,26720,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:39,26790,26790,26790,26790,48,,14:27,26750,26750,26740,26750,285,,19:25,26650,26650,26650,26650,71,,4:50,26730,26730,26700,26700,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:40,26790,26790,26770,26780,105,,14:30,26740,26770,26740,26760,147,,19:30,26650,26660,26640,26640,201,,5:00,26700,26720,26700,26710,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:41,26780,26780,26770,26770,82,,14:33,26760,26770,26760,26760,134,,19:35,26650,26660,26650,26650,42,,5:10,26720,26720,26700,26710,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:42,26780,26780,26750,26750,97,,14:36,26760,26760,26760,26760,206,,19:40,26660,26660,26650,26650,40,,5:20,26710,26720,26710,26710,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:43,26760,26760,26730,26730,75,,14:39,26760,26760,26750,26750,128,,19:45,26650,26650,26650,26650,37,,5:30,26720,26730,26720,26730,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:44,26740,26750,26730,26740,329,,14:42,26750,26780,26750,26780,146,,19:50,26650,26660,26650,26660,48,,5:40,26730,26730,26720,26720,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:45,26750,26750,26740,26740,163,,14:45,26770,26780,26770,26780,215,,19:55,26660,26670,26660,26670,62,,5:50,26720,26720,26710,26710,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:46,26740,26740,26720,26730,154,,14:48,26780,26800,26780,26780,386,,20:00,26670,26680,26660,26670,43,,6:00,26710,26710,26710,26710,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:47,26730,26730,26730,26730,71,,14:51,26780,26780,26760,26760,267,,20:05,26670,26680,26670,26680,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:48,26730,26730,26710,26710,247,,14:54,26760,26770,26750,26760,404,,20:10,26680,26680,26660,26660,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:49,26720,26720,26720,26720,90,,14:57,26760,26770,26740,26760,989,,20:15,26660,26660,26640,26660,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:50,26710,26720,26710,26720,105,,15:00,26770,26800,26760,26790,1847,,20:20,26670,26670,26670,26670,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:51,26720,26720,26720,26720,106,,15:03,26790,26800,26750,26750,719,,20:25,26670,26680,26670,26680,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:52,26730,26730,26730,26730,106,,15:06,26750,26760,26700,26710,1202,,20:30,26680,26700,26680,26690,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:53,26730,26730,26730,26730,36,,15:09,26710,26710,26680,26680,471,,20:35,26690,26700,26680,26700,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:54,26720,26730,26720,26730,67,,15:12,26680,26680,26680,26680,0,,20:40,26700,26700,26690,26690,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:55,26720,26720,26720,26720,63,,15:15,26680,26680,26680,26680,2011,,20:45,26690,26700,26690,26700,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:56,26730,26730,26720,26720,28,,16:30,26700,26710,26660,26660,350,,20:50,26700,26730,26690,26730,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:57,26730,26730,26720,26720,68,,16:33,26660,26680,26660,26680,204,,20:55,26730,26760,26720,26750,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:58,26720,26720,26720,26720,83,,16:36,26680,26710,26680,26710,91,,21:00,26750,26790,26740,26790,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,10:59,26720,26730,26720,26730,53,,16:39,26700,26700,26690,26700,142,,21:05,26790,26800,26780,26780,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:00,26730,26730,26720,26720,12,,16:42,26700,26700,26690,26690,40,,21:10,26780,26790,26780,26790,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:01,26720,26720,26710,26720,86,,16:45,26690,26710,26660,26680,558,,21:15,26790,26810,26790,26790,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:02,26720,26740,26720,26730,57,,16:48,26680,26690,26680,26680,67,,21:20,26790,26790,26770,26770,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:03,26720,26730,26720,26720,76,,16:51,26680,26690,26680,26680,90,,21:25,26770,26770,26770,26770,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:04,26720,26720,26710,26720,195,,16:54,26680,26680,26680,26680,31,,21:30,26760,26770,26730,26750,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:05,26710,26710,26710,26710,145,,16:57,26680,26680,26640,26640,202,,21:35,26740,26740,26710,26720,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:06,26700,26710,26690,26710,267,,17:00,26650,26660,26640,26660,180,,21:40,26730,26740,26730,26740,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:07,26710,26710,26700,26700,79,,17:03,26660,26690,26660,26690,83,,21:45,26740,26750,26730,26740,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:08,26710,26720,26710,26720,38,,17:06,26690,26690,26690,26690,109,,21:50,26740,26760,26740,26760,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:09,26710,26710,26700,26710,117,,17:09,26700,26700,26700,26700,78,,21:55,26750,26750,26730,26750,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:10,26710,26710,26710,26710,121,,17:12,26700,26700,26690,26690,78,,22:00,26750,26770,26750,26770,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:11,26700,26710,26700,26710,126,,17:15,26690,26690,26680,26680,55,,22:05,26770,26770,26760,26760,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:12,26710,26710,26710,26710,41,,17:18,26680,26690,26680,26690,20,,22:10,26770,26780,26770,26780,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:13,26710,26710,26710,26710,1,,17:21,26690,26700,26690,26690,45,,22:15,26780,26800,26780,26800,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:14,26710,26720,26710,26720,84,,17:24,26700,26700,26690,26690,62,,22:20,26800,26810,26790,26800,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:15,26710,26730,26710,26730,76,,17:27,26700,26700,26690,26690,20,,22:25,26800,26800,26760,26780,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:16,26720,26720,26720,26720,30,,17:30,26700,26710,26700,26710,36,,22:30,26790,26800,26740,26750,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:17,26720,26720,26710,26710,134,,17:33,26700,26700,26700,26700,11,,22:35,26740,26750,26710,26720,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:18,26720,26720,26710,26710,5,,17:36,26700,26710,26700,26710,101,,22:40,26720,26720,26700,26710,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:19,26710,26720,26710,26720,83,,17:39,26710,26710,26690,26700,35,,22:45,26700,26730,26670,26730,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:20,26710,26710,26710,26710,33,,17:42,26690,26690,26680,26680,77,,22:50,26730,26850,26730,26820,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:21,26710,26720,26710,26720,3,,17:45,26680,26700,26680,26700,19,,22:55,26820,26820,26790,26800,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:22,26710,26720,26710,26720,48,,17:48,26700,26700,26690,26690,13,,23:00,26800,26850,26770,26830,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:23,26720,26730,26720,26730,70,,17:51,26690,26700,26690,26700,13,,23:05,26830,26830,26800,26800,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:24,26730,26730,26730,26730,22,,17:54,26700,26700,26700,26700,21,,23:10,26800,26840,26800,26800,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:25,26730,26730,26730,26730,38,,17:57,26700,26700,26700,26700,1,,23:15,26790,26800,26710,26740,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:26,26730,26730,26730,26730,1,,18:00,26700,26700,26690,26690,9,,23:20,26740,26750,26730,26750,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:27,26730,26740,26730,26730,123,,18:03,26690,26700,26690,26700,59,,23:25,26750,26820,26750,26780,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:28,26730,26730,26730,26730,96,,18:06,26700,26700,26690,26700,23,,23:30,26780,26810,26780,26790,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:29,26730,26730,26730,26730,5,,18:09,26700,26710,26700,26710,31,,23:35,26780,26780,26750,26780,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:30,26730,26740,26730,26740,82,,18:12,26710,26710,26710,26710,5,,23:40,26780,26800,26780,26800,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:31,26740,26740,26740,26740,35,,18:15,26710,26710,26700,26700,10,,23:45,26800,26810,26790,26800,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:32,26740,26740,26730,26730,343,,18:18,26700,26700,26700,26700,25,,23:50,26800,26820,26780,26790,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:33,26730,26730,26730,26730,6,,18:21,26700,26710,26700,26700,17,,23:55,26790,26790,26770,26780,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:34,26740,26740,26730,26730,95,,18:24,26700,26710,26700,26710,64,,0:00,26770,26780,26770,26770,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:35,26730,26740,26730,26740,80,,18:27,26710,26710,26710,26710,23,,0:05,26770,26770,26710,26760,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:36,26740,26740,26740,26740,17,,18:30,26710,26710,26690,26690,70,,0:10,26750,26750,26730,26730,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:37,26750,26750,26740,26740,26,,18:33,26690,26690,26690,26690,7,,0:15,26740,26760,26730,26740,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:38,26740,26740,26740,26740,6,,18:36,26680,26680,26670,26670,62,,0:20,26740,26740,26700,26720,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:39,26730,26730,26730,26730,32,,18:39,26680,26680,26670,26680,37,,0:25,26720,26750,26720,26750,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:40,26730,26740,26730,26740,14,,18:42,26680,26680,26680,26680,25,,0:30,26740,26760,26730,26760,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:41,26740,26740,26730,26740,28,,18:45,26670,26670,26660,26670,102,,0:35,26760,26770,26760,26770,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:42,26730,26730,26730,26730,4,,18:48,26670,26680,26670,26670,13,,0:40,26760,26770,26740,26740,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:43,26730,26730,26730,26730,31,,18:51,26670,26670,26670,26670,20,,0:45,26730,26750,26730,26740,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:44,26730,26730,26730,26730,0,,18:54,26670,26670,26630,26640,118,,0:50,26740,26760,26740,26760,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:45,26740,26740,26740,26740,68,,18:57,26640,26640,26630,26630,120,,0:55,26760,26760,26740,26750,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:46,26740,26740,26740,26740,24,,19:00,26640,26660,26640,26660,40,,1:00,26750,26750,26740,26740,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:47,26750,26750,26740,26740,81,,19:03,26660,26670,26660,26670,73,,1:05,26730,26730,26720,26720,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:48,26740,26740,26740,26740,12,,19:06,26670,26680,26670,26680,42,,1:10,26720,26720,26700,26700,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:49,26740,26740,26740,26740,36,,19:09,26680,26680,26670,26670,33,,1:15,26700,26710,26700,26710,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:50,26740,26740,26740,26740,0,,19:12,26670,26670,26660,26660,73,,1:20,26720,26720,26690,26690,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:51,26740,26740,26740,26740,0,,19:15,26660,26660,26660,26660,11,,1:25,26690,26690,26680,26680,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:52,26740,26740,26740,26740,0,,19:18,26660,26660,26660,26660,146,,1:30,26680,26700,26680,26700,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:53,26730,26730,26730,26730,50,,19:21,26660,26670,26660,26670,37,,1:35,26700,26720,26700,26720,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:54,26730,26740,26730,26730,44,,19:24,26660,26670,26650,26650,63,,1:40,26720,26720,26700,26720,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:55,26730,26730,26730,26730,8,,19:27,26650,26650,26650,26650,19,,1:45,26710,26720,26710,26710,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:56,26730,26730,26730,26730,0,,19:30,26650,26650,26640,26650,60,,1:50,26710,26720,26710,26710,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:57,26730,26730,26730,26730,7,,19:33,26640,26660,26640,26650,144,,1:55,26710,26720,26710,26720,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:58,26730,26730,26730,26730,28,,19:36,26660,26660,26650,26650,20,,2:00,26720,26730,26720,26720,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/29,11:59,26730,26730,26730,26730,12,,19:39,26650,26660,26650,26660,41,,2:05,26720,26740,26720,26740,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
