〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/02/15,10:05,20900,20900,20900,20900,188,,12:45,20860,20860,20850,20850,338,,16:35,20850,20850,20840,20850,270,,23:10,21060,21060,21030,21040,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:06,20890,20890,20890,20890,2,,12:48,20841,20850,20840,20850,265,,16:40,20850,20860,20840,20840,183,,23:20,21040,21080,21040,21060,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:07,20900,20900,20890,20890,6,,12:51,20850,20850,20840,20840,193,,16:45,20850,20850,20830,20830,370,,23:30,21060,21080,21040,21080,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:08,20890,20890,20890,20890,7,,12:54,20840,20850,20840,20840,9,,16:50,20840,20840,20830,20840,205,,23:40,21080,21110,21080,21100,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:09,20890,20890,20890,20890,3,,12:57,20850,20860,20850,20860,135,,16:55,20840,20860,20840,20850,201,,23:50,21100,21100,21070,21080,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:10,20890,20890,20880,20890,192,,13:00,20850,20860,20850,20850,46,,17:00,20850,20860,20850,20850,167,,0:00,21080,21090,21060,21080,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:11,20890,20890,20890,20890,125,,13:03,20850,20850,20850,20850,10,,17:05,20850,20860,20850,20860,243,,0:10,21080,21090,21060,21090,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:12,20900,20940,20900,20930,378,,13:06,20850,20860,20850,20850,15,,17:10,20860,20860,20850,20850,241,,0:20,21100,21120,21090,21110,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:13,20930,20930,20910,20910,215,,13:09,20850,20870,20850,20860,161,,17:15,20850,20860,20850,20860,147,,0:30,21110,21140,21110,21130,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:14,20910,20910,20910,20910,59,,13:12,20870,20870,20860,20860,155,,17:20,20860,20860,20850,20860,79,,0:40,21130,21160,21130,21130,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:15,20900,20910,20900,20910,348,,13:15,20870,20870,20850,20850,251,,17:25,20860,20870,20860,20860,177,,0:50,21130,21130,21110,21120,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:16,20910,20910,20900,20900,148,,13:18,20850,20850,20850,20850,312,,17:30,20860,20870,20860,20860,70,,1:00,21120,21150,21120,21130,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:17,20900,20910,20900,20900,51,,13:21,20850,20860,20850,20860,252,,17:35,20860,20870,20860,20870,181,,1:10,21130,21130,21110,21110,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:18,20900,20900,20900,20900,43,,13:24,20860,20870,20860,20870,9,,17:40,20870,20870,20870,20870,37,,1:20,21110,21130,21100,21130,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:19,20910,20930,20910,20930,174,,13:27,20860,20870,20860,20860,183,,17:45,20870,20900,20870,20890,163,,1:30,21130,21130,21110,21110,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:20,20930,20930,20930,20930,156,,13:30,20860,20870,20860,20860,115,,17:50,20880,20890,20880,20880,34,,1:40,21120,21120,21110,21120,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:21,20930,20930,20920,20920,129,,13:33,20870,20870,20850,20860,250,,17:55,20880,20890,20880,20880,292,,1:50,21120,21130,21120,21130,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:22,20920,20920,20920,20920,164,,13:36,20860,20860,20860,20860,279,,18:00,20880,20900,20880,20890,280,,2:00,21130,21130,21110,21120,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:23,20910,20910,20910,20910,4,,13:39,20860,20860,20850,20850,46,,18:05,20890,20890,20890,20890,33,,2:10,21120,21130,21120,21130,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:24,20920,20930,20920,20930,191,,13:42,20850,20850,20850,20850,2,,18:10,20890,20890,20890,20890,9,,2:20,21130,21140,21130,21140,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:25,20930,20930,20930,20930,115,,13:45,20850,20860,20850,20860,163,,18:15,20890,20890,20890,20890,33,,2:30,21140,21150,21140,21150,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:26,20920,20920,20920,20920,127,,13:48,20860,20860,20852,20852,301,,18:20,20890,20910,20890,20900,210,,2:40,21150,21160,21150,21150,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:27,20920,20920,20920,20920,5,,13:51,20852,20870,20850,20860,173,,18:25,20900,20900,20900,20900,53,,2:50,21150,21150,21140,21150,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:28,20920,20930,20920,20930,159,,13:54,20870,20870,20870,20870,7,,18:30,20900,20900,20900,20900,55,,3:00,21160,21160,21150,21150,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:29,20930,20940,20930,20930,289,,13:57,20870,20870,20860,20870,12,,18:35,20900,20920,20900,20910,351,,3:10,21150,21150,21140,21150,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:30,20940,20940,20910,20910,205,,14:00,20860,20870,20860,20870,25,,18:40,20910,20930,20910,20930,626,,3:20,21150,21160,21150,21150,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:31,20910,20910,20900,20910,169,,14:03,20860,20860,20840,20840,463,,18:45,20930,20940,20930,20930,117,,3:30,21150,21150,21150,21150,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:32,20910,20910,20880,20890,331,,14:06,20850,20850,20850,20850,619,,18:50,20930,20930,20930,20930,73,,3:40,21150,21150,21150,21150,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:33,20890,20890,20870,20870,234,,14:09,20850,20860,20850,20850,232,,18:55,20930,20940,20930,20940,161,,3:50,21150,21160,21150,21150,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:34,20880,20890,20880,20890,307,,14:12,20840,20850,20840,20850,464,,19:00,20940,20950,20940,20940,124,,4:00,21160,21160,21160,21160,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:35,20890,20890,20861,20880,437,,14:15,20850,20850,20850,20850,78,,19:05,20940,20940,20930,20930,125,,4:10,21160,21170,21160,21170,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:36,20880,20880,20870,20880,286,,14:18,20850,20850,20840,20840,1,,19:10,20930,20950,20930,20940,114,,4:20,21170,21170,21170,21170,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:37,20880,20890,20880,20890,159,,14:21,20840,20840,20830,20840,355,,19:15,20950,20960,20940,20960,281,,4:30,21170,21180,21170,21180,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:38,20890,20900,20890,20890,124,,14:24,20840,20850,20840,20840,310,,19:20,20960,20960,20940,20940,124,,4:40,21180,21200,21180,21200,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:39,20890,20890,20880,20890,169,,14:27,20840,20840,20830,20830,33,,19:25,20940,20940,20940,20940,61,,4:50,21200,21200,21190,21200,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:40,20880,20880,20880,20880,160,,14:30,20830,20840,20830,20840,518,,19:30,20940,20950,20940,20940,90,,5:00,21190,21200,21190,21190,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:41,20890,20890,20880,20890,84,,14:33,20840,20860,20840,20860,212,,19:35,20950,20950,20950,20950,136,,5:10,21190,21190,21170,21170,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:42,20890,20890,20890,20890,83,,14:36,20850,20860,20850,20860,27,,19:40,20950,20960,20950,20960,142,,5:20,21170,21190,21170,21190,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:43,20880,20901,20880,20901,247,,14:39,20860,20870,20850,20860,1040,,19:45,20960,20980,20960,20980,331,,5:30,21180,21180,21180,21180,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:44,20900,20900,20900,20900,73,,14:42,20860,20860,20860,20860,1004,,19:50,20980,20980,20970,20980,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:45,20890,20890,20880,20890,34,,14:45,20860,20860,20860,20860,188,,19:55,20980,20990,20980,20980,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:46,20890,20900,20890,20900,170,,14:48,20870,20880,20870,20870,841,,20:00,20980,20990,20980,20990,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:47,20900,20940,20900,20930,392,,14:51,20870,20870,20860,20860,324,,20:05,20990,21000,20990,21000,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:48,20940,20940,20940,20940,225,,14:54,20860,20870,20850,20870,347,,20:10,21000,21020,21000,21010,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:49,20931,20940,20930,20930,30,,14:57,20860,20870,20860,20870,391,,20:15,21010,21010,20990,20990,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:50,20930,20930,20930,20930,93,,15:00,20870,20900,20860,20870,2397,,20:20,20990,20990,20990,20990,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:51,20930,20940,20930,20940,121,,15:03,20870,20900,20870,20900,597,,20:25,21000,21010,21000,21010,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:52,20940,20940,20940,20940,246,,15:06,20890,20900,20880,20890,456,,20:30,21020,21020,21000,21000,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:53,20940,20940,20940,20940,2,,15:09,20880,20900,20880,20890,423,,20:35,21010,21010,21000,21000,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:54,20950,20950,20940,20940,33,,15:12,20890,20890,20890,20890,0,,20:40,21000,21010,21000,21000,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:55,20950,20950,20940,20940,75,,15:15,20900,20900,20900,20900,2066,,20:45,21000,21000,20990,20990,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:56,20930,20930,20930,20930,220,,16:30,20880,20880,20840,20842,679,,20:50,20990,20990,20990,20990,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:57,20930,20930,20920,20920,190,,16:33,20850,20860,20850,20850,69,,20:55,20990,20990,20980,20980,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:58,20930,20930,20920,20920,115,,16:36,20850,20850,20850,20850,176,,21:00,20980,20980,20960,20970,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,10:59,20920,20920,20920,20920,79,,16:39,20850,20850,20840,20850,194,,21:05,20970,20990,20970,20990,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:00,20920,20920,20900,20900,193,,16:42,20850,20860,20840,20840,83,,21:10,20990,20990,20990,20990,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:01,20900,20900,20890,20890,151,,16:45,20850,20850,20840,20850,135,,21:15,21000,21010,20990,20990,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:02,20890,20900,20890,20890,212,,16:48,20840,20840,20830,20840,304,,21:20,20980,20990,20980,20980,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:03,20890,20900,20890,20900,57,,16:51,20840,20840,20830,20830,46,,21:25,20980,20980,20980,20980,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:04,20900,20900,20900,20900,6,,16:54,20840,20850,20830,20850,218,,21:30,20980,21000,20980,21000,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:05,20890,20900,20890,20890,6,,16:57,20860,20860,20850,20850,73,,21:35,21000,21030,21000,21020,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:06,20890,20890,20890,20890,13,,17:00,20850,20850,20850,20850,57,,21:40,21020,21030,21020,21020,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:07,20890,20900,20890,20900,276,,17:03,20860,20860,20850,20850,136,,21:45,21020,21020,21020,21020,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:08,20900,20900,20900,20900,194,,17:06,20850,20860,20850,20860,120,,21:50,21030,21040,21030,21030,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:09,20900,20900,20900,20900,147,,17:09,20860,20860,20850,20850,218,,21:55,21030,21030,21030,21030,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:10,20890,20890,20890,20890,265,,17:12,20850,20850,20850,20850,120,,22:00,21030,21040,21030,21030,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:11,20890,20890,20890,20890,84,,17:15,20850,20860,20850,20860,82,,22:05,21030,21030,21020,21030,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:12,20880,20880,20880,20880,7,,17:18,20860,20860,20850,20850,75,,22:10,21030,21030,21020,21020,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:13,20880,20890,20880,20890,3,,17:21,20850,20860,20850,20850,43,,22:15,21020,21020,21010,21020,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:14,20880,20880,20880,20880,215,,17:24,20860,20860,20860,20860,59,,22:20,21020,21020,21010,21020,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:15,20880,20890,20880,20890,73,,17:27,20870,20870,20860,20860,144,,22:25,21020,21020,21020,21020,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:16,20890,20890,20880,20880,16,,17:30,20860,20870,20860,20870,58,,22:30,21030,21040,21030,21030,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:17,20880,20880,20870,20870,59,,17:33,20870,20870,20860,20860,12,,22:35,21030,21050,21030,21040,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:18,20870,20870,20860,20870,429,,17:36,20860,20870,20860,20870,168,,22:40,21050,21070,21050,21070,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:19,20870,20870,20860,20870,154,,17:39,20870,20870,20870,20870,34,,22:45,21070,21080,21070,21070,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:20,20870,20880,20850,20850,654,,17:42,20870,20870,20870,20870,16,,22:50,21060,21060,21050,21050,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:21,20850,20850,20840,20850,187,,17:45,20870,20890,20870,20890,74,,22:55,21050,21060,21050,21050,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:22,20850,20850,20850,20850,25,,17:48,20890,20900,20880,20880,90,,23:00,21060,21070,21050,21060,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:23,20840,20850,20830,20840,346,,17:51,20880,20890,20880,20880,33,,23:05,21060,21060,21060,21060,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:24,20850,20850,20850,20850,189,,17:54,20880,20890,20880,20880,205,,23:10,21060,21060,21040,21040,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:25,20860,20860,20850,20850,10,,17:57,20890,20890,20880,20880,87,,23:15,21040,21040,21030,21040,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:26,20860,20860,20860,20860,6,,18:00,20880,20900,20880,20890,217,,23:20,21040,21050,21040,21050,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:27,20860,20860,20860,20860,227,,18:03,20890,20890,20890,20890,63,,23:25,21060,21080,21050,21060,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:28,20860,20860,20860,20860,109,,18:06,20890,20890,20890,20890,33,,23:30,21060,21070,21040,21050,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:29,20860,20860,20850,20860,303,,18:09,20890,20890,20890,20890,3,,23:35,21050,21080,21050,21080,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:30,20860,20860,20850,20860,71,,18:12,20890,20890,20890,20890,6,,23:40,21080,21100,21080,21100,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:31,20850,20860,20850,20860,163,,18:15,20890,20890,20890,20890,5,,23:45,21100,21110,21090,21100,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:32,20860,20860,20860,20860,0,,18:18,20890,20890,20890,20890,31,,23:50,21100,21100,21070,21080,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:33,20860,20860,20860,20860,170,,18:21,20890,20910,20890,20900,167,,23:55,21080,21090,21080,21080,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:34,20860,20860,20860,20860,0,,18:24,20900,20900,20900,20900,41,,0:00,21080,21090,21070,21070,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:35,20850,20850,20850,20850,41,,18:27,20900,20900,20900,20900,52,,0:05,21070,21090,21060,21080,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:36,20850,20850,20850,20850,181,,18:30,20900,20900,20900,20900,51,,0:10,21080,21080,21060,21070,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:37,20850,20850,20850,20850,6,,18:33,20900,20900,20900,20900,20,,0:15,21080,21090,21070,21090,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:38,20850,20850,20850,20850,0,,18:36,20902,20920,20902,20910,295,,0:20,21100,21110,21090,21110,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:39,20860,20860,20860,20860,38,,18:39,20910,20910,20910,20910,54,,0:25,21100,21120,21100,21110,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:40,20860,20860,20860,20860,58,,18:42,20920,20930,20910,20930,612,,0:30,21110,21130,21110,21130,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:41,20860,20860,20860,20860,3,,18:45,20930,20940,20930,20940,31,,0:35,21130,21140,21130,21130,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:42,20850,20850,20850,20850,122,,18:48,20930,20930,20930,20930,91,,0:40,21130,21160,21130,21130,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:43,20850,20850,20840,20840,209,,18:51,20930,20930,20930,20930,65,,0:45,21130,21140,21130,21130,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:44,20840,20850,20840,20850,82,,18:54,20930,20930,20930,20930,16,,0:50,21130,21130,21110,21120,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:45,20850,20850,20850,20850,21,,18:57,20930,20940,20930,20940,148,,0:55,21130,21130,21120,21120,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:46,20850,20850,20850,20850,49,,19:00,20940,20950,20940,20940,64,,1:00,21120,21150,21120,21140,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:47,20840,20840,20820,20820,98,,19:03,20940,20940,20940,20940,90,,1:05,21140,21140,21130,21130,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:48,20820,20830,20820,20830,3,,19:06,20940,20940,20930,20930,66,,1:10,21130,21130,21110,21120,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:49,20820,20840,20820,20840,194,,19:09,20930,20930,20930,20930,32,,1:15,21120,21120,21110,21110,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:50,20840,20840,20830,20840,84,,19:12,20930,20950,20930,20940,111,,1:20,21110,21120,21100,21120,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:51,20840,20840,20840,20840,39,,19:15,20950,20960,20940,20960,98,,1:25,21120,21130,21120,21130,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:52,20840,20840,20830,20830,112,,19:18,20960,20960,20950,20960,193,,1:30,21130,21130,21120,21120,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:53,20830,20830,20820,20830,58,,19:21,20960,20960,20950,20950,103,,1:35,21120,21120,21110,21110,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:54,20830,20830,20830,20830,3,,19:24,20940,20940,20940,20940,33,,1:40,21120,21120,21110,21110,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:55,20830,20850,20830,20850,71,,19:27,20940,20940,20940,20940,39,,1:45,21110,21120,21110,21120,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:56,20850,20850,20840,20840,7,,19:30,20940,20950,20940,20940,87,,1:50,21120,21130,21120,21130,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:57,20840,20840,20840,20840,1,,19:33,20940,20950,20940,20950,46,,1:55,21130,21130,21130,21130,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:58,20840,20840,20840,20840,0,,19:36,20950,20950,20950,20950,58,,2:00,21130,21130,21120,21120,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,11:59,20840,20840,20830,20830,113,,19:39,20950,20950,20950,20950,72,,2:05,21110,21130,21110,21120,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/15,12:00,20840,20840,20830,20830,228,,19:42,20950,20960,20950,20960,105,,2:10,21120,21130,21120,21130,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
