〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/02/21,10:05,21350,21350,21330,21340,162,,12:45,21520,21520,21500,21510,330,,16:35,21440,21450,21440,21450,210,,23:10,21400,21400,21390,21400,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:06,21330,21340,21330,21340,145,,12:48,21500,21500,21480,21490,791,,16:40,21450,21450,21440,21450,106,,23:20,21400,21400,21380,21390,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:07,21340,21340,21330,21340,149,,12:51,21490,21500,21490,21490,304,,16:45,21450,21460,21450,21460,40,,23:30,21380,21410,21370,21390,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:08,21340,21340,21340,21340,48,,12:54,21480,21500,21480,21500,300,,16:50,21460,21460,21450,21450,23,,23:40,21380,21390,21350,21360,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:09,21350,21350,21350,21350,3,,12:57,21500,21500,21490,21490,14,,16:55,21450,21450,21430,21440,329,,23:50,21360,21390,21360,21380,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:10,21350,21350,21350,21350,6,,13:00,21490,21500,21480,21500,164,,17:00,21430,21450,21430,21440,312,,0:00,21380,21390,21370,21370,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:11,21350,21360,21340,21360,151,,13:03,21490,21490,21490,21490,179,,17:05,21440,21450,21440,21450,367,,0:10,21380,21390,21340,21370,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:12,21350,21360,21350,21360,12,,13:06,21500,21510,21500,21510,154,,17:10,21450,21460,21450,21460,58,,0:20,21370,21380,21340,21340,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:13,21360,21360,21350,21350,157,,13:09,21500,21500,21490,21500,236,,17:15,21460,21470,21450,21470,399,,0:30,21350,21370,21350,21360,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:14,21350,21350,21350,21350,5,,13:12,21490,21490,21480,21490,297,,17:20,21470,21480,21470,21480,295,,0:40,21360,21370,21350,21360,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:15,21350,21350,21330,21330,220,,13:15,21490,21500,21490,21500,184,,17:25,21480,21480,21460,21460,137,,0:50,21350,21370,21340,21360,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:16,21330,21330,21320,21320,732,,13:18,21490,21490,21490,21490,170,,17:30,21460,21470,21460,21470,31,,1:00,21360,21400,21350,21370,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:17,21320,21330,21320,21330,138,,13:21,21500,21500,21500,21500,23,,17:35,21470,21470,21460,21460,382,,1:10,21370,21390,21370,21390,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:18,21320,21330,21320,21330,26,,13:24,21500,21510,21500,21500,282,,17:40,21460,21470,21450,21460,319,,1:20,21390,21390,21370,21370,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:19,21330,21330,21310,21320,399,,13:27,21500,21500,21500,21500,76,,17:45,21460,21460,21450,21460,68,,1:30,21370,21380,21370,21380,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:20,21310,21320,21300,21310,211,,13:30,21500,21520,21500,21510,145,,17:50,21460,21460,21450,21450,111,,1:40,21380,21390,21370,21370,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:21,21310,21320,21310,21310,136,,13:33,21510,21520,21510,21520,17,,17:55,21450,21460,21450,21460,118,,1:50,21370,21400,21370,21390,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:22,21310,21320,21310,21320,255,,13:36,21520,21530,21520,21530,241,,18:00,21460,21460,21450,21450,78,,2:00,21390,21390,21390,21390,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:23,21320,21320,21320,21320,292,,13:39,21530,21530,21510,21510,102,,18:05,21450,21450,21440,21450,74,,2:10,21390,21390,21380,21390,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:24,21310,21310,21310,21310,165,,13:42,21510,21510,21510,21510,498,,18:10,21440,21440,21430,21440,377,,2:20,21390,21400,21390,21400,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:25,21310,21310,21300,21310,77,,13:45,21510,21510,21510,21510,284,,18:15,21440,21440,21430,21440,57,,2:30,21400,21420,21400,21410,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:26,21320,21320,21300,21300,400,,13:48,21500,21520,21500,21510,298,,18:20,21450,21450,21440,21450,142,,2:40,21410,21410,21400,21400,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:27,21310,21320,21310,21310,138,,13:51,21510,21510,21510,21510,280,,18:25,21450,21450,21440,21450,89,,2:50,21400,21420,21400,21420,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:28,21310,21320,21310,21310,55,,13:54,21510,21510,21500,21500,9,,18:30,21450,21450,21440,21440,57,,3:00,21420,21420,21410,21410,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:29,21320,21320,21310,21320,38,,13:57,21510,21510,21500,21510,320,,18:35,21440,21440,21430,21440,121,,3:10,21410,21410,21410,21410,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:30,21320,21320,21310,21310,107,,14:00,21520,21520,21510,21510,477,,18:40,21430,21440,21430,21440,58,,3:20,21410,21410,21390,21400,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:31,21300,21320,21300,21320,48,,14:03,21510,21520,21510,21510,366,,18:45,21430,21430,21430,21430,59,,3:30,21400,21400,21390,21390,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:32,21310,21310,21300,21300,249,,14:06,21510,21510,21510,21510,587,,18:50,21430,21430,21410,21410,118,,3:40,21390,21390,21390,21390,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:33,21310,21310,21300,21300,108,,14:09,21510,21510,21510,21510,971,,18:55,21420,21430,21420,21420,81,,3:50,21390,21400,21390,21400,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:34,21310,21320,21310,21320,123,,14:12,21510,21530,21510,21520,359,,19:00,21430,21440,21430,21440,89,,4:00,21400,21400,21390,21390,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:35,21310,21310,21310,21310,249,,14:15,21520,21520,21500,21510,465,,19:05,21440,21440,21440,21440,201,,4:10,21390,21390,21370,21370,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:36,21320,21320,21310,21320,11,,14:18,21510,21520,21510,21520,5,,19:10,21440,21440,21440,21440,53,,4:20,21370,21370,21350,21350,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:37,21320,21330,21320,21330,151,,14:21,21520,21520,21500,21500,439,,19:15,21440,21440,21430,21430,114,,4:30,21350,21360,21350,21350,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:38,21330,21330,21320,21320,436,,14:24,21500,21510,21500,21500,482,,19:20,21430,21430,21430,21430,57,,4:40,21350,21360,21330,21330,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:39,21320,21320,21310,21320,96,,14:27,21500,21500,21460,21460,788,,19:25,21430,21440,21430,21430,24,,4:50,21330,21330,21310,21330,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:40,21320,21320,21310,21310,73,,14:30,21460,21490,21460,21490,947,,19:30,21430,21430,21430,21430,0,,5:00,21330,21350,21330,21350,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:41,21310,21320,21310,21320,145,,14:33,21480,21490,21470,21490,964,,19:35,21430,21430,21430,21430,5,,5:10,21350,21350,21340,21350,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:42,21320,21330,21320,21330,121,,14:36,21490,21500,21490,21500,442,,19:40,21420,21430,21420,21430,137,,5:20,21350,21360,21340,21340,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:43,21330,21330,21330,21330,98,,14:39,21490,21500,21490,21490,178,,19:45,21430,21430,21430,21430,60,,5:30,21330,21330,21330,21330,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:44,21330,21340,21330,21340,90,,14:42,21490,21490,21480,21480,197,,19:50,21430,21430,21430,21430,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:45,21340,21340,21330,21340,127,,14:45,21490,21500,21470,21470,970,,19:55,21440,21440,21440,21440,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:46,21340,21340,21330,21340,8,,14:48,21470,21480,21450,21470,919,,20:00,21440,21450,21440,21440,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:47,21330,21340,21330,21340,7,,14:51,21470,21480,21460,21480,621,,20:05,21450,21450,21450,21450,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:48,21340,21340,21340,21340,326,,14:54,21480,21480,21460,21460,288,,20:10,21450,21460,21450,21460,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:49,21340,21340,21330,21330,311,,14:57,21470,21470,21440,21450,979,,20:15,21460,21460,21450,21450,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:50,21340,21340,21340,21340,3,,15:00,21450,21460,21430,21450,1703,,20:20,21460,21460,21460,21460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:51,21340,21340,21340,21340,4,,15:03,21450,21450,21440,21450,872,,20:25,21460,21460,21460,21460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:52,21340,21340,21340,21340,5,,15:06,21450,21450,21440,21450,610,,20:30,21460,21460,21450,21450,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:53,21340,21340,21340,21340,5,,15:09,21450,21460,21450,21460,159,,20:35,21450,21450,21450,21450,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:54,21340,21350,21340,21350,63,,15:12,21460,21460,21460,21460,0,,20:40,21450,21450,21440,21440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:55,21350,21360,21350,21360,217,,15:15,21440,21440,21440,21440,2074,,20:45,21450,21450,21440,21450,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:56,21360,21360,21350,21350,424,,16:30,21450,21460,21440,21450,204,,20:50,21450,21450,21440,21440,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:57,21350,21350,21350,21350,57,,16:33,21440,21450,21440,21440,196,,20:55,21450,21450,21450,21450,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:58,21350,21350,21340,21350,135,,16:36,21440,21450,21440,21450,113,,21:00,21450,21460,21450,21460,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,10:59,21350,21360,21350,21360,88,,16:39,21450,21450,21440,21440,47,,21:05,21460,21460,21460,21460,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:00,21350,21350,21350,21350,83,,16:42,21450,21450,21450,21450,96,,21:10,21460,21460,21430,21430,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:01,21350,21370,21350,21360,462,,16:45,21450,21450,21450,21450,1,,21:15,21420,21430,21420,21430,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:02,21360,21370,21360,21360,182,,16:48,21450,21460,21450,21460,39,,21:20,21430,21440,21430,21430,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:03,21360,21370,21360,21360,329,,16:51,21450,21450,21450,21450,23,,21:25,21430,21430,21420,21420,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:04,21360,21370,21360,21370,152,,16:54,21450,21450,21450,21450,64,,21:30,21420,21420,21400,21400,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:05,21370,21370,21360,21360,66,,16:57,21450,21450,21430,21440,265,,21:35,21400,21410,21400,21410,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:06,21360,21360,21360,21360,161,,17:00,21430,21440,21430,21440,224,,21:40,21410,21420,21410,21410,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:07,21370,21370,21360,21360,122,,17:03,21440,21450,21440,21440,137,,21:45,21410,21410,21410,21410,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:08,21360,21370,21360,21360,191,,17:06,21450,21450,21440,21450,315,,21:50,21420,21420,21420,21420,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:09,21370,21370,21370,21370,2,,17:09,21450,21460,21450,21460,61,,21:55,21420,21420,21420,21420,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:10,21370,21370,21370,21370,475,,17:12,21460,21460,21460,21460,0,,22:00,21420,21420,21410,21410,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:11,21370,21370,21370,21370,54,,17:15,21460,21470,21450,21460,203,,22:05,21410,21420,21410,21420,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:12,21370,21380,21370,21380,150,,17:18,21450,21480,21450,21480,395,,22:10,21430,21430,21430,21430,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:13,21380,21380,21380,21380,10,,17:21,21480,21480,21470,21470,87,,22:15,21430,21430,21420,21420,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:14,21380,21380,21370,21370,72,,17:24,21470,21480,21470,21470,59,,22:20,21420,21420,21420,21420,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:15,21380,21380,21370,21380,109,,17:27,21470,21470,21460,21460,87,,22:25,21430,21430,21420,21420,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:16,21370,21380,21360,21360,156,,17:30,21460,21470,21460,21470,27,,22:30,21420,21430,21390,21400,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:17,21360,21370,21360,21360,46,,17:33,21470,21470,21470,21470,4,,22:35,21400,21410,21400,21410,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:18,21360,21370,21360,21360,105,,17:36,21470,21470,21460,21470,179,,22:40,21410,21420,21410,21410,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:19,21360,21360,21360,21360,81,,17:39,21470,21470,21460,21460,298,,22:45,21420,21420,21420,21420,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:20,21370,21370,21370,21370,185,,17:42,21460,21460,21450,21460,224,,22:50,21420,21420,21420,21420,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:21,21370,21380,21370,21380,54,,17:45,21460,21460,21460,21460,0,,22:55,21430,21430,21420,21420,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:22,21380,21380,21380,21380,5,,17:48,21450,21460,21450,21460,68,,23:00,21420,21420,21410,21420,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:23,21380,21380,21380,21380,240,,17:51,21450,21460,21450,21460,19,,23:05,21410,21410,21400,21400,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:24,21380,21380,21370,21380,94,,17:54,21460,21460,21450,21460,122,,23:10,21400,21400,21400,21400,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:25,21370,21380,21370,21380,154,,17:57,21460,21460,21460,21460,88,,23:15,21400,21400,21390,21400,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:26,21390,21390,21390,21390,10,,18:00,21460,21460,21450,21450,38,,23:20,21400,21400,21400,21400,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:27,21390,21390,21390,21390,7,,18:03,21450,21450,21450,21450,40,,23:25,21400,21400,21380,21390,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:28,21390,21390,21390,21390,8,,18:06,21440,21450,21440,21440,10,,23:30,21380,21410,21380,21390,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:29,21390,21390,21390,21390,18,,18:09,21440,21450,21430,21430,298,,23:35,21390,21400,21370,21390,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:30,21380,21400,21380,21400,77,,18:12,21440,21440,21440,21440,143,,23:40,21380,21390,21380,21380,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:31,21400,21400,21400,21400,0,,18:15,21440,21440,21440,21440,36,,23:45,21380,21390,21350,21360,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:32,21390,21400,21390,21400,104,,18:18,21440,21450,21430,21440,23,,23:50,21360,21370,21360,21370,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:33,21400,21400,21390,21390,222,,18:21,21440,21450,21440,21450,96,,23:55,21370,21390,21370,21380,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:34,21390,21390,21390,21390,2,,18:24,21450,21450,21440,21440,82,,0:00,21380,21380,21370,21380,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:35,21390,21390,21390,21390,1,,18:27,21440,21450,21440,21450,51,,0:05,21390,21390,21370,21370,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:36,21390,21390,21390,21390,0,,18:30,21450,21450,21450,21450,45,,0:10,21380,21380,21340,21350,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:37,21390,21390,21390,21390,0,,18:33,21450,21450,21430,21430,90,,0:15,21350,21390,21350,21370,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:38,21380,21380,21380,21380,16,,18:36,21440,21440,21440,21440,43,,0:20,21370,21380,21360,21370,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:39,21390,21390,21390,21390,1,,18:39,21440,21440,21430,21430,19,,0:25,21370,21370,21340,21340,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:40,21390,21390,21390,21390,5,,18:42,21440,21440,21440,21440,39,,0:30,21350,21370,21350,21360,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:41,21390,21390,21390,21390,4,,18:45,21430,21430,21430,21430,59,,0:35,21360,21360,21350,21360,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:42,21390,21390,21390,21390,0,,18:48,21430,21430,21430,21430,10,,0:40,21360,21370,21350,21360,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:43,21390,21390,21390,21390,0,,18:51,21430,21430,21430,21430,74,,0:45,21370,21370,21360,21360,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:44,21380,21390,21380,21390,132,,18:54,21420,21420,21410,21420,64,,0:50,21350,21370,21340,21360,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:45,21390,21390,21390,21390,55,,18:57,21430,21430,21420,21420,51,,0:55,21360,21360,21360,21360,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:46,21390,21400,21390,21400,92,,19:00,21430,21440,21430,21440,87,,1:00,21360,21370,21350,21370,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:47,21390,21390,21390,21390,163,,19:03,21440,21440,21440,21440,116,,1:05,21380,21400,21370,21370,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:48,21390,21390,21390,21390,0,,19:06,21440,21440,21440,21440,76,,1:10,21370,21390,21370,21390,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:49,21390,21410,21390,21410,475,,19:09,21440,21440,21440,21440,26,,1:15,21390,21390,21380,21390,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:50,21410,21420,21410,21420,283,,19:12,21440,21440,21440,21440,38,,1:20,21390,21390,21370,21380,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:51,21420,21430,21420,21420,153,,19:15,21440,21440,21430,21430,104,,1:25,21380,21380,21370,21370,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:52,21420,21420,21410,21420,38,,19:18,21430,21430,21430,21430,10,,1:30,21370,21380,21370,21370,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:53,21420,21440,21420,21440,219,,19:21,21430,21430,21430,21430,57,,1:35,21380,21380,21380,21380,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:54,21430,21450,21430,21440,240,,19:24,21430,21440,21430,21430,22,,1:40,21380,21390,21380,21390,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:55,21440,21460,21440,21450,317,,19:27,21430,21430,21430,21430,2,,1:45,21380,21380,21370,21370,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:56,21450,21460,21450,21450,133,,19:30,21430,21430,21430,21430,0,,1:50,21370,21390,21370,21390,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:57,21450,21450,21450,21450,73,,19:33,21430,21430,21430,21430,0,,1:55,21390,21400,21390,21390,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:58,21450,21450,21450,21450,184,,19:36,21430,21430,21430,21430,1,,2:00,21390,21390,21390,21390,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,11:59,21460,21470,21460,21460,261,,19:39,21430,21430,21420,21430,13,,2:05,21390,21390,21390,21390,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/21,12:00,21460,21460,21450,21450,382,,19:42,21430,21430,21430,21430,128,,2:10,21390,21390,21380,21390,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
