〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/06/19,10:05,22330,22330,22320,22330,22,,12:45,22410,22410,22390,22390,445,,16:35,22550,22550,22530,22550,130,,23:10,22620,22640,22600,22640,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:06,22330,22330,22310,22310,229,,12:48,22390,22390,22380,22380,154,,16:40,22540,22580,22540,22570,208,,23:20,22640,22650,22610,22610,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:07,22310,22310,22310,22310,76,,12:51,22380,22390,22380,22390,240,,16:45,22580,22580,22560,22570,112,,23:30,22610,22610,22580,22590,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:08,22310,22310,22300,22310,53,,12:54,22390,22400,22380,22400,132,,16:50,22570,22580,22570,22580,123,,23:40,22600,22600,22570,22580,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:09,22300,22310,22300,22310,419,,12:57,22400,22420,22400,22420,223,,16:55,22580,22610,22580,22610,393,,23:50,22580,22590,22560,22570,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:10,22310,22310,22300,22300,118,,13:00,22420,22450,22420,22450,401,,17:00,22610,22610,22600,22610,223,,0:00,22560,22590,22560,22580,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:11,22300,22310,22300,22310,52,,13:03,22440,22450,22420,22430,213,,17:05,22610,22610,22580,22590,409,,0:10,22580,22600,22560,22560,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:12,22310,22310,22310,22310,1,,13:06,22430,22430,22400,22410,319,,17:10,22580,22580,22550,22560,229,,0:20,22550,22580,22530,22580,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:13,22300,22300,22290,22290,61,,13:09,22410,22420,22400,22420,157,,17:15,22560,22580,22560,22580,72,,0:30,22580,22580,22550,22550,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:14,22300,22300,22300,22300,43,,13:12,22420,22430,22420,22430,83,,17:20,22580,22580,22560,22570,162,,0:40,22550,22550,22530,22550,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:15,22290,22310,22290,22310,360,,13:15,22430,22460,22420,22460,259,,17:25,22570,22580,22550,22560,152,,0:50,22550,22550,22530,22530,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:16,22310,22320,22310,22320,218,,13:18,22450,22450,22440,22450,185,,17:30,22560,22570,22550,22570,186,,1:00,22530,22530,22500,22500,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:17,22330,22330,22320,22320,73,,13:21,22450,22450,22440,22450,113,,17:35,22560,22570,22530,22530,269,,1:10,22490,22510,22400,22400,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:18,22320,22320,22320,22320,204,,13:24,22450,22450,22430,22430,331,,17:40,22540,22560,22540,22560,108,,1:20,22400,22420,22360,22400,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:19,22320,22320,22310,22310,80,,13:27,22430,22440,22430,22430,157,,17:45,22570,22580,22570,22580,158,,1:30,22400,22420,22390,22400,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:20,22310,22310,22310,22310,45,,13:30,22430,22440,22430,22440,54,,17:50,22580,22580,22570,22570,30,,1:40,22390,22440,22370,22440,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:21,22320,22330,22310,22320,68,,13:33,22440,22440,22430,22430,139,,17:55,22570,22580,22570,22570,38,,1:50,22450,22470,22440,22470,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:22,22320,22320,22310,22310,40,,13:36,22430,22430,22420,22420,257,,18:00,22580,22590,22570,22590,169,,2:00,22470,22470,22440,22450,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:23,22310,22310,22310,22310,0,,13:39,22420,22430,22420,22430,109,,18:05,22590,22590,22580,22590,65,,2:10,22450,22460,22420,22420,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:24,22310,22310,22310,22310,109,,13:42,22430,22430,22430,22430,100,,18:10,22580,22610,22580,22600,146,,2:20,22420,22430,22390,22400,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:25,22310,22320,22310,22320,53,,13:45,22430,22440,22430,22440,79,,18:15,22600,22650,22600,22630,551,,2:30,22400,22400,22350,22380,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:26,22320,22320,22320,22320,4,,13:48,22440,22450,22420,22420,242,,18:20,22630,22630,22620,22620,135,,2:40,22380,22410,22370,22380,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:27,22320,22320,22320,22320,2,,13:51,22420,22420,22420,22420,126,,18:25,22620,22630,22620,22620,65,,2:50,22390,22390,22360,22360,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:28,22310,22310,22300,22300,69,,13:54,22420,22420,22400,22400,334,,18:30,22620,22620,22620,22620,125,,3:00,22360,22390,22350,22380,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:29,22290,22290,22290,22290,1,,13:57,22400,22400,22390,22390,217,,18:35,22630,22640,22630,22640,63,,3:10,22370,22390,22340,22340,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:30,22300,22300,22290,22290,248,,14:00,22390,22410,22390,22410,316,,18:40,22640,22640,22620,22620,171,,3:20,22340,22360,22340,22350,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:31,22290,22290,22290,22290,46,,14:03,22400,22410,22390,22410,158,,18:45,22610,22610,22600,22600,129,,3:30,22350,22390,22340,22390,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:32,22300,22310,22300,22310,152,,14:06,22410,22410,22410,22410,171,,18:50,22600,22640,22600,22620,458,,3:40,22390,22420,22380,22390,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:33,22320,22330,22320,22320,123,,14:09,22400,22400,22390,22390,290,,18:55,22610,22620,22600,22610,130,,3:50,22390,22420,22390,22410,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:34,22330,22330,22320,22320,36,,14:12,22400,22400,22390,22390,129,,19:00,22610,22610,22580,22600,416,,4:00,22400,22400,22390,22390,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:35,22320,22340,22320,22340,185,,14:15,22390,22400,22390,22390,205,,19:05,22610,22630,22610,22630,206,,4:10,22390,22440,22380,22440,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:36,22340,22350,22340,22350,60,,14:18,22390,22390,22370,22370,263,,19:10,22630,22640,22620,22620,110,,4:20,22430,22440,22410,22410,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:37,22350,22350,22350,22350,90,,14:21,22370,22410,22370,22410,219,,19:15,22610,22620,22610,22610,112,,4:30,22410,22410,22380,22380,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:38,22350,22350,22350,22350,51,,14:24,22400,22400,22390,22400,245,,19:20,22610,22610,22590,22590,174,,4:40,22380,22390,22350,22350,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:39,22350,22350,22350,22350,36,,14:27,22400,22400,22400,22400,187,,19:25,22590,22590,22590,22590,68,,4:50,22360,22370,22340,22340,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:40,22350,22350,22340,22340,26,,14:30,22410,22430,22410,22420,287,,19:30,22590,22590,22580,22590,28,,5:00,22330,22340,22300,22320,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:41,22340,22340,22340,22340,14,,14:33,22420,22420,22410,22420,188,,19:35,22590,22590,22570,22580,131,,5:10,22310,22310,22290,22290,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:42,22350,22360,22350,22350,86,,14:36,22430,22440,22430,22430,110,,19:40,22580,22590,22580,22590,29,,5:20,22290,22290,22280,22290,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:43,22360,22360,22350,22350,107,,14:39,22430,22430,22410,22420,208,,19:45,22590,22600,22580,22600,95,,5:30,22280,22280,22280,22280,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:44,22350,22350,22350,22350,67,,14:42,22430,22430,22420,22420,198,,19:50,22600,22600,22580,22580,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:45,22350,22350,22350,22350,19,,14:45,22420,22420,22400,22400,112,,19:55,22580,22590,22580,22590,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:46,22350,22360,22350,22360,35,,14:48,22400,22430,22400,22420,390,,20:00,22600,22610,22590,22610,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:47,22360,22360,22360,22360,83,,14:51,22430,22440,22430,22430,457,,20:05,22600,22610,22600,22600,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:48,22360,22360,22360,22360,57,,14:54,22430,22450,22430,22450,246,,20:10,22600,22600,22600,22600,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:49,22360,22360,22360,22360,63,,14:57,22450,22450,22410,22410,1093,,20:15,22590,22590,22590,22590,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:50,22360,22360,22350,22350,42,,15:00,22410,22440,22400,22430,1401,,20:20,22590,22590,22580,22580,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:51,22350,22350,22330,22340,98,,15:03,22430,22460,22430,22450,1194,,20:25,22580,22590,22580,22590,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:52,22330,22330,22330,22330,37,,15:06,22450,22500,22450,22470,797,,20:30,22590,22590,22590,22590,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:53,22330,22330,22330,22330,56,,15:09,22470,22490,22470,22480,180,,20:35,22590,22600,22590,22600,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:54,22330,22330,22330,22330,18,,15:12,22480,22480,22480,22480,0,,20:40,22600,22600,22600,22600,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:55,22330,22340,22330,22340,104,,15:15,22510,22510,22510,22510,1822,,20:45,22600,22600,22600,22600,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:56,22330,22340,22330,22340,2,,16:30,22550,22570,22550,22560,536,,20:50,22600,22600,22600,22600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:57,22330,22330,22320,22320,98,,16:33,22550,22550,22540,22540,286,,20:55,22610,22630,22610,22620,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:58,22320,22320,22320,22320,55,,16:36,22540,22540,22530,22540,10,,21:00,22630,22640,22630,22630,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,10:59,22320,22320,22310,22310,59,,16:39,22540,22550,22540,22550,107,,21:05,22630,22650,22630,22650,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:00,22320,22320,22320,22320,48,,16:42,22550,22580,22550,22570,184,,21:10,22650,22650,22630,22640,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:01,22320,22320,22320,22320,2,,16:45,22580,22580,22560,22560,65,,21:15,22640,22640,22640,22640,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:02,22320,22320,22320,22320,0,,16:48,22560,22570,22560,22570,47,,21:20,22630,22630,22630,22630,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:03,22310,22320,22310,22320,27,,16:51,22570,22580,22570,22570,49,,21:25,22630,22630,22620,22630,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:04,22310,22310,22310,22310,111,,16:54,22580,22610,22580,22610,264,,21:30,22630,22660,22630,22650,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:05,22310,22320,22310,22320,164,,16:57,22610,22610,22600,22610,203,,21:35,22650,22660,22650,22650,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:06,22320,22320,22310,22310,124,,17:00,22610,22610,22600,22600,85,,21:40,22650,22650,22640,22650,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:07,22310,22310,22300,22300,39,,17:03,22600,22610,22600,22610,173,,21:45,22650,22660,22650,22660,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:08,22310,22310,22310,22310,71,,17:06,22600,22600,22580,22590,328,,21:50,22660,22660,22660,22660,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:09,22310,22310,22310,22310,40,,17:09,22590,22590,22570,22570,102,,21:55,22660,22660,22640,22660,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:10,22310,22310,22310,22310,12,,17:12,22570,22570,22550,22560,173,,22:00,22650,22660,22640,22640,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:11,22320,22320,22320,22320,37,,17:15,22560,22570,22560,22570,71,,22:05,22650,22650,22630,22630,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:12,22320,22320,22310,22310,60,,17:18,22570,22580,22570,22580,73,,22:10,22630,22630,22620,22630,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:13,22320,22320,22320,22320,17,,17:21,22570,22570,22560,22570,63,,22:15,22630,22640,22630,22640,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:14,22320,22320,22320,22320,34,,17:24,22580,22580,22570,22570,48,,22:20,22640,22640,22640,22640,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:15,22330,22330,22330,22330,60,,17:27,22570,22570,22550,22560,131,,22:25,22640,22660,22640,22650,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:16,22330,22330,22320,22320,5,,17:30,22560,22560,22550,22560,159,,22:30,22650,22650,22610,22610,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:17,22320,22330,22320,22320,3,,17:33,22560,22570,22560,22560,53,,22:35,22610,22610,22590,22600,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:18,22320,22320,22320,22320,74,,17:36,22570,22570,22530,22530,210,,22:40,22600,22610,22580,22590,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:19,22320,22320,22320,22320,1,,17:39,22530,22550,22530,22540,56,,22:45,22590,22600,22570,22600,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:20,22320,22320,22320,22320,11,,17:42,22540,22560,22540,22560,85,,22:50,22600,22600,22600,22600,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:21,22320,22320,22310,22310,22,,17:45,22570,22580,22570,22580,127,,22:55,22600,22600,22570,22590,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:22,22310,22310,22310,22310,50,,17:48,22580,22580,22570,22570,38,,23:00,22590,22610,22590,22610,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:23,22310,22310,22310,22310,27,,17:51,22570,22570,22570,22570,22,,23:05,22610,22620,22600,22620,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:24,22300,22300,22300,22300,106,,17:54,22570,22570,22570,22570,15,,23:10,22620,22620,22600,22620,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:25,22300,22300,22300,22300,23,,17:57,22570,22580,22570,22570,24,,23:15,22630,22640,22620,22640,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:26,22300,22300,22300,22300,20,,18:00,22580,22580,22570,22570,64,,23:20,22640,22640,22630,22640,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:27,22300,22310,22300,22310,58,,18:03,22570,22590,22570,22590,128,,23:25,22640,22650,22610,22610,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:28,22310,22320,22310,22320,77,,18:06,22580,22580,22580,22580,32,,23:30,22610,22610,22580,22590,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:29,22320,22320,22320,22320,71,,18:09,22590,22590,22580,22580,29,,23:35,22590,22600,22580,22590,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:30,22320,22320,22320,22320,39,,18:12,22590,22610,22580,22600,127,,23:40,22600,22600,22570,22590,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:31,22320,22330,22320,22330,91,,18:15,22600,22650,22600,22630,489,,23:45,22590,22590,22570,22580,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:32,22340,22340,22340,22340,129,,18:18,22630,22630,22630,22630,82,,23:50,22580,22590,22580,22590,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:33,22330,22360,22330,22350,124,,18:21,22630,22630,22620,22620,101,,23:55,22580,22580,22560,22570,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:34,22350,22370,22350,22370,263,,18:24,22620,22630,22620,22620,33,,0:00,22560,22580,22560,22580,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:35,22370,22400,22370,22390,338,,18:27,22620,22620,22620,22620,46,,0:05,22590,22590,22580,22580,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:36,22390,22390,22390,22390,152,,18:30,22620,22620,22620,22620,59,,0:10,22580,22600,22580,22590,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:37,22390,22390,22380,22380,75,,18:33,22620,22640,22620,22640,125,,0:15,22590,22600,22560,22560,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:38,22380,22380,22380,22380,15,,18:36,22640,22640,22640,22640,3,,0:20,22550,22580,22530,22560,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:39,22380,22380,22380,22380,43,,18:39,22640,22640,22640,22640,42,,0:25,22580,22580,22570,22580,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:40,22370,22370,22370,22370,33,,18:42,22630,22630,22620,22620,130,,0:30,22580,22580,22560,22560,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:41,22380,22380,22380,22380,26,,18:45,22610,22610,22610,22610,66,,0:35,22550,22560,22550,22550,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:42,22380,22380,22380,22380,20,,18:48,22610,22630,22600,22630,297,,0:40,22550,22550,22530,22530,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:43,22380,22380,22370,22370,44,,18:51,22630,22640,22630,22630,182,,0:45,22540,22550,22540,22550,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:44,22370,22370,22370,22370,18,,18:54,22620,22620,22610,22610,43,,0:50,22550,22550,22550,22550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:45,22370,22370,22360,22370,27,,18:57,22610,22620,22600,22610,129,,0:55,22540,22540,22530,22530,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:46,22360,22360,22360,22360,8,,19:00,22610,22610,22580,22600,290,,1:00,22530,22530,22510,22510,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:47,22370,22370,22370,22370,1,,19:03,22600,22610,22600,22610,165,,1:05,22510,22510,22500,22500,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:48,22360,22360,22360,22360,3,,19:06,22610,22630,22610,22630,161,,1:10,22490,22510,22460,22460,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:49,22370,22370,22360,22360,32,,19:09,22630,22640,22630,22630,83,,1:15,22450,22450,22400,22400,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:50,22360,22380,22360,22380,47,,19:12,22630,22630,22620,22620,33,,1:20,22400,22420,22360,22380,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:51,22370,22370,22370,22370,25,,19:15,22610,22620,22610,22610,57,,1:25,22380,22400,22380,22400,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:52,22370,22370,22360,22370,68,,19:18,22620,22620,22610,22610,59,,1:30,22400,22420,22400,22400,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:53,22370,22370,22370,22370,40,,19:21,22610,22610,22600,22600,140,,1:35,22400,22410,22390,22400,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:54,22370,22380,22370,22380,81,,19:24,22600,22600,22590,22590,60,,1:40,22390,22430,22370,22410,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:55,22370,22370,22370,22370,38,,19:27,22590,22590,22590,22590,38,,1:45,22410,22440,22410,22440,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:56,22380,22380,22370,22370,76,,19:30,22590,22590,22580,22590,25,,1:50,22450,22450,22440,22440,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:57,22370,22370,22370,22370,35,,19:33,22590,22590,22590,22590,33,,1:55,22440,22470,22440,22470,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:58,22370,22370,22370,22370,0,,19:36,22580,22580,22570,22570,64,,2:00,22470,22470,22450,22450,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,11:59,22380,22380,22380,22380,47,,19:39,22580,22580,22580,22580,51,,2:05,22450,22450,22440,22450,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/19,12:00,22380,22380,22370,22370,75,,19:42,22590,22590,22590,22590,15,,2:10,22450,22460,22450,22450,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
