〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/06/05,10:05,22630,22630,22630,22630,38,,12:45,22720,22730,22720,22720,360,,16:35,22980,23010,22970,22970,1000,,23:10,23190,23220,23160,23170,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:06,22630,22630,22610,22610,91,,12:48,22720,22770,22720,22770,570,,16:40,22970,23010,22960,23000,521,,23:20,23170,23180,23170,23180,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:07,22610,22610,22600,22610,362,,12:51,22760,22770,22740,22760,589,,16:45,23000,23020,22980,22990,473,,23:30,23180,23210,23170,23210,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:08,22610,22620,22610,22620,90,,12:54,22770,22770,22760,22760,149,,16:50,22990,23010,22980,23010,263,,23:40,23200,23206,23190,23200,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:09,22620,22620,22620,22620,0,,12:57,22770,22800,22770,22790,816,,16:55,23010,23030,23010,23020,282,,23:50,23200,23210,23190,23200,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:10,22630,22630,22610,22610,108,,13:00,22790,22810,22790,22790,738,,17:00,23010,23026,23010,23020,311,,0:00,23210,23240,23210,23230,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:11,22610,22620,22610,22610,114,,13:03,22796,22800,22780,22790,359,,17:05,23030,23030,22990,22990,441,,0:10,23230,23260,23230,23250,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:12,22610,22610,22600,22600,121,,13:06,22790,22800,22780,22790,201,,17:10,23000,23010,22990,23000,255,,0:20,23260,23280,23250,23270,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:13,22600,22600,22600,22600,107,,13:09,22790,22790,22780,22790,175,,17:15,23000,23010,22990,23000,323,,0:30,23280,23280,23260,23260,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:14,22590,22600,22580,22590,135,,13:12,22790,22810,22790,22810,460,,17:20,23010,23010,22990,22990,265,,0:40,23270,23270,23260,23270,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:15,22590,22600,22590,22600,227,,13:15,22810,22810,22810,22810,114,,17:25,22990,23010,22990,23000,383,,0:50,23270,23280,23270,23270,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:16,22600,22610,22600,22610,82,,13:18,22820,22820,22810,22810,42,,17:30,23000,23010,22990,22990,279,,1:00,23270,23310,23270,23300,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:17,22610,22610,22610,22610,45,,13:21,22810,22820,22800,22810,191,,17:35,22990,22990,22970,22980,263,,1:10,23310,23310,23250,23260,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:18,22610,22610,22600,22600,130,,13:24,22800,22820,22800,22820,241,,17:40,22980,23000,22970,23000,126,,1:20,23260,23270,23260,23270,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:19,22600,22610,22600,22610,41,,13:27,22820,22820,22810,22810,140,,17:45,23000,23000,22990,23000,110,,1:30,23270,23290,23270,23290,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:20,22610,22620,22610,22620,67,,13:30,22810,22810,22806,22810,158,,17:50,22990,22990,22930,22960,812,,1:40,23290,23290,23270,23280,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:21,22620,22630,22610,22630,172,,13:33,22810,22810,22790,22790,272,,17:55,22950,22970,22950,22970,147,,1:50,23280,23280,23270,23270,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:22,22620,22630,22620,22620,82,,13:36,22790,22800,22790,22800,203,,18:00,22970,22970,22970,22970,62,,2:00,23270,23280,23250,23270,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:23,22630,22630,22630,22630,50,,13:39,22800,22800,22790,22790,166,,18:05,22970,22980,22970,22980,124,,2:10,23260,23270,23240,23250,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:24,22630,22640,22630,22640,4,,13:42,22800,22810,22790,22800,202,,18:10,22990,22990,22980,22980,177,,2:20,23250,23250,23240,23250,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:25,22640,22640,22630,22630,69,,13:45,22790,22800,22790,22790,37,,18:15,22990,23010,22990,23000,204,,2:30,23250,23250,23240,23240,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:26,22630,22630,22620,22620,196,,13:48,22790,22800,22790,22790,48,,18:20,23000,23000,22970,22970,286,,2:40,23240,23250,23230,23230,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:27,22620,22620,22620,22620,142,,13:51,22800,22800,22790,22790,896,,18:25,22970,22970,22950,22950,254,,2:50,23230,23240,23230,23230,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:28,22620,22620,22620,22620,81,,13:54,22790,22790,22780,22790,26,,18:30,22950,22950,22920,22930,281,,3:00,23240,23250,23220,23220,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:29,22620,22620,22620,22620,56,,13:57,22780,22780,22770,22780,309,,18:35,22940,22950,22930,22940,133,,3:10,23230,23230,23210,23220,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:30,22620,22640,22620,22640,124,,14:00,22780,22780,22770,22780,234,,18:40,22940,22950,22940,22940,111,,3:20,23220,23230,23210,23220,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:31,22650,22650,22640,22640,301,,14:03,22780,22810,22780,22800,295,,18:45,22940,22960,22930,22950,111,,3:30,23230,23230,23170,23210,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:32,22630,22630,22620,22630,253,,14:06,22800,22800,22800,22800,333,,18:50,22950,22970,22950,22970,198,,3:40,23220,23230,23200,23200,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:33,22620,22620,22620,22620,34,,14:09,22810,22810,22800,22800,227,,18:55,22960,22970,22960,22970,100,,3:50,23200,23200,23160,23170,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:34,22630,22630,22610,22610,118,,14:12,22800,22810,22800,22800,118,,19:00,22970,22970,22940,22950,150,,4:00,23170,23170,23110,23120,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:35,22620,22620,22610,22610,146,,14:15,22800,22800,22790,22790,162,,19:05,22950,22950,22920,22930,187,,4:10,23120,23130,23090,23130,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:36,22620,22620,22610,22610,45,,14:18,22790,22790,22780,22780,82,,19:10,22920,22940,22920,22940,165,,4:20,23130,23140,23120,23140,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:37,22620,22620,22620,22620,19,,14:21,22790,22790,22780,22780,85,,19:15,22930,22940,22910,22920,152,,4:30,23140,23150,23120,23130,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:38,22620,22620,22620,22620,44,,14:24,22780,22800,22780,22800,101,,19:20,22920,22920,22910,22910,165,,4:40,23130,23150,23110,23120,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:39,22620,22630,22620,22620,27,,14:27,22790,22790,22780,22790,205,,19:25,22910,22930,22910,22930,157,,4:50,23130,23170,23120,23160,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:40,22620,22620,22610,22610,172,,14:30,22800,22800,22786,22790,282,,19:30,22920,22930,22920,22930,48,,5:00,23160,23160,23130,23130,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:41,22610,22610,22600,22610,59,,14:33,22790,22790,22770,22770,332,,19:35,22930,22930,22920,22930,127,,5:10,23130,23140,23120,23140,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:42,22620,22630,22610,22610,139,,14:36,22770,22770,22750,22770,740,,19:40,22930,22930,22930,22930,41,,5:20,23150,23160,23150,23160,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:43,22610,22610,22610,22610,102,,14:39,22760,22770,22750,22770,424,,19:45,22930,22930,22910,22910,225,,5:30,23160,23160,23160,23160,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:44,22610,22610,22600,22610,139,,14:42,22770,22780,22760,22780,154,,19:50,22920,22940,22920,22930,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:45,22610,22610,22600,22600,186,,14:45,22770,22800,22770,22800,422,,19:55,22930,22930,22930,22930,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:46,22600,22600,22590,22590,191,,14:48,22810,22840,22810,22830,1018,,20:00,22930,22950,22930,22950,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:47,22596,22600,22596,22600,339,,14:51,22830,22850,22830,22850,697,,20:05,22950,22950,22940,22950,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:48,22600,22610,22590,22600,110,,14:54,22840,22860,22840,22850,428,,20:10,22950,22950,22950,22950,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:49,22600,22610,22600,22610,61,,14:57,22850,22860,22830,22860,578,,20:15,22950,22950,22950,22950,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:50,22600,22600,22600,22600,63,,15:00,22860,22880,22840,22880,1733,,20:20,22950,22960,22950,22960,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:51,22600,22600,22600,22600,1,,15:03,22870,22880,22840,22880,936,,20:25,22960,22970,22960,22970,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:52,22600,22600,22600,22600,1,,15:06,22870,22900,22870,22880,415,,20:30,22970,23000,22970,22980,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:53,22610,22610,22610,22610,37,,15:09,22885,22890,22880,22880,175,,20:35,22980,22986,22970,22970,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:54,22620,22630,22620,22620,147,,15:12,22880,22880,22880,22880,0,,20:40,22970,22970,22970,22970,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:55,22620,22620,22610,22610,65,,15:15,22870,22870,22870,22870,1656,,20:45,22970,22976,22970,22970,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:56,22610,22620,22610,22620,112,,16:30,22970,23000,22950,23000,1689,,20:50,22970,22970,22960,22960,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:57,22620,22620,22620,22620,48,,16:33,22990,23000,22970,22970,322,,20:55,22960,22960,22950,22950,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:58,22630,22630,22620,22620,69,,16:36,22970,23010,22970,22980,776,,21:00,22950,22970,22950,22970,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,10:59,22620,22620,22620,22620,8,,16:39,22970,22980,22960,22970,247,,21:05,22970,22970,22950,22950,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:00,22630,22630,22630,22630,127,,16:42,22965,23010,22965,23000,373,,21:10,22950,22960,22950,22950,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:01,22630,22630,22630,22630,0,,16:45,23000,23020,23000,23000,197,,21:15,22956,22956,22940,22950,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:02,22630,22630,22630,22630,50,,16:48,23000,23000,22980,22980,289,,21:20,22945,22960,22945,22960,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:03,22630,22630,22630,22630,36,,16:51,22990,23010,22990,23010,203,,21:25,22970,22980,22960,22960,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:04,22630,22640,22630,22640,766,,16:54,23010,23030,23010,23020,196,,21:30,22970,23080,22970,23070,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:05,22630,22640,22630,22640,4,,16:57,23020,23020,23010,23020,133,,21:35,23070,23120,23070,23110,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:06,22630,22630,22630,22630,55,,17:00,23010,23026,23010,23020,170,,21:40,23110,23120,23090,23100,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:07,22630,22630,22626,22630,248,,17:03,23020,23030,23010,23020,280,,21:45,23110,23110,23080,23080,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:08,22630,22630,22630,22630,27,,17:06,23020,23020,23000,23010,289,,21:50,23080,23120,23080,23120,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:09,22630,22630,22630,22630,0,,17:09,23000,23010,22990,23010,114,,21:55,23130,23140,23110,23130,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:10,22620,22630,22620,22630,78,,17:12,23000,23010,22990,23000,154,,22:00,23130,23160,23110,23150,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:11,22630,22630,22626,22626,118,,17:15,23000,23010,22990,23000,183,,22:05,23150,23170,23140,23160,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:12,22630,22636,22626,22630,119,,17:18,23000,23010,23000,23010,212,,22:10,23160,23190,23140,23190,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:13,22620,22620,22620,22620,60,,17:21,23010,23010,23000,23000,174,,22:15,23190,23190,23170,23190,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:14,22620,22620,22620,22620,0,,17:24,23000,23006,22990,23000,139,,22:20,23180,23180,23160,23170,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:15,22630,22630,22630,22630,17,,17:27,23010,23010,22990,23000,263,,22:25,23160,23170,23150,23160,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:16,22630,22630,22630,22630,0,,17:30,23000,23010,22990,22990,122,,22:30,23160,23210,23160,23190,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:17,22640,22640,22640,22640,60,,17:33,22990,23000,22990,22990,166,,22:35,23190,23210,23160,23190,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:18,22640,22640,22640,22640,0,,17:36,22990,22990,22970,22970,168,,22:40,23190,23220,23180,23220,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:19,22640,22640,22640,22640,90,,17:39,22980,22980,22980,22980,104,,22:45,23220,23230,23180,23180,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:20,22640,22640,22640,22640,3,,17:42,22970,23000,22970,23000,108,,22:50,23190,23200,23180,23200,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:21,22650,22650,22640,22640,106,,17:45,23000,23000,22990,23000,91,,22:55,23190,23190,23150,23160,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:22,22640,22640,22640,22640,25,,17:48,23000,23000,22990,22990,44,,23:00,23160,23190,23160,23180,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:23,22640,22640,22640,22640,40,,17:51,22990,22990,22930,22960,735,,23:05,23180,23190,23170,23180,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:24,22640,22640,22640,22640,21,,17:54,22950,22960,22950,22950,109,,23:10,23190,23220,23190,23210,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:25,22640,22640,22640,22640,21,,17:57,22960,22970,22960,22970,90,,23:15,23200,23200,23160,23170,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:26,22640,22640,22640,22640,69,,18:00,22970,22970,22970,22970,62,,23:20,23170,23180,23170,23180,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:27,22630,22630,22630,22630,1,,18:03,22970,22970,22970,22970,11,,23:25,23180,23180,23170,23180,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:28,22630,22640,22630,22640,41,,18:06,22970,22980,22970,22980,112,,23:30,23180,23180,23170,23180,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:29,22640,22640,22640,22640,92,,18:09,22980,22990,22980,22990,77,,23:35,23180,23210,23180,23210,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:30,22640,22640,22640,22640,86,,18:12,22990,22990,22980,22980,101,,23:40,23200,23206,23190,23200,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:31,22650,22680,22650,22680,196,,18:15,22990,23010,22990,23000,194,,23:45,23200,23200,23200,23200,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:32,22670,22670,22670,22670,73,,18:18,23000,23000,22990,22990,43,,23:50,23200,23200,23190,23190,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:33,22670,22670,22670,22670,10,,18:21,22990,22990,22970,22980,216,,23:55,23200,23210,23200,23200,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:34,22670,22670,22660,22670,62,,18:24,22970,22970,22950,22950,235,,0:00,23210,23230,23210,23230,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:35,22670,22670,22660,22660,66,,18:27,22950,22950,22950,22950,56,,0:05,23230,23240,23220,23230,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:36,22660,22660,22650,22650,17,,18:30,22950,22950,22920,22920,164,,0:10,23230,23260,23230,23260,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:37,22660,22660,22650,22650,69,,18:33,22920,22940,22920,22930,149,,0:15,23250,23260,23240,23250,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:38,22650,22650,22650,22650,20,,18:36,22930,22940,22930,22940,93,,0:20,23260,23260,23250,23260,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:39,22650,22650,22650,22650,11,,18:39,22940,22950,22940,22950,37,,0:25,23270,23280,23260,23270,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:40,22650,22650,22640,22640,17,,18:42,22940,22940,22940,22940,82,,0:30,23280,23280,23260,23260,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:41,22640,22640,22640,22640,0,,18:45,22940,22960,22930,22960,74,,0:35,23260,23270,23260,23260,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:42,22640,22640,22640,22640,75,,18:48,22950,22960,22950,22960,100,,0:40,23270,23270,23260,23260,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:43,22640,22640,22640,22640,2,,18:51,22960,22970,22960,22970,134,,0:45,23260,23270,23260,23270,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:44,22640,22640,22640,22640,1,,18:54,22970,22970,22960,22970,74,,0:50,23270,23280,23270,23280,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:45,22640,22640,22640,22640,0,,18:57,22970,22970,22960,22970,27,,0:55,23280,23280,23270,23270,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:46,22650,22650,22650,22650,24,,19:00,22970,22970,22940,22950,101,,1:00,23270,23280,23270,23280,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:47,22650,22650,22650,22650,8,,19:03,22950,22950,22950,22950,54,,1:05,23280,23310,23280,23300,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:48,22660,22670,22660,22670,54,,19:06,22940,22950,22940,22940,79,,1:10,23310,23310,23280,23280,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:49,22670,22670,22670,22670,7,,19:09,22940,22940,22920,22930,222,,1:15,23280,23280,23250,23260,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:50,22670,22670,22660,22660,29,,19:12,22940,22940,22930,22940,46,,1:20,23260,23270,23260,23270,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:51,22660,22660,22650,22650,6,,19:15,22930,22940,22920,22930,85,,1:25,23270,23270,23260,23270,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:52,22650,22660,22650,22650,80,,19:18,22930,22930,22910,22920,95,,1:30,23270,23290,23270,23280,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:53,22650,22650,22650,22650,0,,19:21,22920,22920,22910,22920,133,,1:35,23290,23290,23280,23290,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:54,22650,22650,22650,22650,6,,19:24,22920,22920,22910,22920,27,,1:40,23290,23290,23270,23280,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:55,22650,22660,22650,22660,118,,19:27,22920,22930,22920,22930,134,,1:45,23276,23280,23270,23280,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:56,22660,22660,22650,22660,86,,19:30,22920,22920,22920,22920,39,,1:50,23280,23280,23270,23270,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:57,22650,22650,22650,22650,28,,19:33,22920,22930,22920,22930,13,,1:55,23270,23270,23270,23270,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:58,22650,22650,22650,22650,34,,19:36,22930,22930,22920,22920,96,,2:00,23270,23280,23250,23270,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,11:59,22650,22650,22650,22650,11,,19:39,22920,22930,22920,22930,42,,2:05,23260,23270,23260,23270,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/05,12:00,22650,22650,22650,22650,7,,19:42,22930,22930,22930,22930,26,,2:10,23260,23270,23240,23250,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
